round_shots,2078,529,282,175,282,184,235,273,312,227,175,160,195,198,72
round_queries,2078,2645,3102,4025,13254,23736,60865,156975,379704,575899,897575,1655200,4060875,8327286,6114456
round_k,0,2,5,11,23,64,129,287,608,1268,2564,5172,10412,21028,42461
round_shots,2684,488,327,212,303,205,187,199,200,172,174,174,185,156
round_queries,2684,2440,4251,6572,20301,34235,71621,152633,311400,544380,1102290,2240250,4789835,8161140
round_k,0,2,6,15,33,83,191,383,778,1582,3167,6437,12945,26157
round_shots,2482,541,404,787,218,213,190,195,167,170,167,173,199,166,82
round_queries,2482,2705,5252,22823,13298,27051,56430,116025,205577,421770,853871,1797297,4171239,7002046,6934166
round_k,0,2,6,14,30,63,148,297,615,1240,2556,5194,10480,21090,42281
round_shots,2419,521,415,378,351,413,319,235,246,271,263,228,193,150
round_queries,2419,2605,5395,10962,21411,51625,80069,119615,253626,727635,1695035,3075036,5430827,8692350
round_k,0,2,6,14,30,62,125,254,515,1342,3222,6743,14069,28974
round_shots,2941,579,464,495,288,192,249,173,291,207,164,163,160,159,92
round_queries,2941,2895,6032,14355,17568,24384,64491,89787,302349,430767,724388,1474335,2934880,5852313,6791900
round_k,0,2,6,14,30,63,129,259,519,1040,2208,4522,9171,18403,36912
round_shots,1827,533,461,441,358,552,194,298,185,191,192,177,161,112
round_queries,1827,2665,5993,12789,21838,69000,49082,152278,274725,624761,1396800,2719251,4967011,6976592
round_k,0,2,6,14,30,62,126,255,742,1635,3637,7681,15425,31145
round_shots,2608,479,401,833,307,306,265,168,173,197,181,175,173,194,67
round_queries,2608,2395,5213,24157,18727,38862,69695,100296,209849,497031,929073,1800575,3603417,8132286,5631551
round_k,0,2,6,14,30,63,131,298,606,1261,2566,5144,10414,20959,42026
round_shots,2362,441,273,218,226,171,171,166,161,163,195,212,203,179,74
round_queries,2362,2205,3549,6758,15594,26505,53181,104414,207529,423311,1021215,2235964,4287563,7624505,6335954
round_k,0,2,6,15,34,77,155,314,644,1298,2618,5273,10560,21297,42810
round_shots,2202,591,375,355,312,196,195,175,213,171,179,195,182,186,55
round_queries,2202,2955,4125,8875,17160,22540,49725,100975,261351,431775,930979,2058225,3851666,7896630,4724775
round_k,0,2,5,12,27,57,127,288,613,1262,2600,5277,10581,21227,42952
round_shots,1549,445,373,365,191,191,190,235,173,171,161,159,159,158,54
round_queries,1549,2225,4849,11315,12797,26549,57570,143585,230609,480681,934283,1856961,3731253,7467238,5120874
