round_shots,543,692,1245,467,269,329,280,323,356,282,280,226,161,165,63
round_queries,543,2076,8715,9807,14795,41783,74760,176035,401924,639858,1333080,2184742,3168963,6520965,4982733
round_k,0,1,3,10,27,63,133,272,564,1134,2380,4833,9841,19760,39545
round_shots,604,1295,910,319,253,194,169,172,165,170,200,261,257,224,83
round_queries,604,3885,6370,6699,12903,23086,40729,83076,163185,340510,825800,2159775,4305521,7551712,5601089
round_k,0,1,3,10,25,59,120,241,494,1001,2064,4137,8376,16856,33741
round_shots,474,1458,1169,349,244,176,179,180,177,204,198,166,160,159,112
round_queries,474,4374,8183,7329,12444,21648,44571,93780,188151,444516,866250,1453662,2821600,5619537,7955696
round_k,0,1,3,10,25,61,124,260,531,1089,2187,4378,8817,17671,35516
round_shots,810,1307,933,290,173,223,177,168,180,238,183,181,188,174,116
round_queries,810,3921,6531,6090,8477,22523,39471,79464,174420,471954,736575,1460489,3053684,5668746,7622244
round_k,0,1,3,10,24,50,111,236,484,991,2012,4034,8121,16289,32854
round_shots,488,1471,961,258,232,166,194,170,169,165,216,231,274,252,87
round_queries,488,4413,6727,5418,11368,19754,46366,84830,172549,340725,901800,1952643,4681838,8740116,6153771
round_k,0,1,3,10,24,59,119,249,510,1032,2087,4226,8543,17341,35366
round_shots,558,1488,961,252,249,217,179,170,159,165,165,165,159,159,108
round_queries,558,4464,6727,5292,12201,24955,42423,84150,157569,327195,658185,1319835,2544159,5091975,6937812
round_k,0,1,3,10,24,57,118,247,495,991,1994,3999,8000,16012,32119
round_shots,480,1355,1088,312,227,159,186,207,202,165,163,166,166,171,108
round_queries,480,4065,7616,6552,11577,19557,45942,106605,209474,353265,702367,1435070,2881926,5953707,7523604
round_k,0,1,3,10,25,61,123,257,518,1070,2154,4322,8680,17408,34831
round_shots,511,1271,1121,358,193,209,168,181,209,172,158,165,159,161,127
round_queries,511,3813,7847,7518,9843,21527,38136,82355,200013,334884,618570,1296075,2498367,5071661,8039481
round_k,0,1,3,10,25,51,113,227,478,973,1957,3927,7856,15750,31651
round_shots,619,952,1104,490,274,171,175,176,188,189,202,178,163,160,92
round_queries,619,2856,7728,10290,15070,21717,44975,94864,203604,413343,905566,1622114,3009469,5911840,6808276
round_k,0,1,3,10,27,63,128,269,541,1093,2241,4556,9231,18474,37001
round_shots,360,1710,1115,217,179,204,189,174,165,165,163,162,161,164,144
round_queries,360,5130,7805,4991,8771,20196,38367,74298,145035,293865,584681,1178550,2370725,4842428,8535888
round_k,0,1,3,11,24,49,101,213,439,890,1793,3637,7362,14763,29638
round_shots,660,1525,1234,394,243,179,190,175,177,162,163,160,160,160,95
