round_shots,763,1459,983,229,178,234,194,189,283,199,167,185,161,157,163,45
round_queries,763,4377,6881,4809,8366,22698,41322,84483,261209,369941,633765,1422095,2485679,4866529,10112683,5604795
round_k,0,1,3,10,23,48,106,223,461,929,1897,3843,7719,15498,31020,62275
round_shots,460,691,1192,205,185,199,220,216,175,188,164,186,279,159,143
round_queries,460,2073,8344,5125,10175,22487,54780,109512,181125,390100,688964,1578210,4783455,5534949,9956089
round_k,0,1,3,12,27,56,124,253,517,1037,2100,4242,8572,17405,34811
round_shots,690,925,989,233,178,202,192,167,206,192,186,252,201,159,158,72
round_queries,690,2775,6923,4893,8366,19190,40512,71309,180662,340032,673134,1846404,2980629,4755849,9478262,8670744
round_k,0,1,3,10,23,47,105,213,438,885,1809,3663,7414,14955,29994,60213
round_shots,681,1247,784,405,245,298,291,197,209,165,210,172,163,160,143
round_queries,681,3741,5488,8505,12985,37250,75951,105789,225929,359865,920850,1523060,2890153,5715360,10286133
round_k,0,1,3,10,26,62,130,268,540,1090,2192,4427,8865,17860,35965
round_shots,418,884,1197,335,247,174,181,179,168,181,194,204,305,213,157
round_queries,418,2652,8379,7705,14079,23838,50137,103283,199080,438563,951958,2023068,6110675,8573037,12649019
round_k,0,1,3,11,28,68,138,288,592,1211,2453,4958,10017,20124,40283
round_shots,503,1463,842,248,252,170,202,182,192,179,182,162,162,162,150
round_queries,503,4389,5894,5208,11844,19550,46662,91546,194112,369277,755846,1353834,2714958,5433318,10137150
round_k,0,1,3,10,23,57,115,251,505,1031,2076,4178,8379,16769,33790
round_shots,562,1040,966,300,257,230,191,161,176,174,210,179,171,164,133
round_queries,562,3120,6762,6300,13107,27830,49851,84847,185680,367314,886830,1519173,3038499,6064556,9858359
round_k,0,1,3,10,25,60,130,263,527,1055,2111,4243,8884,18489,37061
round_shots,636,1378,1151,248,275,241,203,194,230,215,172,162,164,159,135
round_queries,636,4134,8057,5704,14575,29643,51765,107670,256910,494715,801692,1530090,3118788,6051063,10285515
round_k,0,1,3,11,26,61,127,277,558,1150,2330,4722,9508,19028,38094
round_shots,584,857,1244,338,238,198,197,201,173,174,163,159,179,227,157
round_queries,584,2571,8708,7774,13090,26334,56933,117585,205697,419166,797559,1560585,3523257,8979439,12427649
round_k,0,1,3,11,27,66,144,292,594,1204,2446,4907,9841,19778,39578
round_shots,514,1665,978,455,262,180,182,171,184,171,176,194,164,158,141
round_queries,514,4995,6846,9555,13886,22140,45682,89775,197800,375345,781968,1732614,2930516,5693530,10196979
round_k,0,1,3,10,26,61,125,262,537,1097,2221,4465,8934,18017,36159
round_shots,479,1030,1148,381,232,202,184,189,164,202,201,273,225,211,109
round_queries,479,3090,8036,8763,13224,28078,55752,115479,203852,513282,1039773,2837289,4772925,8966445,9301079
round_k,0,1,3,11,28,69,151,305,621,1270,2586,5196,10606,21247,42665
round_shots,621,1373,904,310,253,186,188,179,175,160,281,195,199,306,221
round_queries,621,4119,6328,6510,12903,22134,45684,90753,177625,332000,1172613,1648725,3411855,10590966,15338063
round_k,0,1,3,10,25,59,121,253,507,1037,2086,4227,8572,17305,34701
round_shots,401,838,1134,418,284,192,180,189,199,217,314,240,209,172,116
round_queries,401,2514,7938,9614,16756,26304,50220,106407,229049,510167,1496838,2392560,4262973,7034284,9504924
round_k,0,1,3,11,29,68,139,281,575,1175,2383,4984,10198,20448,40969
round_shots,491,1087,870,258,244,169,170,192,181,195,181,279,267,210,159
round_queries,491,3261,6090,5418,11956,20111,40970,93120,179371,390585,739385,2298123,4498149,7124250,10812477
round_k,0,1,3,10,24,59,120,242,495,1001,2042,4118,8423,16962,34001
round_shots,583,980,1072,459,277,244,296,192,177,173,162,182,279,216,163
round_queries,583,2940,7504,9639,15235,31476,79032,105408,195585,385963,740502,1687686,5201955,8091576,12214405
round_k,0,1,3,10,27,64,133,274,552,1115,2285,4636,9322,18730,37467
round_shots,359,1025,1153,323,228,173,182,174,164,164,176,199,283,292,205
round_queries,359,3075,8071,6783,11628,21625,45682,91002,175644,359324,784080,1774085,5093151,10673476,15004565
round_k,0,1,3,10,25,62,125,261,535,1095,2227,4457,8998,18276,36596
round_shots,593,1187,1201,242,292,205,179,164,180,161,162,174,167,167,149
round_queries,593,3561,8407,5566,15476,25215,44929,86428,190260,343735,695466,1507362,2894277,5813103,10384853
round_k,0,1,3,11,26,61,125,263,528,1067,2146,4331,8665,17404,34848
round_shots,625,1042,1011,419,242,235,225,209,199,163,160,160,160,163,134
round_queries,625,3126,7077,8799,12826,29375,58275,111815,219497,362675,712480,1437280,2891040,5944773,9790978
round_k,0,1,3,10,26,62,129,267,551,1112,2226,4491,9034,18235,36533
round_shots,826,1147,1142,466,247,308,232,220,308,293,213,197,206,222,121
round_queries,826,3441,7994,9786,13091,38500,60552,118580,334796,656027,978309,1812991,3803790,8219550,9051647
round_k,0,1,3,10,26,62,130,269,543,1119,2296,4601,9232,18512,37403
round_shots,437,1128,927,323,261,172,194,188,173,195,196,230,261,228,208
round_queries,437,3384,6489,6783,13311,20468,46754,94188,173865,396435,812028,1948330,4424211,7825644,14280240
round_k,0,1,3,10,25,59,120,250,502,1016,2071,4235,8475,17161,34327
round_shots,398,2049,332,251,214,217,187,179,194,320,269,251,272,207
round_queries,398,6147,6972,12801,25466,53165,94809,182401,399446,1327680,2267939,4253697,9401136,14652495
round_k,0,1,10,25,59,122,253,509,1029,2074,4215,8473,17281,35392
round_shots,667,1282,1126,468,288,230,231,203,271,261,291,214,318,307,136
round_queries,667,3846,7882,9828,15840,29210,60753,110229,296203,574461,1284183,2008390,6136446,12107159,11109432
round_k,0,1,3,10,27,63,131,271,546,1100,2206,4692,9648,19718,40843
round_shots,401,1205,1142,405,264,203,184,208,205,190,217,250,204,161,132
round_queries,401,3615,7994,8505,13992,24969,46184,110448,226525,421230,966301,2241250,3748092,5921419,9712692
round_k,0,1,3,10,26,61,125,265,552,1108,2226,4482,9186,18389,36790
round_shots,808,1041,938,358,231,184,186,171,206,229,161,159,159,293,124
round_queries,808,3123,6566,7518,11781,22632,46314,88749,219390,491663,692783,1379961,2767713,10215445,8749316
round_k,0,1,3,10,25,61,124,259,532,1073,2151,4339,8703,17432,35279
round_shots,661,1112,1148,378,246,179,190,247,282,175,189,218,169,166,147
round_queries,661,3336,8036,7938,12546,21659,46170,125229,288486,359975,789075,1840138,2895477,5699610,10116393
round_k,0,1,3,10,25,60,121,253,511,1028,2087,4220,8566,17167,34409
round_shots,652,987,713,305,277,187,179,216,225,289,181,196,203,179,147
round_queries,652,2961,4991,6405,14127,22253,43497,105192,222975,603143,757847,1657964,3467443,6146681,10130505
round_k,0,1,3,10,25,59,121,243,495,1043,2093,4229,8540,17169,34457
round_shots,471,689,1261,947,246,187,179,218,239,337,304,210,160,169,130
round_queries,471,2067,8827,19887,14514,25993,49941,127094,280825,807115,1460720,2050650,3135200,6693921,10312250
round_k,0,1,3,10,29,69,139,291,587,1197,2402,4882,9797,19804,39662
round_shots,613,1018,1223,418,252,176,206,177,167,161,221,133,160,172,146
round_queries,613,3054,8561,8778,13356,22352,52942,98943,187541,365309,1008865,1215487,2938720,6344564,10818746
round_k,0,1,3,10,26,63,128,279,561,1134,2282,4569,9183,18443,37050
round_shots,756,989,966,397,288,374,308,234,198,245,166,167,174,194,159
round_queries,756,2967,6762,8337,15264,45254,78540,121914,208098,525525,717950,1460749,3056658,6816966,11276121
round_k,0,1,3,10,26,60,127,260,525,1072,2162,4373,8783,17569,35459
round_shots,763,1410,801,305,269,178,208,198,172,181,161,171,198,173,147
round_queries,763,4230,5607,6405,13719,21538,50960,100386,175268,369421,676039,1448541,3374514,5925077,10073469
round_k,0,1,3,10,25,60,122,253,509,1020,2099,4235,8521,17124,34263
round_shots,500,860,1126,411,236,177,209,236,200,170,203,193,213,181,139
round_queries,500,2580,7882,8631,12508,22479,53295,124844,213400,366010,880005,1715963,3805245,6552743,10079307
round_k,0,1,3,10,26,63,127,264,533,1076,2167,4445,8932,18101,36256
round_shots,616,1127,983,318,274,227,177,170,183,181,281,314,244,241,178
round_queries,616,3381,6881,6678,13974,27013,43365,87210,191601,379919,1184977,2690038,4398100,8708053,13152598
round_k,0,1,3,10,25,59,122,256,523,1049,2108,4283,9012,18066,36945
round_shots,555,888,1192,297,235,222,225,196,288,234,206,179,160,158,128
round_queries,555,2664,8344,6831,12925,29082,60975,109956,325152,531882,944098,1658435,2982880,5946014,9654656
round_k,0,1,3,11,27,65,135,280,564,1136,2291,4632,9321,18816,37713
round_shots,540,1016,1266,269,196,196,179,170,171,171,168,196,227,241,182
round_queries,540,3048,8862,6187,10388,21364,43497,86530,179037,366795,725928,1719508,4009047,8548993,12992798
round_k,0,1,3,11,26,54,121,254,523,1072,2160,4386,8830,17736,35694
round_shots,636,956,1141,183,181,185,166,191,234,170,165,171,184,196,158,51
round_queries,636,2868,7987,4575,9593,19795,35690,82321,206622,301750,589545,1222479,2649784,5662244,9208398,5966541
round_k,0,1,3,12,26,53,107,215,441,887,1786,3574,7200,14444,29140,58495
round_shots,477,1931,933,339,264,191,180,269,201,184,162,160,161,176,175
round_queries,477,5793,6531,7119,13464,23111,43740,136383,205623,379592,669222,1345120,2726535,5978544,11918025
round_k,0,1,3,10,25,60,121,253,511,1031,2065,4203,8467,16984,34051
round_shots,471,1258,910,325,240,185,191,199,183,177,165,168,284,222,147
round_queries,471,3774,6370,6825,12240,22385,47177,102087,193431,377541,704715,1446984,4925980,7801746,10395693
round_k,0,1,3,10,25,60,123,256,528,1066,2135,4306,8672,17571,35359
round_shots,531,1116,853,372,224,197,222,221,351,247,163,160,183,234,153
round_queries,531,3348,5971,7812,11872,25413,62382,128401,411021,594035,789735,1554080,3555141,9158526,12068181
round_k,0,1,3,10,26,64,140,290,585,1202,2422,4856,9713,19569,39438
round_shots,775,1683,719,233,162,215,179,196,183,160,160,184,180,227,233,68
round_queries,775,5049,5033,4893,7614,20425,37411,82516,161589,290720,585120,1350008,2648700,6697635,13779853,8122940
round_k,0,1,3,10,23,47,104,210,441,908,1828,3668,7357,14752,29570,59727
round_shots,494,810,1114,246,229,176,175,193,294,299,249,179,166,158,138
round_queries,494,2430,7798,5658,12137,22352,44975,103641,317814,673647,1125231,1620487,3010742,5746934,10045986
round_k,0,1,3,11,26,63,128,268,540,1126,2259,4526,9068,18186,36398
round_shots,546,1731,683,203,221,212,183,183,167,185,165,160,159,159,159,34
