round_shots,385,222,197,239,339,421,1265,190,232,161,180,165,162,168,108
round_queries,385,666,1379,3585,10509,26523,160655,120650,317608,525987,1182060,2259345,4539402,9522072,12253356
round_k,0,1,3,7,15,31,63,317,684,1633,3283,6846,14010,28339,56728
round_shots,411,204,243,273,453,1227,182,227,173,175,161,166,163,167,113
round_queries,411,612,1701,4095,14043,77301,55146,145961,269361,553175,1063727,2197342,4361065,8993117,12272591
round_k,0,1,3,7,15,31,151,321,778,1580,3303,6618,13377,26925,54303
round_shots,339,210,202,213,586,1282,182,167,191,160,168,163,160,160,126
round_queries,339,630,1414,3195,18166,80766,58058,113059,263389,492960,1036056,2061461,4101600,8203360,12964266
round_k,0,1,3,7,15,31,159,338,689,1540,3083,6323,12817,25635,51445
round_shots,336,222,181,183,229,262,809,1133,393,273,246,241,159,194,159
round_queries,336,666,1267,2745,7099,16506,102743,288915,326583,578487,1201218,2445909,3304179,8068654,13269663
round_k,0,1,3,7,15,31,63,127,415,1059,2441,5074,10390,20795,41728
round_shots,378,225,189,181,183,213,365,374,838,937,375,416,357,278,225,39
round_queries,378,675,1323,2715,5673,13419,46355,95370,428218,958551,1150125,3230240,6145755,10087786,16776225,5865717
round_k,0,1,3,7,15,31,63,127,255,511,1533,3882,8607,18143,37280,75201
round_shots,381,245,178,212,190,228,320,376,1137,393,320,262,283,298,72
round_queries,381,735,1246,3180,5890,14364,40640,95880,583281,891717,1852480,3428270,7818441,16926102,8272440
round_k,0,1,3,7,15,31,63,127,256,1134,2894,6542,13813,28399,57447
round_shots,321,218,212,196,193,213,245,419,1352,752,218,231,159,162,196,58
round_queries,321,654,1484,2940,5983,13419,31115,106845,693576,772304,671222,1603371,2635743,5374674,13050268,7863466
round_k,0,1,3,7,15,31,63,127,256,513,1539,3470,8288,16588,33291,67788
round_shots,501,213,196,177,185,203,366,540,1197,209,167,264,294,249,128
round_queries,501,639,1372,2655,5735,12789,46482,137700,611667,503899,895287,2831400,6771702,11808327,12341376
round_k,0,1,3,7,15,31,63,127,255,1205,2680,5362,11516,23711,48208
round_shots,506,206,208,216,212,252,185,160,202,270,579,1098,297,208,158
round_queries,506,618,1456,3240,6572,15876,23495,40800,103626,278370,1200267,4559994,5149683,8733712,13280374
round_k,0,1,3,7,15,31,63,127,256,515,1036,2076,8669,20994,42026
round_shots,408,225,180,229,212,218,163,204,183,241,910,1188,408,301,180
round_queries,408,675,1260,3435,6572,13734,20701,52020,94245,248471,1895530,4962276,5384376,10205405,13879260
round_k,0,1,3,7,15,31,63,127,257,515,1041,2088,6598,16952,38553
round_shots,408,238,186,266,592,1157,236,228,193,186,168,165,188,220,86
round_queries,408,714,1302,3990,18352,72891,66788,147972,302431,631470,1152984,2311155,5320212,12536700,9845538
round_k,0,1,3,7,15,31,141,324,783,1697,3431,7003,14149,28492,57241
round_shots,515,292,209,195,179,342,647,1115,170,173,332,202,175,162,144
round_queries,515,876,1463,2925,5549,21546,82169,284325,185470,391499,1548780,1989094,3548125,6722190,12108528
round_k,0,1,3,7,15,31,63,127,545,1131,2332,4923,10137,20747,42043
round_shots,344,219,186,219,249,301,1160,341,230,160,166,167,168,174,97
round_queries,344,657,1302,3285,7719,18963,147320,196757,330050,550880,1148222,2310779,4757256,9958890,11116297
round_k,0,1,3,7,15,31,63,288,717,1721,3458,6918,14158,28617,57300
round_shots,377,323,178,269,187,273,321,552,1224,313,251,253,326,101,89,21
round_queries,377,969,1246,4035,5797,17199,40767,140760,625464,492975,922425,2045505,5536458,3494095,6213891,2945943
round_k,0,1,3,7,15,31,63,127,255,787,1837,4042,8491,17297,34909,70141
round_shots,462,227,190,174,187,220,160,514,1305,224,256,254,240,210,54
round_queries,462,681,1330,2610,5797,13860,20320,131070,669465,592032,1533696,3543554,6968880,12573750,6516342
round_k,0,1,3,7,15,31,63,127,256,1321,2995,6975,14518,29937,60336
round_shots,318,207,219,168,187,231,317,974,1114,276,229,159,194,249,170
round_queries,318,621,1533,2520,5797,14553,40259,248370,569254,469476,929053,1548183,3780478,9835251,13630090
round_k,0,1,3,7,15,31,63,127,255,850,2028,4868,9743,19749,40088
round_shots,408,233,264,228,182,200,328,942,1111,234,160,175,179,179,185,49
round_queries,408,699,1848,3420,5642,12600,41656,240210,567721,398502,624160,1369725,2859167,6030331,12767405,6786941
round_k,0,1,3,7,15,31,63,127,255,851,1950,3913,7986,16844,34506,69254
round_shots,316,245,194,259,225,985,1166,300,233,224,315,271,281,250,210
round_queries,316,735,1358,3885,6975,62055,148082,120900,227175,519904,1512315,2663659,5591619,10007750,16862790
round_k,0,1,3,7,15,31,63,201,487,1160,2400,4914,9949,20015,40149
