round_shots,2166,343,445,178,202,239,186,168,174,177,163,161,160,165,173
round_queries,2166,2401,7565,6942,15958,38001,60450,119784,249342,532593,1009133,2013949,4024480,8318805,17475941
round_k,0,3,8,19,39,79,162,356,716,1504,3095,6254,12576,25208,50508
round_shots,3646,341,387,290,177,208,188,165,200,181,161,181,163,160,134
round_queries,3646,2387,6579,11890,15753,37232,74636,131175,323000,598929,1082725,2449111,4451041,8757600,14701542
round_k,0,3,8,20,44,89,198,397,807,1654,3362,6765,13653,27367,54856
round_shots,3276,323,309,311,206,182,169,233,211,209,194,173,215,170,161
round_queries,3276,2261,4635,10263,14626,26026,48503,135373,287593,615923,1202606,2185855,5525285,8805830,16825305
round_k,0,3,7,16,35,71,143,290,681,1473,3099,6317,12849,25899,52252
round_shots,2837,320,360,454,249,401,342,348,269,216,185,163,166,306,78
round_queries,2837,2240,6120,17706,20169,67769,139194,307284,493615,798984,1372145,2428211,4951282,18340722,9355554
round_k,0,3,8,19,40,84,203,441,917,1849,3708,7448,14913,29968,59971
round_shots,3455,321,198,236,213,192,183,164,165,163,160,166,176,211,108
round_queries,3455,2889,4950,12036,24921,45120,88755,164820,335775,674331,1329120,2769046,5878928,14140587,14624604
round_k,0,4,12,25,58,117,242,502,1017,2068,4153,8340,16701,33508,67706
round_shots,3305,402,209,202,215,191,170,166,160,160,206,241,194,165,127
round_queries,3305,3618,5225,10302,23435,43739,80410,157202,311200,625120,1613186,3816717,6194614,10589865,16316071
round_k,0,4,12,25,54,114,236,473,972,1953,3915,7918,15965,32090,64236
round_shots,3982,461,210,206,191,231,240,216,169,207,170,161,164,161,121
round_queries,3982,4149,5250,11742,21965,56595,118320,214056,338169,841869,1392130,2648933,5446276,10707949,16158703
round_k,0,4,12,28,57,122,246,495,1000,2033,4094,8226,16604,33254,66771
round_shots,3575,326,188,217,183,168,183,196,318,227,170,161,167,166,119
round_queries,3575,2934,4700,11067,19947,38136,84729,182868,612786,915945,1372410,2626393,5464073,10903378,15642431
round_k,0,4,12,25,54,113,231,466,963,2017,4036,8156,16359,32841,65724
round_shots,3081,316,258,245,167,204,316,339,284,217,283,298,206,161,114
round_queries,3081,2212,4386,10045,14863,36516,115340,276285,480244,752339,1989207,4321298,6057430,9569679,13554942
round_k,0,3,8,20,44,89,182,407,845,1733,3514,7250,14702,29719,59451
round_shots,3496,316,237,333,244,182,226,338,286,216,183,167,169,182,119
round_queries,3496,2212,4029,11655,22692,38038,101926,305890,525954,798984,1360971,2503831,5083013,10980242,14464093
round_k,0,3,8,17,46,104,225,452,919,1849,3718,7496,15038,30165,60773
round_shots,3430,300,283,320,441,225,199,247,364,231,164,186,224,272,265,58
round_queries,3430,2100,4245,10560,31311,32625,59103,146965,434980,616077,941524,2186430,5333216,13086736,25747665,11278390
round_k,0,3,7,16,35,72,148,297,597,1333,2870,5877,11904,24056,48580,97227
round_shots,3822,313,307,202,178,182,173,194,186,164,180,178,183,182,134
round_queries,3822,2191,5219,8282,15842,32578,64529,149574,305226,547268,1202940,2387514,4927275,9884602,14712262
round_k,0,3,8,20,44,89,186,385,820,1668,3341,6706,13462,27155,54896
round_shots,2963,332,301,279,350,216,183,165,191,193,240,177,168,163,173
round_queries,2963,2324,5117,11439,29050,38664,65697,118635,280961,576877,1445040,2149665,4104744,7966299,17013339
round_k,0,3,8,20,41,89,179,359,735,1494,3010,6072,12216,24436,49171
round_shots,3316,374,289,260,319,199,186,172,195,204,203,162,163,161,136
round_queries,3316,2618,4913,10660,26477,35621,66774,134676,318045,676668,1355837,2175498,4401815,8820385,14925864
round_k,0,3,8,20,41,89,179,391,815,1658,3339,6714,13502,27392,54874
round_shots,3774,436,255,198,181,206,176,166,172,176,163,160,160,164,59
round_queries,3774,3924,6375,11286,20815,50882,94512,179446,378916,785840,1467489,2917920,5841120,12002668,8676009
round_k,0,4,12,28,57,123,268,540,1101,2232,4501,9118,18253,36593,73525
round_shots,3992,301,299,255,213,209,269,344,211,166,181,228,196,195,200,24
round_queries,3992,2107,4485,8415,15549,31977,82583,212936,279153,465630,1041655,2668740,4687340,9346155,19205000,4630344
round_k,0,3,7,16,36,76,153,309,661,1402,2877,5852,11957,23964,48012,96465
round_shots,2128,375,282,447,224,293,230,231,185,165,180,170,176,176,160
round_queries,2128,2625,4794,17433,18144,47759,76130,153615,268065,498465,1106460,2109530,4372016,8764272,16044960
round_k,0,3,8,19,40,81,165,332,724,1510,3073,6204,12420,24898,50140
round_shots,3047,333,378,342,224,175,214,189,169,164,164,206,192,167,145
round_queries,3047,2331,6426,13338,18144,29575,72546,144585,287131,577116,1179324,3005746,5677632,9905939,17288495
round_k,0,3,8,19,40,84,169,382,849,1759,3595,7295,14785,29658,59615
round_shots,3842,456,207,174,227,181,165,171,172,166,169,271,220,186,60
round_queries,3842,4104,5175,9918,26105,47241,92895,195453,404372,780698,1609049,5162279,8506300,14447922,9330180
round_k,0,4,12,28,57,130,281,571,1175,2351,4760,9524,19332,38838,77751
round_shots,3176,459,389,283,208,196,202,248,224,183,165,163,199,312,116
round_queries,3176,3213,6613,11037,16848,33124,68478,194184,351904,593469,1084545,2144265,5243849,16495128,12795612
round_k,0,3,8,19,40,84,169,391,785,1621,3286,6577,13175,26434,55153
round_shots,2154,357,307,306,252,234,193,222,182,166,168,164,166,160,166,63
round_queries,2154,2499,5219,11934,20412,39078,64655,148962,249886,457330,930888,1885508,3835430,7527840,15710406,11988585
round_k,0,3,8,19,40,83,167,335,686,1377,2770,5748,11552,23524,47320,95147
round_shots,3572,314,264,211,263,347,208,244,310,219,211,180,166,162,161,87
round_queries,3572,2198,3960,6541,16569,44763,54704,128588,328290,504795,992333,1762380,3327138,6578010,13097833,14193615
round_k,0,3,7,15,31,64,131,263,529,1152,2351,4895,10021,20302,40676,81572
round_shots,3222,333,260,225,187,186,192,206,195,188,169,163,197,231,183
round_queries,3222,2331,4420,9225,15521,32550,70080,155118,297375,579228,1057095,2057875,4976023,11852841,18886515
round_k,0,3,8,20,41,87,182,376,762,1540,3127,6312,12629,25655,51602
round_shots,3288,322,202,256,206,178,200,308,356,356,314,281,165,178,66
round_queries,3288,2898,5050,13056,24102,41830,94200,297220,712356,1491996,2717670,4872259,5754375,12636754,9406122
round_k,0,4,12,25,58,117,235,482,1000,2095,4327,8669,17437,35496,71258
round_shots,2014,305,279,175,190,174,195,194,163,233,260,288,289,312,264
round_queries,2014,2135,4743,7175,15770,30102,69225,147634,253139,729523,1644500,3658464,7388863,15983448,27091416
round_k,0,3,8,20,41,86,177,380,776,1565,3162,6351,12783,25614,51309
round_shots,3064,401,308,237,250,178,194,214,180,164,175,198,160,176,218
round_queries,3064,2807,5236,9717,21250,34354,75078,169702,291060,536116,1161825,2638746,4273120,9418640,23373306
round_k,0,3,8,20,42,96,193,396,808,1634,3319,6663,13353,26757,53608
round_shots,3611,343,197,199,174,184,212,176,173,205,306,286,253,294,120
round_queries,3611,3087,4925,10149,18966,41768,103244,174768,344789,824305,2519298,4763330,8432743,19765326,16736040
round_k,0,4,12,25,54,113,243,496,996,2010,4116,8327,16665,33614,69733
round_shots,3723,360,234,221,181,227,221,212,168,274,255,298,205,183,149
round_queries,3723,2520,3978,9061,16109,41995,81991,158788,269640,883650,1692945,3996478,5580305,10040661,16371077
round_k,0,3,8,20,44,92,185,374,802,1612,3319,6705,13610,27433,54936
round_shots,3236,366,317,280,305,179,180,177,220,202,165,165,160,161,163,56
round_queries,3236,2562,4755,8680,19825,24165,48780,97173,248820,470862,802395,1607265,3117280,6299125,12836413,8821848
round_k,0,3,7,15,32,67,135,274,565,1165,2431,4870,9741,19562,39375,78766
round_shots,2891,421,427,236,427,404,249,174,175,166,164,185,162,162,184,122
round_queries,2891,1263,3843,5900,24339,48076,60009,86130,174475,337810,668956,1513855,2690334,5382126,12235448,16249546
round_k,0,1,4,12,28,59,120,247,498,1017,2039,4091,8303,16611,33248,66596
round_shots,3130,327,346,318,267,241,272,107,112,114,230,163,264,81,160,65
round_queries,3130,2289,5882,12402,21627,40247,91664,75863,161840,332538,1348030,1915087,6211656,3895209,15465120,12588355
round_k,0,3,8,19,40,83,168,354,722,1458,2930,5874,11764,24044,48328,96833
round_shots,3410,309,234,182,181,217,192,179,167,171,191,192,250,185,201
round_queries,3410,2163,3978,7462,15023,37541,71616,137651,257013,526509,1187065,2415552,6358250,9519545,20728125
