round_shots,3275,365,221,244,230,191,166,163,164,164,168,164,230,223,164
round_queries,3275,3285,5525,12444,25070,43739,81506,160229,325212,651900,1339800,2627116,7394270,14481397,21668828
round_k,0,4,12,25,54,114,245,491,991,1987,3987,8009,16074,32469,66063
round_shots,3222,318,284,255,325,220,269,271,166,196,297,252,261,280,208,137
round_queries,3222,2226,4260,8415,23075,31900,78279,159077,195382,462756,1438965,2467332,5143527,11201960,16906864,22632263
round_k,0,3,7,16,35,72,145,293,588,1180,2422,4895,9853,20003,40641,82599
round_shots,2981,451,302,198,285,309,173,166,176,220,193,174,161,160,165,104
round_queries,2981,3157,5134,8118,23655,52839,59685,115702,245520,631620,1110329,2010222,3755969,7512480,15592005,19680232
round_k,0,3,8,20,41,85,172,348,697,1435,2876,5776,11664,23476,47248,94616
round_shots,3236,388,328,183,205,177,171,164,171,178,176,163,162,166,198,48
round_queries,3236,2716,5576,7503,17015,32037,64809,129724,274797,582238,1160368,2151763,4302558,8848962,21137094,10295472
round_k,0,3,8,20,41,90,189,395,803,1635,3296,6600,13279,26653,53376,107244
round_shots,3581,363,383,190,201,168,190,174,166,163,163,178,168,166,197,43
round_queries,3581,2541,6511,7790,17889,31080,70490,143202,278382,550777,1113453,2444830,4628232,9185278,21802581,9564447
round_k,0,3,8,20,44,92,185,411,838,1689,3415,6867,13774,27666,55336,111214
round_shots,3992,365,219,200,174,179,170,164,184,213,207,163,160,170,147
round_queries,3992,3285,5475,11400,20010,42781,82450,165804,379592,889701,1740663,2756493,5421920,11563570,20217939
round_k,0,4,12,28,57,119,242,505,1031,2088,4204,8455,16943,34010,68768
round_shots,2917,383,299,284,247,286,429,451,214,311,232,213,305,279,242,70
round_queries,2917,2681,4485,9372,17537,41470,126555,268345,262578,765371,1284120,2360679,6807905,12574809,21908502,12790890
round_k,0,3,7,16,35,72,147,297,613,1230,2767,5541,11160,22535,45265,91363
round_shots,3216,346,326,244,257,226,187,171,166,166,162,162,213,273,269,54
round_queries,3216,2422,5542,10004,21331,38646,70499,140049,280042,569546,1113102,2230254,5868363,15156141,29884555,12251034
round_k,0,3,8,20,41,85,188,409,843,1715,3435,6883,13775,27758,55547,113435
round_shots,3052,420,274,257,224,176,183,185,337,223,186,297,168,164,149
round_queries,3052,3780,6850,13107,23968,41008,86559,184075,685121,950203,1607226,5174037,5973912,11668108,21219239
round_k,0,4,12,25,53,116,236,497,1016,2130,4320,8710,17779,35573,71205
round_shots,3575,349,370,231,265,187,167,165,171,177,168,164,173,238,229,47
round_queries,3575,2443,6290,9471,23585,39831,74983,150975,315837,669591,1283688,2522156,5335147,14720538,28830413,11941995
round_k,0,3,8,20,44,106,224,457,923,1891,3820,7689,15419,30925,62948,127042
round_shots,2834,336,391,205,199,230,339,216,176,171,263,273,225,269,228,115
round_queries,2834,2352,5865,6765,14527,35190,104751,148392,249392,489915,1507253,3139227,5193675,12555037,21669348,21889675
round_k,0,3,7,16,36,76,154,343,708,1432,2865,5749,11541,23336,47520,95172
round_shots,2986,348,235,200,206,274,216,183,165,175,161,171,164,164,160,54
round_queries,2986,2436,3995,8200,18334,49046,96120,170739,315645,683725,1279145,2731041,5243572,10564388,20614880,14002146
round_k,0,3,8,20,44,89,222,466,956,1953,3972,7985,15986,32208,64421,129649
round_shots,2825,307,336,283,248,227,263,286,282,222,167,163,182,186,159,91
round_queries,2825,2149,5712,11603,20584,38817,92839,205634,424974,693750,1045587,2055593,4594954,9464610,16231197,18599217
round_k,0,3,8,20,41,85,176,359,753,1562,3130,6305,12623,25442,51041,102193
round_shots,3796,316,252,250,202,183,166,181,165,196,200,173,165,163,158
round_queries,3796,2844,6300,12750,23634,43005,83498,182267,332475,796348,1647400,2853981,5463645,10808367,20988246
round_k,0,4,12,25,58,117,251,503,1007,2031,4118,8248,16556,33154,66418
round_shots,2724,371,332,302,320,194,193,195,173,167,182,161,165,160,159,95
round_queries,2724,2597,5644,11778,25920,32398,65813,133185,267977,518535,1131858,2034235,4185225,8116960,16146291,19333545
round_k,0,3,8,19,40,83,170,341,774,1552,3109,6317,12682,25365,50774,101755
round_shots,3464,423,182,285,404,365,192,180,215,179,165,170,198,199,253,63
round_queries,3464,2961,3094,9975,30300,59495,65088,125460,306805,512835,946605,1950750,4551030,9157781,23383019,11671317
