round_shots,2248,474,578,338,384,245,174,181,170,161,161,172,163,129
round_queries,2248,2370,7514,11154,28032,37485,53766,118555,230690,443555,893067,1909028,3639953,5763849
round_k,0,2,6,16,36,76,154,327,678,1377,2773,5549,11165,22340
round_shots,1864,612,522,526,187,313,232,162,194,176,194,105,280,72
round_queries,1864,3060,6786,15254,12155,41003,61480,86022,207774,412368,938766,1024275,5519080,2908728
round_k,0,2,6,14,32,65,132,265,535,1171,2419,4877,9855,20199
round_shots,2597,543,507,232,208,190,168,200,184,166,216,243,201,158
round_queries,2597,2715,6591,7656,14352,27170,51240,123000,237176,438074,1144152,2575071,4318887,6815962
round_k,0,2,6,16,34,71,152,307,644,1319,2648,5298,10743,21569
round_shots,2648,618,603,509,252,234,194,205,200,163,174,179,162,157
round_queries,2648,3090,7839,14761,16380,32994,55290,117055,242200,394949,844770,1743281,3197718,6237767
round_k,0,2,6,14,32,70,142,285,605,1211,2427,4869,9869,19865
round_shots,2789,639,577,257,188,194,181,183,158,177,165,90,107,92
round_queries,2789,3195,7501,8481,14100,30846,59911,123891,216302,485865,907335,1014030,2412957,4155364
round_k,0,2,6,16,37,79,165,338,684,1372,2749,5633,11275,22583
round_shots,3095,639,489,267,290,212,168,180,166,178,199,230,274,137
round_queries,3095,3195,6357,8811,20010,31588,52248,112860,214970,475082,1064849,2474570,5960322,5961281
round_k,0,2,6,16,34,74,155,313,647,1334,2675,5379,10876,21756
round_shots,2540,347,439,244,253,287,212,203,171,164,167,169,159,106
round_queries,2540,1735,5707,9028,22011,53095,82892,160167,275139,533164,1086669,2203929,4169139,5571042
round_k,0,2,6,18,43,92,195,394,804,1625,3253,6520,13110,26278
round_shots,2859,537,456,288,233,179,178,170,176,180,162,162,180,238
round_queries,2859,2685,5928,9504,16077,24881,53578,103870,215952,444060,799470,1609470,3593340,9540706
round_k,0,2,6,16,34,69,150,305,613,1233,2467,4967,9981,20043
round_shots,2344,527,280,248,170,245,218,184,215,195,164,158,158,75
round_queries,2344,2635,5320,11656,16490,48755,89162,161368,396245,722085,1223932,2373634,4759750,4522575
round_k,0,2,9,23,48,99,204,438,921,1851,3731,7511,15062,30150
round_shots,2300,386,456,245,189,302,318,264,315,171,165,196,215,160
round_queries,2300,1930,5928,8085,13041,41978,95082,168168,412335,456741,892485,2131108,4700545,7032800
round_k,0,2,6,16,34,69,149,318,654,1335,2704,5436,10931,21977
round_shots,2590,687,288,187,204,228,218,178,160,167,167,206,167,69
round_queries,2590,3435,5472,9537,22644,50844,107038,184942,334560,699229,1412319,3514978,5710899,4722015
round_k,0,2,9,25,55,111,245,519,1045,2093,4228,8531,17098,34217
round_shots,2764,331,335,219,216,199,164,165,174,225,305,280,215,184,37
round_queries,2764,1655,4355,5913,11880,24477,44772,90915,196446,512325,1405135,2595880,4069305,7067624,2867981
round_k,0,2,6,13,27,61,136,275,564,1138,2303,4635,9463,19205,38756
round_shots,2415,359,471,276,274,225,173,178,207,293,268,279,257,182
round_queries,2415,1795,6123,9108,18906,33525,52073,110538,258957,742169,1359564,2840499,5408565,7685314
round_k,0,2,6,16,34,74,150,310,625,1266,2536,5090,10522,21113
round_shots,2701,423,517,425,366,380,245,272,275,302,259,172,166,132
round_queries,2701,2115,6721,14025,26718,58140,76685,173264,359975,816306,1401967,1894924,3659802,5831892
round_k,0,2,6,16,36,76,156,318,654,1351,2706,5508,11023,22090
round_shots,2506,624,508,272,193,167,182,184,178,288,226,193,179,136
round_queries,2506,3120,6604,8976,15247,27221,60970,123464,240478,778464,1254978,2144809,4024099,6116872
round_k,0,2,6,16,39,81,167,335,675,1351,2776,5556,11240,22488
round_shots,2161,522,466,274,187,187,293,254,239,315,221,278,225,116
round_queries,2161,2610,6058,9042,14773,31229,98155,186182,359695,985635,1438931,3654310,5946075,6176652
round_k,0,2,6,16,39,83,167,366,752,1564,3255,6572,13213,26623
round_shots,1256,502,205,196,237,175,194,349,293,307,319,208,164,63
round_queries,1256,2510,3895,8428,21567,35875,83226,312355,533553,1139277,2441307,3210896,5075308,3902661
round_k,0,2,9,21,45,102,214,447,910,1855,3826,7718,15473,30973
round_shots,1773,545,499,198,229,195,163,174,182,163,177,166,169,140
round_queries,1773,2725,6487,7326,19007,34905,61451,132762,282646,506441,1103949,2093426,4286685,7117740
round_k,0,2,6,18,41,89,188,381,776,1553,3118,6305,12682,25420
round_shots,1618,620,235,203,209,181,175,170,162,188,310,121,159,99
round_queries,1618,3100,4465,9541,19855,36743,73675,145690,283014,658564,2183950,1716627,4518621,5642901
round_k,0,2,9,23,47,101,210,428,873,1751,3522,7093,14209,28499
round_shots,1989,491,529,239,231,207,268,306,192,160,164,220,216,201
round_queries,1989,2455,6877,7887,15939,28773,76916,187578,248256,418400,859196,2331780,4623480,8626719
round_k,0,2,6,16,34,69,143,306,646,1307,2619,5299,10702,21459
round_shots,2273,513,406,195,185,179,210,290,206,189,180,177,158,167,73
round_queries,2273,2565,5278,5265,10175,20585,49350,145290,211562,391419,745740,1474587,2654558,5613037,4915893
round_k,0,2,6,13,27,57,117,250,513,1035,2071,4165,8400,16805,33670
round_shots,2265,671,269,245,349,213,173,192,190,231,185,158,159,69
round_queries,2265,3355,5111,11515,36645,51333,87711,201024,405270,988449,1599325,2739878,5517459,4793637
round_k,0,2,9,23,52,120,253,523,1066,2139,4322,8670,17350,34736
round_shots,1561,552,259,189,190,185,197,238,225,165,163,160,159,83
round_queries,1561,2760,4921,8883,18050,38665,86877,215866,408825,620235,1245483,2470240,4914849,5152889
round_k,0,2,9,23,47,104,220,453,908,1879,3820,7719,15455,31041
round_shots,2562,580,502,237,231,173,184,170,175,175,160,285,222,155
round_queries,2562,2900,6526,7821,15939,24047,52808,99110,212975,431725,791520,2821215,4399818,6168535
round_k,0,2,6,16,34,69,143,291,608,1233,2473,4949,9909,19898
round_shots,2570,597,542,271,191,211,192,180,163,195,222,209,277,194
round_queries,2570,2985,7046,8943,13179,29329,55872,113220,207173,500175,1145298,2157089,5719773,8015886
round_k,0,2,6,16,34,69,145,314,635,1282,2579,5160,10324,20659
round_shots,1884,582,441,231,181,219,185,182,184,171,168,199,193,113
round_queries,1884,2910,5733,8547,15747,38325,67895,139594,290536,540189,1063608,2523519,4898147,5797013
round_k,0,2,6,18,43,87,183,383,789,1579,3165,6340,12689,25650
round_shots,2572,395,359,193,216,185,172,171,178,179,223,231,194,192,40
round_queries,2572,1975,4667,5211,11880,22755,46268,93537,198826,403287,1011751,2102793,3542246,7030080,2934440
round_k,0,2,6,13,27,61,134,273,558,1126,2268,4551,9129,18307,36680
round_shots,2984,419,517,250,229,225,296,199,176,170,183,215,209,79
round_queries,2984,2095,6721,8250,15801,31275,83176,119599,219472,431970,948489,2244815,4426829,3407349
round_k,0,2,6,16,34,69,140,300,623,1270,2591,5220,10590,21565
round_shots,2660,543,548,569,354,192,310,251,221,221,218,202,196,194
round_queries,2660,2715,7124,16501,24426,28608,93930,160891,284869,570401,1162158,2157158,4211060,8355774
round_k,0,2,6,14,34,74,151,320,644,1290,2665,5339,10742,21535
round_shots,2049,679,462,380,336,515,423,301,213,206,162,114,281,66
round_queries,2049,3395,6006,11020,21840,70555,120555,189329,279669,567118,893106,1281930,6339079,2995542
round_k,0,2,6,14,32,68,142,314,656,1376,2756,5622,11279,22693
round_shots,2571,552,235,182,171,175,168,173,161,164,160,175,190,60
round_queries,2571,2760,4465,8554,16929,35525,69720,149299,283843,579084,1139040,2511425,5506390,3479340
round_k,0,2,9,23,49,101,207,431,881,1765,3559,7175,14490,28994
round_shots,1299,552,710,200,178,192,199,180,251,258,194,159,159,114
