round_shots,324,151,261,299,237,315,277,264,262,242,194,170,189,206,306,220,45
round_queries,324,453,1827,4485,10191,28665,57339,110088,218770,417934,679970,1202070,2681343,5891394,17742798,26118180,10718865
round_k,0,1,3,7,21,45,103,208,417,863,1752,3535,7093,14299,28991,59359,119098
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,96,110,491,1178,182,174,169,163,176,193,285,263,294,38
round_queries,316,393,693,1440,3410,30933,149606,69342,132762,269555,530891,1161072,2556671,7587555,14488407,32441430,8716022
round_k,0,1,3,7,15,31,63,190,381,797,1628,3298,6623,13311,27544,55172,114684
round_shots,324,156,252,279,284,215,186,176,233,332,248,285,249,162,160,159,67
round_queries,324,468,1764,4185,9940,18705,35154,67760,188031,542820,817160,1885275,3331371,4394898,8702880,17350239,14638093
round_k,0,1,3,7,17,43,94,192,403,817,1647,3307,6689,13564,27196,54560,109239
round_shots,340,146,626,499,246,365,261,174,181,166,176,253,267,205,311,304,47
round_queries,340,438,4382,7485,7626,28105,40455,56898,124347,232898,503184,1455509,3078243,4800075,14749175,30239184,9360191
round_k,0,1,3,7,15,38,77,163,343,701,1429,2876,5764,11707,23712,49735,99576
round_shots,316,131,128,264,253,261,205,232,170,166,163,194,269,321,159,163,72
round_queries,316,393,896,3960,7843,19053,37515,87464,135150,267094,528283,1262358,3538695,8594133,8595063,17630895,15622056
round_k,0,1,3,7,15,36,91,188,397,804,1620,3253,6577,13386,27028,54082,108486
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,131,108,127,412,263,192,173,184,163,169,179,161,163,172,129
round_queries,316,393,756,1905,12772,27089,49728,93593,204056,369847,773175,1655571,2997981,6087561,12902580,19403535
round_k,0,1,3,7,15,51,129,270,554,1134,2287,4624,9310,18673,37507,75207
round_shots,348,160,181,297,257,185,173,166,171,159,173,190,166,161,197,235,47
round_queries,348,480,1267,4455,11051,19425,38233,76194,159543,304167,664493,1468890,2567854,5026903,12339489,29577335,11959197
round_k,0,1,3,7,21,52,110,229,466,956,1920,3865,7734,15611,31318,62930,127225
round_shots,324,146,318,294,338,198,231,171,170,172,182,273,193,203,170,180,53
round_queries,324,438,2226,4410,10478,16038,39963,60021,121210,246820,533078,1609881,2342055,4957869,8308410,17690580,10511649
round_k,0,1,3,7,15,40,86,175,356,717,1464,2948,6067,12211,24436,49140,99166
round_shots,316,141,124,200,263,265,187,209,296,212,174,162,161,167,159,174,49
round_queries,316,423,868,3000,8153,20935,37213,90079,258408,381388,627966,1193778,2395519,4984115,9502953,20814054,11740449
round_k,0,1,3,7,15,39,99,215,436,899,1804,3684,7439,14922,29883,59810,119800
round_shots,316,136,116,219,283,209,180,189,185,163,164,162,170,229,209,173,63
round_queries,316,408,812,3285,8773,17765,35460,80325,160025,288347,584988,1160406,2449530,6684739,12309055,20667445,15078483
round_k,0,1,3,7,15,42,98,212,432,884,1783,3581,7204,14595,29447,59732,119670
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,316,183,394,379,241,211,177,195,243,191,174,178,161,161,160,184,109
round_queries,316,549,2758,5685,7471,15403,28497,64935,168399,276377,504426,1042190,1907045,3826165,7644000,17638424,20923967
round_k,0,1,3,7,15,36,80,166,346,723,1449,2927,5922,11882,23887,47930,95981
round_shots,332,156,284,251,257,177,203,191,196,183,165,162,163,171,159,163,68
round_queries,332,468,1988,3765,8995,15045,36743,72389,159740,301401,544665,1071954,2170997,4565871,8542593,17521033,14657876
round_k,0,1,3,7,17,42,90,189,407,823,1650,3308,6659,13350,26863,53745,107778
round_shots,316,136,103,148,533,204,191,171,171,179,188,169,160,169,160,121
round_queries,316,408,721,2220,16523,23460,50233,97983,201267,426557,905972,1632371,3098720,6577649,12535200,19073835
round_k,0,1,3,7,15,57,131,286,588,1191,2409,4829,9683,19460,39172,78817
round_shots,324,141,248,277,375,178,182,176,175,171,176,171,162,161,159,166,72
round_queries,324,423,1736,4155,13125,16198,35490,70576,142975,281637,581680,1176309,2281770,4579001,9107997,19024430,16534152
round_k,0,1,3,7,17,45,97,200,408,823,1652,3439,7042,14220,28641,57302,114820
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,324,131,112,161,580,202,179,179,168,170,180,162,162,178,242,102
round_queries,324,393,784,2415,17980,24038,48867,105073,205128,422790,900540,1629882,3265434,7210246,19733406,16804602
round_k,0,1,3,7,15,59,136,293,610,1243,2501,5030,10078,20253,40771,82375
round_shots,348,188,713,223,187,169,164,166,162,167,166,174,161,165,185,121
round_queries,348,564,4991,6467,12529,24505,49036,100762,198450,410653,834150,1754094,3262665,6695205,15046975,19722153
round_k,0,1,3,14,33,72,149,303,612,1229,2512,5040,10132,20288,40667,81496
round_shots,316,146,128,322,630,218,184,183,167,170,177,165,185,182,162,161,116
round_queries,316,438,896,4830,19530,13734,27784,59109,112391,232050,487989,926475,2096975,4139590,7378290,14767081,21312332
round_k,0,1,3,7,15,31,75,161,336,682,1378,2807,5667,11372,22772,45860,91863
round_shots,316,131,103,116,213,253,234,180,178,169,167,173,200,173,177,211,37
round_queries,316,393,721,1740,6603,15939,35802,67500,141510,274963,553939,1158581,2693000,4717537,9740487,23341031,8267243
round_k,0,1,3,7,15,31,76,187,397,813,1658,3348,6732,13634,27515,55310,111719
round_shots,316,151,333,262,213,189,188,181,198,177,174,173,162,161,172,159,89
round_queries,316,453,2331,3930,7455,15687,32900,66065,156222,286563,568806,1141973,2147634,4270847,9167772,16978497,19010489
round_k,0,1,3,7,17,41,87,182,394,809,1634,3300,6628,13263,26650,53391,106800
round_shots,316,131,99,88,84,81,80,80,80,80,80,79,79,79,79,79,77
round_queries,316,393,693,1320,2604,5103,10160,20400,40880,82000,164560,326349,652777,1305791,2611977,5224981,10187331
round_k,0,1,3,7,15,31,63,127,255,512,1028,2065,4131,8264,16531,33069,66151
round_shots,340,160,252,254,326,197,180,176,170,169,172,168,169,172,164,181,54
round_queries,340,480,1764,3810,12062,18715,35820,73040,143310,291187,595636,1174152,2378675,4875684,9331436,20605221,12400614
round_k,0,1,3,7,18,47,99,207,421,861,1731,3494,7037,14173,28449,56920,114820
