round_shots,1986,366,502,381,187,212,192,184,179,163,162,207,188,169,87
round_queries,1986,1830,6526,12573,13651,31164,62400,119784,241113,454933,920646,2353797,4326068,7804251,8103789
round_k,0,2,6,16,36,73,162,325,673,1395,2841,5685,11505,23089,46573
round_shots,2143,662,531,214,211,168,195,185,178,179,171,163,159,159,78
round_queries,2143,3310,6903,7062,15825,26712,63765,121915,246174,500305,958113,1879227,3729345,7492875,7381374
round_k,0,2,6,16,37,79,163,329,691,1397,2801,5764,11727,23562,47316
round_shots,2053,450,485,254,252,227,265,180,177,168,163,163,164,163,101
round_queries,2053,2250,6305,8382,17388,33823,79765,115380,239127,468888,930241,1880857,3802996,7567275,9381183
round_k,0,2,6,16,34,74,150,320,675,1395,2853,5769,11594,23212,46441
round_shots,1889,669,319,191,176,189,197,193,211,189,221,221,232,307,41
round_queries,1889,3345,6061,9741,18128,40635,87271,171191,376213,683613,1627665,3265275,6936104,18671433,5101097
round_k,0,2,9,25,51,107,221,443,891,1808,3682,7387,14948,30409,62208
round_shots,2109,524,450,304,204,224,312,181,178,161,165,180,299,271,136
round_queries,2109,2620,5850,10032,14076,31136,87672,108781,220898,399763,823185,1810980,6052657,11148669,11478808
round_k,0,2,6,16,34,69,140,300,620,1241,2494,5030,10121,20569,42201
round_shots,1773,583,293,190,174,203,166,164,215,217,166,160,159,163,31
round_queries,1773,2915,5567,8930,17922,43645,72210,143500,383345,810061,1245830,2418720,4834713,9915779,3782217
round_k,0,2,9,23,51,107,217,437,891,1866,3752,7558,15203,30416,61003
round_shots,2084,417,458,232,184,198,178,206,204,209,198,167,191,219,122
round_queries,2084,2085,5954,7656,12696,27522,54290,125866,255612,532741,1012770,1725611,3969171,9121569,10327422
round_k,0,2,6,16,34,69,152,305,626,1274,2557,5166,10390,20825,42325
round_shots,2229,577,320,194,279,373,202,160,92,165,90,100,236,57
round_queries,2229,2885,6080,9894,29853,80195,87466,141920,190532,713955,799470,1799500,8547684,4147491
round_k,0,2,9,25,53,107,216,443,1035,2163,4441,8997,18109,36381
