round_shots,1608,1478,1182,396,190,178,197,181,210,235,239,253,208,186,172,165,86
round_queries,1608,4434,10638,10692,11590,21894,50629,104075,251370,580685,1197629,2574275,4246736,7627674,14123436,27105705,28319714
round_k,0,1,4,13,30,61,128,287,598,1235,2505,5087,10208,20504,41056,82138,164649
round_shots,1731,1370,248,297,169,176,212,192,206,207,210,296,257,210,207,178,93
round_queries,1731,4110,2728,7425,9971,20944,52788,95808,227630,468027,988890,2809928,4917695,8130150,16101081,27824782,29352753
round_k,0,1,5,12,29,59,124,249,552,1130,2354,4746,9567,19357,38891,78159,157810
round_shots,1464,1087,268,205,212,230,202,177,167,168,168,192,183,171,162,180,63
round_queries,1464,3261,2948,5125,10812,25990,52722,92925,179191,364728,746088,1707456,3273687,6134625,11627874,25866540,18162207
round_k,0,1,5,12,25,56,130,262,536,1085,2220,4446,8944,17937,35888,71851,144144
round_shots,1497,1151,259,231,312,270,348,312,288,252,269,221,187,185,164,231,87
round_queries,1497,3453,2849,5775,16536,30510,80388,153816,285984,502236,1073579,1788111,3029213,6033035,10696900,30233511,23211687
round_k,0,1,5,12,26,56,115,246,496,996,1995,4045,8099,16305,32612,65440,133400
round_shots,1017,1153,315,300,404,219,177,215,182,164,167,180,169,166,160,161,89
round_queries,1017,3459,3465,7500,23836,26937,52215,127065,221130,400980,818801,1767060,3351777,6588374,12796640,25771109,28625693
round_k,0,1,5,12,29,61,147,295,607,1222,2451,4908,9916,19844,39989,80034,160818
round_shots,900,1322,249,200,287,365,221,187,171,167,173,232,236,169,163,173,119
round_queries,900,3966,2739,5000,14637,39785,49283,92191,175275,352537,736807,1985224,4084452,5852639,11305517,23998387,33070695
round_k,0,1,5,12,25,54,111,246,512,1055,2129,4278,8653,17315,34679,69359,138952
round_shots,1533,1489,888,445,434,361,303,267,180,175,205,292,295,258,211,190,66
round_queries,1533,4467,7992,12015,25606,45125,77265,141243,191700,379575,899745,2597924,5355725,9474018,15636999,28314370,19828182
round_k,0,1,4,13,29,62,127,264,532,1084,2194,4448,9077,18360,37054,74511,150213
round_shots,1538,1080,327,288,240,189,178,176,186,213,220,263,231,197,172,212
round_queries,1538,3240,3597,7776,15600,28917,57138,119856,267654,621747,1300420,3120495,5634783,9761153,17201204,42700404
