round_shots,1419,462,367,392,190,186,177,179,277,266,222,187,174,199,169
round_queries,1419,1386,2569,5880,6270,12834,26373,54595,173125,335958,566766,968847,1813254,4159697,7072143
round_k,0,1,3,7,16,34,74,152,312,631,1276,2590,5210,10451,20923
round_shots,1005,621,220,206,261,176,186,172,213,215,171,168,162,176,107
round_queries,1005,1863,1540,3090,8613,14960,32178,62780,162519,338625,554211,1092168,2122362,4633552,5664045
round_k,0,1,3,7,16,42,86,182,381,787,1620,3250,6550,13163,26467
round_shots,789,802,319,314,213,182,182,177,175,192,331,285,263,264,51
round_queries,789,2406,2233,4710,9585,19110,40950,81597,165375,364224,1266075,2219295,4099381,8368008,3273333
round_k,0,1,3,7,22,52,112,230,472,948,1912,3893,7793,15848,32091
round_shots,1207,554,260,317,194,245,174,164,167,171,164,183,190,204,181
round_queries,1207,1662,1820,4755,6402,16905,24882,48052,99699,206739,416396,932019,1989490,4272372,7628245
round_k,0,1,3,7,16,34,71,146,298,604,1269,2546,5235,10471,21072
round_shots,1382,508,233,213,232,211,204,269,185,175,160,161,168,162,148
round_queries,1382,1524,1631,3195,7656,17091,33660,89039,125615,252525,464160,942977,1969128,3811374,6971540
round_k,0,1,3,7,16,40,82,165,339,721,1450,2928,5860,11763,23552
round_shots,1005,815,277,226,296,403,223,174,171,163,167,179,189,186,151
round_queries,1005,2445,1939,3390,9768,30225,36349,56898,114399,219887,453071,1006517,2145717,4223502,6912931
round_k,0,1,3,7,16,37,81,163,334,674,1356,2811,5676,11353,22890
round_shots,1207,902,223,322,190,212,191,177,167,168,174,170,215,231,101
round_queries,1207,2706,1561,4830,8550,20564,37245,69561,135103,278712,581334,1141550,2905295,6289437,5589643
round_k,0,1,3,7,22,48,97,196,404,829,1670,3357,6756,13613,27671
round_shots,1403,436,282,273,256,183,191,182,164,171,165,179,265,293,68
round_queries,1403,1308,1974,4095,10496,18483,40683,81718,147764,315153,621225,1359863,4042045,8950857,4210220
round_k,0,1,3,7,20,50,106,224,450,921,1882,3798,7626,15274,30957
round_shots,1621,845,237,231,198,225,242,174,174,166,161,175,173,160,122
round_queries,1621,2535,1659,3465,7326,16875,37026,57594,118494,237214,470925,1035475,2070983,3834400,5851974
round_k,0,1,3,7,18,37,76,165,340,714,1462,2958,5985,11982,23983
round_shots,950,320,422,467,202,179,182,177,165,171,172,160,231,217,92
round_queries,950,960,2954,7005,8686,17363,36582,73101,142725,297711,599420,1117600,3249477,6168659,5287148
round_k,0,1,3,7,21,48,100,206,432,870,1742,3492,7033,14213,28734
round_shots,1419,752,212,201,380,242,169,184,161,185,170,169,162,178,147
round_queries,1419,2256,1484,3015,12540,19118,27209,61272,110285,255485,488750,972933,1880334,4140814,6843291
round_k,0,1,3,7,16,39,80,166,342,690,1437,2878,5803,11631,23276
round_shots,1303,739,253,206,213,211,177,164,171,181,167,177,251,172,150
round_queries,1303,2217,1771,3090,7029,16247,29913,55924,118503,253581,469103,1008723,2861651,3922804,6845850
round_k,0,1,3,7,16,38,84,170,346,700,1404,2849,5700,11403,22819
round_shots,1016,602,272,241,210,181,196,181,186,171,162,161,177,202,122
round_queries,1016,1806,1904,3615,6930,13937,30772,60273,128526,243333,465102,926877,2039217,4658322,5686542
round_k,0,1,3,7,16,38,78,166,345,711,1435,2878,5760,11530,23305
round_shots,1142,602,222,227,238,213,183,173,166,160,178,197,170,161,115
round_queries,1142,1806,1554,3405,7854,17253,33123,64529,129314,255200,569778,1271241,2226830,4238003,6061535
round_k,0,1,3,7,16,40,90,186,389,797,1600,3226,6549,13161,26354
round_shots,989,691,218,231,227,195,242,176,165,167,166,165,163,158,98
round_queries,989,2073,1526,3465,8399,17355,47674,73040,140085,289745,577846,1149885,2295529,4479458,5568066
round_k,0,1,3,7,18,44,98,207,424,867,1740,3484,7041,14175,28408
round_shots,1099,881,259,254,205,197,187,177,189,159,168,162,163,187,149
round_queries,1099,2643,1813,3810,6765,13199,26367,53277,116613,196683,417480,812430,1662111,3883803,6317153
round_k,0,1,3,7,16,33,70,150,308,618,1242,2507,5098,10384,21198
round_shots,1011,656,224,237,201,213,176,196,183,221,268,157,162,169,130
round_queries,1011,1968,1568,3555,6633,15549,28336,66052,127185,311389,759780,908873,1884222,3933813,6077630
round_k,0,1,3,7,16,36,80,168,347,704,1417,2894,5815,11638,23375
round_shots,1169,638,278,351,240,424,352,304,311,279,282,233,227,185,94
round_queries,1169,1914,1946,5265,10800,38584,67232,122512,255953,480717,986154,1654533,3236339,5313015,5428782
round_k,0,1,3,7,22,45,95,201,411,861,1748,3550,7128,14359,28876
round_shots,1245,844,386,297,229,188,181,230,177,163,173,193,158,158,95
round_queries,1245,2532,2702,4455,9389,18236,37105,98670,160893,300083,639581,1427621,2350566,4711718,5669885
round_k,0,1,3,7,20,48,102,214,454,920,1848,3698,7438,14910,29841
round_shots,1377,722,336,376,205,194,170,180,177,285,196,174,165,176,62
round_queries,1377,2166,2352,5640,9225,20370,38930,85140,172221,555465,766556,1379646,2621025,5609296,3999558
round_k,0,1,3,7,22,52,114,236,486,974,1955,3964,7942,15935,32254
round_shots,1419,514,293,321,329,198,185,170,176,160,164,165,193,162,169
round_queries,1419,1542,2051,4815,10857,16434,30895,57290,121264,224480,464940,937365,2195761,3777030,7908017
round_k,0,1,3,7,16,41,83,168,344,701,1417,2840,5688,11657,23396
round_shots,1266,799,257,223,199,209,283,297,325,347,243,297,187,160,143
round_queries,1266,2397,1799,3345,6567,14421,39337,92961,206375,443813,634473,1590435,2058309,3561760,6423989
round_k,0,1,3,7,16,34,69,156,317,639,1305,2677,5503,11130,22461
round_shots,1361,637,257,234,268,180,172,169,181,169,174,185,204,189,137
round_queries,1361,1911,1799,3510,8844,12780,25628,52221,114573,223925,464406,991785,2203812,4094307,6001833
round_k,0,1,3,7,16,35,74,154,316,662,1334,2680,5401,10831,21904
round_shots,1039,543,216,429,237,188,221,205,213,222,207,196,189,163,100
round_queries,1039,1629,1512,6435,10191,16356,41769,85485,177855,374514,703179,1352596,2627289,4563511,5602700
round_k,0,1,3,7,21,43,94,208,417,843,1698,3450,6950,13998,28013
round_shots,1308,930,240,246,253,190,192,299,313,278,266,235,203,168,111
round_queries,1308,2790,1680,3690,8349,16150,33216,103753,221291,408938,798798,1435145,2521057,4247880,5668437
round_k,0,1,3,7,16,42,86,173,353,735,1501,3053,6209,12642,25533
round_shots,1142,914,391,296,241,179,198,284,286,222,184,164,158,168,94
round_queries,1142,2742,2737,4440,9881,18079,42174,121268,247962,388722,659272,1184572,2288314,4868808,5473338
round_k,0,1,3,7,20,50,106,213,433,875,1791,3611,7241,14490,29113
round_shots,927,721,256,248,206,205,197,187,170,163,186,92,127,288,148
round_queries,927,2163,1792,3720,7622,15375,30141,57409,109990,213367,488994,490084,1355217,6151392,6516884
round_k,0,1,3,7,18,37,76,153,323,654,1314,2663,5335,10679,22016
round_shots,1126,677,222,269,210,217,184,184,217,139,307,88,108,308,209
round_queries,1126,2031,1554,4035,6930,15841,27048,54648,132153,177503,788069,461208,1133460,6468924,8781971
round_k,0,1,3,7,16,36,73,148,304,638,1283,2620,5247,10501,21009
round_shots,1110,946,425,322,302,182,175,176,181,171,160,160,159,158,132
round_queries,1110,2838,2975,4830,12382,16562,32375,68464,143533,271719,512800,1028640,2057619,4107842,6866244
round_k,0,1,3,7,20,45,92,194,396,794,1602,3214,6470,12999,26008
round_shots,1093,641,235,229,249,177,194,219,191,173,161,167,161,158,129
round_queries,1093,1923,1645,3435,9213,16461,36666,83001,149553,279395,521157,1082995,2091229,4110370,6716643
round_k,0,1,3,7,18,46,94,189,391,807,1618,3242,6494,13007,26033
round_shots,1408,738,336,276,188,360,334,220,177,160,163,163,171,159,91
round_queries,1408,2214,2352,4140,7708,30600,61122,82500,140361,254240,520459,1048253,2202651,4109673,4732273
round_k,0,1,3,7,20,42,91,187,396,794,1596,3215,6440,12923,26001
round_shots,1631,582,432,229,230,196,394,351,220,173,169,167,164,161,93
round_queries,1631,1746,3024,3435,8510,17444,71314,131625,167860,277665,560573,1115393,2212524,4363261,5043855
