round_shots,2356,656,487,298,194,193,182,245,324,179,162,162,266,166,87
round_queries,2356,3280,6331,9834,13386,27599,56966,153615,407268,451259,840294,1703754,5621910,7106626,7451463
round_k,0,2,6,16,34,71,156,313,628,1260,2593,5258,10567,21405,42824
round_shots,1985,516,316,274,515,249,329,447,284,177,178,195,182,146
round_queries,1985,2580,6004,12878,49955,50049,133245,371457,550676,747825,1543794,3385395,6421870,10319718
round_k,0,2,9,23,48,100,202,415,969,2112,4336,8680,17642,35341
round_shots,2332,569,349,472,374,420,236,228,240,271,187,167,163,160,72
round_queries,2332,2845,4537,13688,25806,59220,68204,134292,283440,646877,958749,1714923,3469455,6935200,6294456
round_k,0,2,6,14,34,70,144,294,590,1193,2563,5134,10642,21672,43711
round_shots,1499,621,235,214,192,172,191,223,312,242,160,144,85,227
round_queries,1499,3105,4465,10058,19008,35604,80793,188881,529464,845790,1130080,2068848,2462875,13268831
round_k,0,2,9,23,49,103,211,423,848,1747,3531,7183,14487,29226
round_shots,2126,603,396,355,212,186,173,169,161,161,177,186,209,239,92
round_queries,2126,3015,5148,10295,12932,24366,45499,94471,181447,368207,811191,1705062,3879667,8879089,6838636
round_k,0,2,6,14,30,65,131,279,563,1143,2291,4583,9281,18575,37166
round_shots,1828,656,541,240,282,215,177,178,162,206,287,267,234,170,83
round_queries,1828,3280,7033,7920,22278,36335,62127,125846,229878,589366,1657425,3169557,5573646,8136370,7966755
round_k,0,2,6,16,39,84,175,353,709,1430,2887,5935,11909,23930,47992
round_shots,2315,677,522,586,212,165,215,180,231,348,204,166,159,158,106
round_queries,2315,3385,6786,16994,13780,21615,57405,100260,258489,784740,957780,1559902,3012891,6001946,8059710
round_k,0,2,6,14,32,65,133,278,559,1127,2347,4698,9474,18993,38017
round_shots,2591,565,466,316,188,203,191,170,163,170,194,212,216,263,85
round_queries,2591,2825,6058,9164,11468,25781,50997,98090,188917,402050,928678,2064244,4264488,10506587,6918745
round_k,0,2,6,14,30,63,133,288,579,1182,2393,4868,9871,19974,40698
round_shots,2077,595,604,269,183,342,431,307,180,256,296,230,171,84,48
round_queries,2077,2975,7852,8877,14457,54378,140075,214593,260460,742656,1773336,2757470,4144527,4115412,4707216
round_k,0,2,6,16,39,79,162,349,723,1450,2995,5994,12118,24496,49033
round_shots,1785,564,249,176,192,207,207,209,218,214,170,159,161,137
round_queries,1785,2820,4731,8272,19008,42021,91701,190399,406134,799718,1288770,2434131,4945437,8449475
round_k,0,2,9,23,49,101,221,455,931,1868,3790,7654,15358,30837
round_shots,1755,596,229,192,174,181,175,176,170,163,159,162,160,186
round_queries,1755,2980,4351,8256,16530,36019,75425,155056,302090,583051,1138281,2328750,4636320,10864074
round_k,0,2,9,21,47,99,215,440,888,1788,3579,7187,14488,29204
round_shots,2608,556,549,244,199,166,171,226,270,233,221,253,170,173,77
round_queries,2608,2780,7137,8052,15721,27722,57969,154358,369630,653565,1266109,2931005,3959810,8074775,7234843
round_k,0,2,6,16,39,83,169,341,684,1402,2864,5792,11646,23337,46979
round_shots,2469,599,245,189,181,213,162,179,204,99,104,204,259,53
round_queries,2469,2995,4655,8883,17195,42387,70470,156625,375972,381843,820040,3251964,8289813,3402547
round_k,0,2,9,23,47,99,217,437,921,1928,3942,7970,16003,32099
round_shots,2095,654,540,241,257,278,198,175,188,173,164,196,224,159,67
round_queries,2095,3270,7020,7953,19275,42534,62766,113225,258124,484919,932996,2242044,5195232,7442949,6283595
round_k,0,2,6,16,37,76,158,323,686,1401,2844,5719,11596,23405,46892
round_shots,2719,562,469,194,234,176,271,266,282,222,233,208,204,207,62
round_queries,2719,2810,6097,7178,18486,30096,98915,200830,440766,705738,1499355,2679248,5258916,10714941,6438886
round_k,0,2,6,18,39,85,182,377,781,1589,3217,6440,12889,25881,51926
round_shots,2678,368,572,261,211,202,171,184,167,164,168,161,169,172,64
round_queries,2678,1840,7436,8613,16669,32926,56601,122728,224281,450508,943320,1879353,3987217,8185652,6128704
round_k,0,2,6,16,39,81,165,333,671,1373,2807,5836,11796,23795,47880
round_shots,1748,598,221,368,195,230,253,274,255,294,235,86,174,80,22
round_queries,1748,2990,4199,14352,15795,37490,83237,196458,366435,864654,1424335,1047050,4282662,3940240,2167286
round_k,0,2,9,19,40,81,164,358,718,1470,3030,6087,12306,24626,49256
round_shots,2534,502,601,243,196,176,192,190,180,181,191,161,176,178,112
round_queries,2534,2510,7813,8019,13524,25168,56640,112290,215100,441097,948315,1608551,3520880,7160406,9010960
round_k,0,2,6,16,34,71,147,295,597,1218,2482,4995,10002,20113,40227
round_shots,2522,691,323,173,192,721,114,181,152,118,169,175,161,92
round_queries,2522,3455,6137,8823,20544,156457,67374,228603,401736,635194,1837875,3825325,7041657,8092412
round_k,0,2,9,25,53,108,295,631,1321,2691,5437,10929,21868,43980
round_shots,2535,675,226,254,177,180,173,185,259,228,217,166,163,162
round_queries,2535,3375,4294,10922,17523,35820,70411,154845,433825,779532,1494479,2310554,4542321,9075726
round_k,0,2,9,21,49,99,203,418,837,1709,3443,6959,13933,28011
round_shots,2254,399,475,508,235,172,172,169,173,190,177,223,181,219,79
round_queries,2254,1995,6175,16764,17155,27692,56932,113399,235453,519650,970845,2497377,4070147,9886317,7200613
round_k,0,2,6,16,36,80,165,335,680,1367,2742,5599,11243,22571,45573
round_shots,1991,528,443,247,194,164,193,163,161,214,278,168,158,164,109
round_queries,1991,2640,5759,7163,11834,20172,48443,85575,172109,458602,1242382,1522584,2883974,5987804,7983051
round_k,0,2,6,14,30,61,125,262,534,1071,2234,4531,9126,18255,36619
round_shots,1515,504,431,557,180,235,350,340,200,164,176,215,262,213,82
round_queries,1515,2520,5603,16153,11700,30785,92750,187340,230200,398356,871376,2205255,5408466,9005853,6941218
round_k,0,2,6,14,32,65,132,275,575,1214,2475,5128,10321,21140,42324
round_shots,1771,502,518,386,323,239,218,179,162,162,161,257,263,208,55
round_queries,1771,2510,6734,11194,20995,32743,60386,108653,204930,412938,830599,2663805,5464877,8742448,4638755
round_k,0,2,6,14,32,68,138,303,632,1274,2579,5182,10389,21015,42170
round_shots,2280,679,572,253,172,197,292,278,209,174,203,161,263,167,51
round_queries,2280,3395,7436,8349,12900,30535,94316,197102,308693,520782,1248247,1997527,6597355,8427989,5154825
round_k,0,2,6,16,37,77,161,354,738,1496,3074,6203,12542,25233,50537
round_shots,2399,624,447,232,204,194,163,169,165,160,163,185,165,158,125
round_queries,2399,3120,5811,7656,14076,26966,47433,99203,194535,380960,777673,1766195,3160245,6057562,9598625
round_k,0,2,6,16,34,69,145,293,589,1190,2385,4773,9576,19169,38394
round_shots,2242,694,552,383,215,402,340,284,249,209,169,162,174,200,109
round_queries,2242,3470,7176,11107,13115,49446,90780,153644,280623,487179,799539,1544346,3340278,7711800,8472461
round_k,0,2,6,14,30,61,133,270,563,1165,2365,4766,9598,19279,38864
round_shots,3111,648,270,212,269,205,175,284,228,257,256,297,281,188
round_queries,3111,3240,5130,8692,23403,41615,73325,240548,391932,896159,1803520,4208787,7978995,10715060
round_k,0,2,9,20,43,101,209,423,859,1743,3522,7085,14197,28497
round_shots,1987,521,291,188,205,190,204,171,164,208,247,277,266,156
round_queries,1987,2605,5529,8836,20295,43890,96084,170145,336364,854256,2038985,4626177,8896902,10541700
round_k,0,2,9,23,49,115,235,497,1025,2053,4127,8350,16723,33787
round_shots,2829,541,532,272,216,201,277,348,163,163,162,94,112,114,92
round_queries,2829,2705,6916,8976,14904,27939,78391,214020,209781,420377,841590,987846,2371152,4844430,7849532
round_k,0,2,6,16,34,69,141,307,643,1289,2597,5254,10585,21247,42660
round_shots,2711,410,555,472,224,190,172,177,183,161,213,169,196,237,82
round_queries,2711,2050,7215,13688,15456,26410,49364,104961,218685,396865,1057971,1681719,3912748,9559869,6624534
round_k,0,2,6,14,34,69,143,296,597,1232,2483,4975,9981,20168,40393
round_shots,2140,437,495,263,220,203,206,198,201,195,173,165,177,162,73
round_queries,2140,2185,6435,8679,17380,32277,68186,131274,271953,530595,953403,1824075,3927453,7191666,6564817
round_k,0,2,6,16,39,79,165,331,676,1360,2755,5527,11094,22196,44964
round_shots,2098,541,496,278,173,179,182,172,169,159,169,192,183,175,102
round_queries,2098,2705,6448,9174,11937,25597,52962,104748,212095,405609,863759,1989312,3819759,7337225,8565246
round_k,0,2,6,16,34,71,145,304,627,1275,2555,5180,10436,20963,41986
round_shots,2237,637,515,605,249,236,178,164,177,167,167,159,175,264,58
round_queries,2237,3185,6695,17545,16185,33276,50730,94300,204435,414661,858213,1679517,3710175,11201784,5008938
round_k,0,2,6,14,32,70,142,287,577,1241,2569,5281,10600,21215,43180
round_shots,1922,474,491,336,279,211,181,174,173,172,168,175,190,167,61
round_queries,1922,2370,6383,11088,20367,36925,65703,131022,263825,535780,1048824,2202025,4790090,8521175,6249389
round_k,0,2,6,16,36,87,181,376,762,1557,3121,6291,12605,25512,51224
round_shots,2612,558,486,253,213,198,225,163,170,165,164,174,180,160,53
round_queries,2612,2790,6318,8349,16827,33066,75375,118827,248710,500445,1014668,2174826,4544100,8122080,5388775
round_k,0,2,6,16,39,83,167,364,731,1516,3093,6249,12622,25381,50837
round_shots,2083,545,435,269,196,169,211,207,162,183,175,175,167,159,52
round_queries,2083,2725,5655,9953,17052,29575,75749,152145,242838,555405,1064525,2134825,4120391,7870977,5152628
round_k,0,2,6,18,43,87,179,367,749,1517,3041,6099,12336,24751,49544
round_shots,1979,664,507,386,247,225,209,189,181,179,203,242,288,81,30
round_queries,1979,3320,6591,11194,16055,31725,59565,107919,223535,472381,1074073,2699026,6623712,3864105,2882550
round_k,0,2,6,14,32,70,142,285,617,1319,2645,5576,11499,23852,48042
round_shots,2370,503,257,245,199,181,209,216,223,178,171,159,161,133
round_queries,2370,2515,4883,10535,18905,37829,92169,195912,410543,677646,1334313,2483739,5039139,8352001
round_k,0,2,9,21,47,104,220,453,920,1903,3901,7810,15649,31398
round_shots,1977,664,456,347,264,223,178,197,241,267,178,159,170,178,84
round_queries,1977,3320,5928,11451,19272,35011,61410,139673,349209,776703,1039342,1864275,3992790,8367246,7972860
round_k,0,2,6,16,36,78,172,354,724,1454,2919,5862,11743,23503,47457
round_shots,2479,519,430,195,196,176,175,179,168,209,152,187,89,196,29
round_queries,2479,2595,5590,7215,16268,33264,67025,139441,261912,667755,984808,2439789,2338297,10361148,3093923
round_k,0,2,6,18,41,94,191,389,779,1597,3239,6523,13136,26431,53343
round_shots,2383,607,512,219,253,244,185,204,308,203,180,173,215,159,60
round_queries,2383,3035,6656,8103,19987,42700,66785,149940,461692,625037,1109700,2135339,5355005,7985457,6044220
round_k,0,2,6,18,39,87,180,367,749,1539,3082,6171,12453,25111,50368
round_shots,2195,445,570,205,223,195,184,194,224,165,181,176,171,177,67
round_queries,2195,2225,7410,6765,16725,31785,60904,129398,299040,447315,983011,1925616,4013883,8737251,6614709
round_k,0,2,6,16,37,81,165,333,667,1355,2715,5470,11736,24681,49363
round_shots,2195,662,246,214,219,226,186,177,224,333,215,197,175,157
round_queries,2195,3310,4674,10058,22557,48590,80166,154875,392224,1167165,1558965,2892551,5158125,9354217
round_k,0,2,9,23,51,107,215,437,875,1752,3625,7341,14737,29790
round_shots,2245,463,450,271,264,183,168,207,178,203,300,258,278,183,69
round_queries,2245,2315,5850,8943,19800,27999,51576,128133,222678,508109,1527900,2629794,5720962,7533195,5708853
round_k,0,2,6,16,37,76,153,309,625,1251,2546,5096,10289,20582,41368
round_shots,1966,592,252,201,214,168,174,164,169,249,220,248,229,168
round_queries,1966,2960,4788,9447,21186,34776,72906,138908,291863,869259,1549900,3570952,6755729,10006920
round_k,0,2,9,23,49,103,209,423,863,1745,3522,7199,14750,29782
round_shots,3072,483,490,502,370,303,242,242,251,195,166,195,172,166,72
round_queries,3072,2415,6370,16566,28490,48783,79618,160930,340105,530595,906194,2142465,3812724,7373222,6399288
round_k,0,2,6,16,38,80,164,332,677,1360,2729,5493,11083,22208,44439
round_shots,2452,662,519,246,207,194,201,200,169,183,160,160,165,158,48
