round_shots,2205,539,426,338,806,207,303,171,220,230,192,198,168,163,36
round_queries,2205,2695,5538,9802,49166,25875,76053,90459,233420,527390,881088,1891494,3261720,6333039,2810772
round_k,0,2,6,14,30,62,125,264,530,1146,2294,4776,9707,19426,39038
round_shots,1456,505,375,445,345,263,240,243,205,168,173,166,177,160,101
round_queries,1456,2525,4125,11125,18285,28141,51600,104733,177735,293160,612939,1233878,2695887,4946400,6275635
round_k,0,2,5,12,26,53,107,215,433,872,1771,3716,7615,15457,31067
round_shots,2074,585,509,295,243,318,227,201,169,187,161,162,169,175,73
round_queries,2074,2925,6617,9145,16281,44202,63787,113565,191139,441133,779401,1583226,3321695,6879425,5762401
round_k,0,2,6,15,33,69,140,282,565,1179,2420,4886,9827,19655,39468
round_shots,2188,556,417,286,194,223,208,170,174,187,163,161,162,164,72
round_queries,2188,2780,5421,8294,11446,26537,50544,96730,205146,463199,813533,1612737,3252150,6605100,5800824
round_k,0,2,6,14,29,59,121,284,589,1238,2495,5008,10037,20137,40283
round_shots,2118,579,399,195,228,307,243,176,170,162,169,189,172,171,76
round_queries,2118,2895,5187,5655,13452,36533,59049,86416,177990,353646,746811,1671327,3048356,6084351,5419180
round_k,0,2,6,14,29,59,121,245,523,1091,2209,4421,8861,17790,35652
round_shots,2121,573,363,272,194,241,172,180,173,163,165,203,170,161,42
round_queries,2121,2865,4719,7888,11446,28679,52116,111060,213655,403425,833415,2078517,3499110,6627887,3460002
round_k,0,2,6,14,29,59,151,308,617,1237,2525,5119,10291,20583,41190
round_shots,2108,559,401,564,303,183,172,180,194,177,181,208,178,159,64
round_queries,2108,2795,5213,16356,18483,23241,44548,93420,206998,426747,872963,2022384,3504642,6269529,5084608
round_k,0,2,6,14,30,63,129,259,533,1205,2411,4861,9844,19715,39723
round_shots,2961,504,429,339,374,517,173,250,171,170,185,164,163,189,50
round_queries,2961,2520,5577,9831,22814,64625,44807,130750,179037,361250,788285,1398756,2842231,6614055,3539750
round_k,0,2,6,14,30,62,129,261,523,1062,2130,4264,8718,17497,35397
round_shots,2108,587,392,546,181,265,332,287,238,215,215,244,282,305,48
round_queries,2108,2935,4312,13650,9593,28355,71380,125993,242046,454725,930305,2137196,4980966,10836955,3411120
round_k,0,2,5,12,26,53,107,219,508,1057,2163,4379,8831,17765,35532
round_shots,1553,524,504,359,348,220,198,220,207,176,165,177,169,125
round_queries,1553,2620,6552,10411,21228,27940,51282,115060,262683,527120,1058805,2339763,4469205,6611875
round_k,0,2,6,14,30,63,129,261,634,1497,3208,6609,13222,26447
round_shots,2135,498,377,335,317,413,411,353,368,385,200,190,222,181,82
round_queries,2135,2490,4901,9715,19337,52451,105627,182501,381616,799645,868600,1652810,3885222,6351471,5772554
round_k,0,2,6,14,30,63,128,258,518,1038,2171,4349,8750,17545,35198
round_shots,2259,441,488,526,293,189,174,179,225,171,162,160,162,160,63
round_queries,2259,2205,6344,15254,17873,24003,45066,95049,240075,411597,816966,1639840,3345138,6649120,5242293
round_k,0,2,6,14,30,63,129,265,533,1203,2521,5124,10324,20778,41605
