round_shots,358,214,214,202,240,225,518,1324,307,391,232,244,264,310,211,123
round_queries,358,642,1498,3030,7440,14175,65786,337620,405547,1364981,1781992,3892044,8550168,20305930,27774141,32457117
round_k,0,1,3,7,15,31,63,127,660,1745,3840,7975,16193,32751,65815,131939
round_shots,322,263,215,186,208,177,211,417,1298,223,188,211,326,210,211,194
round_queries,322,789,1505,2790,6448,11151,26797,106335,665874,581807,1109388,2491699,8428078,11177670,22765001,42046202
round_k,0,1,3,7,15,31,63,127,256,1304,2950,5904,12926,26613,53945,108366
round_shots,360,230,258,363,474,1446,184,165,163,180,180,205,300,177,200,186
round_queries,360,690,1806,5445,14694,91098,64584,115995,232601,516780,1091700,2501615,7396500,8759907,19903400,37372422
round_k,0,1,3,7,15,31,175,351,713,1435,3032,6101,12327,24745,49758,100463
round_shots,331,254,187,186,205,170,510,1276,210,238,180,160,190,165,180,132
round_queries,331,762,1309,2790,6355,10710,64770,325380,267330,674254,1207980,2188960,5198970,9200565,20102220,29806260
round_k,0,1,3,7,15,31,63,127,636,1416,3355,6840,13681,27880,55839,112902
round_shots,488,223,186,237,337,834,877,250,231,182,221,191,174,180,197,183,75
round_queries,488,669,1302,3555,10447,52542,111379,95250,204435,386022,955383,1707349,3129738,6539580,14332341,26840793,22136175
round_k,0,1,3,7,15,31,63,190,442,1060,2161,4469,8993,18165,36376,73335,147574
round_shots,374,272,279,186,222,171,265,308,1571,166,217,210,178,163,160,196
round_queries,374,816,1953,2790,6882,10773,33655,78540,805923,507462,1356033,2626890,4876310,9023843,17716320,43425564
round_k,0,1,3,7,15,31,63,127,256,1528,3124,6254,13697,27680,55363,110779
round_shots,435,262,202,174,245,363,1324,721,195,228,191,262,176,163,174,162,122
round_queries,435,786,1414,2610,7595,22869,168148,183855,148785,378708,772977,2171194,3001328,5584217,11933790,22332186,33642842
round_k,0,1,3,7,15,31,63,127,381,830,2023,4143,8526,17129,34292,68926,137880
round_shots,421,212,199,173,231,187,257,235,1190,831,297,227,174,233,306,255,83
round_queries,421,636,1393,2595,7161,11781,32639,60395,612850,856761,918027,1694101,3171498,8628223,23386662,40353495,26420145
round_k,0,1,3,7,15,31,63,128,257,515,1545,3731,9113,18515,38213,79124,159157
round_shots,388,262,196,221,428,914,1183,193,200,195,179,229,239,294,205,221,33
round_queries,388,786,1372,3315,13268,57582,150241,112905,234600,457665,931695,2499535,5267321,13235586,18868405,41026661,12411597
round_k,0,1,3,7,15,31,63,292,586,1173,2602,5457,11019,22509,46020,92820,188054
round_shots,380,233,233,284,183,410,1020,1012,279,234,180,189,197,189,175,196,95
round_queries,380,699,1631,4260,5673,25830,129540,258060,213435,426582,782100,1672839,3625391,7002639,13083875,29339436,28669385
round_k,0,1,3,7,15,31,63,127,382,911,2172,4425,9201,18525,37382,74845,150891
round_shots,335,206,314,198,199,475,1314,642,175,182,221,169,174,164,168,161,117
round_queries,335,618,2198,2970,6169,29925,166878,163710,133525,290290,733499,1220349,2530482,4884740,10135608,19539443,28495701
round_k,0,1,3,7,15,31,63,127,381,797,1659,3610,7271,14892,30165,60681,121776
round_shots,342,242,230,251,503,1288,187,241,196,183,170,169,194,161,187,187
round_queries,342,726,1610,3765,15593,81144,59279,163639,314580,602253,1165010,2324595,5393394,9018737,21073217,42437967
round_k,0,1,3,7,15,31,158,339,802,1645,3426,6877,13900,28008,56345,113470
round_shots,391,244,313,196,369,668,1080,278,242,176,181,162,166,166,164,170,73
round_queries,391,732,2191,2940,11439,42084,137160,135942,281930,484528,1013057,1891026,3880582,7845658,15513252,32246790,27781537
round_k,0,1,3,7,15,31,63,244,582,1376,2798,5836,11688,23631,47296,94843,190284
round_shots,443,275,178,253,181,181,566,1498,784,267,241,163,162,180,205,282,60
round_queries,443,825,1246,3795,5611,11403,71882,381990,400624,409311,872179,1395117,2773602,6181020,14367835,39677118,16934940
round_k,0,1,3,7,15,31,63,127,255,766,1809,4279,8560,17169,35043,70349,141124
round_shots,327,294,178,374,661,1109,167,206,199,176,227,235,171,203,163,85,48
round_queries,327,882,1246,5610,20491,69867,43253,106914,219497,429264,1121153,2374675,3493017,8352841,13441795,14075575,15938448
round_k,0,1,3,7,15,31,129,259,551,1219,2469,5052,10213,20573,41232,82797,166025
round_shots,406,214,214,209,262,271,830,1109,180,168,234,183,161,160,176,171,82
round_queries,406,642,1498,3135,8122,17073,105410,282795,192420,379512,1079910,1830183,3259123,6486880,14273424,27892665,26949546
round_k,0,1,3,7,15,31,63,127,534,1129,2307,5000,10121,20271,40549,81557,164326
round_shots,363,250,242,258,241,244,885,1001,323,250,186,187,162,178,171,165,91
round_queries,363,750,1694,3870,7471,15372,112395,255255,247095,469750,817470,1679821,3026646,6661650,12924351,24965985,27773655
round_k,0,1,3,7,15,31,63,127,382,939,2197,4491,9341,18712,37790,75654,152602
round_shots,374,378,221,224,348,1129,1091,381,276,209,218,171,165,160,162,200,54
round_queries,374,1134,1547,3360,10788,71127,138557,144399,265236,462935,994734,1614069,3126255,6130080,12414222,30748600,16743294
round_k,0,1,3,7,15,31,63,189,480,1107,2281,4719,9473,19156,38315,76871,155030
round_shots,373,226,217,207,307,350,1475,169,171,162,199,177,163,171,179,196
round_queries,373,678,1519,3105,9517,22050,187325,121511,253251,480330,1180667,2199225,4073207,8555301,18024405,39502820
round_k,0,1,3,7,15,31,63,359,740,1482,2966,6212,12494,25015,50347,100772
round_shots,357,214,186,174,217,217,166,338,922,1083,306,145,183,84,82,97,70
round_queries,357,642,1302,2610,6727,13671,21082,86190,471142,1107909,1112310,1393885,3769617,3674412,7289554,17387541,25195730
round_k,0,1,3,7,15,31,63,127,255,511,1817,4806,10299,21871,44448,89626,179969
round_shots,373,211,184,171,205,270,1217,271,268,169,168,177,178,220,174,154
round_queries,373,633,1288,2565,6355,17010,154559,163413,381900,555841,1118712,2371269,4868122,12063700,19275546,34241130
round_k,0,1,3,7,15,31,63,301,712,1644,3329,6698,13674,27417,55389,111172
round_shots,412,212,189,171,175,217,366,1231,815,352,283,283,280,256,204,181,87
round_queries,412,636,1323,2565,5425,13671,46482,313905,416465,538912,1081343,2378615,4918760,9208064,14854668,26578945,25584003
round_k,0,1,3,7,15,31,63,127,255,765,1910,4202,8783,17984,36408,73422,147034
round_shots,320,211,218,225,444,1295,388,298,411,90,176,83,132,107,92,33
round_queries,320,633,1526,3375,13764,81585,122996,239890,752541,361530,1468368,1431667,4595052,7483045,12897204,9262803
round_k,0,1,3,7,15,31,158,402,915,2008,4171,8624,17405,34967,70093,140345
round_shots,407,248,208,195,315,1174,1069,463,276,275,280,224,203,160,177,302,71
