round_shots,474,1450,1270,704,259,162,177,164,166,165,168,190,183,165,75
round_queries,474,4350,8890,13376,13727,20250,44427,86100,174798,351285,715848,1652050,3238551,5896935,5385525
round_k,0,1,3,9,26,62,125,262,526,1064,2130,4347,8848,17869,35903
round_shots,1132,1267,1187,210,239,202,186,230,183,164,165,165,161,159,38
round_queries,1132,3801,8309,4830,12189,24846,50034,124890,206241,370476,749925,1507605,2953545,5860899,2822070
round_k,0,1,3,11,25,61,134,271,563,1129,2272,4568,9172,18430,37132
round_shots,432,998,1271,452,249,164,169,173,188,168,187,191,162,190,49
round_queries,432,2994,8897,9492,13197,21156,43771,89787,195708,353304,796059,1632095,2855898,6832210,3528147
round_k,0,1,3,10,26,64,129,259,520,1051,2128,4272,8814,17979,36001
round_shots,534,1516,1079,374,226,257,227,189,226,89,179,83,210,104,33
round_queries,534,4548,7553,7106,10622,24415,46535,78813,193230,162959,676083,629555,3215310,3230968,2061015
round_k,0,1,3,9,23,47,102,208,427,915,1888,3792,7655,15533,31227
round_shots,510,1124,1227,573,247,197,182,179,168,186,206,192,160,164,71
round_queries,510,3372,8589,10887,12597,24231,44954,92185,173880,393762,876118,1644096,2762720,5683748,4938547
round_k,0,1,3,9,25,61,123,257,517,1058,2126,4281,8633,17328,34778
round_shots,523,986,1141,409,317,221,288,192,167,177,160,169,169,166,37
round_queries,523,2958,7987,9407,18703,29835,80352,110016,192551,422499,769120,1638793,3286205,6470182,2886185
round_k,0,1,3,11,29,67,139,286,576,1193,2403,4848,9722,19488,39002
round_shots,613,819,1433,1169,348,202,205,170,168,163,163,161,159,159,70
round_queries,613,2457,10031,22211,19140,25250,52685,90610,179592,360719,729425,1465583,2899047,5838639,5165930
round_k,0,1,3,9,27,62,128,266,534,1106,2237,4551,9116,18360,36899
round_shots,596,1009,1178,943,542,319,253,331,296,313,299,203,235,176,62
round_queries,596,3027,8246,17917,29810,38599,64009,172451,319384,687035,1316497,1800407,4183235,6334768,4472742
