round_shots,2986,313,377,266,258,235,312,184,95,164,173,175,218,102,109,288
round_queries,2986,2191,6409,10906,22446,41595,112008,132664,141075,489868,1043363,2130275,5371738,5053794,10830131,57469536
round_k,0,3,8,20,43,88,179,360,742,1493,3015,6086,12320,24773,49679,99773
round_shots,3202,313,289,324,300,403,401,404,247,335,328,325,301,295,233,97
round_queries,3202,2191,4913,12636,24300,67301,135939,275124,412737,1258595,2560696,5169775,9649759,18996525,30454265,25764655
round_k,0,3,8,19,40,83,169,340,835,1878,3903,7953,16029,32197,65352,132807
round_shots,2559,370,363,246,292,292,197,188,250,278,212,226,261,208,227,93
round_queries,2559,2590,6171,9594,23652,48764,65995,127652,339750,870418,1396020,3104110,7529067,12307152,27140801,22248111
round_k,0,3,8,19,40,83,167,339,679,1565,3292,6867,14423,29584,59781,119613
round_shots,4062,468,218,220,184,175,167,169,185,217,230,168,164,172,240,58
round_queries,4062,4212,5450,12540,22264,42525,82331,168155,378695,902069,1920270,2833320,5545660,11658676,32543280,15749610
round_k,0,4,12,28,60,121,246,497,1023,2078,4174,8432,16907,33891,67798,135772
round_shots,3104,343,241,172,230,218,196,275,190,166,172,170,168,168,161,136
round_queries,3104,2401,4097,7052,19090,37714,76244,223575,311410,549958,1156700,2296190,4587240,9193800,17725295,30020232
round_k,0,3,8,20,41,86,194,406,819,1656,3362,6753,13652,27362,55047,110368
round_shots,3957,340,173,318,229,257,200,312,212,273,88,242,115,111,177,35
round_queries,3957,3060,4325,16218,30457,71189,111800,362856,495868,1280643,841192,4644222,4422325,8576637,27507039,10894205
round_k,0,4,12,25,66,138,279,581,1169,2345,4779,9595,19227,38633,77703,155631
round_shots,2496,368,326,248,188,252,189,214,338,235,263,242,162,224,211,174,41
round_queries,2496,2576,4890,7688,11844,32004,50841,122194,430950,624395,1421515,2626426,3550554,9849056,18687637,30906402,14612277
round_k,0,3,7,15,31,63,134,285,637,1328,2702,5426,10958,21984,44283,88811,178198
round_shots,2967,878,334,369,369,170,253,229,191,178,175,167,223,280,228,171,168,61
round_queries,2967,2634,2338,6273,14391,13770,41239,75799,128543,249378,515725,984465,2631177,6649720,10847100,16285185,32246760,23456879
round_k,0,1,3,8,19,40,81,165,336,700,1473,2947,5899,11874,23787,47617,95972,192269
