round_shots,1113,517,232,315,204,185,212,164,165,170,165,171,184,179,187,289,87
round_queries,1113,1551,1624,4725,6732,14245,33284,51660,105765,219130,427845,888687,1949480,3820039,8018373,24846775,15255189
round_k,0,1,3,7,16,38,78,157,320,644,1296,2598,5297,10670,21439,42987,87673
round_shots,1291,466,265,249,217,205,167,177,178,219,193,167,161,163,183,251,60
round_queries,1291,1398,1855,3735,7161,14965,26887,58941,119794,298935,534417,925013,1801751,3670923,8298867,22824183,11040060
round_k,0,1,3,7,16,36,80,166,336,682,1384,2769,5595,11260,22674,45466,92000
round_shots,1227,674,306,304,202,200,237,247,175,162,161,170,164,162,161,182,55
round_queries,1227,2022,2142,4560,8282,18600,48585,106457,151725,286254,570745,1207170,2349956,4661226,9314655,21158046,12814175
round_k,0,1,3,7,20,46,102,215,433,883,1772,3550,7164,14386,28927,58126,116492
round_shots,1178,950,311,242,197,289,252,280,279,197,165,163,181,171,198,222,50
round_queries,1178,2850,2177,3630,7289,21675,44100,99400,202833,288211,491865,988269,2202227,4166073,9652302,21705606,9783150
round_k,0,1,3,7,18,37,87,177,363,731,1490,3031,6083,12181,24374,48886,97831
round_shots,1396,769,312,232,377,256,197,199,172,166,166,209,229,203,172,162,81
round_queries,1396,2307,2184,3480,12441,20224,36051,73033,131236,260786,524726,1343243,2949291,5259527,8991644,17044506,17068725
round_k,0,1,3,7,16,39,91,183,381,785,1580,3213,6439,12954,26138,52606,105362
round_shots,1195,793,357,318,197,215,171,174,184,169,160,164,165,161,177,164,61
round_queries,1195,2379,2499,4770,8865,21715,39159,80910,174616,325325,617120,1267556,2558655,5025937,11112591,20667772,15379869
round_k,0,1,3,7,22,50,114,232,474,962,1928,3864,7753,15608,31391,63011,126064
round_shots,998,805,263,230,248,212,175,165,187,293,196,191,260,186,174,176,66
round_queries,998,2415,1841,3450,8184,17172,30975,59565,137071,436863,599956,1178279,3250260,4700778,8799006,17853968,13444002
round_k,0,1,3,7,16,40,88,180,366,745,1530,3084,6250,12636,25284,50721,101848
round_shots,1328,665,242,233,241,183,167,251,320,276,276,214,189,172,164,159,86
round_queries,1328,1995,1694,3495,8917,17019,32231,99647,255680,444636,898932,1397634,2557359,4703684,9053948,17590011,19062674
round_k,0,1,3,7,18,46,96,198,399,805,1628,3265,6765,13673,27603,55314,110829
round_shots,1275,469,231,215,204,189,195,180,173,187,172,160,178,159,160,186,98
round_queries,1275,1407,1617,3225,6732,14553,32955,63540,128539,278443,527524,993120,2211650,3955125,7980000,18580842,19617738
round_k,0,1,3,7,16,38,84,176,371,744,1533,3103,6212,12437,24937,49948,100090
round_shots,1243,876,296,242,209,204,193,176,181,165,174,164,165,161,165,185,73
round_queries,1243,2628,2072,3630,7733,15300,29529,57904,119641,221925,475194,917908,1858065,3633931,7511295,16844805,13405355
round_k,0,1,3,7,18,37,76,164,330,672,1365,2798,5630,11285,22761,45526,91817
round_shots,1053,853,293,325,268,272,218,241,240,196,244,277,204,181,183,173,63
round_queries,1053,2559,2051,4875,10988,23664,43382,97123,199440,327516,830820,1888863,2850900,5105467,10393851,19695531,14384979
round_k,0,1,3,7,20,43,99,201,415,835,1702,3409,6987,14103,28398,56923,114166
round_shots,1275,503,240,210,209,193,181,186,167,164,163,167,253,272,269,269,83
round_queries,1275,1509,1680,3150,6897,14861,29141,62682,113727,228780,456563,944051,2875345,6210032,12395789,25231393,15580179
round_k,0,1,3,7,16,38,80,168,340,697,1400,2826,5682,11415,23040,46898,93856
round_shots,1086,581,284,374,232,196,191,165,191,169,171,167,162,161,160,179,119
round_queries,1086,1743,1988,5610,7656,13524,27695,49665,116319,209053,434169,855207,1661634,3304525,6584800,14759445,19788391
round_k,0,1,3,7,16,34,72,150,304,618,1269,2560,5128,10262,20577,41227,83144
round_shots,1168,596,220,208,264,202,184,177,294,282,212,166,184,317,258,196,95
round_queries,1168,1788,1540,3120,8712,16362,33304,64605,215502,415950,633668,996830,2224008,7670449,12494682,19051004,18492225
round_k,0,1,3,7,16,40,90,182,366,737,1494,3002,6043,12098,24214,48599,97327
round_shots,1449,711,248,227,233,186,170,223,168,183,164,161,160,161,227,230,73
round_queries,1449,2133,1736,3405,7689,15066,28730,76935,116088,255651,465924,924301,1849440,3727311,10528033,21496950,13661585
round_k,0,1,3,7,16,40,84,172,345,698,1420,2870,5779,11575,23189,46732,93572
round_shots,1042,632,249,238,272,238,193,204,191,199,208,271,233,176,163,175,53
round_queries,1042,1896,1743,3570,8976,20230,36863,78132,155283,332529,709488,1862041,3344715,5066160,9489371,20614825,12510915
round_k,0,1,3,7,16,42,95,191,406,835,1705,3435,7177,14392,29108,58899,118027
round_shots,1064,574,212,233,221,219,186,179,198,192,165,177,190,185,172,163,104
round_queries,1064,1722,1484,3495,7293,16863,31434,61755,140382,276288,475035,1036689,2234590,4355825,8161228,15511569,19866808
round_k,0,1,3,7,16,38,84,172,354,719,1439,2928,5880,11772,23724,47581,95513
