round_shots,2487,326,304,392,212,225,278,270,202,186,164,166,164,162,175
round_queries,2487,2282,4560,12936,15052,32175,79786,156870,235734,458118,841484,1732542,3463844,6893262,14934675
round_k,0,3,7,16,35,71,143,290,583,1231,2565,5218,10560,21275,42670
round_shots,3940,366,266,290,307,188,179,170,166,190,177,250,270,273,38
round_queries,3940,3294,6650,14790,32849,40796,85025,169830,331834,759810,1455117,4119250,8912430,18153681,5079270
round_k,0,4,12,25,53,108,237,499,999,1999,4110,8238,16504,33248,66832
round_shots,3096,355,288,267,291,176,233,198,175,188,207,170,174,162,121
round_queries,3096,2485,4896,10413,23571,29392,78055,134046,258125,555916,1265805,2104430,4321986,8123814,12149005
round_k,0,3,8,19,40,83,167,338,737,1478,3057,6189,12419,25073,50202
round_shots,3236,363,257,244,263,170,216,209,182,223,182,161,170,198,63
round_queries,3236,2541,4369,10004,23407,36210,92232,188309,331422,819079,1338974,2387147,5064810,11829114,7531083
round_k,0,3,8,20,44,106,213,450,910,1836,3678,7413,14896,29871,59770
round_shots,2556,350,364,233,223,238,336,321,231,324,281,276,174,182,72
round_queries,2556,2450,6188,9553,19847,42602,121968,247491,372141,1044900,1838583,3632988,4729494,9976694,7910424
round_k,0,3,8,20,44,89,181,385,805,1612,3271,6581,13590,27408,54933
round_shots,2797,614,235,208,230,188,182,193,164,167,169,160,172,223,52
round_queries,2797,4298,3995,8528,19090,38916,81354,181999,313732,644453,1340677,2566560,5535132,14420741,6725524
round_k,0,3,8,20,41,103,223,471,956,1929,3966,8020,16090,32333,64668
round_shots,3649,368,258,185,181,345,331,264,194,169,161,205,236,234,81
round_queries,3649,2576,4386,7585,15023,59685,124125,203544,307878,550095,1065337,2731625,6344860,12826242,8899551
round_k,0,3,8,20,41,86,187,385,793,1627,3308,6662,13442,27406,54935
round_shots,3887,347,288,169,215,185,166,173,164,161,161,162,160,181,88
round_queries,3887,2429,4896,6929,17845,36815,71546,150683,292412,580727,1166767,2370870,4713760,10679905,10458008
round_k,0,3,8,20,41,99,215,435,891,1803,3623,7317,14730,29502,59420
round_shots,3863,467,530,413,420,367,304,205,216,221,281,206,164,175,51
round_queries,3863,4203,12190,21063,44100,84777,154128,220375,476280,977041,2497247,3775362,6127860,13136725,7683099
round_k,0,4,11,25,52,115,253,537,1102,2210,4443,9163,18682,37533,75324
round_shots,3686,318,266,265,232,174,177,227,313,263,318,253,134,312,111
round_queries,3686,2226,4522,10865,20648,31494,65313,169115,469813,799257,1973190,3149091,3352814,15688920,11174703
round_k,0,3,8,20,44,90,184,372,750,1519,3102,6223,12510,25142,50336
round_shots,2638,338,291,293,285,283,272,235,194,196,178,168,181,181,178
round_queries,2638,2366,4365,9083,18525,38205,74256,129955,215922,436492,862410,1634808,3642987,7392945,14760650
round_k,0,3,7,15,32,67,136,276,556,1113,2422,4865,10063,20422,41462
round_shots,3542,366,265,254,443,220,170,167,163,175,209,184,163,151
round_queries,3542,3294,6625,14478,58919,68420,107610,212591,422985,912625,2209339,3915336,6943963,12953535
round_k,0,4,12,28,66,155,316,636,1297,2607,5285,10639,21300,42892
round_shots,3893,357,282,261,265,204,170,224,178,175,286,169,161,180,114
round_queries,3893,2499,4794,10179,21465,34068,56950,151648,278214,584675,1943370,2368873,4521363,10186020,12929766
round_k,0,3,8,19,40,83,167,338,781,1670,3397,7008,14041,28294,56709
round_shots,2957,925,454,213,403,334,234,165,188,259,232,161,231,296,311,51
round_queries,2957,2775,3178,3621,14105,24382,37206,57585,132916,372183,677208,964873,2774541,7126200,15410361,5071797
round_k,0,1,3,8,17,36,79,174,353,718,1459,2996,6005,12037,24775,49723
round_shots,3822,308,384,225,221,264,183,167,164,163,168,175,176,160,84
round_queries,3822,2156,6528,9225,19669,48840,82899,156479,310124,625757,1310232,2762025,5563888,10170720,10724028
round_k,0,3,8,20,44,92,226,468,945,1919,3899,7891,15806,31783,63833
round_shots,1977,337,241,238,264,217,310,330,331,181,235,158,311,165,80
round_queries,1977,2359,3615,7378,18216,37107,110050,240570,518015,581553,1535725,2088286,8241811,8756385,8513840
round_k,0,3,7,15,34,85,177,364,782,1606,3267,6608,13250,26534,53211
round_shots,3287,376,288,247,191,210,189,193,180,178,218,229,207,204,64
round_queries,3287,2632,4896,10127,16999,38850,70119,158839,329580,652014,1610802,3390345,6177087,12185532,7672512
round_k,0,3,8,20,44,92,185,411,915,1831,3694,7402,14920,29866,59941
round_shots,2759,313,375,286,210,221,179,196,213,172,193,170,163,160,65
round_queries,2759,2191,6375,11154,17010,37349,61755,135436,319713,548508,1243113,2228530,4285107,8422880,6862895
