round_shots,893,823,275,224,248,248,241,165,169,174,170,174,189,158,139
round_queries,893,2469,1925,3360,8184,20088,40247,59235,123877,261522,515950,1064010,2330937,3920770,6917613
round_k,0,1,3,7,16,40,83,179,366,751,1517,3057,6166,12407,24883
round_shots,882,538,243,366,202,219,196,226,283,197,161,178,172,160,145
round_queries,882,1614,1701,5490,6666,16863,30772,74354,197251,288605,475111,1059634,2065548,3900640,7089485
round_k,0,1,3,7,16,38,78,164,348,732,1475,2976,6004,12189,24446
round_shots,1180,717,299,274,215,178,191,166,189,167,159,166,238,274,89
round_queries,1180,2151,2093,4110,8815,17266,37627,65570,150633,279391,542031,1134278,3260362,7516642,4935317
round_k,0,1,3,7,20,48,98,197,398,836,1704,3416,6849,13716,27726
round_shots,1455,935,299,204,286,183,176,205,161,170,160,163,163,160,165,76
round_queries,1455,2805,2093,3060,9438,12993,26224,62525,101913,217770,415200,847763,1698623,3344800,6971745,6430132
round_k,0,1,3,7,16,35,74,152,316,640,1297,2600,5210,10452,21126,42303
round_shots,1574,417,269,362,204,250,294,271,229,172,163,164,183,199,168
round_queries,1574,1251,1883,5430,6732,19250,50274,95121,163735,253700,484925,987772,2207163,4821173,8193192
round_k,0,1,3,7,16,38,85,175,357,737,1487,3011,6030,12113,24384
round_shots,1223,641,241,211,252,219,171,189,177,162,168,161,163,168,155
round_queries,1223,1923,1687,3165,8316,17739,30951,69741,134697,247698,519288,997717,2034077,4271736,7901745
round_k,0,1,3,7,16,40,90,184,380,764,1545,3098,6239,12713,25489
round_shots,1282,462,218,201,187,418,301,221,177,276,349,175,203,281,195
round_queries,1282,1386,1526,3015,6171,28842,45451,69615,111687,349140,918219,984725,2297351,6497563,9093435
round_k,0,1,3,7,16,34,75,157,315,632,1315,2813,5658,11561,23316
round_shots,1335,920,249,297,241,187,170,175,174,159,163,159,159,165,140
round_queries,1335,2760,1743,4455,9881,16269,30770,65275,133110,244383,503507,985959,1979709,4116915,7023660
round_k,0,1,3,7,20,43,90,186,382,768,1544,3100,6225,12475,25084
round_shots,1207,1131,219,388,346,197,191,194,202,187,236,272,201,160,173,65
round_queries,1207,3393,1533,5820,10726,13987,27313,56066,116958,228327,597788,1401072,2085375,3349280,7267557,5479045
round_k,0,1,3,7,15,35,71,144,289,610,1266,2575,5187,10466,21004,42146
round_shots,1440,729,241,219,270,221,177,176,259,328,266,318,233,186,135
round_queries,1440,2187,1687,3285,8910,18785,30621,63536,191919,498888,812630,1961106,2930907,4808658,6992865
round_k,0,1,3,7,16,42,86,180,370,760,1527,3083,6289,12926,25899
round_shots,1580,755,360,232,229,181,184,249,177,167,160,161,183,174,125
round_queries,1580,2265,2520,3480,8473,15385,33304,91881,136113,257347,499680,1011563,2319159,4435434,6373125
round_k,0,1,3,7,18,42,90,184,384,770,1561,3141,6336,12745,25492
round_shots,1507,549,272,253,261,180,166,223,165,163,167,169,161,162,120
round_queries,1507,1647,1904,3795,9657,16740,32702,90315,133815,265527,546591,1107457,2126327,4307418,6415320
round_k,0,1,3,7,18,46,98,202,405,814,1636,3276,6603,13294,26730
round_shots,1298,521,308,272,189,188,179,212,215,162,165,160,171,209,95
round_queries,1298,1563,2156,4080,7749,16732,33831,83316,174365,271350,563145,1105760,2382543,5844267,5338905
round_k,0,1,3,7,20,44,94,196,405,837,1706,3455,6966,13981,28099
round_shots,1104,979,272,267,240,387,281,190,174,221,333,273,227,193,162
round_queries,1104,2937,1904,4005,8880,29025,45803,63650,117102,301665,916083,1570569,2627525,4509831,7613514
round_k,0,1,3,7,18,37,81,167,336,682,1375,2876,5787,11683,23498
round_shots,1202,887,216,239,253,336,192,168,171,164,161,214,240,269,256
round_queries,1202,2661,1512,3585,8349,23856,30528,53592,110295,212708,424235,1136554,2584560,5876843,11214592
round_k,0,1,3,7,16,35,79,159,322,648,1317,2655,5384,10923,21903
round_shots,1314,665,282,229,227,240,406,400,163,166,229,306,194,161,135
round_queries,1314,1995,1974,3435,8399,20400,71050,145200,121109,265434,752723,2037042,2660322,4461149,7496415
round_k,0,1,3,7,18,42,87,181,371,799,1643,3328,6856,13854,27764
