round_shots,1619,545,284,267,236,227,231,189,169,176,210,204,194,169,166,170,149
round_queries,1619,2725,3692,8277,15812,37455,84315,155547,282061,589776,1434090,2801532,5338686,9317139,18453058,37813950,66286673
round_k,0,2,6,15,33,82,182,411,834,1675,3414,6866,13759,27565,55581,111217,222438
round_shots,1588,568,500,446,438,196,314,182,200,220,171,176,201,240,162,163,162,33
round_queries,1588,2840,5500,11150,23214,20972,67510,115206,269800,614900,996417,2103728,4807317,11520720,15797430,31822001,63353178,25831641
round_k,0,2,5,12,26,53,107,316,674,1397,2913,5976,11958,24001,48757,97613,195534,391388
round_shots,1577,594,475,403,319,192,210,211,188,170,191,215,240,178,179,190,294,25
round_queries,1577,2970,6175,11687,18821,22848,50190,101913,214132,424830,963595,2186335,4922160,7397146,14931643,31830130,98675514,16830375
round_k,0,2,6,14,29,59,119,241,569,1249,2522,5084,10254,20778,41708,83763,167815,336607
round_shots,1484,475,513,733,221,220,191,173,219,333,242,190,184,170,163,163,170,52
round_queries,1484,2375,6669,21257,13481,27940,56727,113315,296307,928737,1391742,2207990,4337064,8020090,15441153,30990049,64743990,39861380
round_k,0,2,6,14,30,63,148,327,676,1394,2875,5810,11785,23588,47365,95061,190423,383282
round_shots,2331,463,516,437,217,316,182,216,300,228,201,291,308,254,239,178,144
round_queries,2331,2315,6708,12673,13237,40132,68250,172584,506100,775428,1393533,4081275,8778308,14851126,28220881,42868986,69607440
round_k,0,2,6,14,30,63,187,399,843,1700,3466,7012,14250,29234,59039,120418,241692
round_shots,2822,501,502,418,357,271,228,207,188,195,169,164,204,291,228,169,154
round_queries,2822,2505,6526,12122,21777,34417,59052,131031,276548,574665,996255,1979972,4976172,14404209,23057412,34732035,63494354
round_k,0,2,6,14,30,63,129,316,735,1473,2947,6036,12196,24749,50564,102757,206150
round_shots,1971,525,500,647,231,225,190,201,170,167,233,217,182,169,162,165,162,65
round_queries,1971,2625,6500,18763,14091,28575,48450,111153,210630,419003,1179213,2217089,3764670,6995417,13466574,27472995,54072846,43440735
round_k,0,2,6,14,30,63,127,276,619,1254,2530,5108,10342,20696,41563,83251,166891,334159
round_shots,1653,586,490,220,211,276,241,175,184,184,176,164,176,163,176,288,238
round_queries,1653,2930,6370,6380,12449,32844,77361,113225,246744,522008,1028720,1945532,4195664,7800365,16890896,55334304,94519558
round_k,0,2,6,14,29,59,160,323,670,1418,2922,5931,11919,23927,47985,96066,198570
round_shots,2321,620,292,268,316,192,172,170,179,187,192,175,165,163,169,248,176,45
round_queries,2321,3100,3796,8308,21172,30912,57276,115430,249705,521917,1073856,1967525,3733455,7385367,15358213,45125336,64127536,32888475
round_k,0,2,6,15,33,80,166,339,697,1395,2796,5621,11313,22654,45438,90978,182180,365427
round_shots,1821,445,508,464,380,1150,186,192,175,171,173,164,201,239,115,302,161,91
round_queries,1821,2225,6604,13456,23180,143750,47058,101952,194075,389709,813619,1591948,3930153,9383379,9180795,48220038,51848923,58627751
round_k,0,2,6,14,30,62,126,265,554,1139,2351,4853,9776,19630,39916,79834,161021,322130
round_shots,1501,460,446,434,610,207,320,177,223,321,231,267,259,207,201,173,162,61
round_queries,1501,2300,5798,12586,37210,25875,80320,89739,232589,710373,1085007,2554923,4973059,8123715,15937893,27562533,52073766,39284061
round_k,0,2,6,14,30,62,125,253,521,1106,2348,4784,9600,19622,39646,79660,160721,322000
round_shots,2163,459,497,287,277,333,173,208,220,207,177,163,164,163,190,245,58
round_queries,2163,2295,6461,8897,18559,60939,80791,195728,441100,846009,1465383,2700747,5447588,10836729,25344290,66119375,31550898
