round_shots,3401,328,304,255,285,342,272,332,292,256,234,270,195,311,41
round_queries,3401,2296,5168,10455,23655,61218,111792,279876,505452,897792,1657422,3870450,5597865,17920753,4740379
round_k,0,3,8,20,41,89,205,421,865,1753,3541,7167,14353,28811,57809
round_shots,3860,380,297,307,223,179,166,190,253,168,162,163,210,192,72
round_queries,3860,3420,7425,15657,23861,38485,76858,180690,489049,658392,1270890,2576215,6678210,12257088,9248328
round_k,0,4,12,25,53,107,231,475,966,1959,3922,7902,15900,31919,64224
round_shots,3816,341,332,210,180,265,327,288,181,168,173,273,188,164,83
round_queries,3816,2387,5644,8610,16020,47435,123933,233568,303175,574392,1184185,3790059,5333372,9318972,9486485
round_k,0,3,8,20,44,89,189,405,837,1709,3422,6941,14184,28411,57147
round_shots,3574,372,213,183,190,181,184,163,167,180,160,181,205,170
round_queries,3574,3348,5325,10431,21850,46155,101384,179789,373913,817740,1460640,3312119,7566345,12612470
round_k,0,4,12,28,57,127,275,551,1119,2271,4564,9149,18454,37095
round_shots,3844,616,264,268,211,170,169,191,171,159,268,93,236,220,24
round_queries,3844,4312,4488,10988,17935,31450,62699,144969,262827,495285,1672052,1196817,6133876,11465300,2534568
round_k,0,3,8,20,42,92,185,379,768,1557,3119,6434,12995,26057,52803
round_shots,2210,314,270,267,246,227,173,166,178,236,238,202,181,180,42
round_queries,2210,2198,4590,10947,21894,40633,72141,140934,309542,838508,1692418,2913042,5250991,10489860,4905138
round_k,0,3,8,20,44,89,208,424,869,1776,3555,7210,14505,29138,58394
round_shots,3905,323,168,217,214,196,358,192,173,160,167,164,159,158,57
round_queries,3905,2907,4200,11067,23326,42924,166470,184128,341329,637920,1334497,2633676,5125365,10202218,7380303
round_k,0,4,12,25,54,109,232,479,986,1993,3995,8029,16117,32285,64739
round_shots,3484,317,359,431,298,300,177,197,189,164,160,188,295,172,26
round_queries,3484,2219,6103,16809,24734,50700,60357,137309,279153,494788,966880,2282884,7303315,8526900,2596594
round_k,0,3,8,19,41,84,170,348,738,1508,3021,6071,12378,24787,49934
round_shots,3890,302,352,500,201,183,214,212,315,283,271,273,254,189,58
round_queries,3890,2114,5984,19500,16281,30927,74258,148612,470295,893997,1767733,3650829,6909054,10438281,6474482
round_k,0,3,8,19,40,84,173,350,746,1579,3261,6686,13600,27614,55814
round_shots,3623,434,296,170,223,303,224,188,163,171,126,190,223,255,27
round_queries,3623,3038,5032,6970,18509,56055,85792,144572,253139,532665,799974,2421550,5694751,13038405,2798739
round_k,0,3,8,20,41,92,191,384,776,1557,3174,6372,12768,25565,51828
round_shots,3623,323,318,262,176,178,180,166,197,172,87,185,135,216,84
round_queries,3623,2261,5406,10742,14608,31150,67500,131306,316579,555388,582465,2518775,3748545,12095352,9446388
round_k,0,3,8,20,41,87,187,395,803,1614,3347,6807,13883,27998,56228
round_shots,3649,340,324,319,349,384,250,227,165,161,225,96,84,95,67
round_queries,3649,2380,5508,11165,25477,61056,86750,158219,233805,460299,1292175,1114656,1957452,4435265,6261485
round_k,0,3,8,17,36,79,173,348,708,1429,2871,5805,11651,23343,46727
round_shots,3657,302,258,213,242,180,180,166,172,171,297,91,79,79,36
round_queries,3657,2114,4386,8733,21538,32220,64620,120350,253700,507015,1776357,1111565,1932261,3866813,3525228
round_k,0,3,8,20,44,89,179,362,737,1482,2990,6107,12229,24473,48961
round_shots,3098,489,270,183,306,285,204,185,187,191,168,159,159,168,80
round_queries,3098,3423,4590,7503,25398,48735,74052,141525,297143,612919,1084104,2063661,4145607,8779848,8441520
round_k,0,3,8,20,41,85,181,382,794,1604,3226,6489,13036,26130,52759
round_shots,3258,357,335,230,220,224,181,164,167,160,166,159,162,164,90
round_queries,3258,2499,5695,9430,19580,40096,72581,132676,271709,533600,1112698,2132667,4367034,8859444,9731970
round_k,0,3,8,20,44,89,200,404,813,1667,3351,6706,13478,27010,54066
round_shots,2704,350,329,441,399,169,177,166,163,160,165,166,164,159,93
round_queries,2704,2450,5593,17199,33117,30251,63543,120350,241729,481120,1000395,2014410,3981428,7720245,9064617
round_k,0,3,8,19,41,89,179,362,741,1503,3031,6067,12138,24277,48734
round_shots,3018,306,377,269,184,229,412,473,307,216,204,312,300,115
round_queries,3018,2142,6409,11029,16376,42365,155324,411983,612465,890568,1734204,5330520,10300500,8121645
round_k,0,3,8,20,44,92,188,435,997,2061,4250,8542,17167,35311
round_shots,3725,318,386,455,288,230,192,165,178,185,172,161,176,166,90
round_queries,3725,2226,6562,17745,23904,39330,75456,134805,291030,610685,1145692,2147257,4714864,8899094,9674730
round_k,0,3,8,19,41,85,196,408,817,1650,3330,6668,13394,26804,53748
round_shots,3256,352,315,202,221,196,185,170,162,166,202,243,184,158,89
round_queries,3256,2464,4725,6666,16133,28812,61975,124950,248670,517754,1260278,3049407,4689240,8107138,9173319
round_k,0,3,7,16,36,73,167,367,767,1559,3119,6274,12742,25655,51535
round_shots,3909,456,278,234,171,196,196,178,160,178,217,166,180,238,58
round_queries,3909,3192,4726,9594,14193,32732,73500,138306,251040,561590,1372525,2116998,4599900,12249146,5997954
round_k,0,3,8,20,41,83,187,388,784,1577,3162,6376,12777,25733,51706
round_shots,3850,469,291,189,194,187,167,171,210,218,167,169,185,191,80
round_queries,3850,3283,4947,7749,16102,32351,57949,118845,293370,611490,944719,1912235,4208195,8706353,7349040
round_k,0,3,8,20,41,86,173,347,698,1402,2828,5657,11373,22791,45931
round_shots,3170,344,363,286,248,231,223,188,199,282,232,247,186,215,36
round_queries,3170,2408,6171,11726,22072,42735,82733,147580,324967,942162,1575512,3375749,5088030,11863915,3979044
round_k,0,3,8,20,44,92,185,392,816,1670,3395,6833,13677,27590,55264
round_shots,3583,233,319,449,193,179,172,199,225,227,176,170,158,163,106
round_queries,3583,1631,4785,14817,13703,25597,49364,117211,265275,543665,898128,1795710,3396842,7031983,9224438
round_k,0,3,7,16,35,71,143,294,589,1197,2551,5281,10749,21570,43511
round_shots,2639,1081,604,418,187,196,185,166,178,176,172,321,206,133,295,86
round_queries,2639,3243,4228,7942,8041,17052,35335,63578,139374,284592,560548,2112501,2723114,3531815,15697245,9160978
round_k,0,1,3,9,21,43,95,191,391,808,1629,3290,6609,13277,26605,53261
round_shots,3196,353,213,271,195,246,211,214,212,309,282,266,177,164,156
round_queries,3196,2471,3195,8401,12285,31242,55071,113206,230444,699885,1300866,2474066,3311493,6144588,11733852
round_k,0,3,7,15,31,63,130,264,543,1132,2306,4650,9354,18733,37608
round_shots,2753,347,400,235,246,247,256,353,268,266,253,293,181,165,70
round_queries,2753,2429,6000,7755,17958,40755,85760,237569,394764,793478,1520783,3569033,4417667,8103645,6923910
round_k,0,3,7,16,36,82,167,336,736,1491,3005,6090,12203,24556,49456
round_shots,2825,321,244,239,179,175,179,185,182,189,159,157,227,120,27
round_queries,2825,2247,4148,9799,14857,30275,63545,134495,265902,569079,964335,1914301,5553101,5929320,2681289
round_k,0,3,8,20,41,86,177,363,730,1505,3032,6096,12231,24705,49653
round_shots,2078,333,363,266,253,210,242,226,167,210,255,280,284,276,43
round_queries,2078,2331,6171,10374,20493,35490,83490,156166,267367,673890,1705695,3845800,7946604,15497676,4867901
round_k,0,3,8,19,40,84,172,345,800,1604,3344,6867,13990,28075,56603
round_shots,3775,438,280,255,439,158,186,254,94,210,100,96,206,81,68
round_queries,3775,3942,6440,12495,45217,33970,81282,239522,183582,831390,794100,1526880,6598386,5190885,8725420
round_k,0,4,11,24,51,107,218,471,976,1979,3970,7952,16015,32042,64157
round_shots,3044,314,288,248,274,228,246,171,239,196,144,82,233,134,41
round_queries,3044,2198,4896,10168,24386,40812,88806,128763,365909,606228,902736,1034758,5899327,6823950,4201229
round_k,0,3,8,20,44,89,180,376,765,1546,3134,6309,12659,25462,51234
round_shots,2499,331,317,202,240,246,223,186,164,170,164,163,178,235,28
round_queries,2499,2317,5389,8282,21360,44034,80949,150474,290444,605030,1196380,2378333,5223054,13861945,3329228
round_k,0,3,8,20,44,89,181,404,885,1779,3647,7295,14671,29493,59450
round_shots,3121,349,255,207,323,180,199,267,204,230,178,216,247,160,61
round_queries,3121,2443,4335,8487,26809,30780,73033,198915,304980,690230,1101286,2681640,6165367,8135840,6239507
round_k,0,3,8,20,41,85,183,372,747,1500,3093,6207,12480,25424,51143
round_shots,3999,424,286,307,194,173,165,170,166,182,228,303,304,70
round_queries,3999,3816,7150,15657,25802,51727,102795,214710,420478,930930,2365044,6400875,12951312,5974010
round_k,0,4,12,25,66,149,311,631,1266,2557,5186,10562,21301,42671
round_shots,3256,375,297,417,287,244,171,232,167,226,277,102,175,110,22
round_queries,3256,2625,5049,16263,23821,41236,65151,182584,272043,751450,1868365,1409334,4852575,6146910,2470490
round_k,0,3,8,19,41,84,190,393,814,1662,3372,6908,13864,27940,56147
round_shots,3290,314,359,299,285,273,91,89,83,134,164,160,201,226,94
round_queries,3290,2198,6103,11661,22515,43953,33033,65771,123753,401330,984492,1934880,4878873,10990606,9150618
round_k,0,3,8,19,39,80,181,369,745,1497,3001,6046,12136,24315,48673
round_shots,2641,305,317,288,289,276,236,175,260,245,232,218,169,159,60
round_queries,2641,2135,5389,11808,25143,48300,82836,123025,379860,740145,1410328,2896566,4527003,8548953,6486540
round_k,0,3,8,20,43,87,175,351,730,1510,3039,6643,13393,26883,54054
round_shots,3640,301,235,221,174,188,170,179,181,170,160,181,203,148,90
round_queries,3640,2107,3995,9061,14442,32900,65110,137293,278921,529890,998560,2271369,5152343,7576860,9225270
round_k,0,3,8,20,41,87,191,383,770,1558,3120,6274,12690,25597,51251
round_shots,2583,437,282,265,251,335,210,191,211,163,170,158,160,171,61
round_queries,2583,3059,4794,10865,22339,68675,95550,180495,410395,637167,1344190,2518994,5108320,10923309,7822457
round_k,0,3,8,20,44,102,227,472,972,1954,3953,7971,15963,31939,64118
round_shots,1978,386,255,194,216,209,244,190,172,186,176,173,158,159,79
round_queries,1978,2702,4335,7954,17928,39501,100772,168910,311836,677226,1287792,2535661,4683910,9476877,9496037
round_k,0,3,8,20,41,94,206,444,906,1820,3658,7328,14822,29801,60101
round_shots,2533,333,297,284,318,173,189,198,202,181,162,162,170,182,62
round_queries,2533,2331,5049,11076,25758,28891,63315,134046,299566,539561,1040850,2115234,4503130,9661106,6637038
round_k,0,3,8,19,40,83,167,338,741,1490,3212,6528,13244,26541,53524
round_shots,3270,554,316,185,182,366,282,193,172,162,162,178,173,158,88
round_queries,3270,3878,5372,7585,15106,63318,103494,148803,269868,516618,1045386,2304566,4485717,8195934,9142056
