round_shots,1191,529,212,211,199,285,245,215,171,186,190,163,163,163,177,92
round_queries,1191,1587,1484,3165,6567,19095,36995,66005,109269,241242,497610,861781,1724703,3479561,7558077,7921292
round_k,0,1,3,7,16,33,75,153,319,648,1309,2643,5290,10673,21350,43050
round_shots,1287,833,344,325,200,192,191,181,190,189,163,161,161,167,179
round_queries,1287,2499,2408,4875,9000,18624,39155,78373,165110,333585,580117,1162259,2339491,4879573,10573351
round_k,0,1,3,7,22,48,102,216,434,882,1779,3609,7265,14609,29534
round_shots,887,361,212,367,201,220,208,175,166,168,178,176,160,166,159,94
round_queries,887,1083,1484,5505,6633,15180,31824,56175,107070,222264,480778,958320,1751840,3646522,7035273,8331126
round_k,0,1,3,7,16,34,76,160,322,661,1350,2722,5474,10983,22123,44314
round_shots,1110,508,235,237,241,210,215,217,174,173,160,166,161,183,242,43
round_queries,1110,1524,1645,3555,7953,17010,35475,71827,119538,240989,457440,954666,1860033,4235169,11261470,4059587
round_k,0,1,3,7,16,40,82,165,343,696,1429,2875,5776,11571,23267,47204
round_shots,1061,1068,305,332,232,271,326,196,176,277,216,220,174,165,158
round_queries,1061,3204,2135,4980,10440,29539,77914,96236,173360,560371,897048,1828420,2916762,5589375,10731202
round_k,0,1,3,7,22,54,119,245,492,1011,2076,4155,8381,16937,33959
round_shots,1245,983,347,248,196,275,272,186,164,165,172,201,196,258,246,69
round_queries,1245,2949,2429,3720,7252,20625,46512,66774,118244,240405,503100,1185699,2334164,6181938,11826942,6697623
round_k,0,1,3,7,18,37,85,179,360,728,1462,2949,5954,11980,24038,48533
round_shots,1039,719,305,418,240,186,207,208,188,175,179,163,159,164,166,72
round_queries,1039,2157,2135,6270,7920,12834,30015,64272,123516,236425,484195,887861,1748841,3612428,7370898,6400008
round_k,0,1,3,7,16,34,72,154,328,675,1352,2723,5499,11013,22201,44444
round_shots,1319,525,239,204,204,200,188,179,189,227,168,167,171,168,169,77
round_queries,1319,1575,1673,3060,6732,15400,29140,56743,126063,308039,463176,931359,1914345,3821496,7717047,7096859
round_k,0,1,3,7,16,38,77,158,333,678,1378,2788,5597,11373,22831,46083
round_shots,1110,608,214,247,218,185,185,174,199,199,183,168,159,164,168,81
round_queries,1110,1824,1498,3705,8066,15725,33485,65598,150643,301485,563091,1041432,1995291,4125748,8514744,8225955
round_k,0,1,3,7,18,42,90,188,378,757,1538,3099,6274,12578,25341,50777
round_shots,1099,559,224,306,234,179,171,192,198,223,205,163,171,168,163,81
round_queries,1099,1677,1568,4590,7722,13783,28215,64704,133650,305733,563135,899597,1907505,3913224,7886429,7985061
round_k,0,1,3,7,16,38,82,168,337,685,1373,2759,5577,11646,24191,49290
round_shots,1191,840,307,277,214,185,193,179,193,280,260,276,290,242,242
round_queries,1191,2520,2149,4155,7918,16465,36477,70347,155365,457800,866060,1877076,3948350,6747202,13748746
round_k,0,1,3,7,18,44,94,196,402,817,1665,3400,6807,13940,28406
round_shots,1088,751,234,313,195,345,193,169,163,164,164,246,204,298,299
round_queries,1088,2253,1638,4695,7995,30705,36863,65065,128607,261252,529228,1592358,2656692,7783462,16241381
round_k,0,1,3,7,20,44,95,192,394,796,1613,3236,6511,13059,27159
round_shots,1408,865,272,229,226,196,201,183,338,258,227,244,299,280,262
round_queries,1408,2595,1904,3435,8362,17444,37185,71187,270738,423378,747057,1629188,4017663,7676760,14369914
round_k,0,1,3,7,18,44,92,194,400,820,1645,3338,6718,13708,27423
round_shots,1266,1079,216,270,211,189,188,163,165,190,170,167,169,211,142
round_queries,1266,3237,1512,4050,8651,18333,38540,70579,145365,336110,615570,1238639,2515227,6323037,8602502
round_k,0,1,3,7,20,48,102,216,440,884,1810,3708,7441,14983,30290
round_shots,1387,549,273,205,205,285,187,170,178,163,173,164,160,160,159,89
round_queries,1387,1647,1911,3075,6765,19095,28985,55930,119082,229015,488033,937916,1836640,3690400,7341189,8267121
round_k,0,1,3,7,16,33,77,164,334,702,1410,2859,5739,11532,23085,46444
round_shots,1641,825,390,201,204,184,177,174,160,164,168,161,162,216,165,91
round_queries,1641,2475,2730,3015,6732,12328,24957,50286,95520,197620,411768,794535,1609146,4315896,6667155,7355257
round_k,0,1,3,7,16,33,70,144,298,602,1225,2467,4966,9990,20203,40413
round_shots,836,475,224,250,219,255,296,273,373,406,169,172,162,320,83,30
round_queries,836,1425,1568,3750,7227,18615,44696,87087,239839,525770,440583,952020,1830114,7265600,3808621,2753610
round_k,0,1,3,7,16,36,75,159,321,647,1303,2767,5648,11352,22943,45893
round_shots,1303,969,413,325,338,188,190,166,162,174,245,202,210,163,87,27
round_queries,1303,2907,2891,4875,10478,12220,25270,48638,97362,211758,615195,1038886,2187150,3401321,3648867,2268999
round_k,0,1,3,7,15,32,66,146,300,608,1255,2571,5207,10433,20970,42018
round_shots,1142,691,245,206,379,206,227,192,177,173,169,169,276,279,276,55
round_queries,1142,2073,1715,3090,12507,16274,36547,67392,124431,244449,490945,983073,3256524,6612579,13094820,5238585
round_k,0,1,3,7,16,39,80,175,351,706,1452,2908,5899,11850,23722,47623
round_shots,1234,881,440,369,194,180,196,163,172,168,191,181,160,167,165
round_queries,1234,2643,3080,5535,9506,19620,44884,79055,168732,332808,766865,1464833,2619360,5475429,10856835
round_k,0,1,3,7,24,54,114,242,490,990,2007,4046,8185,16393,32899
round_shots,1538,822,355,322,211,212,184,167,167,167,173,214,222,319,149
round_queries,1538,2466,2485,4830,9495,19716,37720,71643,144455,295757,623665,1547862,3259182,9412095,8839425
round_k,0,1,3,7,22,46,102,214,432,885,1802,3616,7340,14752,29662
round_shots,1088,529,229,272,215,277,219,260,206,164,167,223,310,229,226,24
round_queries,1088,1587,1603,4080,7955,23545,39201,99580,159650,258300,529223,1420733,4018530,5964763,11922630,2541144
round_k,0,1,3,7,18,42,89,191,387,787,1584,3185,6481,13023,26377,52940
round_shots,1061,672,285,224,262,288,192,168,170,166,182,203,169,159,160,100
round_queries,1061,2016,1995,3360,8646,19296,28992,50904,104890,210322,472654,1059457,1776697,3355377,6777760,8502100
round_k,0,1,3,7,16,33,75,151,308,633,1298,2609,5256,10551,21180,42510
round_shots,1641,705,295,255,223,309,271,233,248,296,272,198,188,225,215,60
round_queries,1641,2115,2065,3825,8251,23175,45257,79919,175336,428904,807024,1193742,2271604,5467725,10529195,5883540
round_k,0,1,3,7,18,37,83,171,353,724,1483,3014,6041,12150,24486,49029
round_shots,950,599,259,423,218,184,177,235,235,187,170,168,163,161,159,74
round_queries,950,1797,1813,6345,9374,16008,31329,85775,176955,291533,533290,1054536,2053311,4106949,8122833,7572642
round_k,0,1,3,7,21,43,88,182,376,779,1568,3138,6298,12754,25543,51166
round_shots,1471,777,266,320,210,183,184,166,192,161,168,162,189,219,202
round_queries,1471,2331,1862,4800,8610,17019,36984,69222,161472,283521,593544,1154250,2705157,6269313,11721454
round_k,0,1,3,7,20,46,100,208,420,880,1766,3562,7156,14313,29013
round_shots,1261,798,213,206,195,183,211,228,189,172,167,165,162,181,194,80
round_queries,1261,2394,1491,3090,6435,12261,28907,62700,107919,196596,395957,784905,1568970,3527509,7591802,6310640
round_k,0,1,3,7,16,33,68,137,285,571,1185,2378,4842,9744,19566,39441
round_shots,1471,841,369,316,208,278,242,165,169,164,208,260,211,203,144
round_queries,1471,2523,2583,4740,9360,25298,50094,69135,143481,285852,742352,1891500,3123855,6079241,8657712
round_k,0,1,3,7,22,45,103,209,424,871,1784,3637,7402,14973,30061
round_shots,1319,597,239,302,224,184,174,170,167,162,163,173,167,173,220
round_queries,1319,1791,1673,4530,9184,17848,36366,73610,147127,287874,581095,1236777,2388267,5048313,12852620
round_k,0,1,3,7,20,48,104,216,440,888,1782,3574,7150,14590,29210
round_shots,1544,531,245,237,218,203,205,174,244,172,164,160,166,169,177,40
round_queries,1544,1593,1715,3555,7194,15631,32185,57246,164212,234436,456740,903520,1894226,3864861,8162355,3704520
round_k,0,1,3,7,16,38,78,164,336,681,1392,2823,5705,11434,23057,46306
round_shots,1324,1055,268,270,228,183,176,183,170,203,205,185,214,266,255,63
round_queries,1324,3165,1876,4050,8436,13725,27632,59475,114410,274659,561085,1038775,2427402,6078898,11708835,5871411
round_k,0,1,3,7,18,37,78,162,336,676,1368,2807,5671,11426,22958,46598
round_shots,1393,663,222,272,195,241,186,178,173,168,209,187,166,161,165,46
round_queries,1393,1989,1554,4080,6435,16629,25854,50018,99821,202440,519783,937431,1699010,3303237,6771765,3788514
round_k,0,1,3,7,16,34,69,140,288,602,1243,2506,5117,10258,20520,41179
round_shots,972,663,304,269,257,183,172,180,207,173,169,181,160,159,137
round_queries,972,1989,2128,4035,10537,18483,36636,80100,191061,324721,640003,1382297,2448160,4895451,8449475
round_k,0,1,3,7,20,50,106,222,461,938,1893,3818,7650,15394,30837
round_shots,1132,563,224,241,222,196,188,177,351,332,213,160,171,266,153,87
round_queries,1132,1689,1568,3615,7326,15092,29516,58233,239733,478412,620469,942880,2027889,6336386,7297335,8333121
round_k,0,1,3,7,16,38,78,164,341,720,1456,2946,5929,11910,23847,47891
round_shots,1093,702,283,323,210,184,308,270,347,199,170,180,160,162,169
round_queries,1093,2106,1981,4845,8610,17112,59444,106650,280029,334917,590410,1260900,2254240,4584114,9602073
round_k,0,1,3,7,20,46,96,197,403,841,1736,3502,7044,14148,28408
round_shots,1148,720,216,257,236,194,183,166,235,182,201,226,168,159,158
round_queries,1148,2160,1512,3855,8732,18042,36783,68558,195755,304122,682797,1560078,2327304,4421313,8848158
round_k,0,1,3,7,18,46,100,206,416,835,1698,3451,6926,13903,28000
round_shots,1424,691,323,271,193,192,177,175,167,172,160,199,174,159,160
round_queries,1424,2073,2261,4065,7913,17088,34869,72275,138443,287756,559200,1393199,2477934,4533249,9159840
round_k,0,1,3,7,20,44,98,206,414,836,1747,3500,7120,14255,28624
round_shots,1153,663,298,267,232,208,178,188,167,191,257,280,285,257,274
round_queries,1153,1989,2086,4005,8584,18512,35778,76140,138443,318779,871487,1903720,3946965,7121727,15188094
round_k,0,1,3,7,18,44,100,202,414,834,1695,3399,6924,13855,27715
round_shots,1121,788,227,269,188,201,182,190,198,174,190,219,279,241,223,60
round_queries,1121,2364,1589,4035,7708,17085,31122,65550,141174,248646,544350,1294071,3303081,5826657,10860323,5870700
round_k,0,1,3,7,20,42,85,172,356,714,1432,2954,5919,12088,24350,48922
round_shots,1016,857,354,211,220,289,184,174,160,168,173,162,162,160,158,94
round_queries,1016,2571,2478,3165,7260,19363,28520,57246,106400,225288,471079,882738,1799010,3560160,7090250,8437534
round_k,0,1,3,7,16,33,77,164,332,670,1361,2724,5552,11125,22437,44880
round_shots,1121,807,243,299,188,207,277,337,221,195,290,303,217,160,159,74
round_queries,1121,2421,1701,4485,7708,17595,47367,120983,162435,290745,865070,1843149,2642843,3937440,7844583,7335102
round_k,0,1,3,7,20,42,85,179,367,745,1491,3041,6089,12304,24668,49561
round_shots,1461,532,248,269,213,269,224,359,289,302,227,197,199,172,158,74
round_queries,1461,1596,1736,4035,7881,20175,38304,124573,204323,440014,695755,1224749,2495659,4361060,8025610,7538602
round_k,0,1,3,7,18,37,85,173,353,728,1532,3108,6270,12677,25397,50936
round_shots,994,507,319,269,195,187,192,216,170,208,279,262,267,193,258
round_queries,994,1521,2233,4035,7995,16643,36288,86616,140590,347152,958923,1804394,3714771,5411527,14559714
round_k,0,1,3,7,20,44,94,200,413,834,1718,3443,6956,14019,28216
round_shots,1455,540,235,235,221,222,185,260,230,193,168,169,185,166,162,97
round_queries,1455,1620,1645,3525,7293,16206,27195,77220,137770,234495,423192,863759,1919005,3469898,6789906,8152171
round_k,0,1,3,7,16,36,73,148,299,607,1259,2555,5186,10451,20956,42021
round_shots,1345,545,261,269,234,194,178,167,171,201,201,171,163,174,185,63
round_queries,1345,1635,1827,4035,9594,16490,32930,63627,131499,312957,635361,1093887,2097973,4480326,9607975,6608511
round_k,0,1,3,7,20,42,92,190,384,778,1580,3198,6435,12874,25967,52448
round_shots,1207,669,212,226,205,240,185,170,200,187,189,169,166,171,171,83
round_queries,1207,2007,1484,3390,6765,17520,27935,51850,125000,246653,519561,944541,1862354,3851433,7726635,7526689
