round_shots,641,1461,891,251,193,181,197,167,196,185,164,201,278,277,286,304,46
round_queries,641,4383,6237,5271,9071,17919,39203,69639,163660,310245,553172,1356147,3794422,7708633,15928770,34113360,10325482
round_k,0,1,3,10,23,49,99,208,417,838,1686,3373,6824,13914,27847,56107,112233
round_shots,326,1187,1189,457,321,251,231,175,170,189,165,160,173,162,160,148
round_queries,326,3561,8323,9597,17655,31375,59829,93625,182410,406161,720885,1398560,3028711,5685390,11279200,20870516
round_k,0,1,3,10,27,62,129,267,536,1074,2184,4370,8753,17547,35247,70508
round_shots,499,1488,1132,281,230,205,177,169,173,165,163,162,162,173,160,143
round_queries,499,4464,7924,6463,12650,27675,51507,99203,207427,408375,811577,1621458,3251826,6950275,12893600,23096931
round_k,0,1,3,11,27,67,145,293,599,1237,2489,5004,10036,20087,40292,80758
round_shots,455,937,1122,213,249,201,198,169,173,162,165,162,175,170,169,173
round_queries,455,2811,7854,5325,13695,26733,54054,96161,201891,381834,786555,1544670,3365425,6546870,13054067,26739399
round_k,0,1,3,12,27,66,136,284,583,1178,2383,4767,9615,19255,38621,77281
round_shots,710,1295,891,295,247,255,207,179,171,179,174,179,162,167,166,167
round_queries,710,3885,6237,6195,12103,29325,49473,88963,170487,361043,702786,1462251,2647566,5486117,10942554,22111635
round_k,0,1,3,10,24,57,119,248,498,1008,2019,4084,8171,16425,32959,66202
round_shots,787,1636,1124,190,223,266,263,231,255,175,165,160,162,172,252,233,49
round_queries,787,4908,7868,3990,10035,25802,54967,98637,221595,309925,603405,1185120,2411370,5164988,15153516,28305539,11945073
round_k,0,1,3,10,22,48,104,213,434,885,1828,3703,7442,15014,30066,60741,121888
round_shots,593,665,1166,179,190,207,164,168,201,234,197,179,206,201,167,155
round_queries,593,1995,8162,4475,9690,22149,38868,79800,191151,449514,779529,1438981,3340290,6590991,10966723,20585705
round_k,0,1,3,12,25,53,118,237,475,960,1978,4019,8107,16395,32834,66405
round_shots,515,1004,1137,336,324,190,298,238,305,171,162,174,253,257,260,172
round_queries,515,3012,7959,7728,18468,24510,77778,126854,329095,375687,713934,1533810,4461655,9129411,18859100,25272476
round_k,0,1,3,11,28,64,130,266,539,1098,2203,4407,8817,17761,36267,73466
round_shots,567,842,1083,259,214,335,167,171,215,171,175,168,221,181,192,127
round_queries,567,2526,7581,6993,13054,41205,43587,92169,232415,373293,764925,1554504,4095793,6840895,14529216,19298031
