round_shots,3242,376,292,251,443,175,232,195,167,180,267,179,172,146
round_queries,3242,3384,6716,12299,45629,36575,98600,174135,319471,711900,2148015,2944013,5685116,9699802
round_k,0,4,11,24,51,104,212,446,956,1977,4022,8223,16526,33218
round_shots,2210,319,299,212,230,219,203,228,238,193,170,160,159,132
round_queries,2210,2233,5083,8692,20470,39201,87493,209988,461006,748261,1328890,2517280,5015973,8362860
round_k,0,3,8,20,44,89,215,460,968,1938,3908,7866,15773,31677
round_shots,3130,293,195,205,202,223,313,185,169,164,177,164,170,113
round_queries,3130,2637,4875,10455,24038,56419,161821,193695,364195,719140,1559901,2898700,6009670,7990117
round_k,0,4,12,25,59,126,258,523,1077,2192,4406,8837,17675,35354
round_shots,3512,302,367,238,224,182,264,193,168,164,171,196,219,262,43
round_queries,3512,2114,6239,9758,19936,32578,98472,144557,260904,510532,1064817,2461956,5519019,13340254,4487781
round_k,0,3,8,20,44,89,186,374,776,1556,3113,6280,12600,25458,52183
round_shots,3109,437,205,250,176,222,236,195,206,281,325,310,252,71
round_queries,3109,3933,5125,14250,20240,52614,116348,204555,439398,1237243,2881775,5661530,9277884,5231209
round_k,0,4,12,28,57,118,246,524,1066,2201,4433,9131,18408,36839
round_shots,3800,397,190,342,220,166,169,167,162,163,164,163,173,128
round_queries,3800,3573,4750,17442,25300,38346,78247,160153,317358,644013,1297404,2617943,5566967,8251776
round_k,0,4,12,25,57,115,231,479,979,1975,3955,8030,16089,32233
round_shots,2600,310,231,210,202,210,191,165,171,168,165,175,209,256,39
round_queries,2600,2170,3927,8610,17978,37590,75827,131175,274797,540120,1082235,2295825,5491893,13496064,4139811
round_k,0,3,8,20,44,89,198,397,803,1607,3279,6559,13138,26359,53074
round_shots,3430,338,387,236,266,222,211,228,299,297,249,190,217,229,59
round_queries,3430,2366,6579,9676,22078,37962,76171,175332,460759,923967,1584885,2421170,5557587,11845483,6121427
round_k,0,3,8,20,41,85,180,384,770,1555,3182,6371,12805,25863,51876
