round_shots,552,1239,1104,257,244,304,349,244,228,186,165,159,159,160,92
round_queries,552,3717,7728,5397,11956,34960,84109,120780,227772,374418,669075,1292829,2596947,5256800,6049828
round_k,0,1,3,10,24,57,120,247,499,1006,2027,4065,8166,16427,32879
round_shots,514,1096,1223,275,233,168,196,198,175,185,181,163,161,172,39
round_queries,514,3288,8561,6325,12349,21672,51156,107514,191275,408295,804545,1452493,2869503,6207308,2895867
round_k,0,1,3,11,26,64,130,271,546,1103,2222,4455,8911,18044,37126
round_shots,882,957,713,262,225,170,182,179,212,167,164,164,163,159,99
round_queries,882,2871,4991,5502,11025,20230,43498,89321,212636,337841,664036,1335452,2682165,5247477,6555879
round_k,0,1,3,10,24,59,119,249,501,1011,2024,4071,8227,16501,33110
round_shots,330,902,1071,240,238,179,220,209,188,162,194,274,218,174,63
round_queries,330,2706,7497,6000,13566,24165,60500,118921,220524,383454,924022,2623002,4182766,6708570,4906251
round_k,0,1,3,12,28,67,137,284,586,1183,2381,4786,9593,19277,38938
round_shots,534,1879,320,180,201,187,177,163,185,217,275,260,203,148
round_queries,534,5637,6080,8100,18291,37587,72039,135779,308395,727167,1864775,3558620,5591229,8228356
round_k,0,1,9,22,45,100,203,416,833,1675,3390,6843,13771,27798
round_shots,537,1049,813,219,168,210,193,206,178,161,171,160,167,175,67
round_queries,537,3147,5691,4599,7896,19950,41109,91670,159666,303485,648945,1225120,2576977,5422025,4167199
round_k,0,1,3,10,23,47,106,222,448,942,1897,3828,7715,15491,31098
round_shots,407,675,1117,372,313,236,164,166,170,222,274,307,272,207,42
round_queries,407,2025,7819,9300,19719,33748,48380,98106,205530,537906,1333010,2991101,5328208,8259093,3354834
round_k,0,1,3,12,31,71,147,295,604,1211,2432,4871,9794,19949,39938
round_shots,571,1339,989,346,202,232,327,341,243,271,165,160,195,163,94
round_queries,571,4017,6923,7266,10302,23896,72921,164703,243729,547149,685245,1337440,3275025,5494567,6342274
round_k,0,1,3,10,25,51,111,241,501,1009,2076,4179,8397,16854,33735
round_shots,664,1199,801,251,312,185,166,178,171,163,164,276,200,161,85
round_queries,664,3597,5607,5271,15288,20905,38014,81702,164331,320621,649276,2191164,3191400,5177599,5513865
round_k,0,1,3,10,24,56,114,229,480,983,1979,3969,7978,16079,32434
round_shots,557,1432,1137,257,162,209,210,178,174,198,266,291,215,192,53
