round_shots,1731,501,352,257,197,296,188,173,164,183,176,163,166,175,105
round_queries,1731,2505,4576,7967,13199,41144,58468,110547,221564,502335,971344,1825111,3722550,7851025,9440865
round_k,0,2,6,15,33,69,155,319,675,1372,2759,5598,11212,22431,44956
round_shots,1542,471,417,436,261,272,172,171,178,187,216,275,244,225,123
round_queries,1542,2355,4587,10900,13833,29104,50052,99693,212710,447117,1075032,2768975,4966620,9295425,10201497
round_k,0,2,5,12,26,53,145,291,597,1195,2488,5034,10177,20656,41469
round_shots,2482,467,257,220,247,169,172,175,173,174,161,158,167,158,71
round_queries,2482,2335,3341,6820,18525,31603,65532,139825,284931,583074,1079827,2138214,4523195,8665194,7796581
round_k,0,2,6,15,37,93,190,399,823,1675,3353,6766,13542,27421,54905
round_shots,2262,574,472,447,393,191,228,225,226,175,186,225,276,229,132
round_queries,2262,2870,5192,11175,20829,20819,50844,123525,249278,434875,929814,2329875,5778612,9603573,11071764
round_k,0,2,5,12,26,54,111,274,551,1242,2499,5177,10468,20968,41938
round_shots,1666,477,385,394,342,346,319,410,567,173,312,185,171,313,37
round_queries,1666,2385,5005,11426,20862,43250,86449,223450,619731,404647,1469208,2283455,4230711,15530747,3672361
round_k,0,2,6,14,30,62,135,272,546,1169,2354,6171,12370,24809,49626
round_shots,1810,471,357,421,373,281,198,201,215,186,295,157,161,189,68
round_queries,1810,2355,4641,12209,22753,35687,51282,105123,257355,536982,1703625,1923407,4067343,9648261,6982852
round_k,0,2,6,14,30,63,129,261,598,1443,2887,6125,12631,25524,51344
round_shots,2168,438,448,238,296,297,228,112,282,196,81,97,133,110,112
round_queries,2168,2190,5824,7378,19832,41283,73644,77392,390570,543508,454815,1089601,3013381,4994550,10191440
round_k,0,2,6,15,33,69,161,345,692,1386,2807,5616,11328,22702,45497
round_shots,2548,541,385,423,617,188,228,170,189,170,182,163,160,159,40
round_queries,2548,2705,5005,12267,37637,23500,58596,108630,242487,482970,1035398,1914761,3770400,7530717,3813400
round_k,0,2,6,14,30,62,128,319,641,1420,2844,5873,11782,23681,47667
round_shots,1942,477,434,622,186,201,182,221,171,164,163,169,264,253,93
round_queries,1942,2385,5642,18038,11346,25527,52962,129727,200925,404260,809621,1704365,5326728,10359085,7759083
round_k,0,2,6,14,30,63,145,293,587,1232,2483,5042,10088,20472,41715
round_shots,2366,576,438,356,791,186,208,205,204,213,286,277,297,241,188
round_queries,2366,2880,4818,8900,41923,20274,46384,91635,213180,445383,1233518,2463915,5438961,8894587,14127636
round_k,0,2,5,12,26,54,111,223,522,1045,2156,4447,9156,18453,37573
round_shots,2329,541,440,567,439,572,182,169,186,173,166,163,160,191,143
round_queries,2329,2705,5720,16443,26779,71500,47138,88387,194742,377659,758786,1540187,3057440,7351399,11043747
round_k,0,2,6,14,30,62,129,261,523,1091,2285,4724,9554,19244,38614
round_shots,2131,568,395,425,193,186,182,174,166,205,277,223,245,203,134
round_queries,2131,2840,4345,10625,10615,21390,45318,94134,190734,484825,1328215,2171797,4772845,7981351,10587206
round_k,0,2,5,12,27,57,124,270,574,1182,2397,4869,9740,19658,39504
round_shots,1659,562,474,206,201,194,190,171,164,164,167,169,171,228,40
round_queries,1659,2810,6162,5974,11859,26190,56810,112347,223204,451164,927685,1900405,3857931,10288044,3619800
round_k,0,2,6,14,29,67,149,328,680,1375,2777,5622,11280,22561,45247
round_shots,2701,559,593,206,285,202,228,181,216,216,227,197,164,203,70
round_queries,2701,2795,7709,5974,16815,33330,75468,134483,323784,661176,1403541,2446149,4079828,10103513,7028770
round_k,0,2,6,14,29,82,165,371,749,1530,3091,6208,12438,24885,50205
round_shots,2796,506,272,324,183,218,195,168,161,168,180,217,222,274,24
round_queries,2796,2530,3536,10044,17019,42074,79755,147000,288673,607656,1322100,3198797,6592734,16447946,2926440
round_k,0,2,6,15,46,96,204,437,896,1808,3672,7370,14848,30014,60967
round_shots,2235,441,407,239,285,490,264,192,168,160,189,200,176,201,105
round_queries,2235,2205,5291,7409,19095,68110,74184,121536,212856,419040,999243,2121800,3796848,8702697,9143085
round_k,0,2,6,15,33,69,140,316,633,1309,2643,5304,10786,21648,43538
round_shots,2034,588,379,310,321,203,232,226,198,166,161,176,198,167,92
round_queries,2034,2940,4169,7750,17655,33495,81896,176506,309870,535018,1055355,2317040,5216706,8858181,9795700
