round_shots,1328,1468,240,266,185,230,190,190,181,197,260,255,262,209,230,200
round_queries,1328,4404,2640,6650,10915,27370,46930,94430,194575,437931,1188980,2366655,4877130,7809285,17202850,30067800
round_k,0,1,5,12,29,59,123,248,537,1111,2286,4640,9307,18682,37397,75169
round_shots,1257,1104,201,291,248,173,212,267,262,203,167,174,186,179,160,160,62
round_queries,1257,3312,2211,6693,12648,19203,47276,121485,239730,385497,643117,1342062,2874258,5544883,9938720,19897120,15503658
round_k,0,1,5,11,25,55,111,227,457,949,1925,3856,7726,15488,31058,62178,125029
round_shots,1195,1223,312,187,217,213,232,192,174,172,162,190,231,167,166,165
round_queries,1195,3669,3432,4675,11067,24069,54984,94272,176958,354492,677646,1589730,3875025,5608361,11229070,22335555
round_k,0,1,5,12,25,56,118,245,508,1030,2091,4183,8387,16791,33822,67683
round_shots,1551,1376,241,287,257,278,273,194,180,179,192,166,163,160,167,147
round_queries,1551,4128,2651,7175,15677,36418,72891,104954,195300,390399,839616,1452334,2920797,5795680,12128709,21471261
round_k,0,1,5,12,30,65,133,270,542,1090,2186,4374,8959,18111,36313,73031
round_shots,1269,1284,289,181,204,207,186,268,327,199,179,168,169,166,165,161
round_queries,1269,3852,3179,4525,10404,21321,42594,126764,320133,398597,720475,1365672,2749461,5416414,10786215,21226079
round_k,0,1,5,12,25,51,114,236,489,1001,2012,4064,8134,16314,32685,65919
round_shots,951,1175,325,173,198,192,247,191,179,177,196,162,161,164,166,160
round_queries,951,3525,3575,4325,10098,21696,59527,96073,180611,361257,803012,1335042,2653763,5412492,10990694,21249120
round_k,0,1,5,12,25,56,120,251,504,1020,2048,4120,8241,16501,33104,66403
round_shots,1283,1078,239,176,201,201,209,191,202,171,186,229,291,313,236,135
round_queries,1283,3234,2629,4400,10251,22713,52877,103331,219170,372609,815610,2036497,5228397,11320271,17782836,20764215
round_k,0,1,5,12,25,56,126,270,542,1089,2192,4446,8983,18083,37675,76904
round_shots,1813,1168,254,212,264,197,177,165,167,162,168,168,162,166,178,205
round_queries,1813,3504,2794,5300,13464,21867,41949,80025,164161,326430,681240,1371048,2674134,5480490,11766334,27209855
round_k,0,1,5,12,25,55,118,242,491,1007,2027,4080,8253,16507,33051,66365
round_shots,892,1454,1131,247,210,209,203,334,309,179,213,194,279,166,295,114
round_queries,892,4362,10179,6175,12810,27797,54607,182698,358749,429779,1034541,1893246,5521689,6610286,23541885,18799626
round_k,0,1,4,12,30,66,134,273,580,1200,2428,4879,9895,19910,39901,82454
round_shots,650,1311,254,350,422,314,185,189,279,244,201,189,161,170,217,138
round_queries,650,3933,2794,8750,24054,37994,46065,98847,292671,516548,887817,1707237,2911041,6161650,15808233,20189538
round_k,0,1,5,12,28,60,124,261,524,1058,2208,4516,9040,18122,36424,73150
round_shots,1235,1138,414,244,213,189,212,336,219,184,172,188,162,179,178,114
round_queries,1235,3414,4554,6588,13845,27027,65932,214704,281415,474168,890444,1978700,3418038,7632739,15264034,19668534
round_k,0,1,5,13,32,71,155,319,642,1288,2588,5262,10549,21320,42876,86265
round_shots,1362,1153,333,447,371,169,218,177,182,256,337,236,199,162,170,150
round_queries,1362,3459,3663,12069,21889,20787,53846,91155,187642,534784,1435283,2124708,3631153,5922558,12444510,22007250
round_k,0,1,5,13,29,61,123,257,515,1044,2129,4501,9123,18279,36601,73357
round_shots,1337,1097,355,266,205,166,178,180,167,173,174,167,191,181,190,193
round_queries,1337,3291,3905,6650,12505,20418,43966,90900,177187,371431,751158,1446387,3353005,6460433,13698810,27899887
round_k,0,1,5,12,30,61,123,252,530,1073,2158,4330,8777,17846,36049,72279
round_shots,1228,1399,248,202,211,236,348,180,91,331,196,95,85,309,92,140,21
round_queries,1228,4197,2728,4646,9917,22892,71340,75060,78897,581567,699524,684475,1230885,8966253,5367372,16393860,4926915
round_k,0,1,5,11,23,48,102,208,433,878,1784,3602,7240,14508,29170,58549,117307
round_shots,1398,1109,296,241,204,220,184,231,229,190,163,161,160,164,167,145
round_queries,1398,3327,3256,6025,12444,27500,52440,135135,275487,462650,803427,1597281,3180640,6542780,13355825,23311795
round_k,0,1,5,12,30,62,142,292,601,1217,2464,4960,9939,19947,39987,80385
round_shots,1105,1132,326,234,284,263,245,229,238,178,162,163,161,166,160,167
round_queries,1105,3396,3586,5850,14484,28667,54635,109691,237762,365790,670194,1358605,2684031,5571458,10818720,22684779
round_k,0,1,5,12,25,54,111,239,499,1027,2068,4167,8335,16781,33808,67918
round_shots,674,1377,355,380,191,272,312,322,312,292,201,220,321,302,220,132
round_queries,674,4131,3905,10260,11651,34000,80184,171626,349752,667220,934851,2074380,6067863,11471470,17404420,20965692
round_k,0,1,5,13,30,62,128,266,560,1142,2325,4714,9451,18992,39555,79415
round_shots,1143,1073,301,176,200,201,203,177,161,196,183,163,162,174,166,155
round_queries,1143,3219,3311,4400,10200,22713,48923,86907,160517,393372,764025,1361539,2712366,5881374,11272562,21078295
round_k,0,1,5,12,25,56,120,245,498,1003,2087,4176,8371,16900,33953,67994
