round_shots,565,428,441,302,187,205,178,172,172,188,164,164,160,160,112
round_queries,565,1284,3969,6342,8789,19885,38626,75164,157380,348364,626644,1258044,2487520,4976480,6977936
round_k,0,1,4,10,23,48,108,218,457,926,1910,3835,7773,15551,31151
round_shots,609,360,416,703,295,177,187,162,170,163,163,243,262,305,37
round_queries,609,1080,3744,16169,13865,22479,50303,94770,200430,392015,786475,2348595,5078870,11894695,2887073
round_k,0,1,4,11,23,63,134,292,589,1202,2412,4832,9692,19499,39014
round_shots,466,364,299,357,594,343,187,228,267,241,273,264,215,289,47
round_queries,466,1092,2691,7497,27918,33957,42823,113316,268869,498629,1134861,2218920,3650915,9967899,3337799
round_k,0,1,4,10,23,49,114,248,503,1034,2078,4202,8490,17245,35508
round_shots,473,356,350,255,259,209,281,333,100,328,164,117,109,211,71
round_queries,473,1068,3150,5355,12173,25289,77275,198801,130100,916104,937588,1366677,2561391,9946751,6713973
round_k,0,1,4,10,23,60,137,298,650,1396,2858,5840,11749,23570,47281
round_shots,615,352,393,557,231,263,166,177,170,166,170,177,183,196,156
round_queries,615,1056,3537,11697,10857,25511,33034,72039,140930,279046,580550,1211565,2523387,5426652,8709948
round_k,0,1,4,10,23,48,99,203,414,840,1707,3422,6894,13843,27916
round_shots,526,412,210,190,319,257,253,192,183,169,191,179,189,291,77
round_queries,526,1236,1890,3990,14355,23901,47817,72768,154635,308425,698869,1326211,2849931,8805951,4775617
round_k,0,1,4,10,22,46,94,189,422,912,1829,3704,7539,15130,31010
round_shots,539,705,883,411,240,178,183,209,173,165,171,172,192,296,31
round_queries,539,2115,9713,11097,14160,26166,55449,133969,228533,440715,916047,1847796,4197696,12990552,2840499
round_k,0,1,5,13,29,73,151,320,660,1335,2678,5371,10931,21943,45814
round_shots,621,384,261,219,194,217,182,209,242,238,219,220,176,174,99
round_queries,621,1152,2349,4599,8730,20181,34398,79629,185130,369614,719853,1666500,3016464,6307674,7316595
round_k,0,1,4,10,22,46,94,190,382,776,1643,3787,8569,18125,36952
round_shots,533,325,393,246,298,416,248,303,252,225,212,170,182,164,114
round_queries,533,975,3537,5166,14006,39520,53320,132411,229572,418275,799876,1292510,2772770,5032996,7008150
round_k,0,1,4,10,23,47,107,218,455,929,1886,3801,7617,15344,30737
round_shots,571,346,228,351,611,249,417,317,277,321,212,163,200,193,112
round_queries,571,1038,2052,7371,28717,23655,79647,136627,252347,600591,807508,1242549,3057000,5949225,6997200
round_k,0,1,4,10,23,47,95,215,455,935,1904,3811,7642,15412,31237
round_shots,533,359,424,443,223,198,181,159,189,217,263,301,262,213,96
round_queries,533,1077,3816,9303,10481,21978,42897,80931,192969,463295,1123273,2614787,4598362,7599201,6850080
round_k,0,1,4,10,23,55,118,254,510,1067,2135,4343,8775,17838,35677
