round_shots,350,147,532,689,212,256,271,232,172,171,163,165,166,296,279,276,210,52
round_queries,350,441,3724,10335,6572,17664,42005,72616,117476,234783,449717,912285,1854386,6623000,12502269,24780660,38432730,19110468
round_k,0,1,3,7,15,34,77,156,341,686,1379,2764,5585,11187,22405,44892,91506,183754
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,327,152,303,264,222,183,186,168,177,167,168,224,226,169,162,162,126
round_queries,327,456,2121,3960,8658,17019,37014,69384,148149,291081,588168,1578080,3215302,4902521,9478134,19070478,29677158
round_k,0,1,3,7,19,46,99,206,418,871,1750,3522,7113,14504,29253,58859,117766
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,152,185,279,226,178,186,177,192,233,294,227,196,192,163,163,131
round_queries,319,456,1295,4185,9266,17266,38502,75579,167232,420565,1084566,1687291,2929220,5814336,9898175,19852259,31972777
round_k,0,1,3,7,20,48,103,213,435,902,1844,3716,7472,15141,30362,60896,122033
round_shots,319,137,100,93,226,277,238,221,180,172,226,265,241,197,172,197,99
round_queries,319,411,700,1395,7006,17451,40222,91715,152820,304268,808854,1952255,3581501,5922017,10361108,23904177,24295689
round_k,0,1,3,7,15,31,84,207,424,884,1789,3683,7430,15030,30119,60670,122705
round_shots,319,137,113,423,468,257,180,173,231,224,173,220,266,171,177,194,240,37
round_queries,319,411,791,6345,14508,16191,27900,57609,158697,309344,484227,1234860,3007662,3874347,8040933,17760506,44146800,13678567
round_k,0,1,3,7,15,31,77,166,343,690,1399,2806,5653,11328,22714,45774,91972,184845
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
round_queries,319,396,700,1335,2604,5166,10287,20655,40880,81840,163920,328240,657520,1317040,2638160,5284720,10586160,9277625
round_k,0,1,3,7,15,31,63,127,255,511,1024,2051,4109,8231,16488,33029,66163,132537
round_shots,319,132,100,89,84,82,81,81,80,80,80,80,80,80,80,80,80,35
