round_shots,1221,1367,268,242,263,252,425,180,181,182,211,202,163,159,134
round_queries,1221,4101,2948,6050,13413,27972,96475,82620,169597,345254,814249,1563278,2545897,4992441,8433290
round_k,0,1,5,12,25,55,113,229,468,948,1929,3869,7809,15699,31467
round_shots,1180,1313,253,291,198,196,246,165,200,171,175,174,162,169,64
round_queries,1180,3939,2783,7275,11682,23716,61746,83325,204200,351405,723275,1536594,3042198,6450899,4931136
round_k,0,1,5,12,29,60,125,252,510,1027,2066,4415,9389,19085,38524
round_shots,1050,1287,1277,436,422,283,186,182,179,186,167,163,159,164,108
round_queries,1050,3861,11493,11772,24898,35375,47802,94094,193499,404922,738975,1452819,2847849,5896948,7805052
round_k,0,1,4,13,29,62,128,258,540,1088,2212,4456,8955,17978,36134
round_shots,1170,1185,261,308,181,234,249,197,202,164,166,176,220,188,117
round_queries,1170,3555,2871,7084,8869,23166,51543,87271,180790,294052,607394,1299056,3260620,5645076,7077681
round_k,0,1,5,11,24,49,103,221,447,896,1829,3690,7410,15013,30246
round_shots,1154,1095,332,469,261,195,314,274,218,201,187,171,158,167,54
round_queries,1154,3285,3652,12663,15399,24375,86350,155906,252226,471747,885445,1648611,3082106,6540221,4231710
round_k,0,1,5,13,29,62,137,284,578,1173,2367,4820,9753,19581,39182
round_shots,1317,1200,228,224,207,258,331,334,316,178,159,159,173,187,59
round_queries,1317,3600,2508,5600,12627,34314,89701,195390,379516,435210,781803,1571397,3421767,7428949,4718997
round_k,0,1,5,12,30,66,135,292,600,1222,2458,4941,9889,19863,39991
round_shots,1622,1201,265,203,282,191,162,166,162,162,163,161,161,196,82
round_queries,1622,3603,2915,5075,14382,21201,40014,82170,162162,324486,653141,1300075,2624139,6418412,5427006
round_k,0,1,5,12,25,55,123,247,500,1001,2003,4037,8149,16373,33091
round_shots,1854,1424,1065,255,198,218,208,168,229,190,225,250,241,167,96
round_queries,1854,4272,9585,6375,11682,26378,52208,84840,233809,388550,922275,2191750,4227381,5895601,6814944
round_k,0,1,4,12,29,60,125,252,510,1022,2049,4383,8770,17651,35494
round_shots,1863,1119,325,355,202,180,188,170,267,170,225,298,211,201,37
round_queries,1863,3357,3575,9585,12726,25020,54332,104550,331881,423810,1126125,2992814,4411377,8446623,3129793
round_k,0,1,5,13,31,69,144,307,621,1246,2502,5021,10453,21011,42294
round_shots,922,1211,262,204,194,188,167,218,250,339,310,265,273,204,69
round_queries,922,3633,2882,5100,9894,21244,41917,109654,256750,698001,1340750,2297285,4759209,7116540,4850907
round_k,0,1,5,12,25,56,125,251,513,1029,2162,4334,8716,17442,35151
round_shots,1179,1316,370,232,198,204,184,175,173,208,200,244,204,164,55
round_queries,1179,3948,4070,6264,12870,29580,55384,107275,214693,521456,1006200,2492460,4203420,6792060,4572975
round_k,0,1,5,13,32,72,150,306,620,1253,2515,5107,10302,20707,41572
round_shots,879,1101,313,178,220,188,190,169,218,202,201,218,173,175,102
round_queries,879,3303,3443,4450,11220,21244,43510,81289,215166,404606,822291,1798282,2890657,5906075,6899178
round_k,0,1,5,12,25,56,114,240,493,1001,2045,4124,8354,16874,33819
round_shots,1574,1348,215,202,200,213,340,188,175,188,221,263,192,162,69
round_queries,1574,4044,2365,4646,9400,22365,72420,81404,160125,354756,834717,1994855,2963136,5068170,4328577
round_k,0,1,5,11,23,52,106,216,457,943,1888,3792,7716,15642,31366
round_shots,1148,1172,226,212,221,204,182,178,173,192,183,194,220,254,91
round_queries,1148,3516,2486,5300,11271,23052,45682,94162,183207,421440,818925,1736882,3949660,9198102,6615427
round_k,0,1,5,12,25,56,125,264,529,1097,2237,4476,8976,18106,36348
round_shots,989,1061,257,232,205,187,171,174,164,165,178,215,263,195,74
round_queries,989,3183,2827,5800,12505,23375,44631,93090,183516,369435,814706,1971335,4831573,7180485,5488210
round_k,0,1,5,12,30,62,130,267,559,1119,2288,4584,9185,18411,37082
round_shots,1437,1092,331,193,196,189,185,175,172,165,209,263,250,271,50
round_queries,1437,3276,3641,4825,9996,21357,43845,89775,184900,356565,911031,2300461,4450250,9910199,3753450
round_k,0,1,5,12,25,56,118,256,537,1080,2179,4373,8900,18284,37534
round_shots,1874,1302,237,284,224,226,205,206,235,245,249,162,160,163,72
round_queries,1874,3906,2607,7100,13664,29606,54325,111446,254505,535815,1147143,1604934,3231840,6624157,5866632
round_k,0,1,5,12,30,65,132,270,541,1093,2303,4953,10099,20319,40740
round_shots,1362,1344,321,273,189,175,173,163,169,208,181,167,177,160,87
