round_shots,979,1101,336,304,309,193,192,175,163,170,165,164,172,202,178,50
round_queries,979,3303,3696,8208,19467,25283,52416,98175,186961,390150,759825,1518804,3194556,7516218,13302830,7529450
round_k,0,1,5,13,31,65,136,280,573,1147,2302,4630,9286,18604,37367,75294
round_shots,1007,1400,331,243,213,254,164,177,169,289,271,226,223,172,157
round_queries,1007,4200,3641,6075,12993,31750,46412,100359,201955,697357,1322751,2207794,4379943,6829948,12583079
round_k,0,1,5,12,30,62,141,283,597,1206,2440,4884,9820,19854,40073
round_shots,1449,1135,299,243,188,184,187,166,162,187,326,289,250,219,213,48
round_queries,1449,3405,3289,6075,11468,22632,48433,91798,181278,423181,1498622,2690879,4681750,8276229,16197585,7377840
round_k,0,1,5,12,30,61,129,276,559,1131,2298,4655,9363,18895,38022,76852
round_shots,2335,1122,229,212,390,243,181,210,171,169,161,192,236,187,165,79
round_queries,2335,3366,2519,5300,19890,26487,40001,95130,155439,319579,620655,1487424,3658708,5851791,10370745,9971617
round_k,0,1,5,12,25,54,110,226,454,945,1927,3873,7751,15646,31426,63111
round_shots,1594,1095,368,231,200,223,210,211,250,208,165,167,171,161,169
round_queries,1594,3285,4048,6237,13000,29659,60690,125545,299750,499824,794475,1630421,3341511,6300413,13362999
round_k,0,1,5,13,32,66,144,297,599,1201,2407,4881,9770,19566,39535
round_shots,1599,1184,342,335,210,186,186,179,198,168,227,166,168,89,83
round_queries,1599,3552,3762,9045,13230,23622,51894,104715,244530,420504,1151117,1689050,3423000,3638409,6822019
round_k,0,1,5,13,31,63,139,292,617,1251,2535,5087,10187,20440,41096
round_shots,1597,1080,178,195,207,196,183,168,174,165,166,174,164,171,246,65
round_queries,1597,3240,1958,4485,9729,20580,40443,80136,168258,330495,667154,1420710,2684188,5631201,16211154,8573305
round_k,0,1,5,11,23,52,110,238,483,1001,2009,4082,8183,16465,32949,65948
round_shots,1591,1383,344,181,210,178,163,172,186,197,223,169,178,201,174,84
round_queries,1591,4149,3784,4525,10710,20114,38631,81700,181350,384741,892669,1398137,2973846,6733299,11680098,11316060
round_k,0,1,5,12,25,56,118,237,487,976,2001,4136,8353,16749,33563,67357
round_shots,1209,1080,251,247,192,221,219,187,278,180,194,209,261,272,229,44
round_queries,1209,3240,2761,6175,11712,27183,55845,95931,302742,395460,857674,1869087,4714443,9841232,16678757,6480980
round_k,0,1,5,12,30,61,127,256,544,1098,2210,4471,9031,18090,36416,73647
round_shots,1333,1422,236,267,247,176,212,164,181,176,189,165,167,171,161,39
round_queries,1333,4266,2596,6675,14573,21296,51516,81508,180095,364848,806841,1436325,2936027,6071013,11478495,5590299
round_k,0,1,5,12,29,60,121,248,497,1036,2134,4352,8790,17751,35647,71670
round_shots,1187,1203,313,257,166,176,210,254,265,277,175,160,169,214,169,46
round_queries,1187,3609,3443,6425,10126,21648,54390,136906,286995,601921,765975,1408160,2980991,7578810,12048517,6595802
round_k,0,1,5,12,30,61,129,269,541,1086,2188,4400,8819,17707,35646,71693
round_shots,1469,1077,264,237,260,242,193,164,193,195,166,172,164,160,161,88
round_queries,1469,3231,2904,5925,13260,26862,43425,77572,185087,384345,664166,1393372,2661556,5235360,10568201,11577016
round_k,0,1,5,12,25,55,112,236,479,985,2000,4050,8114,16360,32820,65778
round_shots,1463,1204,341,466,204,197,167,176,165,162,163,180,244,268,146,45
round_queries,1463,3612,3751,12582,12444,24625,45591,96272,190575,378270,761373,1706220,4664548,10248052,11170314,6895035
round_k,0,1,5,13,30,62,136,273,577,1167,2335,4739,9558,19119,38254,76611
round_shots,970,1153,342,195,241,201,211,232,196,244,275,198,167,195,254,44
round_queries,970,3459,3762,4875,12291,22311,50007,112056,195020,487756,1117875,1645578,2803429,6573255,17166082,5967852
round_k,0,1,5,12,25,55,118,241,497,999,2032,4155,8393,16854,33791,67816
round_shots,874,1155,263,189,221,223,185,173,161,167,198,217,164,166,215,33
round_queries,874,3465,2893,4725,11271,25199,42365,81137,156975,327821,784674,1726235,2648108,5457582,14151085,4367319
round_k,0,1,5,12,25,56,114,234,487,981,1981,3977,8073,16438,32909,66171
round_shots,1603,1267,259,228,171,215,191,200,171,187,189,190,179,165,147
round_queries,1603,3801,2849,5700,10431,26445,56345,128200,220761,494615,1013229,2037750,3854407,7108365,12680073
round_k,0,1,5,12,30,61,147,320,645,1322,2680,5362,10766,21540,43129
round_shots,1075,1069,227,251,324,207,190,170,199,266,312,163,199,179,80,23
round_queries,1075,3207,2497,6275,19116,25461,48450,89250,211139,566846,1339416,1406527,3488271,6292387,5677520,3268967
round_k,0,1,5,12,29,61,127,262,530,1065,2146,4314,8764,17576,35484,71064
round_shots,1228,1166,328,241,192,174,213,189,308,272,254,219,213,164,156
round_queries,1228,3498,3608,6507,12480,22794,58575,108297,353892,630224,1205230,2105685,4157973,6425684,12350676
round_k,0,1,5,13,32,65,137,286,574,1158,2372,4807,9760,19590,39585
round_shots,1423,1367,264,302,303,203,209,169,173,166,161,163,163,176,192
round_queries,1423,4101,2904,7550,17877,24969,53295,96837,202237,388274,770707,1572461,3160733,6898672,15112896
round_k,0,1,5,12,29,61,127,286,584,1169,2393,4823,9695,19598,39356
round_shots,1639,1145,322,189,228,252,302,352,207,168,164,162,160,160,164,43
round_queries,1639,3435,3542,4725,11628,28980,75802,187616,227079,373464,741772,1487970,2957280,5942880,12193236,6409279
round_k,0,1,5,12,25,57,125,266,548,1111,2261,4592,9241,18571,37174,74526
round_shots,1444,1437,226,228,222,206,214,202,169,178,228,208,190,172,154
round_queries,1444,4311,2486,5700,13542,25338,58422,122210,204997,442686,1140228,2089776,3823750,6935212,12474462
round_k,0,1,5,12,30,61,136,302,606,1243,2500,5023,10062,20160,40501
round_shots,1048,1421,307,194,184,181,184,210,169,130,81,187,90,205,63
round_queries,1048,4263,3991,7178,13800,27331,57960,137550,225277,353470,445419,2068033,1996110,9179285,5654439
round_k,0,1,6,18,37,75,157,327,666,1359,2749,5529,11089,22388,44876
round_shots,1259,1372,316,251,267,270,225,183,174,163,169,164,168,170,198
round_queries,1259,4116,3476,6275,16287,34290,61875,105957,205494,394949,827593,1618844,3324888,6756990,15761790
round_k,0,1,5,12,30,63,137,289,590,1211,2448,4935,9895,19873,39802
round_shots,1307,1091,279,224,303,368,189,169,174,170,197,165,162,163,165,84
round_queries,1307,3273,3069,5600,15453,40112,42147,83655,176610,345270,804745,1379235,2720142,5474029,11094435,11322276
round_k,0,1,5,12,25,54,111,247,507,1015,2042,4179,8395,16791,33619,67394
round_shots,991,1405,297,278,169,189,179,166,165,179,193,188,182,183,142
round_queries,991,4215,3861,10286,13013,29295,59965,111386,225555,489565,1065167,2085484,4053686,8194923,12790650
round_k,0,1,6,18,38,77,167,335,683,1367,2759,5546,11136,22390,45037
round_shots,862,1144,233,246,225,232,247,215,164,189,245,271,282,259,234,58
round_queries,862,3432,2563,6150,13725,28536,62985,121045,190076,438291,1137045,2533579,5288346,9722083,17897022,8897954
round_k,0,1,5,12,30,61,127,281,579,1159,2320,4674,9376,18768,38241,76706
round_shots,1372,1162,291,168,228,243,193,193,255,263,185,183,173,162,280,61
round_queries,1372,3486,3201,4200,11628,26973,43425,91289,241995,511009,729085,1451007,2763329,5197122,18024440,7989231
round_k,0,1,5,12,25,55,112,236,474,971,1970,3964,7986,16040,32186,65485
round_shots,1208,1118,236,176,196,164,173,181,187,184,202,213,319,107,159,86
round_queries,1208,3354,2596,4400,9996,18532,39271,82355,174471,343896,777498,1672689,5029035,3575619,10655703,11531310
round_k,0,1,5,12,25,56,113,227,466,934,1924,3926,7882,16708,33508,67042
round_shots,1083,1366,240,192,237,206,177,185,179,193,178,204,169,160,163,38
round_queries,1083,4098,2640,4800,12087,22866,41949,92315,182759,399317,755966,1735836,2888041,5482720,11201523,5227014
round_k,0,1,5,12,25,55,118,249,510,1034,2123,4254,8544,17133,34360,68776
round_shots,796,1249,318,268,177,222,178,180,201,197,227,175,165,205,190
round_queries,796,3747,3498,7236,11151,28194,51442,106380,240597,473391,1108895,1722175,3250005,8155515,15146990
round_k,0,1,5,13,31,63,144,295,598,1201,2442,4920,9848,19891,39860
round_shots,828,1377,188,282,207,168,180,172,192,194,177,177,204,167,158
round_queries,828,4131,2444,7614,13455,23688,50940,99932,225216,460750,856149,1724157,3984324,6608023,12505542
round_k,0,1,6,13,32,70,141,290,586,1187,2418,4870,9765,19784,39574
round_shots,1927,1082,312,265,204,280,352,206,185,176,164,179,175,170,164,22
round_queries,1927,3246,3432,6625,12444,35000,90464,112270,211825,403568,759812,1676335,3288075,6392850,12340180,3317798
round_k,0,1,5,12,30,62,128,272,572,1146,2316,4682,9394,18802,37622,75404
round_shots,1267,1265,296,178,266,189,201,169,175,255,281,242,191,187,215,41
round_queries,1267,3795,3256,4450,13566,20979,45225,81965,171675,507195,1133835,1978350,3155129,6188017,14241815,5471655
round_k,0,1,5,12,25,55,112,242,490,994,2017,4087,8259,16545,33120,66727
round_shots,901,1078,263,253,261,197,308,340,246,166,231,193,196,229,306,38
round_queries,901,3234,2893,6325,13311,21867,72996,167620,250182,345114,971817,1627183,3306716,7739055,20836458,5283482
round_k,0,1,5,12,25,55,118,246,508,1039,2103,4215,8435,16897,34046,69519
round_shots,889,1184,345,320,238,187,172,176,181,169,166,167,193,228,184,45
round_queries,889,3552,3795,8640,14994,24123,46268,94864,197109,370617,734218,1477449,3420153,8088756,13131896,6435765
round_k,0,1,5,13,31,64,134,269,544,1096,2211,4423,8860,17738,35684,71508
round_shots,1104,1087,410,256,201,165,184,182,242,162,176,163,186,168,164,69
round_queries,1104,3261,4510,6912,12663,21285,47656,96278,256762,347166,761200,1416633,3259650,5911752,11586764,9754185
round_k,0,1,5,13,31,64,129,264,530,1071,2162,4345,8762,17594,35325,70682
