round_shots,888,1134,341,491,274,232,261,199,342,184,170,163,169,221,287,258,73
round_queries,888,3402,3751,13257,16166,29000,67599,104077,360810,391736,729130,1404571,2918799,7688369,20255599,36746682,20805073
round_k,0,1,5,13,29,62,129,261,527,1064,2144,4308,8635,17394,35288,71214,142500
round_shots,891,1115,351,306,170,190,171,166,231,162,170,170,195,165,165,266,56
round_queries,891,3345,3861,8262,10710,24130,45315,90138,253869,359478,756670,1517930,3501615,5965905,11939895,38510150,16482760
round_k,0,1,5,13,31,63,132,271,549,1109,2225,4464,8978,18078,36181,72387,147167
round_shots,1416,1408,349,343,224,173,185,164,165,209,300,213,217,223,235,243,30
round_queries,1416,4224,3839,9261,14112,26123,58275,109388,220275,560747,1638900,2406261,4907455,10233247,21592975,45113193,11383710
round_k,0,1,5,13,31,75,157,333,667,1341,2731,5648,11307,22944,45942,92825,189728
round_shots,1384,1235,256,297,212,262,200,200,189,193,228,282,188,210,265,287,84
round_queries,1384,3705,2816,7425,12508,31702,50200,100600,190701,391211,941412,2334678,3133772,7076370,17968325,38953075,22886892
round_k,0,1,5,12,29,60,125,251,504,1013,2064,4139,8334,16848,33902,67862,136231
round_shots,1494,1147,356,420,223,206,191,194,216,205,167,164,169,176,179,165,76
round_queries,1494,3441,3916,11340,13603,25750,52143,111162,257688,495075,818467,1615892,3330483,6943728,14150487,26126925,24193156
round_k,0,1,5,13,30,62,136,286,596,1207,2450,4926,9853,19726,39526,79172,159165
round_shots,1068,1147,341,475,394,201,174,185,185,229,293,225,175,165,171,210,52
round_queries,1068,3441,3751,12825,23246,24723,47154,102305,214045,543417,1399075,2208375,3440325,6495225,13517721,33345690,16614052
round_k,0,1,5,13,29,61,135,276,578,1186,2387,4907,9829,19682,39525,79394,159750
round_shots,1396,1114,268,252,206,165,222,239,292,186,166,163,193,90,101,82,49
round_queries,1396,3342,2948,6300,12566,20295,54834,118783,299884,403806,732558,1452819,3442927,3237210,7270081,11831534,14225141
round_k,0,1,5,12,30,61,123,248,513,1085,2206,4456,8919,17984,35990,72143,145154
round_shots,1533,1080,321,278,212,208,188,208,240,260,285,312,265,166,177,164,33
round_queries,1533,3240,3531,6950,12932,25584,47940,106704,248400,545740,1198425,2656056,4568335,5760698,12368583,22952620,9297585
round_k,0,1,5,12,30,61,127,256,517,1049,2102,4256,8619,17351,34939,69977,140872
round_shots,1831,1094,275,251,165,199,183,184,206,307,181,168,185,211,285,250,104
round_queries,1831,3282,3025,6275,10065,24477,47031,94760,217742,655445,778481,1454376,3214745,7366221,19963395,35795750,29974152
round_k,0,1,5,12,30,61,128,257,528,1067,2150,4328,8688,17455,35023,71591,144106
round_shots,1397,1230,310,170,232,210,197,221,234,204,222,179,163,171,168,162,114
round_queries,1397,3690,3410,4250,11832,23310,44325,104533,228150,404532,889554,1449363,2642067,5584005,11028360,21291498,30154938
round_k,0,1,5,12,25,55,112,236,487,991,2003,4048,8104,16327,32822,65714,132258
round_shots,1214,1113,324,263,209,201,175,164,172,176,191,168,191,165,190,167,100
round_queries,1214,3339,3564,7101,13167,25527,44625,85772,180084,370480,806975,1425480,3246427,5686395,13139830,23216173,27912100
round_k,0,1,5,13,31,63,127,261,523,1052,2112,4242,8498,17231,34578,69509,139560
round_shots,1532,1243,235,276,209,208,175,172,166,173,163,183,175,199,166,166,87
round_queries,1532,3729,2585,6900,12749,25584,44625,92020,179446,374199,725187,1643889,3164875,7210367,12087290,24249446,25448631
round_k,0,1,5,12,30,61,127,267,540,1081,2224,4491,9042,18116,36407,73040,146256
round_shots,1617,1098,280,254,216,213,202,185,203,267,288,251,175,196,194,184,82
round_queries,1617,3294,3080,6350,13176,26625,52318,96385,218631,589269,1287648,2304933,3264975,7319620,14590158,27932120,25077650
round_k,0,1,5,12,30,62,129,260,538,1103,2235,4591,9328,18672,37603,75902,152912
round_shots,1009,1293,239,294,233,233,203,165,203,176,205,193,162,165,166,226,58
round_queries,1009,3879,2629,7350,13747,28193,50953,82995,206451,373296,872275,1646483,2923614,5979105,12219758,33592414,17379990
round_k,0,1,5,12,29,60,125,251,508,1060,2127,4265,9023,18118,36806,74319,149827
round_shots,1124,1127,238,225,200,201,225,195,169,172,163,163,169,179,179,186,149
round_queries,1124,3381,2618,5175,9800,21909,49275,87165,151255,316308,609131,1232117,2555111,5429607,10870491,22626714,36520347
round_k,0,1,5,11,24,54,109,223,447,919,1868,3779,7559,15166,30364,60824,122551
round_shots,1070,1209,245,200,224,188,171,168,171,195,165,182,295,276,304,291,75
round_queries,1070,3627,2695,5000,11424,21244,40527,81816,170829,397215,679965,1520610,4978125,9389244,20799376,39887079,21325125
round_k,0,1,5,12,25,56,118,243,499,1018,2060,4177,8437,17009,34209,68534,142167
round_shots,1416,1343,351,408,201,280,334,242,166,176,207,239,319,196,194,210,65
round_queries,1416,4029,3861,11016,12261,35000,85838,128986,184426,391248,925911,2143113,5860349,7236516,14331362,31233510,19378645
round_k,0,1,5,13,30,62,128,266,555,1111,2236,4483,9185,18460,36936,74365,149066
round_shots,1236,1142,303,243,215,297,235,220,201,195,232,193,168,168,195,211,69
round_queries,1236,3426,3333,6075,10965,33561,63685,125620,233763,463905,1105944,1843343,3231480,6492360,15175095,33055471,21753975
round_k,0,1,5,12,25,56,135,285,581,1189,2383,4775,9617,19322,38910,78330,157637
round_shots,1102,1221,294,178,202,193,174,235,313,252,178,179,216,227,291,278,89
round_queries,1102,3663,3234,4450,10302,21809,39846,110215,298915,502236,710398,1432895,3491640,7375457,19007247,37717094,24373095
round_k,0,1,5,12,25,56,114,234,477,996,1995,4002,8082,16245,32658,67836,136927
round_shots,1078,1414,173,287,230,219,211,275,243,284,223,164,164,162,168,171,59
round_queries,1078,4242,2249,7749,15410,31317,63933,169125,309825,748908,1180339,1741844,3483852,6901686,14358792,29279475,20354941
round_k,0,1,6,13,33,71,151,307,637,1318,2646,5310,10621,21301,42734,85612,172499
round_shots,1124,1256,344,254,273,218,183,177,349,252,271,209,211,206,165,164,79
