round_shots,381,274,184,284,329,367,1331,252,231,163,215,275,174,133
round_queries,381,822,1288,4260,10199,23121,169037,169092,361977,607827,1618735,4279825,5474214,8449357
round_k,0,1,3,7,15,31,63,335,783,1864,3764,7781,15730,31764
round_shots,330,251,213,223,180,406,388,1102,382,290,210,162,177,177,98
round_queries,330,753,1491,3345,5580,25578,49276,281010,325082,627850,1037190,1650618,3623367,7393113,8207990
round_k,0,1,3,7,15,31,63,127,425,1082,2469,5094,10235,20884,41877
round_shots,364,259,179,233,164,310,630,1161,200,168,190,158,158,163,38
round_queries,364,777,1253,3495,5084,19530,80010,296055,234200,393624,914470,1692338,3390522,7001665,3320098
round_k,0,1,3,7,15,31,63,127,585,1171,2406,5355,10729,21477,43685
round_shots,343,248,182,169,279,408,1410,252,169,158,180,168,171,170,68
round_queries,343,744,1274,2535,8649,25704,179070,177660,238797,446982,1018620,2003400,4096647,8246870,6605724
round_k,0,1,3,7,15,31,63,352,706,1414,2829,5962,11978,24255,48571
round_shots,327,211,179,246,313,539,1126,210,186,173,190,245,306,208,81
round_queries,327,633,1253,3690,9703,33957,143002,116970,231570,430943,946770,2560005,6470982,9123088,7121763
round_k,0,1,3,7,15,31,63,278,622,1245,2491,5224,10573,21930,43961
round_shots,348,270,182,222,416,1096,174,160,165,199,160,166,165,158,104
round_queries,348,810,1274,3330,12896,69048,45762,88160,183315,442377,744480,1546954,3115035,5971294,7889752
round_k,0,1,3,7,15,31,131,275,555,1111,2326,4659,9439,18896,37931
round_shots,404,286,219,297,354,1223,227,185,225,217,189,194,219,237,47
round_queries,404,858,1533,4455,10974,77049,69689,129315,314775,659029,1181817,2477574,5614503,12287265,4897917
round_k,0,1,3,7,15,31,153,349,699,1518,3126,6385,12818,25922,52105
round_shots,352,211,207,214,279,947,1059,268,277,166,170,172,207,202,34
round_queries,352,633,1449,3210,8649,59661,134493,129444,317165,436082,903890,1915564,4630383,9109998,3090294
round_k,0,1,3,7,15,31,63,241,572,1313,2658,5568,11184,22549,45445
round_shots,409,205,258,367,286,1389,188,226,162,161,168,161,168,189
round_queries,409,615,1806,5505,8866,87507,64860,168370,290790,582015,1214808,2380385,4972296,11314485
round_k,0,1,3,7,15,31,172,372,897,1807,3615,7392,14798,29932
round_shots,325,214,179,284,451,1158,229,226,161,173,165,240,274,192,42
round_queries,325,642,1253,4260,13981,72954,66181,148934,255185,551697,1100385,3273840,7596102,10675776,4674390
round_k,0,1,3,7,15,31,144,329,792,1594,3334,6820,13861,27801,55647
round_shots,314,239,236,273,236,437,1126,179,212,197,161,183,199,164,92
round_queries,314,717,1652,4095,7316,27531,143002,99703,250372,465511,838327,1914729,4255217,7041668,7947972
round_k,0,1,3,7,15,31,63,278,590,1181,2603,5231,10691,21468,43195
round_shots,482,249,209,169,270,669,1446,292,158,178,291,238,234,139
round_queries,482,747,1463,2535,8370,42147,183642,209364,313630,706838,2349243,3928190,7784478,9305633
round_k,0,1,3,7,15,31,63,358,992,1985,4036,8252,16633,33473
round_shots,378,208,182,197,178,217,689,1096,292,239,180,198,206,248,50
round_queries,378,624,1274,2955,5518,13671,87503,279480,313900,621161,1103940,2478366,5344258,12965688,5264650
round_k,0,1,3,7,15,31,63,127,537,1299,3066,6258,12971,26140,52646
round_shots,335,242,185,267,1040,1062,234,212,270,168,234,201,161,159,114
round_queries,335,726,1295,4005,32240,66906,54522,113420,289170,385896,1083186,1880757,3042095,6012585,8650206
round_k,0,1,3,7,15,31,116,267,535,1148,2314,4678,9447,18907,37939
round_shots,354,259,244,188,244,1024,1001,225,224,164,175,160,170,175,133
round_queries,354,777,1708,2820,7564,64512,127127,85275,192864,343252,739725,1412320,3006110,6250825,9567887
round_k,0,1,3,7,15,31,63,189,430,1046,2113,4413,8841,17859,35969
round_shots,364,287,225,389,1487,1150,285,260,189,190,169,167,183,218,105
round_queries,364,861,1575,5835,46097,72450,57285,125060,210735,433770,801229,1589339,3519639,8397142,8152095
round_k,0,1,3,7,15,31,100,240,557,1141,2370,4758,9616,19259,38819
round_shots,319,282,201,283,237,376,1310,253,249,207,199,164,163,144
round_queries,319,846,1407,4245,7347,23688,166370,167233,385203,748719,1483545,2535604,5155201,9120816
round_k,0,1,3,7,15,31,63,330,773,1808,3727,7730,15813,31669
round_shots,451,205,222,190,181,163,179,195,206,192,568,1087,186,161,103
round_queries,451,615,1554,2850,5611,10269,22733,50115,106914,200256,1197912,4594749,3268578,6086605,7868891
round_k,0,1,3,7,15,31,63,128,259,521,1054,2113,8786,18902,38198
round_shots,511,205,218,199,213,354,1516,213,235,183,176,173,224,164
round_queries,511,615,1526,2985,6603,22302,192532,158685,391745,724497,1424016,2920759,7596960,11208252
round_k,0,1,3,7,15,31,63,372,833,1979,4045,8441,16957,34171
round_shots,412,245,182,306,695,1092,160,189,273,177,172,207,300,147,108
round_queries,412,735,1274,4590,21545,68796,42080,99603,302757,420375,826116,2036259,5927700,5947179,8782020
