round_shots,3908,467,246,251,244,232,209,208,263,190,166,176,182,209,231,221,164
round_queries,3908,3269,4182,10291,20252,45704,84645,176592,453675,668990,1174782,2512752,5235594,12033593,26965785,52157105,77910988
round_k,0,3,8,20,41,98,202,424,862,1760,3538,7138,14383,28788,58367,118002,237533
round_shots,2776,339,397,194,213,182,174,180,198,239,190,164,164,172,176,165,141
round_queries,2776,2373,6749,7954,18957,33670,64554,133740,300366,754523,1240510,2161684,4334028,9182564,18797680,35387055,60602505
round_k,0,3,8,20,44,92,185,371,758,1578,3264,6590,13213,26693,53402,107233,214902
round_shots,2764,309,370,422,182,182,194,303,198,193,170,167,192,177,164,162,181,23
round_queries,2764,2163,6290,16458,14742,29666,64602,203919,284922,567613,1011330,1988135,4593216,8479185,15760564,31265838,69997949,17897243
round_k,0,3,8,19,40,81,166,336,719,1470,2974,5952,11961,23952,48050,96499,193364,389070
round_shots,3990,519,317,214,190,207,180,169,168,168,163,166,165,162,169,166,205
round_queries,3990,3633,5389,8774,15770,37881,74700,140439,280728,568344,1109541,2265402,4513245,8886510,18616871,36670562,90616355
round_k,0,3,8,20,41,91,207,415,835,1691,3403,6823,13676,27427,55079,110453,221015
round_shots,3301,392,216,199,226,213,219,183,241,312,307,249,264,235,216,247,46
round_queries,3301,3528,5400,11343,25990,49203,107091,186111,502485,1320696,2607965,4342809,9369096,16869475,31156488,71857981,26815286
round_k,0,4,12,28,57,115,244,508,1042,2116,4247,8720,17744,35892,72121,145461,291470
round_shots,4058,332,319,196,203,192,206,174,170,174,189,255,216,194,185,186,183
round_queries,4058,2324,5423,8036,18067,34368,75190,127194,259590,532614,1157247,3138795,5342760,9618714,18355885,37322202,74197167
round_k,0,3,8,20,44,89,182,365,763,1530,3061,6154,12367,24790,49610,100328,202724
round_shots,3695,324,288,241,288,306,174,166,225,204,173,167,167,163,171,166,59
round_queries,3695,2916,7200,13737,33696,75582,93786,180110,493875,909636,1549561,3001491,6048573,11824835,24902559,48531926,34815841
round_k,0,4,12,28,58,123,269,542,1097,2229,4478,8986,18109,36272,72814,146180,295049
round_shots,3264,353,530,280,193,183,246,192,171,169,170,169,175,164,170,161,167,63
round_queries,3264,2471,7950,9240,12931,25803,73554,123840,226575,456131,930410,1859507,3891825,7324076,15225030,28875189,59926113,45235071
round_k,0,3,7,16,33,70,149,322,662,1349,2736,5501,11119,22329,44779,89674,179419,359008
round_shots,2631,397,306,216,248,199,173,178,175,173,253,257,176,167,171,247,46
round_queries,2631,2779,5202,8856,22072,35621,70411,149342,309225,629547,1869923,3812595,5386128,10295049,21239055,61781863,23091862
round_k,0,3,8,20,44,89,203,419,883,1819,3695,7417,15301,30823,62102,125064,250998
round_shots,3339,346,345,499,245,319,349,193,169,166,164,164,162,166,162,172,156
round_queries,3339,2422,5865,19461,19845,51997,129479,164243,298285,599426,1191132,2398172,4754862,9763290,19086354,40655812,73829652
round_k,0,3,8,19,40,81,185,425,882,1805,3631,7311,14675,29407,58908,118185,236633
round_shots,2652,340,329,295,245,250,269,184,256,263,217,219,340,329,227,232,192
round_queries,2652,2380,5593,11505,19845,41750,90653,125304,356608,734559,1214115,2463093,7833940,15667967,22706583,47036840,78440256
round_k,0,3,8,19,40,83,168,340,696,1396,2797,5623,11520,23811,50014,101372,204271
round_shots,2914,319,313,256,254,251,321,307,224,182,165,188,264,214,201,192,157
round_queries,2914,2233,5321,10496,21082,42921,110745,223189,333984,555646,1018545,2333268,6566472,10743014,20360697,39043776,64120527
round_k,0,3,8,20,41,85,172,363,745,1526,3086,6205,12436,25100,50648,101676,204205
round_shots,3573,474,237,174,192,168,314,247,179,181,284,206,250,256,161,180,92
round_queries,3573,3318,4029,7134,15936,30744,115238,186485,274049,555489,1753132,2568202,6300750,12962560,16335865,36669060,37681452
round_k,0,3,8,20,41,91,183,377,765,1534,3086,6233,12601,25317,50732,101858,204790
round_shots,2911,502,318,421,358,340,324,228,246,200,172,164,169,190,208,179,121
round_queries,2911,3514,5406,17261,34010,69020,138348,199500,433698,731800,1289828,2476236,5133713,11606530,25512656,43954345,59711443
round_k,0,3,8,20,47,101,213,437,881,1829,3749,7549,15188,30543,61328,122777,246741
round_shots,2585,321,274,288,251,289,443,217,173,208,199,193,222,213,163,202,290,23
round_queries,2585,2247,4110,9504,17821,41905,130685,128681,206389,499824,1117385,2167583,5133750,9887673,15328683,38186686,109775730,17895955
round_k,0,3,7,16,35,72,147,296,596,1201,2807,5615,11562,23210,47020,94521,189268,389042
round_shots,2995,307,368,196,262,280,232,239,294,301,200,251,239,240,216,198,54
round_queries,2995,2149,6256,8036,23318,57400,99992,214861,554190,1155539,1543000,3881715,7489065,15194640,27757080,51342786,28094094
round_k,0,3,8,20,44,102,215,449,942,1919,3857,7732,15667,31655,64252,129653,260130
round_shots,3213,335,239,235,273,187,183,191,203,172,191,223,165,163,217,187,101
round_queries,3213,2345,4063,9635,24297,39831,85461,190809,413511,706748,1586637,3715403,5559345,11067863,29502669,51333557,55626255
round_k,0,3,8,20,44,106,233,499,1018,2054,4153,8330,16846,33950,67978,137255,275377
round_shots,2813,384,294,268,268,237,170,181,193,180,168,180,261,200,169,293,198,23
round_queries,2813,2688,4998,10452,21708,40053,58650,126157,270779,507780,952056,2053260,6025185,9363000,15887859,55530239,75126546,17529151
round_k,0,3,8,19,40,84,172,348,701,1410,2833,5703,11542,23407,47005,94761,189713,381068
round_shots,2813,372,345,490,350,433,357,199,272,276,307,173,167,85,85,184,151
round_queries,2813,2604,5865,19110,29050,73177,131019,150245,415888,856980,1920899,2193813,4240965,4350725,8725845,37830584,62134839
round_k,0,3,8,19,41,84,183,377,764,1552,3128,6340,12697,25592,51328,102800,205744
round_shots,2831,409,238,260,295,190,176,170,244,192,171,163,166,186,93,81,147
round_queries,2831,2863,4046,10660,26255,34390,64944,132430,388204,611520,1093203,2105471,4291266,9619734,9696273,16930701,61525527
round_k,0,3,8,20,44,90,184,389,795,1592,3196,6458,12925,25859,52130,104510,209270
round_shots,3487,371,379,365,196,205,186,167,175,179,171,88,236,90,86,265,194
round_queries,3487,2597,6443,14235,15876,34645,63054,122745,258825,530735,1022751,1072632,5775628,4410810,8453370,52334055,77382914
round_k,0,3,8,19,40,84,169,367,739,1482,2990,6094,12236,24504,49147,98743,199440
round_shots,3692,410,244,269,233,187,196,197,169,164,203,173,172,202,194,172,212
round_queries,3692,2870,4148,11029,19339,36091,77028,160161,277329,538412,1344875,2297613,4606332,10836694,20899038,37061356,91532484
round_k,0,3,8,20,41,96,196,406,820,1641,3312,6640,13390,26823,53863,107736,215878
round_shots,2889,952,399,390,275,450,324,215,205,101,274,150,184,181,123,177,168,151
round_queries,2889,2856,2793,6630,11275,37350,54756,78905,153545,159883,871046,955650,2398072,4770617,6519615,18869085,35970312,64790929
round_k,0,1,3,8,20,41,84,183,374,791,1589,3185,6516,13178,26502,53302,107054,214539
round_shots,4010,313,255,192,207,316,291,261,174,178,226,190,236,235,217,176,120
round_queries,4010,2191,4335,7872,17181,57196,118437,222111,306762,639198,1626522,2758990,6861228,13948895,25826689,42246864,57777960
round_k,0,3,8,20,41,90,203,425,881,1795,3598,7260,14536,29678,59508,120019,240741
round_shots,3874,462,285,280,197,210,184,185,211,307,237,179,230,232,277,309,121
round_queries,3874,3234,4845,11480,19897,43890,83352,168905,392671,1152171,1795749,2736015,7089290,14454760,34761561,77558691,60824401
round_k,0,3,8,20,50,104,226,456,930,1876,3788,7642,15411,31152,62746,125499,251340
round_shots,2675,375,271,222,241,221,282,197,202,239,174,165,165,163,163,161,162,37
round_queries,2675,2625,4607,9102,20003,36907,97290,136915,284618,678999,1003806,1904925,3836085,7594333,15214583,30131311,60718410,27850973
round_k,0,3,8,20,41,83,172,347,704,1420,2884,5772,11624,23295,46670,93575,187402,376364
round_shots,2472,374,349,284,539,282,245,208,176,165,175,174,231,289,267,151,232,34
round_queries,2472,2618,5235,9372,36113,38634,72275,137488,238832,450285,960925,1925310,5115495,12852697,23760597,26962409,83027000,24577478
round_k,0,3,7,16,33,68,147,330,678,1364,2745,5532,11072,22236,44495,89279,178937,361433
round_shots,2770,333,322,257,297,369,274,261,286,184,163,169,170,163,165,197,220
round_queries,2770,2331,5474,10023,24651,63099,103846,201231,460746,596712,1065531,2216435,4473210,8603303,17447595,41737011,93498460
round_k,0,3,8,19,41,85,189,385,805,1621,3268,6557,13156,26390,52871,105931,212496
round_shots,3436,346,333,247,271,193,220,363,309,344,276,144,97,106,104,111,145
round_queries,3436,2422,5661,10127,22493,33003,75460,255915,454539,1063992,1719756,1845936,2527141,5606446,11082968,23670195,61857145
round_k,0,3,8,20,41,85,171,352,735,1546,3115,6409,13026,26445,53283,106622,213300
round_shots,3527,354,291,361,236,207,170,177,196,171,167,167,168,164,193,189,204
round_queries,3527,2478,4947,14079,19116,34983,58650,123369,273420,537453,1050931,2123405,4280472,8485852,19999239,39255489,84992724
round_k,0,3,8,19,40,84,172,348,697,1571,3146,6357,12739,25871,51811,103850,208315
round_shots,3376,331,240,237,276,225,188,194,170,176,195,205,174,169,169,168,147
round_queries,3376,2317,4080,9717,22908,38475,64484,145694,265370,560912,1259115,2658645,4517910,8778705,17572789,35033544,61586385
round_k,0,3,8,20,41,85,171,375,780,1593,3228,6484,12982,25972,51990,104266,209477
round_shots,3121,398,315,253,195,202,191,189,182,173,177,317,229,187,207,193,167
round_queries,3121,2786,5355,10373,16185,36966,71243,149121,289926,560001,1155987,4154285,6008731,9839005,21799377,40770671,70923397
round_k,0,3,8,20,41,91,186,394,796,1618,3265,6552,13119,26307,52655,105623,212345
round_shots,3595,370,252,242,259,369,288,352,245,224,171,164,205,238,316,301,128
round_queries,3595,2590,4284,9922,21497,63099,109152,274208,388815,721056,1102779,2140692,5407285,12568542,33459660,65897629,56197760
round_k,0,3,8,20,41,85,189,389,793,1609,3224,6526,13188,26404,52942,109464,219522
round_shots,3419,319,370,358,169,174,253,220,307,167,167,87,165,213,81,85,81,57
round_queries,3419,2233,6290,13962,13689,28362,84755,148500,420283,473111,947725,1006155,3899115,10170111,7831485,16438915,31393413,44227497
round_k,0,3,8,19,40,81,167,337,684,1416,2837,5782,11815,23873,48342,96699,193786,387960
