round_shots,571,426,428,287,219,326,194,175,164,170,170,179,164,164,179,182,133
round_queries,571,1278,3852,6027,10293,30970,37830,74375,142844,296650,602310,1286831,2364388,4747636,10484209,21530054,31618489
round_k,0,1,4,10,23,47,97,212,435,872,1771,3594,7208,14474,29285,59148,118866
round_shots,458,495,313,248,219,165,179,164,183,197,167,171,167,168,164,161,123
round_queries,458,1485,2817,5704,10293,17325,38127,71340,159759,347311,593351,1233081,2430351,4900056,9640084,19001703,29077815
round_k,0,1,4,11,23,52,106,217,436,881,1776,3605,7276,14583,29390,59011,118202
round_shots,621,393,406,268,462,209,205,171,176,169,165,169,208,300,329,296,31
round_queries,621,1179,3654,5628,20790,19855,44485,83277,176176,348309,694815,1427881,3527056,10259100,23134293,42891288,8988543
round_k,0,1,4,10,22,47,108,243,500,1030,2105,4224,8478,17098,35158,72451,144976
round_shots,416,506,331,291,337,201,228,312,273,293,256,181,161,165,163,167,127
round_queries,416,1518,2979,6693,15839,19899,47652,130728,233961,507769,900352,1280213,2279277,4681875,9322785,19123003,29095573
round_k,0,1,4,11,23,49,104,209,428,866,1758,3536,7078,14187,28597,57254,114549
round_shots,596,341,254,379,277,302,197,197,211,182,161,163,174,237,256,204,70
round_queries,596,1023,2286,7959,12465,28690,51023,112093,247503,447174,799687,1619731,3461730,9541857,20677376,33372156,23091670
round_k,0,1,4,10,22,47,129,284,586,1228,2483,4968,9947,20130,40385,81794,164940
round_shots,583,592,340,322,434,243,203,196,115,173,115,81,81,214,142,169,43
round_queries,583,1776,3060,7406,20398,26001,43645,88788,106375,324375,435735,615195,1235169,6539198,8816070,21067371,10744109
round_k,0,1,4,11,23,53,107,226,462,937,1894,3797,7624,15278,31042,62329,124931
round_shots,583,485,385,432,189,187,190,178,198,168,168,166,163,162,161,165,113
round_queries,583,1455,3465,9936,8883,18139,38570,78498,181566,313656,643608,1305590,2585995,5157918,10300941,21121485,28967211
round_k,0,1,4,11,23,48,101,220,458,933,1915,3932,7932,15919,31990,64004,128173
round_shots,519,347,242,361,227,267,205,270,335,148,166,162,172,164,161,167,108
round_queries,519,1041,2178,7581,10215,25365,50635,137970,350745,317164,721602,1423818,3025996,5780180,11354203,23666405,30615300
round_k,0,1,4,10,22,47,123,255,523,1071,2173,4394,8796,17622,35261,70857,141737
round_shots,652,354,242,211,255,259,251,274,223,169,179,167,173,165,161,160,110
round_queries,652,1062,2178,4431,11475,24087,47439,103846,178177,309777,675009,1343849,2816959,5426025,10620365,21203040,29224910
round_k,0,1,4,10,22,46,94,189,399,916,1885,4023,8141,16442,32982,66259,132840
round_shots,707,552,352,278,221,245,191,176,177,168,188,172,165,185,199,223,97
round_queries,707,1656,3168,5838,9503,24745,46031,90288,185319,357000,805956,1491412,2877105,6475925,14015371,31417801,27621235
round_k,0,1,4,10,21,50,120,256,523,1062,2143,4335,8718,17502,35214,70443,142377
round_shots,444,523,401,403,243,221,246,293,300,303,210,190,222,201,168,160,116
round_queries,444,1569,3609,8463,11421,25857,57810,141519,293700,600849,854070,1561990,3675654,6697521,11307240,21715680,31526828
round_k,0,1,4,10,23,58,117,241,489,991,2033,4110,8278,16660,33652,67861,135891
round_shots,492,429,212,290,268,308,272,174,192,255,199,162,161,162,227,312,55
round_queries,492,1287,1908,6090,12060,28644,50864,85434,197184,546975,864257,1413126,2814119,5666598,16001457,44213208,15595195
round_k,0,1,4,10,22,46,93,245,513,1072,2171,4361,8739,17489,35245,70854,141774
round_shots,519,520,566,192,225,168,175,188,212,172,164,165,161,169,163,161,121
round_queries,519,1560,5094,4416,11025,18312,38675,87420,203732,334196,646652,1311585,2564247,5387213,10401193,20597535,31034927
round_k,0,1,4,11,24,54,110,232,480,971,1971,3974,7963,15938,31905,63967,128243
round_shots,790,325,339,342,238,250,317,405,243,200,169,162,162,170,173,210,112
round_queries,790,975,3051,7182,11186,23750,61181,178605,227691,389400,668733,1290654,2592810,5453770,11163171,27179250,29157072
round_k,0,1,4,10,23,47,96,220,468,973,1978,3983,8002,16040,32263,64712,130165
round_shots,558,440,217,178,320,292,215,232,191,162,166,163,162,163,165,161,112
round_queries,558,1320,1953,3738,14400,27740,43645,100920,189663,329346,678442,1355671,2700054,5461641,11063745,21660135,30226000
round_k,0,1,4,10,22,47,101,217,496,1016,2043,4158,8333,16753,33526,67267,134937
round_shots,676,628,296,223,261,177,187,227,313,297,213,298,195,175,168,161,85
round_queries,676,1884,2664,5129,14355,20355,44693,118267,326459,629343,925059,2606010,3538275,6386275,12420408,23892883,25281125
round_k,0,1,4,11,27,57,119,260,521,1059,2171,4372,9072,18246,36965,74201,148712
round_shots,621,421,206,310,323,242,214,224,284,221,160,172,193,172,230,89,24
round_queries,621,1263,1854,6510,14535,22990,50290,123872,340516,540787,783200,1685428,3791485,6769748,18135730,14110861,7630680
round_k,0,1,4,10,22,47,117,276,599,1223,2447,4899,9822,19679,39425,79274,158972
round_shots,590,424,387,372,226,204,233,178,176,170,163,162,164,162,161,165,119
round_queries,590,1272,3483,8556,10622,19788,47765,78854,162096,319090,613369,1226826,2490668,4929174,9803129,20165475,29122037
round_k,0,1,4,11,23,48,102,221,460,938,1881,3786,7593,15213,30444,61107,122361
round_shots,608,323,446,619,235,209,167,174,180,162,182,216,276,254,248,226,52
round_queries,608,969,4014,14237,11045,24035,44255,93786,200340,373086,839930,2009448,5135532,9624822,18815016,34628398,16007836
round_k,0,1,4,11,23,57,132,269,556,1151,2307,4651,9303,18946,37933,76611,153921
round_shots,519,330,294,277,265,217,206,183,171,171,177,192,220,237,169,161,113
round_queries,519,990,2646,5817,12455,20615,41406,80703,156807,322677,672777,1479360,3432660,7445355,10702939,20466803,28746861
round_k,0,1,4,10,23,47,100,220,458,943,1900,3852,7801,15707,31665,63561,127198
round_shots,608,424,420,278,235,207,201,176,172,163,230,189,170,161,164,199,46
round_queries,608,1272,3780,5838,11045,23805,49647,92752,189372,366587,1036610,1712907,3096550,5869899,11967244,29070517,13568850
round_k,0,1,4,10,23,57,123,263,550,1124,2253,4531,9107,18229,36485,73041,147487
round_shots,602,399,223,390,184,176,197,215,232,171,167,167,204,215,202,161,121
round_queries,602,1197,2007,8190,8648,17072,39991,93525,210888,319257,627085,1269367,3149148,6647585,12631262,20348629,30670475
round_k,0,1,4,10,23,48,101,217,454,933,1877,3800,7718,15459,31265,63194,126737
round_shots,465,734,309,232,214,198,285,226,208,215,211,164,177,291,224,171,123
round_queries,465,2202,2781,5336,11770,22374,65265,109158,201136,422475,834927,1307244,2832531,9380967,14984480,23060547,33398805
round_k,0,1,4,11,27,56,114,241,483,982,1978,3985,8001,16118,33447,67428,135767
round_shots,505,621,397,295,189,226,205,217,166,176,166,161,212,258,283,213,79
round_queries,505,1863,3573,6785,11529,28250,56785,121303,190070,409200,791654,1550591,4084180,9949254,22014287,33896607,25162527
round_k,0,1,4,11,30,62,138,279,572,1162,2384,4815,9632,19281,38894,79569,159256
round_shots,545,325,339,308,289,296,220,363,263,175,177,315,213,182,166,174,150
round_queries,545,975,3051,6468,13583,28120,42900,141933,213819,287875,588525,2107035,2871879,4914546,9015958,18958518,32788350
