round_shots,634,338,222,232,298,372,240,233,207,191,165,164,163,164,49
round_queries,634,1014,1998,4872,13410,35340,45840,111141,225423,416953,740685,1494860,2980781,6035364,3620365
round_k,0,1,4,10,22,47,95,238,544,1091,2244,4557,9143,18400,36942
round_shots,571,456,351,448,260,226,184,167,166,177,178,161,158,163,55
round_queries,571,1368,3159,9408,12220,26442,48024,92017,183430,397365,804026,1457211,2874494,5937601,4027265
round_k,0,1,4,10,23,58,130,275,552,1122,2258,4525,9096,18213,36611
round_shots,590,351,204,194,254,278,326,211,215,163,183,292,174,163,96
round_queries,590,1053,1836,4074,11430,25854,60962,82501,181245,275633,628239,2036700,2451138,4618605,5450400
round_k,0,1,4,10,22,46,93,195,421,845,1716,3487,7043,14167,28387
round_shots,603,418,434,485,212,229,200,208,180,173,162,160,173,221,85
round_queries,603,1254,3906,10185,9964,22671,39800,83824,151020,293235,552582,1102240,2385151,6181591,4790685
round_k,0,1,4,10,23,49,99,201,419,847,1705,3444,6893,13985,28180
round_shots,646,329,227,231,230,213,212,183,299,329,180,167,183,160,120
round_queries,646,987,2043,4851,10350,19809,40068,69723,228735,506331,554940,1032227,2345145,4105120,6199080
round_k,0,1,4,10,22,46,94,190,382,769,1541,3090,6407,12828,25829
round_shots,539,494,403,296,297,211,280,199,169,160,164,164,160,157,78
round_queries,539,1482,3627,6216,13959,26797,72520,105669,181337,345760,710284,1424012,2785120,5491703,5456958
round_k,0,1,4,10,23,63,129,265,536,1080,2165,4341,8703,17489,34980
round_shots,596,371,204,226,199,240,250,322,244,172,180,166,158,158,72
round_queries,596,1113,1836,4746,8955,22320,47250,123326,188612,340044,742500,1424114,2748410,5497294,5013432
round_k,0,1,4,10,22,46,94,191,386,988,2062,4289,8697,17396,34815
round_shots,520,382,434,491,240,166,199,169,170,184,226,287,233,203,83
round_queries,520,1146,3906,10311,11280,18426,44775,80613,167110,367080,907842,2327283,3909973,6875813,5664667
round_k,0,1,4,10,23,55,112,238,491,997,2008,4054,8390,16935,34124
round_shots,590,474,347,276,237,185,190,213,177,159,163,160,184,159,59
round_queries,590,1422,3123,5796,11139,21275,44270,106713,186381,338511,695521,1372960,3178968,5519049,4099025
round_k,0,1,4,10,23,57,116,250,526,1064,2133,4290,8638,17355,34737
round_shots,621,382,234,360,275,260,297,211,244,191,165,161,161,159,112
round_queries,621,1146,2106,7560,12375,24700,56727,81657,189100,297005,529485,1052457,2126971,4228605,5988976
round_k,0,1,4,10,22,47,95,193,387,777,1604,3268,6605,13297,26736
round_shots,596,483,286,300,240,268,170,172,169,166,167,188,235,186,103
round_queries,596,1449,2574,6300,11280,25460,33150,69660,137397,278714,568635,1287988,3278485,5212650,5798797
round_k,0,1,4,10,23,47,97,202,406,839,1702,3425,6975,14012,28149
round_shots,473,528,409,314,237,218,195,238,241,231,231,209,160,190,58
round_queries,473,1584,3681,6594,11139,25506,45825,115906,236421,457611,927003,1704813,2660640,6335170,3873530
round_k,0,1,4,10,23,58,117,243,490,990,2006,4078,8314,16671,33392
round_shots,766,314,261,210,227,351,235,186,160,174,168,162,165,160,40
round_queries,766,942,2349,4410,10215,33345,44885,87606,161760,352350,694344,1350270,2757975,5358880,2705320
round_k,0,1,4,10,22,47,95,235,505,1012,2066,4167,8357,16746,33816
round_shots,539,422,423,404,221,216,230,195,164,171,175,177,210,253,37
round_queries,539,1266,3807,8484,10387,20952,52670,89505,152356,324729,684775,1389273,3323250,8019847,2380469
round_k,0,1,4,10,23,48,114,229,464,949,1956,3924,7912,15849,32168
round_shots,546,345,259,232,274,324,351,162,179,194,341,259,241,189,99
round_queries,546,1035,2331,4872,12330,30132,67041,62046,138725,301282,1089495,1708105,3220965,5135319,5425695
round_k,0,1,4,10,22,46,95,191,387,776,1597,3297,6682,13585,27402
round_shots,500,529,351,250,214,213,191,176,199,182,161,163,168,208,44
round_queries,500,1587,3159,5750,10058,21087,41829,83248,194025,366730,656719,1346869,2777880,6897904,2934316
