round_shots,1751,527,438,357,550,243,193,173,210,168,170,202,198,176,165,69
round_queries,1751,2635,4818,8925,29150,26487,43039,77331,188790,302232,627130,1539038,3056922,5455472,10277025,8636109
round_k,0,2,5,12,26,54,111,223,449,899,1844,3809,7719,15498,31142,62580
round_shots,2155,498,519,1173,777,445,198,169,215,311,287,308,317,199,59
round_queries,2155,2490,6747,34017,67599,100125,89694,158015,403555,1183977,2245775,4949252,10188697,12857191,7630175
round_k,0,2,6,14,43,112,226,467,938,1903,3912,8034,16070,32304,64662
round_shots,1496,498,196,314,253,238,263,188,196,191,232,224,305,253,184
round_queries,1496,2490,2156,7222,11891,29274,65487,103212,235004,476927,1165800,2261280,6158865,10248271,14946136
round_k,0,2,5,11,23,61,124,274,599,1248,2512,5047,10096,20253,40614
round_shots,2634,443,376,303,254,229,171,183,169,202,194,218,187,164,155
round_queries,2634,2215,4888,9393,17018,31831,47709,103395,208377,515302,1011322,2284422,3933171,6957372,13180425
round_k,0,2,6,15,33,69,139,282,616,1275,2606,5239,10516,21211,42517
round_shots,2472,560,446,366,428,341,225,174,192,198,247,290,238,277,252
round_queries,2472,2800,5798,10614,26108,43307,58275,91002,202944,421146,1115699,2813870,4929694,11587187,21083580
round_k,0,2,6,14,30,63,129,261,528,1063,2258,4851,10356,20915,41832
round_shots,2405,478,397,648,271,311,625,274,202,165,167,164,164,171,55
round_queries,2405,2390,5161,18792,16531,39497,161875,176182,260378,456555,940377,1867796,3778396,7879851,5094045
round_k,0,2,6,14,30,63,129,321,644,1383,2815,5694,11519,23040,46309
round_shots,2319,484,390,294,184,178,190,200,179,163,165,161,164,178,129
round_queries,2319,2420,5070,9114,12328,24742,54150,127400,256149,492097,1004355,1965971,4018164,8783766,12735267
round_k,0,2,6,15,33,69,142,318,715,1509,3043,6105,12250,24673,49361
round_shots,2581,595,351,314,204,190,195,174,176,164,162,167,173,161,113
round_queries,2581,2975,4563,9734,13668,26410,59085,119190,253968,498068,995814,2068295,4323097,8048229,11303729
round_k,0,2,6,15,33,69,151,342,721,1518,3073,6192,12494,24994,50016
round_shots,1806,452,522,352,328,896,302,170,170,176,169,173,161,160,83
round_queries,1806,2260,6786,10208,20008,112000,113250,157930,317050,684112,1314651,2695859,5020463,9994080,10383383
round_k,0,2,6,14,30,62,187,464,932,1943,3889,7791,15591,31231,62550
round_shots,1918,505,386,251,242,229,315,172,170,245,231,274,169,165,135
round_queries,1918,2525,5018,7279,14278,27251,75285,106468,210630,627445,1224993,2939746,3759743,7343325,12021075
round_k,0,2,6,14,29,59,119,309,619,1280,2651,5364,11123,22252,44522
round_shots,1986,508,506,502,189,232,201,185,168,175,186,279,278,243,76
round_queries,1986,2540,6578,14558,11529,29464,63315,134495,267624,561925,1196538,3635649,7411202,13220415,8296540
round_k,0,2,6,14,30,63,157,363,796,1605,3216,6515,13329,27202,54582
round_shots,2435,475,525,231,220,215,340,237,168,165,184,243,225,160,131
round_queries,2435,2375,6825,7161,14740,34185,109820,153813,227976,449955,1014760,2728161,5187825,7488160,12298673
round_k,0,2,6,15,33,79,161,324,678,1363,2757,5613,11528,23400,46941
round_shots,2054,457,425,235,193,184,222,171,169,179,165,171,299,277,264,54
round_queries,2054,2285,4675,5405,9071,17480,43290,74043,150241,321305,592515,1233081,4354935,8115823,15470664,6356286
round_k,0,2,5,11,23,47,97,216,444,897,1795,3605,7282,14649,29300,58854
round_shots,2375,549,438,419,277,259,185,198,170,180,173,161,161,167,182,99
round_queries,2375,2745,4818,9637,13019,24605,36075,84150,144670,308340,593563,1104943,2220351,4615045,10124842,11049885
round_k,0,2,5,11,23,47,97,212,425,856,1715,3431,6895,13817,27815,55807
round_shots,1751,484,492,339,242,262,204,174,166,174,178,163,170,162,102
round_queries,1751,2420,6396,10509,16214,36418,75276,148422,284026,612306,1254010,2301397,4809810,9207918,11601378
round_k,0,2,6,15,33,69,184,426,855,1759,3522,7059,14146,28419,56869
round_shots,1782,556,379,360,316,247,303,192,172,170,168,163,176,287,228,35
round_queries,1782,2780,4169,9000,17380,28405,71205,90432,162196,336090,689640,1341327,2926352,9550499,15600900,4789855
round_k,0,2,5,12,27,57,117,235,471,988,2052,4114,8313,16638,34212,68426
round_shots,2299,284,459,378,378,338,160,199,81,162,161,281,258,81,80,30
