round_shots,658,1715,277,219,234,175,227,236,172,179,192,162,170,213,194,153
round_queries,658,5145,5263,9855,21294,34825,91027,192812,282252,615223,1340352,2295054,4843130,12248991,22357142,35425467
round_k,0,1,9,22,45,99,200,408,820,1718,3490,7083,14244,28753,57621,115769
round_shots,919,933,1252,398,336,466,186,170,179,181,186,226,319,307,233,273,57
round_queries,919,2799,8764,8358,17808,55454,46686,88910,187771,383539,789198,1922130,5429061,10507075,16015721,38031903,15924831
round_k,0,1,3,10,26,59,125,261,524,1059,2121,4252,8509,17112,34368,69655,139691
round_shots,584,1433,1087,170,196,291,168,172,177,191,196,175,186,221,277,316,90
round_queries,584,4299,7609,4250,9996,31137,38472,79292,163725,353923,745388,1332275,2840778,6774755,17029129,39263316,22477410
round_k,0,1,3,12,25,53,114,230,462,926,1901,3806,7636,15327,30738,62125,124874
round_shots,595,983,1300,284,310,336,205,246,279,268,247,267,236,162,161,177,69
round_queries,595,2949,9100,6532,17050,42000,53505,133086,304389,588796,1094457,2432637,4303460,5956902,11894519,26217417,20444631
round_k,0,1,3,11,27,62,130,270,545,1098,2215,4555,9117,18385,36939,74060,148149
round_shots,572,2101,222,234,185,175,172,178,166,170,162,175,222,257,172,107
round_queries,572,6303,4662,10998,20905,39725,78604,167142,322870,664870,1286118,2794575,7096230,16527927,22400076,27933099
round_k,0,1,10,23,56,113,228,469,972,1955,3969,7984,15982,32155,65116,130528
round_shots,396,1444,1230,593,352,220,216,169,176,190,166,171,233,252,237,163,51
round_queries,396,4332,8610,12453,20064,28380,57240,93119,194480,439470,784350,1629801,4458921,9786420,18410871,25578775,16053117
round_k,0,1,3,10,28,64,132,275,552,1156,2362,4765,9568,19417,38841,78462,157383
round_shots,506,1206,1225,246,234,203,233,329,369,301,299,193,167,180,167,178,71
round_queries,506,3618,8575,5658,12402,25781,60813,177331,402579,699223,1439087,1900471,3333153,7190460,13384549,28666366,22939887
round_k,0,1,3,11,26,63,130,269,545,1161,2406,4923,9979,19973,40073,80523,161548
round_shots,593,932,766,359,268,293,190,199,209,169,162,179,278,265,201,161,117
round_queries,593,2796,5362,7539,13668,34867,46930,102485,216733,353379,681858,1507001,4682354,9008675,13673427,22058127,32143059
round_k,0,1,3,10,25,59,123,257,518,1045,2104,4209,8421,16997,34013,68503,137363
round_shots,760,1689,831,258,242,214,175,221,206,170,179,166,162,179,202,223,59
round_queries,760,5067,5817,5418,11858,25038,42175,111605,211562,354110,749473,1390914,2722086,6062551,13819426,30681455,16400761
round_k,0,1,3,10,24,58,120,252,513,1041,2093,4189,8401,16934,34206,68792,138989
round_shots,424,1544,962,269,240,210,162,204,228,203,229,211,282,197,202,170,96
round_queries,424,4632,6734,5649,11760,24990,41958,105876,238260,437059,987677,1832535,4913850,7058707,14635506,24859950,28082016
round_k,0,1,3,10,24,59,129,259,522,1076,2156,4342,8712,17915,36226,73117,146260
round_shots,599,1005,1067,263,259,186,180,210,359,194,172,187,200,199,167,160,87
round_queries,599,3015,7469,5523,12691,22506,47700,111510,383771,445230,804100,1784167,3851400,7831645,13295371,25510560,27793281
round_k,0,1,3,10,24,60,132,265,534,1147,2337,4770,9628,19677,39806,79720,159731
round_shots,673,1287,871,321,241,163,163,174,173,178,163,162,162,169,163,161,111
round_queries,673,3861,6097,6741,12291,19723,39609,84738,176979,381454,699433,1397898,2811510,5869877,11339421,22431647,30941583
round_k,0,1,3,10,25,60,121,243,511,1071,2145,4314,8677,17366,34783,69663,139376
round_shots,598,1615,819,303,255,207,182,190,186,185,183,205,227,255,221,248,89
round_queries,598,4845,5733,6363,12495,24633,44226,92530,184698,386095,767319,1720155,3813373,8575905,14888991,33437096,24304743
round_k,0,1,3,10,24,59,121,243,496,1043,2096,4195,8399,16815,33685,67413,136543
round_shots,546,1352,900,254,246,188,168,184,170,182,169,169,173,189,254,261,54
round_queries,546,4056,6300,5334,12054,22748,44520,97704,180710,390754,746811,1497171,3072999,6742575,18256250,38409543,15943878
round_k,0,1,3,10,24,60,132,265,531,1073,2209,4429,8881,17837,35937,73581,147628
round_shots,578,1355,1241,583,322,286,315,328,221,172,165,178,203,220,219,203,92
round_queries,578,4065,8687,12243,18354,36894,84735,189912,258791,405060,777645,1686906,3870195,8421820,17012577,31988943,29236772
round_k,0,1,3,10,28,64,134,289,585,1177,2356,4738,9532,19140,38841,78790,158895
round_shots,567,1386,689,262,233,251,238,212,175,189,162,184,168,217,268,214,74
round_queries,567,4158,4823,5502,10951,28363,55930,102820,170975,377433,651726,1489112,2749656,7119119,17607332,28499450,19748898
round_k,0,1,3,10,23,56,117,242,488,998,2011,4046,8183,16403,32849,66587,133438
round_shots,564,902,1209,475,232,340,240,174,168,169,185,237,302,303,266,187,109
round_queries,564,2706,8463,9975,12296,36380,54480,80562,159432,325325,731305,1887231,4837738,9929007,17744062,25397031,29805287
round_k,0,1,3,10,26,53,113,231,474,962,1976,3981,8009,16384,33353,67906,136721
round_shots,322,1271,1209,593,302,181,181,172,193,166,170,175,160,163,191,216,83
round_queries,322,3813,8463,12453,16610,22987,46879,93052,213265,376322,779110,1609125,2954080,6035727,14174301,32227416,24802973
round_k,0,1,3,10,27,63,129,270,552,1133,2291,4597,9231,18514,37105,74600,149415
round_shots,670,1256,1300,377,296,265,224,270,227,205,220,204,220,195,167,202,48
round_queries,670,3768,9100,7917,15688,32065,56224,140130,243571,448335,974820,1826412,3990140,7134855,12280011,29731774,14258064
round_k,0,1,3,10,26,60,125,259,536,1093,2215,4476,9068,18294,36766,73593,148521
round_shots,517,1221,1128,560,231,173,191,170,164,176,182,172,170,198,174,174,62
round_queries,517,3663,7896,11760,12705,23009,51379,95030,183844,399344,826826,1566404,3101650,7261254,12851814,25739994,18400050
round_k,0,1,3,10,27,66,134,279,560,1134,2271,4553,9122,18336,36930,73965,148387
round_shots,517,1683,1084,421,244,184,191,161,203,189,170,177,169,161,163,163,94
round_queries,517,5049,7588,8841,12932,23000,48705,89999,227157,426573,772650,1617249,3127683,5983243,12135839,24317481,28144822
round_k,0,1,3,10,26,62,127,279,559,1128,2272,4568,9253,18581,37226,74593,149706
round_shots,738,879,1083,203,212,196,192,176,169,205,311,286,230,321,270,222,45
round_queries,738,2637,7581,5075,11660,21756,47808,91696,180999,439725,1348807,2547402,4125970,11538987,19452150,32027274,13129515
round_k,0,1,3,12,27,55,124,260,535,1072,2168,4453,8969,17973,36022,72133,145883
round_shots,485,1103,1146,253,176,171,192,182,201,175,172,165,172,178,164,169,135
round_queries,485,3309,8022,5819,8976,17613,40128,79898,177483,312725,633132,1257135,2621452,5526722,10201948,21047429,33745545
round_k,0,1,3,11,25,51,104,219,441,893,1840,3809,7620,15524,31103,62270,124983
round_shots,607,797,1284,583,267,260,255,254,209,175,164,168,163,162,171,256,63
round_queries,607,2391,8988,12243,15219,34580,70125,144018,239305,404075,762436,1580376,3088361,6169446,13071069,39283968,19682019
round_k,0,1,3,10,28,66,137,283,572,1154,2324,4703,9473,19041,38219,76726,156206
round_shots,666,964,1305,541,250,167,175,176,164,174,179,164,162,166,169,169,92
