round_shots,1712,1223,371,265,215,200,187,173,168,162,164,177,171,186,207,39
round_queries,1712,3669,4081,7155,13975,31000,62271,115737,226632,437238,885436,1927353,3747807,8155914,18208755,6861933
round_k,0,1,5,13,32,77,166,334,674,1349,2699,5444,10958,21924,43982,87973
round_shots,1102,1135,256,259,300,347,270,166,167,168,174,179,179,184,169,107
round_queries,1102,3405,2816,6475,15300,37823,60750,82170,165497,333144,700698,1446499,2901411,5967672,10972325,13918025
round_k,0,1,5,12,25,54,112,247,495,991,2013,4040,8104,16216,32462,65037
round_shots,944,1227,343,283,195,175,186,206,185,249,314,278,271,233,162,69
round_queries,944,3681,3773,7641,12285,22225,49662,117626,211825,585399,1477998,2700214,5297237,9143153,12749886,10863567
round_k,0,1,5,13,31,63,133,285,572,1175,2353,4856,9773,19620,39351,78721
round_shots,1113,1226,339,241,192,243,334,197,201,194,176,162,167,188,170,102
round_queries,1113,3678,3729,6025,11712,29889,85170,101455,208839,403714,734096,1357722,2801425,6311724,11556770,13936566
round_k,0,1,5,12,30,61,127,257,519,1040,2085,4190,8387,16786,33990,68316
round_shots,1070,1157,307,225,375,362,435,270,332,301,309,323,275,215,258,63
round_queries,1070,3471,3377,5625,19875,40182,104835,138510,346940,638421,1335807,2814945,4898575,7674425,18481830,9030357
round_k,0,1,5,12,26,55,120,256,522,1060,2161,4357,8906,17847,35817,71669
round_shots,1911,1254,357,335,385,228,187,178,175,167,174,236,174,160,315,63
round_queries,1911,3762,3927,9045,23485,28956,54043,109470,217875,426017,892098,2425372,3603714,6630560,26171775,10734507
round_k,0,1,5,13,30,63,144,307,622,1275,2563,5138,10355,20720,41542,85194
round_shots,815,1385,304,230,227,172,169,170,171,196,261,242,175,160,159,89
round_queries,815,4155,3952,6210,14755,24252,47827,98430,198189,456484,1230093,2317150,3352125,6137440,12218673,13685619
round_k,0,1,6,13,32,70,141,289,579,1164,2356,4787,9577,19179,38423,76885
round_shots,1386,1126,232,265,180,281,209,167,192,252,326,244,164,209,255,43
round_queries,1386,3378,2552,6625,10980,34563,53295,95691,224832,592452,1534482,2316292,3122724,7961437,19703085,6661431
round_k,0,1,5,12,30,61,127,286,585,1175,2353,4746,9520,19046,38633,77458
round_shots,1216,1354,249,189,212,184,202,166,169,194,184,167,160,168,215,83
round_queries,1216,4062,2739,4725,10812,20792,48278,85158,173563,406042,788072,1456073,2813920,5921832,15214045,11826421
round_k,0,1,5,12,25,56,119,256,513,1046,2141,4359,8793,17624,35381,71243
round_shots,1489,1289,259,254,219,181,181,222,328,193,206,232,277,232,199,55
round_queries,1489,3867,3367,6858,13797,27331,54843,137862,414264,491185,1094066,2497480,6046633,10133064,17420261,9656625
round_k,0,1,6,13,31,75,151,310,631,1272,2655,5382,10914,21838,43769,87787
round_shots,801,1330,349,222,300,245,234,191,171,165,168,165,167,182,184,131
round_queries,801,3990,3839,5550,15900,27685,54054,89961,168093,326205,664440,1306965,2650123,5778318,11702952,16676955
round_k,0,1,5,12,26,56,115,235,491,988,1977,3960,7934,15874,31801,63652
round_shots,1186,1153,244,211,219,305,249,234,211,255,169,149,162,313,195,29
round_queries,1186,3459,2684,4853,10731,32635,71463,142974,265649,656115,876941,1560477,3419658,13349763,17277585,5172643
round_k,0,1,5,11,24,53,143,305,629,1286,2594,5236,10554,21325,44301,89183
round_shots,1593,1076,296,276,319,210,273,279,311,293,293,327,273,322,265,97
round_queries,1593,3228,3256,6900,18821,25830,69615,143685,326239,627313,1274257,2909973,4907175,11605202,19877385,14557081
round_k,0,1,5,12,29,61,127,257,524,1070,2174,4449,8987,18020,37504,75036
round_shots,1571,1281,338,357,210,192,185,230,312,243,204,173,162,161,166,97
round_queries,1571,3843,3718,9639,12810,24000,50875,129030,359112,566919,952884,1626373,3066498,6103027,12618158,14799969
round_k,0,1,5,13,30,62,137,280,575,1166,2335,4700,9464,18953,38006,76288
round_shots,1035,1214,350,213,190,271,338,265,195,200,178,180,221,232,181,109
round_queries,1035,3642,3850,5325,9690,28455,78078,127465,191295,393800,725706,1489140,3667495,7836264,12275601,14884059
round_k,0,1,5,12,25,52,115,240,490,984,2038,4136,8297,16888,33910,68275
round_shots,1551,1377,285,231,198,295,189,240,326,222,297,209,266,226,231,40
round_queries,1551,4131,3135,5775,12078,36875,55755,142320,401306,553446,1493613,2129083,5470290,9513922,19544217,6799880
round_k,0,1,5,12,30,62,147,296,615,1246,2514,5093,10282,21048,42303,84998
round_shots,1785,1201,338,300,241,240,184,210,132,136,161,208,95,245,144
round_queries,1785,3603,3718,8100,15183,32880,53544,124530,168828,348568,961331,2487056,2385355,12335995,15536016
round_k,0,1,5,13,31,68,145,296,639,1281,2985,5978,12554,25175,53944
round_shots,967,1197,285,232,219,233,190,239,318,217,184,163,180,177,160,84
round_queries,967,3591,3135,5800,13359,29125,54150,142683,394002,547057,954408,1693407,3751020,7438071,13537120,14223300
round_k,0,1,5,12,30,62,142,298,619,1260,2593,5194,10419,21011,42303,84662
round_shots,879,1245,345,220,244,197,180,175,167,248,234,169,160,161,189,59
round_queries,879,3735,3795,5500,12444,25019,46260,92225,182197,541384,1022814,1496157,2870240,5784569,13610457,8526149
round_k,0,1,5,12,25,63,128,263,545,1091,2185,4426,8969,17964,36006,72255
round_shots,754,1257,226,234,173,185,207,188,247,295,289,296,182,162,185,104
round_queries,754,3771,2486,5850,10553,22755,51129,94564,249223,615665,1225649,2526952,3135314,5620914,12942415,14587560
round_k,0,1,5,12,30,61,123,251,504,1043,2120,4268,8613,17348,34979,70132
round_shots,1360,1081,259,251,202,174,215,220,208,187,297,194,166,177,215,107
round_queries,1360,3243,2849,6275,11918,20706,51385,105380,199472,360723,1150281,1506410,2606366,5568597,13734845,13752389
round_k,0,1,5,12,29,59,119,239,479,964,1936,3882,7850,15730,31941,64263
round_shots,1168,1192,348,312,210,210,178,162,185,162,167,209,314,223,177,63
round_queries,1168,3576,3828,8424,13230,29610,54290,100926,230695,413910,853537,2149983,6486926,9464789,15059691,10842363
round_k,0,1,5,13,31,70,152,311,623,1277,2555,5143,10329,21221,42541,86050
round_shots,1229,1379,318,231,168,200,231,174,170,167,162,163,162,162,161,109
round_queries,1229,4137,3498,5775,10248,24600,59367,89958,179690,361221,712638,1436193,2868534,5748894,11468513,15647931
round_k,0,1,5,12,30,61,128,258,528,1081,2199,4405,8853,17743,35616,71779
round_shots,1421,1157,253,243,266,201,213,261,192,168,209,241,176,160,163,73
round_queries,1421,3471,2783,6075,16226,25125,53463,143289,211776,378504,975821,2257447,3335728,6067360,12429565,11165131
round_k,0,1,5,12,30,62,125,274,551,1126,2334,4683,9476,18960,38127,76473
round_shots,830,1210,343,238,200,186,206,168,189,302,233,171,171,200,180,81
round_queries,830,3630,3773,6426,13000,26598,62006,105000,236439,787918,1229541,1828161,3658203,8569800,15433380,13999635
round_k,0,1,5,13,32,71,150,312,625,1304,2638,5345,10696,21424,42870,86417
round_shots,671,1245,180,234,232,207,278,173,208,165,167,167,186,219,217,70
round_queries,671,3735,1980,5382,11368,22563,63106,79061,190320,303765,625081,1288405,2952750,7081803,14095235,9168390
round_k,0,1,5,11,24,54,113,228,457,920,1871,3857,7937,16168,32477,65488
round_shots,1174,1170,350,201,228,170,172,167,166,177,192,164,176,212,173,113
round_queries,1174,3510,3850,5025,11628,19210,39044,77655,156538,340371,750912,1296748,2798928,6812620,11152791,14626607
round_k,0,1,5,12,25,56,113,232,471,961,1955,3953,7951,16067,32233,64719
round_shots,1299,1175,375,287,215,230,209,290,224,182,165,160,160,164,169,62
round_queries,1299,3525,4125,7749,13975,30590,57475,164430,264544,440258,808665,1582880,3174240,6520148,13531323,9946102
