round_shots,1827,1088,257,187,192,226,186,166,204,170,171,159,161,161,147
round_queries,1827,3264,2827,4301,9024,21470,37386,72542,178500,299030,609957,1147185,2336593,4690413,8601411
round_k,0,1,5,11,23,47,100,218,437,879,1783,3607,7256,14566,29256
round_shots,1144,1146,217,284,246,274,215,304,230,202,165,160,161,169,80
round_queries,1144,3438,2821,7668,15498,39182,66005,191824,291870,527018,862455,1676960,3395651,7139405,6760400
round_k,0,1,6,13,31,71,153,315,634,1304,2613,5240,10545,21122,42252
round_shots,851,1363,345,196,218,175,175,174,172,174,163,231,223,215,165
round_queries,851,4089,3795,4900,11118,19775,39725,81258,167012,342606,645643,1847307,3623973,7046625,10818555
round_k,0,1,5,12,25,56,113,233,485,984,1980,3998,8125,16387,32783
round_shots,1372,1301,325,313,167,201,174,170,169,185,238,314,183,187,98
round_queries,1372,3903,3575,8451,10521,25527,48546,99110,198913,440485,1150730,3037950,3671895,7511977,7997290
round_k,0,1,5,13,31,63,139,291,588,1190,2417,4837,10032,20085,40802
round_shots,1340,1372,426,274,196,195,186,187,174,169,163,167,160,163,96
round_queries,1340,4116,4686,7398,12740,27885,55242,111639,212106,413881,800819,1671169,3235680,6601011,7791456
round_k,0,1,5,13,32,71,148,298,609,1224,2456,5003,10111,20248,40580
round_shots,1308,1157,235,233,225,248,376,180,200,265,225,304,192,201,174
round_queries,1308,3471,2585,5825,11475,27528,85352,87300,197000,532915,917775,2485808,3155520,6653301,11603190
round_k,0,1,5,12,25,55,113,242,492,1005,2039,4088,8217,16550,33342
round_shots,1074,1092,273,230,205,223,169,178,223,270,249,207,197,170,104
round_queries,1074,3276,3003,5750,10455,25199,44109,95230,241955,594810,1123239,1900053,3644303,6363270,7815704
round_k,0,1,5,12,25,56,130,267,542,1101,2255,4589,9249,18715,37575
round_shots,836,1075,287,251,220,278,198,171,163,171,170,187,225,253,110
round_queries,836,3225,3157,6275,13420,34750,56034,97299,187287,397233,795770,1771825,4279725,9647649,8512350
round_k,0,1,5,12,30,62,141,284,574,1161,2340,4737,9510,19066,38692
round_shots,1343,1359,276,224,197,270,323,316,295,322,232,159,180,164,109
round_queries,1343,4077,3036,5600,12017,33750,83011,168428,323615,716450,1042376,1431477,3243420,5919908,7921793
round_k,0,1,5,12,30,62,128,266,548,1112,2246,4501,9009,18048,36338
round_shots,1132,1097,336,224,201,176,190,177,187,197,198,161,173,199,128
round_queries,1132,3291,3696,5600,10653,20592,44650,87615,187935,398137,800910,1331309,2901729,6722817,8719744
round_k,0,1,5,12,26,58,117,247,502,1010,2022,4134,8386,16891,34061
round_shots,1366,1271,272,267,278,274,207,352,247,176,172,161,159,159,105
round_queries,1366,3813,2992,6675,16402,33702,52371,183392,291707,433840,872556,1664901,3292095,6590073,8729175
round_k,0,1,5,12,29,61,126,260,590,1232,2536,5170,10352,20723,41567
round_shots,978,1223,233,247,199,174,185,230,172,162,173,185,244,272,128
round_queries,978,3669,2563,6175,12139,21402,47545,118910,185588,361746,774867,1697745,4479108,10058288,9698176
