round_shots,1333,694,328,358,216,201,170,187,239,204,179,165,197,171,160,161,48
round_queries,1333,2082,2296,5370,9720,20301,38250,86207,221075,384540,680021,1282215,3083247,5387697,10105120,20343155,12133872
round_k,0,1,3,7,22,50,112,230,462,942,1899,3885,7825,15753,31578,63177,126394
round_shots,1449,787,246,233,215,183,180,195,229,167,289,249,314,327,114,116,104
round_queries,1449,2361,1722,3495,7095,12261,24660,56355,132591,196893,699669,1227321,3139058,6758109,4959114,10235028,18353816
round_k,0,1,3,7,16,33,68,144,289,589,1210,2464,4998,10333,21750,44116,88239
round_shots,1449,734,222,201,236,197,187,191,167,233,261,195,160,169,175,171,120
round_queries,1449,2202,1554,3015,7788,15169,28985,60547,109051,306861,688779,1046175,1716960,3637049,7537425,14855967,20962440
round_k,0,1,3,7,16,38,77,158,326,658,1319,2682,5365,10760,21535,43438,87343
round_shots,1003,668,214,301,239,184,198,180,181,164,187,178,169,161,172,195,108
round_queries,1003,2004,1498,4515,7887,14168,32670,62100,125433,229764,525283,1011218,1929473,3802015,8201132,18603585,20623572
round_k,0,1,3,7,16,38,82,172,346,700,1404,2840,5708,11807,23840,47701,95479
round_shots,1102,565,231,225,205,223,185,167,165,199,217,214,168,168,160,161,103
round_queries,1102,1695,1617,3375,6765,16279,30525,56279,113025,275615,639065,1303046,2078328,4181352,7993120,16102093,20648307
round_k,0,1,3,7,16,36,82,168,342,692,1472,3044,6185,12444,24978,50006,100234
round_shots,1036,897,298,335,226,207,273,293,129,221,234,190,86,152,131,99,34
round_queries,1036,2691,2086,5025,7458,15111,40131,91123,81915,283543,607230,1017070,933530,3329256,5775659,8757639,6024970
round_k,0,1,3,7,16,36,73,155,317,641,1297,2676,5427,10951,22044,44230,88602
round_shots,1020,570,261,301,215,204,176,202,189,197,184,188,204,245,260,293,40
round_queries,1020,1710,1827,4515,7095,14892,28336,67266,134001,295303,555496,1142852,2484516,5978735,12930580,29505979,8372280
round_k,0,1,3,7,16,36,80,166,354,749,1509,3039,6089,12201,24866,50351,104653
round_shots,1417,718,311,320,216,185,201,200,169,183,277,247,176,190,233,283
round_queries,1417,2154,2177,4800,9720,19425,44421,89000,160043,347883,1084455,1974271,2876368,6210910,15287363,37215915
round_k,0,1,3,7,22,52,110,222,473,950,1957,3996,8171,16344,32805,65752
round_shots,1070,833,242,235,204,191,195,187,184,162,183,186,191,184,169,159,89
round_queries,1070,2499,1694,3525,7548,16235,34515,69751,137816,249966,566751,1152642,2371647,4578104,8429889,15916059,17844589
round_k,0,1,3,7,18,42,88,186,374,771,1548,3098,6208,12440,24940,50050,100250
round_shots,1275,574,221,203,301,331,267,225,175,197,169,172,220,216,212,186,71
round_queries,1275,1722,1547,3045,9933,24825,42453,73575,118825,276391,496015,1021852,2654740,5219640,10315708,18311886,14029245
round_k,0,1,3,7,16,37,79,163,339,701,1467,2970,6033,12082,24329,49225,98797
round_shots,1516,710,255,271,222,200,175,221,191,170,160,166,169,179,159,250,32
round_queries,1516,2130,1785,4065,9102,19400,37275,98345,174765,311270,587040,1219934,2499679,5309319,9473061,29835250,7766752
round_k,0,1,3,7,20,48,106,222,457,915,1834,3674,7395,14830,29789,59670,121355
round_shots,1333,603,234,203,240,194,184,212,193,169,163,164,168,162,171,187,97
round_queries,1333,1809,1638,3045,7920,15714,31096,73140,133363,245219,486229,988100,2048424,3967866,8409951,18516553,19297083
round_k,0,1,3,7,16,40,84,172,345,725,1491,3012,6096,12246,24590,49509,99469
round_shots,1291,470,250,279,254,178,187,180,170,188,173,161,165,186,250,309,33
round_queries,1291,1410,1750,4185,8382,14418,31603,64260,126990,286324,538549,1002869,2064645,4670646,12572750,31578255,7138197
round_k,0,1,3,7,16,40,84,178,373,761,1556,3114,6256,12555,25145,51097,108154
round_shots,1428,743,340,271,251,183,182,180,215,211,195,163,174,181,165,160,75
round_queries,1428,2229,2380,4065,10291,19215,40950,82980,199735,411239,770835,1288841,2754246,5741501,10541025,20449120,19303425
round_k,0,1,3,7,20,52,112,230,464,974,1976,3953,7914,15860,31942,63903,128689
round_shots,1291,472,217,232,254,174,194,214,174,161,181,182,181,209,266,260,54
round_queries,1291,1416,1519,3480,8382,14790,34338,75970,131718,250355,565625,1155518,2354629,5488549,14087094,28319980,11967210
round_k,0,1,3,7,16,42,88,177,378,777,1562,3174,6504,13130,26479,54461,110807
round_shots,1783,624,273,208,227,175,195,166,173,182,178,207,288,163,159,159,102
round_queries,1783,1872,1911,3120,7491,13475,31395,56606,119197,253526,504986,1257939,3589344,4079401,7964469,15958671,20505570
round_k,0,1,3,7,16,38,80,170,344,696,1418,3038,6231,12513,25045,50184,100517
round_shots,1444,627,249,273,199,364,244,181,172,162,160,162,159,184,284,258,42
round_queries,1444,1881,1743,4095,8159,30940,44652,70047,137084,268434,532000,1083942,2142525,4961560,15369796,28942182,9428118
round_k,0,1,3,7,20,42,91,193,398,828,1662,3345,6737,13482,27059,56089,112239
round_shots,1464,652,262,264,240,211,179,167,176,190,164,164,170,209,305,220,58
round_queries,1464,1956,1834,3960,8880,19623,33831,66299,141680,308750,541364,1093716,2295170,5660347,16622805,24617340,12992638
