round_shots,2342,563,414,196,184,233,186,193,177,238,177,261,289,276,295,202
round_queries,2342,2815,5382,5684,10856,27727,45198,93991,173283,469098,711009,2101833,4667639,9007812,19307455,27306158
round_k,0,2,6,14,29,59,121,243,489,985,2008,4026,8075,16318,32724,67589
round_shots,2003,560,451,455,258,177,178,119,204,189,184,118,91,129,81,61
round_queries,2003,2800,5863,14105,17286,24603,50374,71519,245820,459081,896264,1157226,1790425,5128911,6558651,9917563
round_k,0,2,6,15,33,69,141,300,602,1214,2435,4903,9837,19879,40485,81291
round_shots,2395,472,429,396,321,199,220,207,244,190,165,164,202,314,80,46
round_queries,2395,2360,4719,9900,17013,21293,47300,107433,274012,459230,811635,1628028,4029698,12573502,6630960,7625742
round_k,0,2,5,12,26,53,107,259,561,1208,2459,4963,9974,20021,41443,82888
round_shots,1444,448,427,523,353,311,171,212,170,223,255,212,170,160,163,107
round_queries,1444,2240,5551,15167,21533,39497,44289,110028,209270,559953,1326255,2273700,3674890,6918560,14129981,18558829
round_k,0,2,6,14,30,63,129,259,615,1255,2600,5362,10808,21620,43343,86723
round_shots,1765,440,434,238,242,196,218,169,187,215,188,244,298,138,159,64
round_queries,1765,2200,5642,7378,16214,33516,75646,117455,263483,610815,1081188,2813564,6884098,6447774,14878743,11990720
round_k,0,2,6,15,33,85,173,347,704,1420,2875,5765,11550,23361,46788,93677
round_shots,2043,443,508,466,249,279,252,215,170,185,183,162,219,85,278,111
round_queries,2043,2215,6604,13514,15189,35433,64260,128355,211990,462685,920673,1649970,4503297,3525205,23155454,18568413
round_k,0,2,6,14,30,63,127,298,623,1250,2515,5092,10281,20736,41646,83641
round_shots,2168,485,378,423,389,389,260,197,226,315,188,172,173,163,161,128
round_queries,2168,2425,4914,12267,23729,48625,68900,106577,248374,695835,830772,1525468,3206901,6055613,12080635,19368064
round_k,0,2,6,14,30,62,132,270,549,1104,2209,4434,9268,18575,37517,75656
round_shots,1969,440,375,251,225,181,233,208,165,163,161,166,160,171,193,78
round_queries,1969,2200,4875,7781,15075,24435,64075,126256,206085,410271,819329,1698678,3288160,7035795,16054705,13010166
round_k,0,2,6,15,33,67,137,303,624,1258,2544,5116,10275,20572,41592,83398
round_shots,1979,572,381,436,176,179,188,208,178,204,191,188,210,208,288,123
round_queries,1979,2860,4953,12644,10384,21301,45684,105040,180670,440844,847849,1678276,3778950,7541872,21178656,18090471
round_k,0,2,6,14,29,59,121,252,507,1080,2219,4463,8997,18129,36768,73538
round_shots,3108,546,444,470,352,274,276,172,239,192,189,130,240,315,160,30
round_queries,3108,2730,5772,13630,21472,34798,71484,123324,343921,597696,1177281,1679210,6200880,16392915,17006560,6382830
round_k,0,2,6,14,30,63,129,358,719,1556,3114,6458,12918,26020,53145,106380
round_shots,1472,598,601,189,193,222,177,173,172,208,246,253,260,234,189,123
round_queries,1472,2990,7813,5481,11387,27306,52923,110547,228932,568464,1357182,2792361,5767580,10518066,17006787,22157097
round_k,0,2,6,14,29,61,149,319,665,1366,2758,5518,11091,22474,44991,90069
round_shots,1871,364,429,346,379,179,260,298,223,211,258,298,201,160,164,136
round_queries,1871,1820,4719,8650,20087,19153,55900,128438,219655,450063,1184994,2738322,3781011,6020000,12381180,20610120
round_k,0,2,5,12,26,53,107,215,492,1066,2296,4594,9405,18812,37747,75772
round_shots,2565,514,425,198,248,213,184,188,190,175,208,207,171,167,163,60
round_queries,2565,2570,5525,6138,16616,36423,63112,140436,302290,572075,1360944,2720601,4519701,8861855,17510601,12956580
round_k,0,2,6,15,33,85,171,373,795,1634,3271,6571,13215,26532,53713,107971
round_shots,1905,537,416,408,312,181,189,233,171,215,360,227,179,167,175,154
round_queries,1905,2685,5408,11832,18408,21539,45171,111607,164673,419035,1485720,2011447,3172775,6010831,12688725,22511566
round_k,0,2,6,14,29,59,119,239,481,974,2063,4430,8862,17996,36253,73089
round_shots,1604,537,497,440,237,313,179,318,272,243,205,162,160,160,162,36
round_queries,1604,2685,6461,12760,14457,39751,46361,166314,376720,767637,1347465,2169342,4327520,8700320,17660106,7878636
round_k,0,2,6,14,30,63,129,261,692,1579,3286,6695,13523,27188,54506,109425
round_shots,2114,554,488,377,355,128,225,220,211,191,121,86,181,198,116,231,43
round_queries,2114,2770,5368,8671,17395,13440,47925,94380,182515,331767,421201,599334,2524045,5600826,6674756,26592951,9979655
round_k,0,2,5,11,24,52,106,214,432,868,1740,3484,6972,14143,28770,57560,116042
round_shots,2295,441,452,298,329,244,230,180,210,187,251,223,226,234,196
round_queries,2295,2205,5876,9238,22043,49044,106030,184860,434910,793067,2137767,3808617,7812594,16345134,27433532
round_k,0,2,6,15,33,100,230,513,1035,2120,4258,8539,17284,34925,69983
round_shots,2074,505,394,380,228,240,316,179,157,163,124,211,240,82,140,60
round_queries,2074,2525,5122,11020,13908,30480,81844,121183,228435,474819,733460,2496763,5704560,3947070,13539820,11632500
round_k,0,2,6,14,30,63,129,338,727,1456,2957,5916,11884,24067,48356,96937
round_shots,2542,530,352,386,351,908,284,204,175,167,226,246,224,298,76
round_queries,2542,3710,5984,14282,27729,157084,99116,200124,400225,813123,2271526,5012250,9128672,24565630,12720652
round_k,0,3,8,18,39,86,174,490,1143,2434,5025,10187,20376,41217,83688
round_shots,1721,517,454,398,555,201,301,320,290,221,176,164,182,187,234,59
round_queries,1721,2585,5902,11542,33855,25125,75551,160960,303050,533715,900240,1747420,3936114,8166477,20467746,10360695
round_k,0,2,6,14,30,62,125,251,522,1207,2557,5327,10813,21835,43734,87802
round_shots,1823,415,197,182,222,234,234,172,172,166,167,167,194,163,168,178,62
round_queries,1823,2075,2167,4186,10434,23166,46566,77228,155316,299962,606377,1222607,2864410,4876797,10140984,21500798,15095822
round_k,0,2,5,11,23,49,99,224,451,903,1815,3660,7382,14959,30181,60395,121740
round_shots,1796,472,379,416,446,357,218,214,213,233,167,202,224,172,160,117
round_queries,1796,2360,4169,10400,23638,38913,48614,97798,229401,503047,796757,1994346,4487392,7013988,13051040,19219473
round_k,0,2,5,12,26,54,111,228,538,1079,2385,4936,10016,20389,40784,82134
round_shots,1360,481,369,378,196,282,306,202,172,176,164,178,179,168,159,126
round_queries,1360,2405,4797,10962,11564,33558,73134,120190,216204,444400,864444,1889114,3805003,7182168,13677339,21698334
round_k,0,2,6,14,29,59,119,297,628,1262,2635,5306,10628,21375,43010,86104
round_shots,1448,472,425,224,202,173,195,221,228,296,107,83,101,167,171,42
