round_shots,398,271,245,200,208,390,805,1114,198,172,204,173,163,162,164,218,150,66
round_queries,398,813,1715,3000,6448,24570,102235,284070,171666,324908,789276,1472057,2775075,5525334,11189228,29939902,41533950,36581094
round_k,0,1,3,7,15,31,63,127,433,944,1934,4254,8512,17053,34113,68669,138446,277129
round_shots,333,252,180,182,172,328,170,436,1491,180,217,196,198,205,171,178,129
round_queries,333,756,1260,2730,5332,20664,21590,112052,767865,526860,1336503,2415308,5420646,11394925,19389861,40451390,59350707
round_k,0,1,3,7,15,31,63,128,257,1463,3079,6161,13688,27792,56695,113627,230041
round_shots,351,208,198,170,500,1448,165,163,196,176,170,185,163,162,162,165,166
round_queries,351,624,1386,2550,15500,91224,57585,115241,277732,554576,1081030,2361155,4206215,8363574,16728930,34196085,68859954
round_k,0,1,3,7,15,31,174,353,708,1575,3179,6381,12902,25813,51632,103624,207409
round_shots,345,337,192,176,251,270,653,1212,168,163,162,162,174,162,172,197,303,42
round_queries,345,1011,1344,2640,7781,17010,82931,309060,201096,398861,796554,1599750,3437022,6574770,13970700,32041065,98832843,27425118
round_k,0,1,3,7,15,31,63,127,598,1223,2458,4937,9876,20292,40612,81322,163090,326489
round_shots,338,290,275,231,220,793,1093,164,174,204,235,207,164,186,199,203,200,49
round_queries,338,870,1925,3465,6820,49959,138811,81180,174174,420036,1065255,1914957,3094188,7026894,15114647,30969883,61096200,30069291
round_k,0,1,3,7,15,31,63,247,500,1029,2266,4625,9433,18889,37976,76280,152740,306829
round_shots,341,208,249,192,203,512,1255,431,291,166,162,162,162,174,175,197,180
round_queries,341,624,1743,2880,6293,32256,159385,266789,465309,583822,1148418,2300562,4601286,9887202,19991475,45312955,83025540
round_k,0,1,3,7,15,31,63,309,799,1758,3544,7100,14201,28411,57118,115007,230626
round_shots,433,243,322,388,1414,857,270,232,172,200,205,199,213,177,163,177,162,102
round_queries,433,729,2254,5820,43834,53991,51030,103240,184900,435400,925575,1809507,3907059,6543867,12116605,26388753,48381462,60968358
round_k,0,1,3,7,15,31,94,222,537,1088,2257,4546,9171,18485,37167,74544,149325,298864
round_shots,338,228,197,170,499,1057,1244,395,394,293,201,164,166,170,194,285,280,35
round_queries,338,684,1379,2550,15469,66591,157988,156025,395970,647823,929625,1573908,3192014,6545510,15015794,44153625,87212440,21875315
round_k,0,1,3,7,15,31,63,197,502,1105,2312,4798,9614,19251,38700,77462,155736,312504
round_shots,360,308,192,207,214,419,1573,550,177,231,195,197,226,285,255,252,207,82
round_queries,360,924,1344,3105,6634,26397,199771,140250,135051,368445,749385,1640419,3809682,9750135,17536605,34756092,58109661,46081622
round_k,0,1,3,7,15,31,63,127,381,797,1921,4163,8428,17105,34385,68960,140361,280985
round_shots,341,238,192,181,197,274,1385,1103,443,287,243,190,169,177,200,183,168,55
round_queries,341,714,1344,2715,6107,17262,175895,281265,338895,570269,1062153,1723490,3186495,6822819,15453000,28395927,52170888,34165945
round_k,0,1,3,7,15,31,63,127,382,993,2185,4535,9427,19273,38632,77584,155270,310599
round_shots,330,214,347,204,198,276,1398,246,328,320,226,86,91,203,135,166,60
round_queries,330,642,2429,3060,6138,17388,177546,168018,517256,1136960,1685282,1354758,2920099,13146483,17533125,43215942,31275900
round_k,0,1,3,7,15,31,63,341,788,1776,3728,7876,16044,32380,64937,130168,260632
round_shots,322,223,192,214,322,403,1220,567,167,226,184,161,197,172,163,202,247,167
round_queries,322,669,1344,3210,9982,25389,154940,144585,127755,352334,574264,1005123,2460727,4396492,8352935,20855490,51059593,69251727
round_k,0,1,3,7,15,31,63,127,382,779,1560,3121,6245,12780,25622,51622,103359,207340
round_shots,332,219,180,210,370,880,1095,325,300,188,226,164,261,284,173,168,165,73
round_queries,332,657,1260,3150,11470,55440,139065,145275,329100,469812,1154182,1730036,5516757,12208876,15009307,29249640,57527085,51053499
round_k,0,1,3,7,15,31,63,223,548,1249,2553,5274,10568,21494,43379,87052,174324,349681
round_shots,386,264,201,186,234,298,235,214,636,1131,395,272,202,175,161,181,165,69
round_queries,386,792,1407,2790,7254,18774,29845,54998,327540,1170585,1367095,2397680,4110094,7319025,14087983,31680973,58315455,48802803
round_k,0,1,3,7,15,31,63,128,257,517,1730,4407,10173,20911,43751,87516,176713,353643
round_shots,330,264,191,334,241,837,1163,429,311,252,231,216,211,175,162,163,177,98
round_queries,330,792,1337,5010,7471,52731,147701,163449,305713,561204,1069761,2066472,4069135,6804875,12611538,25450983,55440117,61517442
round_k,0,1,3,7,15,31,63,190,491,1113,2315,4783,9642,19442,38924,78070,156610,313864
round_shots,322,225,225,175,220,229,386,1471,178,167,196,173,178,189,186,196,138
round_queries,322,675,1575,2625,6820,14427,49022,375105,255430,479457,1142484,2237755,4644198,10095057,19936410,42519652,60128946
round_k,0,1,3,7,15,31,63,127,717,1435,2914,6467,13045,26706,53592,108468,217858
round_shots,325,306,186,290,311,634,1091,473,363,247,283,195,178,198,208,186,193,77
round_queries,325,918,1302,4350,9641,39942,138557,214269,430881,656279,1561877,2213835,4067122,9135918,19226480,34860678,72370175,57986159
round_k,0,1,3,7,15,31,63,226,593,1328,2759,5676,11424,23070,46217,93711,187487,376533
round_shots,333,253,249,173,253,180,240,262,830,1086,217,249,189,161,208,235,262,49
round_queries,333,759,1743,2595,7843,11340,30480,66810,424130,1110978,811363,2086371,3721599,6486207,16773744,38575485,86412054,32831029
round_k,0,1,3,7,15,31,63,127,255,511,1869,4189,9845,20143,40321,82075,164908,335010
round_shots,338,214,192,200,353,396,1147,238,261,224,238,193,165,161,164,163,151
round_queries,338,642,1344,3000,10943,24948,145669,132090,332253,663264,1457274,2438555,4194795,8277815,16864612,33531219,62302449
round_k,0,1,3,7,15,31,63,277,636,1480,3061,6317,12711,25707,51416,102856,206299
round_shots,349,226,257,178,350,646,1182,315,238,171,175,178,251,307,263,195,181,40
round_queries,349,678,1799,2670,10850,40698,150114,128205,236334,403731,836325,1715030,4937923,12285833,21112851,31816395,59301935,26215000
round_k,0,1,3,7,15,31,63,203,496,1180,2389,4817,9836,20009,40138,81580,163817,327687
round_shots,372,229,204,251,332,717,1084,359,284,206,277,209,202,221,188,171,181,33
round_queries,372,687,1428,3765,10292,45171,137668,173397,342788,570414,1577515,2447599,4766190,10518053,17931252,32691951,69627985,25570413
round_k,0,1,3,7,15,31,63,241,603,1384,2847,5855,11797,23796,47689,95590,192342,387430
round_shots,332,217,189,250,327,1514,1158,774,364,245,184,191,180,176,171,175,195,47
round_queries,332,651,1323,3750,10137,95382,147066,294894,390572,587755,916504,1981625,3757140,7417872,14430177,29696625,66487785,32184143
round_k,0,1,3,7,15,31,63,190,536,1199,2490,5187,10436,21073,42193,84847,170481,342384
round_shots,387,217,217,175,217,391,1346,170,239,352,168,324,270,310,231,190,173
round_queries,387,651,1519,2625,6727,24633,170942,112710,325279,1040160,1055880,4073004,7071030,16582210,24794847,41141650,75196007
round_k,0,1,3,7,15,31,63,331,680,1477,3142,6285,13094,26745,53668,108267,217329
round_shots,414,253,180,221,310,892,1216,336,238,170,176,168,170,180,191,184,182,69
round_queries,414,759,1260,3315,9610,56196,154432,134064,234430,397970,833712,1665384,3446410,7309980,15585409,30137544,60205782,46036593
round_k,0,1,3,7,15,31,63,199,492,1170,2368,4956,10136,20305,40799,81895,165400,333598
round_shots,482,229,191,227,194,232,420,1098,301,237,202,174,180,212,271,252,209,74
round_queries,482,687,1337,3405,6014,14616,53340,279990,268191,510261,1036462,1835178,3976740,9549540,24505175,46519452,78567489,55689218
round_k,0,1,3,7,15,31,63,127,445,1076,2565,5273,11046,22522,45212,92300,187960,376278
round_shots,337,280,233,208,484,1365,183,229,167,175,170,198,206,218,278,213,121
round_queries,337,840,1631,3120,15004,85995,60939,161445,287073,606375,1235390,2886642,6058666,12846522,33021118,50711679,58273479
round_k,0,1,3,7,15,31,166,352,859,1732,3633,7289,14705,29464,59390,119041,240799
round_shots,322,281,198,203,552,1467,306,215,238,193,218,232,216,293,148,201,88
round_queries,322,843,1386,3045,17112,92421,108018,203605,472906,808863,1844934,3978104,7433208,20230185,20603524,55995987,49239432
round_k,0,1,3,7,15,31,176,473,993,2095,4231,8573,17206,34522,69606,139293,279769
round_shots,390,228,180,204,292,464,1370,594,162,178,202,171,169,165,165,184,271,78
round_queries,390,684,1260,3060,9052,29232,173990,151470,123606,271806,637714,1189647,2370225,4752165,9629235,21609144,63701531,37553802
round_k,0,1,3,7,15,31,63,127,381,763,1578,3478,7012,14400,29179,58720,117530,240729
round_shots,490,213,206,173,236,342,480,1163,169,213,182,275,326,285,309,243,206,45
round_queries,490,639,1442,2595,7316,21546,60960,296565,192153,496503,849030,2624325,6443390,11436765,24979251,39995613,68685550,30077415
round_k,0,1,3,7,15,31,63,127,568,1165,2332,4771,9882,20064,40419,82295,166712,334193
round_shots,335,223,182,181,240,249,1404,192,176,210,317,262,236,197,162,185,204
round_queries,335,669,1274,2715,7440,15687,178308,131904,260656,623070,1950501,3326090,6066380,10370277,17089542,39036295,86208564
round_k,0,1,3,7,15,31,63,343,740,1483,3076,6347,12852,26320,52745,105503,211295
round_shots,349,276,217,214,324,1220,195,185,289,300,318,315,266,215,200,164,173,54
round_queries,349,828,1519,3210,10044,76860,57915,118955,371943,815700,1779846,3577455,6265098,10158535,19077400,31302516,66382003,41617422
round_k,0,1,3,7,15,31,148,321,643,1359,2798,5678,11776,23624,47693,95434,191855,385346
round_shots,403,264,195,195,169,192,240,496,1521,560,199,249,203,183,172,167,161,107
round_queries,403,792,1365,2925,5239,12096,30480,126480,777231,572880,610731,1668549,3189333,5911815,11577148,22566209,43987937,58474323
round_k,0,1,3,7,15,31,63,127,255,511,1534,3350,7855,16152,33654,67563,136608,273244
round_shots,381,302,208,170,236,341,1089,836,201,229,162,175,187,171,166,176,171,107
round_queries,381,906,1456,2550,7316,21483,138303,213180,153363,382659,656586,1421875,3180309,5848713,11472758,24456784,47549799,59929309
round_k,0,1,3,7,15,31,63,127,381,835,2026,4062,8503,17101,34556,69479,139034,280043
round_shots,488,214,203,277,332,809,1088,199,199,202,168,167,205,275,273,256,202,70
round_queries,488,642,1421,4155,10292,50967,138176,95719,208751,423998,778008,1546921,3809925,10322125,20556081,38617344,61402142,42689570
round_k,0,1,3,7,15,31,63,240,524,1049,2315,4631,9292,18767,37648,75424,151985,304925
round_shots,501,226,200,280,291,675,1172,223,274,271,299,331,231,169,166,164,152
round_queries,501,678,1400,4200,9021,42525,148844,127333,352638,804057,1873235,4256991,6014547,8867261,17433486,34639588,64296760
round_k,0,1,3,7,15,31,63,285,643,1483,3132,6430,13018,26234,52510,105608,211502
round_shots,329,229,186,185,236,413,1251,1007,279,244,202,175,170,165,207,241,224,47
round_queries,329,687,1302,2775,7316,26019,158877,256785,212877,442372,864358,1539125,3128170,6204825,15740487,36717555,69160672,29078477
round_k,0,1,3,7,15,31,63,127,381,906,2139,4397,9200,18802,38020,76177,154376,309345
round_shots,349,216,242,231,171,283,620,1393,163,162,172,170,174,181,204,273,319,37
round_queries,349,648,1694,3465,5301,17829,78740,355215,223799,448578,953052,1884110,3858450,8249799,18655188,50576799,120156135,27898777
round_k,0,1,3,7,15,31,63,127,686,1384,2770,5541,11087,22789,45723,92631,188332,377010
round_shots,343,228,214,189,279,485,935,1048,286,232,165,178,169,164,178,162,170,103
round_queries,343,684,1498,2835,8649,30555,118745,267240,218790,424792,727485,1569782,3113149,6174436,13416750,24679242,51948090,62962355
round_k,0,1,3,7,15,31,63,127,382,915,2204,4409,9210,18824,37687,76170,152788,305642
round_shots,378,261,239,207,255,883,1127,381,493,1162,709,232,188,164,195,37
round_queries,378,783,1673,3105,7905,55629,143129,144399,471801,2229878,6071167,5959848,11631748,22165420,52872885,20298459
round_k,0,1,3,7,15,31,63,189,478,959,4281,12844,30935,67577,135571,274303
round_shots,349,312,220,223,174,190,237,520,1410,251,265,271,296,282,310,182,119
round_queries,349,936,1540,3345,5394,11970,30099,132600,720510,697529,1711635,4053347,9234904,18077046,40229010,47530210,62608875
round_k,0,1,3,7,15,31,63,127,255,1389,3229,7478,15599,32051,64885,130577,263062
round_shots,338,232,216,175,385,1325,891,350,231,227,206,187,165,163,162,222,212,68
round_queries,338,696,1512,2625,11935,83475,113157,132650,217833,518695,1005486,1850365,3323265,6635241,13192794,36356718,69755844,45317716
round_k,0,1,3,7,15,31,63,189,471,1142,2440,4947,10070,20353,40718,81884,164518,333218
round_shots,337,226,188,185,179,171,374,829,1152,405,237,162,165,169,169,177,169,76
round_queries,337,678,1316,2775,5549,10773,47498,211395,588672,620865,929277,1513890,3094245,6364709,13029393,27588105,52743379,47561636
round_k,0,1,3,7,15,31,63,127,255,766,1960,4672,9376,18830,38548,77932,156045,312905
round_shots,345,237,220,254,198,225,490,1356,188,168,204,162,198,191,163,162,150
round_queries,345,711,1540,3810,6138,14175,62230,345780,251732,481320,1191156,2080566,5092362,9899339,17073761,34161426,63273750
round_k,0,1,3,7,15,31,63,127,669,1432,2919,6421,12859,25914,52373,105436,210912
round_shots,491,244,191,216,236,309,871,1130,295,250,348,255,185,168,163,162,166,74
round_queries,491,732,1337,3240,7316,19467,110617,288150,251635,513750,1675620,2584425,3838935,7009800,13748887,27340578,56040438,50176958
round_k,0,1,3,7,15,31,63,127,426,1027,2407,5067,10375,20862,42174,84384,168796,339033
