round_shots,535,1727,728,264,263,196,224,207,171,167,165,173,180,160,166,101
round_queries,535,5181,5096,5544,12887,22932,53536,102465,178353,359885,726495,1523957,3178980,5656160,11748318,14310185
round_k,0,1,3,10,24,58,119,247,521,1077,2201,4404,8830,17675,35386,70842
round_shots,591,901,896,251,234,189,253,235,186,183,203,287,261,292,246,110
round_queries,591,2703,6272,5271,11466,22491,61479,117735,188046,378261,843871,2498335,4566195,10381476,17690106,15887850
round_k,0,1,3,10,24,59,121,250,505,1033,2078,4352,8747,17776,35955,72217
round_shots,542,1351,1192,344,240,161,178,175,181,166,164,162,160,188,284,30
round_queries,542,4053,8344,7912,13680,21735,48238,99225,206159,390930,772932,1553094,3081120,7245708,22127860,4849950
round_k,0,1,3,11,28,67,135,283,569,1177,2356,4793,9628,19270,38957,80832
round_shots,392,874,1003,256,238,178,186,169,168,176,174,194,173,177,174,104
round_queries,392,2622,7021,5376,11662,21182,44826,85345,173544,364144,732366,1641822,3029057,6278367,12365658,14946568
round_k,0,1,3,10,24,59,120,252,516,1034,2104,4231,8754,17735,35533,71858
round_shots,466,1776,1003,265,261,171,203,231,260,200,182,162,167,187,160,103
round_queries,466,5328,7021,5565,12789,20007,48111,113421,269620,427000,778414,1388826,2883255,6541073,11229920,14523927
round_k,0,1,3,10,24,58,118,245,518,1067,2138,4286,8632,17489,35093,70504
round_shots,646,1439,936,383,280,168,173,170,171,163,166,173,161,160,184,75
round_queries,646,4317,6552,8043,14840,21000,43769,90270,185877,358111,737870,1550599,2902991,5781920,13377352,10958025
round_k,0,1,3,10,26,62,126,265,543,1098,2222,4481,9015,18068,36351,73053
round_shots,356,933,1168,380,300,179,194,196,165,210,183,172,174,287,194,93
round_queries,356,2799,8176,7980,15900,22017,48306,101724,172095,442890,791475,1499668,3060834,10110149,14022126,13475607
round_k,0,1,3,10,26,61,124,259,521,1054,2162,4359,8795,17613,36139,72449
round_shots,459,1406,1042,416,271,209,205,169,183,209,176,168,166,161,172,108
round_queries,459,4218,7294,8736,14363,25707,51865,89063,193065,452485,778448,1486968,2959946,5789721,12431300,15717780
round_k,0,1,3,10,26,61,126,263,527,1082,2211,4425,8915,17980,36137,72767
round_shots,718,1173,1182,169,176,173,179,173,197,305,208,206,215,203,268,97
round_queries,718,3519,8274,4225,8976,18165,37769,76985,175921,574925,797680,1582698,3327985,6325277,16984500,12606605
round_k,0,1,3,12,25,52,105,222,446,942,1917,3841,7739,15579,31687,64982
round_shots,653,1308,1170,165,257,224,168,177,175,165,165,160,163,177,214,87
round_queries,653,3924,8190,4125,13107,24864,40488,85845,178675,337755,675675,1318880,2691619,5850735,14198258,11620155
round_k,0,1,3,12,25,55,120,242,510,1023,2047,4121,8256,16527,33173,66782
round_shots,574,858,1248,454,227,208,228,245,184,184,231,281,208,159,161,89
round_queries,574,2574,8736,9534,12031,26832,63156,137935,219512,444728,1127049,2751833,4103216,6351255,12866315,14229587
round_k,0,1,3,10,26,64,138,281,596,1208,2439,4896,9863,19972,39957,79941
round_shots,665,1028,959,266,223,323,210,177,195,160,168,163,164,165,163,144
round_queries,665,3084,6713,5586,10927,31977,43890,79119,174915,297440,628488,1231465,2493292,5024415,9988803,17668944
round_k,0,1,3,10,24,49,104,223,448,929,1870,3777,7601,15225,30640,61350
round_shots,499,1308,740,257,263,250,277,312,212,265,308,317,253,214,196,57
round_queries,499,3924,5180,5397,12887,28750,66203,153816,216452,550405,1304380,2696085,4324529,7359246,13570060,7908579
round_k,0,1,3,10,24,57,119,246,510,1038,2117,4252,8546,17194,34617,69373
round_shots,433,1035,1131,291,235,180,180,162,172,168,177,160,182,160,173,104
round_queries,433,3105,7917,6693,12925,23940,48420,90882,193156,382536,806589,1470240,3354442,5903200,12798021,15414568
round_k,0,1,3,11,27,66,134,280,561,1138,2278,4594,9215,18447,36988,74108
round_shots,499,1223,1151,464,299,179,185,322,296,227,205,257,316,242,176,50
round_queries,499,3669,8057,9744,16445,22733,47545,172270,327672,523235,947715,2400637,6044764,9336118,13595120,7747350
round_k,0,1,3,10,27,63,128,267,553,1152,2311,4670,9564,19289,38622,77473
round_shots,483,1024,1190,249,255,181,164,169,159,165,174,262,249,199,217,69
round_queries,483,3072,8330,5727,13515,22987,41820,86359,166155,345015,728190,2198442,4232253,6854157,14955423,9540147
round_k,0,1,3,11,26,63,127,255,522,1045,2092,4195,8498,17221,34459,69131
round_shots,486,1315,1036,365,249,188,191,217,192,173,166,189,277,241,251,80
round_queries,486,3945,7252,7665,12699,22748,47177,111755,199104,362089,703674,1611225,4799579,8550921,17980887,11593200
round_k,0,1,3,10,25,60,123,257,518,1046,2119,4262,8663,17740,35818,72457
round_shots,441,1348,757,300,239,172,169,171,166,166,219,235,295,255,293,63
round_queries,441,4044,5299,6300,11711,20124,39715,80541,159858,323866,864393,1890105,4755695,8464215,19488895,8426061
round_k,0,1,3,10,24,58,117,235,481,975,1973,4021,8060,16596,33257,66873
round_shots,743,1151,637,231,240,215,292,247,325,188,165,228,217,181,219,80
round_queries,743,3453,4459,4851,11280,23865,66868,116337,309075,368292,647295,1798692,3450083,5786027,14076663,10359440
round_k,0,1,3,10,23,55,114,235,475,979,1961,3944,7949,15983,32138,64746
round_shots,515,1045,1296,446,241,189,193,167,183,162,170,217,213,232,181,73
round_queries,515,3135,9072,9366,12773,24381,54619,98363,220149,394794,837250,2170217,4316871,9479288,14801999,11956159
round_k,0,1,3,10,26,64,141,294,601,1218,2462,5000,10133,20429,40889,81891
round_shots,567,552,1070,472,267,283,321,231,204,206,260,182,198,211,172,105
round_queries,567,1656,7490,9912,14151,34809,81855,120813,216036,445166,1145300,1615250,3526974,7526159,12379700,15185625
round_k,0,1,3,10,26,61,127,261,529,1080,2202,4437,8906,17834,35987,72312
round_shots,450,1196,1025,308,238,183,217,176,171,164,166,178,145,167,215,54
round_queries,450,3588,7175,6468,12138,22143,53599,90288,175617,344564,709650,1522078,2514155,5813437,15026565,7604766
round_k,0,1,3,10,25,60,123,256,513,1050,2137,4275,8669,17405,34945,70414
round_shots,470,919,1248,250,171,202,183,186,181,166,193,178,197,185,192,136
round_queries,470,2757,8736,5750,8721,20806,42273,86490,176837,325194,760613,1406378,3119101,5928325,12331200,17496264
round_k,0,1,3,11,25,51,115,232,488,979,1970,3950,7916,16022,32112,64324
round_shots,659,1063,1162,472,241,172,195,170,174,165,186,164,160,166,175,69
round_queries,659,3189,8134,10856,14219,23908,54795,99450,204102,391545,883314,1561116,3051040,6335390,13397475,10603023
round_k,0,1,3,11,29,69,140,292,586,1186,2374,4759,9534,19082,38278,76833
round_shots,467,1653,716,278,274,221,163,172,170,185,200,160,205,197,295,108
round_queries,467,4959,5012,5838,13426,24973,37653,79636,157590,351315,781800,1259360,3236335,6314441,18926905,13889556
round_k,0,1,3,10,24,56,115,231,463,949,1954,3935,7893,16026,32079,64303
round_shots,647,1147,1036,251,232,194,237,328,200,184,222,166,161,162,178,93
round_queries,647,3441,7252,5271,11368,23086,57117,163016,201000,372968,901098,1366014,2654085,5345190,11779862,12369651
round_k,0,1,3,10,24,59,120,248,502,1013,2029,4114,8242,16497,33089,66503
round_shots,585,1159,799,326,231,180,183,193,177,286,262,242,131,173,227,92
round_queries,585,3477,5593,6846,11781,22140,45201,99781,183903,607178,1115334,2069342,2261453,5979399,15759929,12802996
round_k,0,1,3,10,25,61,123,258,519,1061,2128,4275,8631,17281,34713,69581
round_shots,565,776,1144,208,203,211,171,193,247,234,185,160,160,188,261,53
round_queries,565,2328,8008,5200,11165,23421,42237,95921,257621,509886,814555,1423200,2846560,6689604,18665937,7704027
round_k,0,1,3,12,27,55,123,248,521,1089,2201,4447,8895,17791,35758,72679
round_shots,801,1661,981,310,231,199,291,207,177,178,206,234,223,209,183,79
round_queries,801,4983,6867,6510,11781,24477,71877,105363,181425,381810,897954,2070198,3949107,7495785,13281225,11505797
round_k,0,1,3,10,25,61,123,254,512,1072,2179,4423,8854,17932,36287,72821
round_shots,332,1243,1244,209,187,208,183,179,305,256,162,170,170,228,269,74
round_queries,332,3729,8708,4807,9537,21840,42639,83951,287615,493312,625806,1322090,2674610,7246524,17286209,9675574
round_k,0,1,3,11,25,52,116,234,471,963,1931,3888,7866,15891,32130,65375
round_shots,976,1027,856,310,258,226,246,225,205,220,235,196,304,258,208,52
round_queries,976,3081,5992,6510,13158,26894,60270,113625,208485,478060,1057265,1766548,5513040,9654102,15885168,8032700
round_k,0,1,3,10,25,59,122,252,508,1086,2249,4506,9067,18709,38185,77237
round_shots,787,1058,674,317,281,243,185,168,180,173,161,166,160,170,197,124
round_queries,787,3174,4718,6657,14331,28431,44585,84504,181260,352055,670565,1382946,2669920,5706050,13277209,16820476
round_k,0,1,3,10,25,58,120,251,503,1017,2082,4165,8343,16782,33698,67824
round_shots,323,1171,1020,255,228,187,166,178,236,238,243,271,235,293,183,104
round_queries,323,3513,7140,5355,10716,21505,38678,83126,224908,466718,956691,2149843,3780915,9430791,11936175,13577720
round_k,0,1,3,10,23,57,116,233,476,980,1968,3966,8044,16093,32612,65277
round_shots,594,1644,1091,474,302,233,260,321,208,173,168,163,160,165,161,100
round_queries,594,4932,7637,9954,16610,29125,67340,171093,234832,393921,774312,1506283,2964960,6127935,12037487,15040300
round_k,0,1,3,10,27,62,129,266,564,1138,2304,4620,9265,18569,37383,75201
round_shots,542,850,1148,400,251,186,309,212,170,161,175,169,160,160,208,54
round_queries,542,2550,8036,9200,14307,25854,87447,123172,199070,385595,842975,1666509,3212960,6426080,16719664,8805726
round_k,0,1,3,11,28,69,141,290,585,1197,2408,4930,10040,20081,40191,81534
round_shots,600,1208,1173,323,251,282,274,202,262,193,162,199,291,234,183,113
round_queries,600,3624,8211,6783,12801,33558,67678,102818,274838,417073,709074,1761349,5191731,8380710,13111035,16203409
round_k,0,1,3,10,25,59,123,254,524,1080,2188,4425,8920,17907,35822,71696
round_shots,372,1439,775,273,246,170,176,184,191,194,203,348,195,253,208,39
round_queries,372,4317,5425,5733,12054,20230,42416,92920,196539,400222,846713,3042564,3585075,9433105,15642224,5889663
round_k,0,1,3,10,24,59,120,252,514,1031,2085,4371,9192,18642,37601,75508
round_shots,650,823,1130,402,254,185,307,224,204,296,262,175,175,210,217,71
round_queries,650,2469,7910,8442,13462,23865,80741,121184,222564,651496,1231138,1647275,3372425,8220030,17065097,11224745
round_k,0,1,3,10,26,64,131,270,545,1100,2349,4706,9635,19571,39320,79047
round_shots,641,1161,936,227,233,203,234,222,180,175,192,164,161,163,175,117
round_queries,641,3483,6552,4767,10951,22939,54054,105894,172980,339675,753600,1292156,2547825,5166285,11145575,14977521
round_k,0,1,3,10,23,56,115,238,480,970,1962,3939,7912,15847,31844,64006
round_shots,421,997,1279,336,229,191,260,220,226,182,164,160,164,191,258,54
round_queries,421,2991,8953,7728,12595,25403,75660,136180,282726,457002,827052,1613920,3317228,7808653,21135102,9053910
round_k,0,1,3,11,27,66,145,309,625,1255,2521,5043,10113,20441,40959,83832
round_shots,490,1429,1232,425,292,267,221,172,167,166,168,162,167,160,168,66
round_queries,490,4287,8624,8925,15476,32307,55471,93740,186539,378978,771624,1499634,3112379,5972320,12621000,9947850
round_k,0,1,3,10,26,60,125,272,558,1141,2296,4628,9318,18663,37562,75362
round_shots,641,1008,1135,515,211,250,310,208,177,184,229,280,257,213,238,48
round_queries,641,3024,7945,10815,11605,27750,74090,107536,186381,388424,971647,2446920,4523457,7632855,17190502,7044816
round_k,0,1,3,10,27,55,119,258,526,1055,2121,4369,8800,17917,36114,73383
round_shots,438,1105,816,370,267,171,186,161,185,167,243,183,165,176,232,56
round_queries,438,3315,5712,7770,14151,21033,46314,88067,202575,374915,1091313,1646451,3002835,6446000,17004440,8238888
round_k,0,1,3,10,26,61,124,273,547,1122,2245,4498,9099,18312,36647,73561
round_shots,495,1106,970,260,178,262,207,192,167,173,195,187,198,196,191,127
round_queries,495,3318,6790,5460,8722,25938,44505,83904,149465,310189,727155,1400443,2978910,5899012,11532771,15371445
round_k,0,1,3,10,24,49,107,218,447,896,1864,3744,7522,15048,30190,60517
round_shots,473,1094,1254,735,255,200,190,175,167,171,193,189,167,165,165,67
round_queries,473,3282,8778,15435,14535,26600,51490,98875,193887,406125,917329,1805517,3196213,6359925,12791625,10522015
round_k,0,1,3,10,28,66,135,282,580,1187,2376,4776,9569,19272,38762,78522
round_shots,397,1160,1146,394,304,222,178,182,282,231,262,203,220,230,307,58
round_queries,397,3480,8022,8274,16112,27306,45034,96278,299766,506121,1151490,1797565,3903460,8206170,22050275,8462722
round_k,0,1,3,10,26,61,126,264,531,1095,2197,4427,8871,17839,35912,72954
round_shots,411,891,1009,481,261,181,215,201,193,165,164,160,184,194,162,92
round_queries,411,2673,7063,10101,14355,23711,57405,111153,214809,379335,763092,1501920,3459384,7308950,12225006,13892276
round_k,0,1,3,10,27,65,133,276,556,1149,2326,4693,9400,18837,37731,75501
round_shots,478,1314,891,336,253,188,170,180,177,178,175,175,163,160,160,96
round_queries,478,3942,6237,7056,12903,23124,45730,97020,203373,422750,843325,1691725,3162689,6217120,12484960,15031200
round_k,0,1,3,10,25,61,134,269,574,1187,2409,4833,9701,19428,39015,78287
round_shots,403,1073,1227,581,240,223,359,180,172,181,228,335,275,204,211,55
round_queries,403,3219,8589,12201,13200,29213,100879,108180,210356,442907,1126548,3357035,5615225,8386236,17615335,9245335
round_k,0,1,3,10,27,65,140,300,611,1223,2470,5010,10209,20554,41742,84048
round_shots,530,1284,896,256,251,245,284,242,200,178,201,175,193,197,206,103
round_queries,530,3852,6272,5376,12299,29645,73556,127534,213800,398542,908721,1583575,3501213,7186363,15032850,15040987
round_k,0,1,3,10,24,60,129,263,534,1119,2260,4524,9070,18239,36487,73014
round_shots,650,1330,879,270,259,169,185,164,180,166,166,172,201,270,180,116
round_queries,650,3990,6153,5670,12691,19435,42735,76588,168300,313574,630966,1315972,3089169,8320050,11221740,14480396
round_k,0,1,3,10,24,57,115,233,467,944,1900,3825,7684,15407,31171,62415
round_shots,507,1216,1020,335,214,325,337,299,223,179,164,169,189,185,235,82
round_queries,507,3648,7140,7035,10914,33475,73803,134849,209843,342785,631564,1310257,2934603,5782915,14725335,10285342
round_k,0,1,3,10,25,51,109,225,470,957,1925,3876,7763,15629,31330,62715
round_shots,507,1682,793,270,271,269,185,161,165,167,297,206,198,228,240,80
round_queries,507,5046,5551,5670,13279,30397,43475,78729,161535,331161,1178793,1676222,3233934,7467684,15801840,10584240
round_k,0,1,3,10,24,56,117,244,489,991,1984,4068,8166,16376,32920,66151
round_shots,587,1662,787,249,185,205,164,167,178,168,193,167,165,164,168,126
round_queries,587,4986,5509,5229,8695,19885,34932,71309,156106,303240,719697,1252333,2479125,4931644,10128216,15278634
round_k,0,1,3,10,23,48,106,213,438,902,1864,3749,7512,15035,30143,60629
round_shots,567,1098,674,264,234,190,179,189,185,229,167,164,166,169,163,100
round_queries,567,3294,4718,5544,11466,22230,42781,94689,193695,486167,711587,1398100,2846402,5832359,11277155,13853900
round_k,0,1,3,10,24,58,119,250,523,1061,2130,4262,8573,17255,34592,69269
round_shots,490,1854,256,251,176,183,175,172,190,202,184,160,160,166,130
round_queries,490,5562,4864,10793,18480,38979,77875,160132,362330,790830,1465192,2564320,5148960,10684258,16794570
round_k,0,1,9,21,52,106,222,465,953,1957,3981,8013,16090,32181,64594
round_shots,539,1352,1205,376,254,196,180,204,181,197,298,263,182,174,313,46
round_queries,539,4056,8435,7896,12954,24500,49140,112404,202901,442659,1352026,2389881,3332966,6417294,23132891,6812646
round_k,0,1,3,10,25,62,136,275,560,1123,2268,4543,9156,18440,36953,74050
round_shots,864,1101,833,225,164,181,276,226,202,198,189,190,163,162,163,132
round_queries,864,3303,5831,4725,7708,17195,53268,90626,163418,333234,655263,1338930,2309873,4602582,9273885,15079548
round_k,0,1,3,10,23,47,96,200,404,841,1733,3523,7085,14205,28447,57119
round_shots,490,1282,913,356,252,179,179,173,167,162,223,225,171,164,164,97
round_queries,490,3846,6391,7476,12852,22017,44213,89441,176853,346842,955109,1958625,3008061,5789364,11623500,13866441
round_k,0,1,3,10,25,61,123,258,529,1070,2141,4352,8795,17650,35437,71476
round_shots,441,1563,734,306,254,194,186,182,203,195,164,192,173,174,192,123
round_queries,441,4689,5138,6426,12954,23086,44826,88270,201173,387855,667316,1590336,2883737,5821170,12945216,16626279
round_k,0,1,3,10,25,59,120,242,495,994,2034,4141,8334,16727,33711,67586
round_shots,489,647,1071,260,214,204,214,185,174,166,196,229,182,175,169,89
round_queries,489,1941,7497,7020,13054,25092,58422,104895,198534,382962,910812,2143669,3410862,6560575,13116597,14012961
round_k,0,1,3,13,30,61,136,283,570,1153,2323,4680,9370,18744,38806,78724
round_shots,388,1498,845,293,228,206,245,218,179,256,186,168,177,175,173,94
round_queries,388,4494,5915,6153,11172,24514,62965,118810,198153,568064,836814,1516536,3215913,6376475,12610489,13832758
round_k,0,1,3,10,24,59,128,272,553,1109,2249,4513,9084,18218,36446,73578
round_shots,737,1153,1212,235,238,219,207,188,171,171,173,199,190,171,174,102
round_queries,737,3459,8484,5405,12138,22557,46989,86292,169461,343881,708435,1640755,3165590,5755689,11722902,13753986
round_k,0,1,3,11,25,51,113,229,495,1005,2047,4122,8330,16829,33686,67421
round_shots,615,1023,1132,373,248,180,215,253,206,205,175,162,164,161,160,96
round_queries,615,3069,7924,8579,14136,24300,59125,143957,236694,480725,826875,1543374,3143060,6210253,12351840,14866848
round_k,0,1,3,11,28,67,137,284,574,1172,2362,4763,9582,19286,38599,77431
round_shots,623,1089,1141,349,340,240,238,195,167,169,161,162,161,188,214,66
round_queries,623,3267,7987,8027,19380,30960,63546,107445,184869,374673,717577,1444230,2878841,6742996,15406074,9521094
round_k,0,1,3,11,28,64,133,275,553,1108,2228,4457,8940,17933,35995,72129
round_shots,473,858,1036,463,288,168,167,172,165,185,240,164,167,161,173,97
round_queries,473,2574,7252,9723,15840,21336,42919,88580,173745,389795,1040880,1436804,2947383,5707289,12274523,13794855
round_k,0,1,3,10,27,63,128,257,526,1053,2168,4380,8824,17724,35475,71107
round_shots,712,997,667,219,256,233,225,179,160,165,184,273,283,233,314,62
round_queries,712,2991,4669,4599,11520,25397,50625,83593,149600,308715,704904,2126943,4437723,7590441,20474998,8361134
round_k,0,1,3,10,22,54,112,233,467,935,1915,3895,7840,16288,32603,67428
round_shots,612,1140,1102,266,257,222,238,209,192,167,160,159,203,223,162,99
round_queries,612,3420,7714,5586,12593,25530,56406,107217,198336,351869,677600,1346889,3443895,7580439,11223522,13745259
round_k,0,1,3,10,24,57,118,256,516,1053,2117,4235,8482,16996,34640,69420
round_shots,637,1449,930,561,307,268,265,270,203,174,175,188,166,161,160,96
round_queries,637,4347,6510,11781,16885,33500,68635,144450,219443,379494,772975,1664740,2957954,5757843,11501920,13826976
round_k,0,1,3,10,27,62,129,267,540,1090,2208,4427,8909,17881,35943,72015
round_shots,532,1223,1094,201,228,185,176,170,162,189,165,206,224,174,163,80
round_queries,532,3669,7658,5025,12540,24605,47344,96050,187110,436779,766095,1918066,4221280,6659154,12477161,12258480
round_k,0,1,3,12,27,66,134,282,577,1155,2321,4655,9422,19135,38273,76615
round_shots,441,1536,751,195,177,226,245,200,196,191,168,160,175,172,164,176
round_queries,441,4608,5257,4095,7965,21018,49735,87400,174636,345901,611352,1164960,2556225,5055596,9645332,20842800
round_k,0,1,3,10,22,46,101,218,445,905,1819,3640,7303,14696,29406,59212
round_shots,632,607,775,295,247,173,181,179,223,202,178,162,181,207,186,128
round_queries,632,1821,5425,6195,12103,19895,41811,83235,211627,389658,697938,1278666,2874099,6596883,11955894,16534912
round_k,0,1,3,10,24,57,115,232,474,964,1960,3946,7939,15934,32139,64589
round_shots,794,1109,1091,457,271,173,175,170,169,165,164,167,188,214,169,103
round_queries,794,3327,7637,9597,14905,21971,44625,86870,176605,353595,710940,1451731,3274020,7463250,11836591,14464393
