round_shots,1157,588,258,214,475,316,235,180,176,230,215,236,205,163,214,123
round_queries,1157,1764,1806,3210,15675,24964,42065,65340,128304,340630,647795,1423316,2512275,4056255,10720330,12435423
round_k,0,1,3,7,16,39,89,181,364,740,1506,3015,6127,12442,25047,50550
round_shots,1014,582,232,285,245,207,177,191,176,175,166,223,328,287,305,93
round_queries,1014,1746,1624,4275,8085,15939,29913,67423,124784,250075,481234,1299421,3883192,7135681,15183815,9548217
round_k,0,1,3,7,16,38,84,176,354,714,1449,2913,5919,12431,24891,51334
round_shots,1025,747,212,245,196,193,176,166,172,183,168,207,303,280,184,119
round_queries,1025,2241,1484,3675,6468,14089,28336,55278,115756,255651,472584,1189629,3507831,6725320,8876344,11490283
round_k,0,1,3,7,16,36,80,166,336,698,1406,2873,5788,12009,24120,48278
round_shots,1168,1058,589,289,430,282,240,240,171,165,201,232,139,161,160,109
round_queries,1168,3174,4123,4335,13330,24534,44880,97680,140733,273405,678375,1574584,1910277,4447625,8882080,12134207
round_k,0,1,3,7,15,43,93,203,411,828,1687,3393,6871,13812,27756,55661
round_shots,1381,693,286,235,225,184,188,185,228,286,163,162,260,80,230,167
round_queries,1381,2079,2002,3525,7425,12328,27260,54945,136116,344058,394949,794286,2594540,1604400,9247610,13505123
round_k,0,1,3,7,16,33,72,148,298,601,1211,2451,4989,10027,20103,40434
round_shots,1075,465,246,208,206,199,179,174,169,173,174,160,211,178,180,174
round_queries,1075,1395,1722,3120,6798,13731,26671,53070,105625,221959,450834,844320,2233013,3770574,7654140,14912322
round_k,0,1,3,7,16,34,74,152,312,641,1295,2638,5291,10591,21261,42851
round_shots,1097,609,236,217,254,193,179,227,306,228,190,162,163,165,228,73
round_queries,1097,1827,1652,3255,8382,16405,32399,84671,229806,345420,576650,987390,1989415,4050255,11208708,7253499
round_k,0,1,3,7,16,42,90,186,375,757,1517,3047,6102,12273,24580,49681
round_shots,1119,797,288,324,228,208,183,191,206,165,175,163,171,217,259,52
round_queries,1119,2391,2016,4860,10260,19344,38247,81175,175306,284955,607775,1141815,2398959,6111371,14622881,5987228
round_k,0,1,3,7,22,46,104,212,425,863,1736,3502,7014,14081,28229,57569
round_shots,1291,748,270,214,217,188,181,191,276,326,252,189,187,170,164,145
round_queries,1291,2244,1890,3210,7161,12596,25521,55963,162564,395438,633276,970515,1925165,3517470,6799932,12143025
round_k,0,1,3,7,16,33,70,146,294,606,1256,2567,5147,10345,20731,41872
round_shots,1609,683,231,224,241,375,276,196,207,210,214,198,169,161,183,146
round_queries,1609,2049,1617,3360,7953,26625,41676,60956,133929,271950,558754,1068606,1836523,3514147,7999479,12778650
round_k,0,1,3,7,16,35,75,155,323,647,1305,2698,5433,10913,21856,43762
round_shots,1184,922,212,247,205,185,189,260,345,257,183,172,162,160,160,140
round_queries,1184,2766,1484,3705,7585,13875,28917,85540,234255,360057,521367,989172,1868670,3733600,7514400,13187300
round_k,0,1,3,7,18,37,76,164,339,700,1424,2875,5767,11667,23482,47097
round_shots,1189,458,241,272,217,181,198,182,180,181,170,160,161,166,165,99
round_queries,1189,1374,1687,4080,8897,17557,39798,76622,160380,323085,620330,1172960,2362997,4880234,9714045,11714373
round_k,0,1,3,7,20,48,100,210,445,892,1824,3665,7338,14699,29436,59163
round_shots,1254,596,232,235,201,183,266,226,182,161,163,161,192,212,163,121
round_queries,1254,1788,1624,3525,7437,14823,46018,79326,131586,235865,479383,948773,2270016,5013164,7782109,11598939
round_k,0,1,3,7,18,40,86,175,361,732,1470,2946,5911,11823,23871,47929
round_shots,1135,884,237,311,211,208,184,183,162,201,189,164,163,165,168,108
round_queries,1135,2652,1659,4665,8651,19344,34776,71919,133974,334665,639387,1117988,2233263,4577595,9350376,12058308
round_k,0,1,3,7,20,46,94,196,413,832,1691,3408,6850,13871,27828,55825
round_shots,1259,594,242,236,256,320,258,181,178,164,164,171,204,161,161,157
round_queries,1259,1782,1694,3540,8448,21440,36894,52671,104130,198604,398356,837045,2001036,3191503,6400233,12499241
round_k,0,1,3,7,16,33,71,145,292,605,1214,2447,4904,9911,19876,39806
round_shots,1339,800,317,208,209,204,188,182,164,170,177,169,166,183,241,217
round_queries,1339,2400,2219,3120,6897,13668,27260,55510,100532,210970,450465,862745,1741174,3941637,10470245,18941713
round_k,0,1,3,7,16,33,72,152,306,620,1272,2552,5244,10769,21722,43644
round_shots,1173,641,521,235,247,180,207,186,178,175,172,161,160,176,162,111
round_queries,1173,1923,3647,3525,9139,16740,39123,70494,135458,270375,531996,1002547,1999200,4409328,8129322,11195793
round_k,0,1,3,7,18,46,94,189,380,772,1546,3113,6247,12526,25090,50431
round_shots,1113,586,328,208,245,199,185,189,234,175,160,166,164,193,241,121
round_queries,1113,1758,2296,3120,8085,16119,30525,65205,165906,267225,498720,1040322,2063940,4860705,12203517,12373823
round_k,0,1,3,7,16,40,82,172,354,763,1558,3133,6292,12592,25318,51131
round_shots,1280,833,226,309,212,223,244,195,187,167,166,174,223,200,205,79
round_queries,1280,2499,1582,4635,8692,19847,43676,73905,141933,258349,521074,1104726,2856407,5167000,10608135,8199331
round_k,0,1,3,7,20,44,89,189,379,773,1569,3174,6404,12917,25873,51894
round_shots,1480,813,287,284,404,250,188,174,176,173,166,172,280,230,180,158
round_queries,1480,2439,2009,4260,12524,16250,25004,50286,105776,209849,407198,867396,2869720,4736850,7419420,13134698
round_k,0,1,3,7,15,32,66,144,300,606,1226,2521,5124,10297,20609,41565
round_shots,1248,664,238,217,258,187,256,360,230,214,204,188,189,196,179,86
round_queries,1248,1992,1666,3255,8514,15147,43264,127800,166290,311370,598332,1131572,2361933,5010740,9183953,8911750
round_k,0,1,3,7,16,40,84,177,361,727,1466,3009,6248,12782,25653,51812
round_shots,1059,412,215,291,210,196,350,229,174,197,161,187,161,118,160,201
round_queries,1059,1236,1505,4365,6930,14308,51450,70303,110838,257479,424879,993905,1715455,2527678,6904160,17403987
round_k,0,1,3,7,16,36,73,153,318,653,1319,2657,5327,10710,21575,43293
round_shots,1173,996,392,395,203,193,254,166,177,178,312,279,280,299,289,26
round_queries,1173,2988,2744,5925,9947,21809,57658,79514,172929,352618,1237080,2290869,4650520,10105303,19712979,3600974
round_k,0,1,3,7,24,56,113,239,488,990,1982,4105,8304,16898,34105,69249
round_shots,1173,638,335,237,226,291,174,173,173,188,201,166,177,188,182,141
round_queries,1173,1914,2345,3555,7458,19497,26970,55533,113661,254740,549735,924122,2010543,4364796,8555638,13266549
round_k,0,1,3,7,16,33,77,160,328,677,1367,2783,5679,11608,23504,47044
round_shots,964,383,257,240,200,194,190,175,161,214,218,196,208,161,162,142
round_queries,964,1149,1799,3600,6600,14162,30590,58975,108997,292110,609746,1104068,2348112,3651963,7393194,13008762
round_k,0,1,3,7,16,36,80,168,338,682,1398,2816,5644,11341,22818,45805
round_shots,1280,589,267,254,219,214,193,164,200,173,178,276,288,297,313,95
round_queries,1280,1767,1869,3810,7227,16478,32617,56580,140200,254137,539874,1675044,3575520,7517961,15877551,10004925
round_k,0,1,3,7,16,38,84,172,350,734,1516,3034,6207,12656,25363,52657
round_shots,1312,857,282,271,194,344,348,233,185,175,173,161,191,297,206,52
round_queries,1312,2571,1974,4065,7954,28552,63684,88307,144855,278775,584913,1090453,2596645,8084043,11278706,5705700
round_k,0,1,3,7,20,41,91,189,391,796,1690,3386,6797,13609,27375,54862
round_shots,1130,721,276,214,249,350,357,277,173,172,166,161,268,271,203,152
round_queries,1130,2163,1932,3210,8217,23450,52479,85039,109163,224116,439402,866019,2900028,5956851,9023147,13536968
round_k,0,1,3,7,16,33,73,153,315,651,1323,2689,5410,10990,22224,44529
round_shots,1189,818,306,228,265,182,184,168,173,169,165,278,270,184,165,138
round_queries,1189,2454,2142,3420,8745,15470,32568,60648,126809,254683,499785,1694410,3326670,4613800,8336625,14037498
round_k,0,1,3,7,16,42,88,180,366,753,1514,3047,6160,12537,25262,50860
round_shots,1537,698,324,281,261,186,195,180,172,176,166,161,162,163,159,94
round_queries,1537,2094,2268,4215,10701,19530,43095,79740,153596,316272,600422,1167089,2366334,4764979,9312153,11020466
round_k,0,1,3,7,20,52,110,221,446,898,1808,3624,7303,14616,29283,58619
round_shots,1189,573,223,343,196,220,183,186,179,164,178,166,169,161,218,145
round_queries,1189,1719,1561,5145,6468,16060,29463,60450,119751,227140,502138,953670,1953471,3731497,10158582,13574465
round_k,0,1,3,7,16,36,80,162,334,692,1410,2872,5779,11588,23299,46808
round_shots,1506,443,252,477,185,191,168,175,170,170,177,267,277,319,269,154
round_queries,1506,1329,1764,7155,6105,13179,25032,53375,105570,213690,460377,1398813,2955313,6847973,11562427,13313454
round_k,0,1,3,7,16,34,74,152,310,628,1300,2619,5334,10733,21491,43225
round_shots,1454,781,306,396,317,220,175,204,323,174,171,174,160,162,163,80
round_queries,1454,2343,2142,5940,15533,26180,41825,99756,333659,366966,723501,1504926,2786080,5661738,11417661,11244560
round_k,0,1,3,7,24,59,119,244,516,1054,2115,4324,8706,17474,35023,70278
round_shots,1064,553,279,235,198,223,187,164,176,165,165,166,197,176,183,153
round_queries,1064,1659,1953,3525,6534,16279,30107,53956,117744,233475,469425,960310,2303127,4137584,8607771,14419485
round_k,0,1,3,7,16,36,80,164,334,707,1422,2892,5845,11754,23518,47122
round_shots,1270,703,244,266,244,355,301,244,181,163,166,165,168,173,165,124
round_queries,1270,2109,1708,3990,9028,26625,49063,81740,125071,229015,468950,939675,1937208,3999933,7646595,11575524
round_k,0,1,3,7,18,37,81,167,345,702,1412,2847,5765,11560,23171,46675
round_shots,1025,610,277,376,194,215,198,197,179,161,179,167,162,178,180,150
round_queries,1025,1830,1939,5640,6402,15695,31878,66389,121183,227493,507823,948059,1866078,4117674,8335260,13940850
round_k,0,1,3,7,16,36,80,168,338,706,1418,2838,5759,11566,23153,46469
round_shots,1604,849,461,353,198,407,306,232,222,192,226,324,209,182,199,74
round_queries,1604,2547,3227,5295,8910,41107,68238,106488,207570,364608,865354,2521044,3256011,5685498,12542771,9364182
round_k,0,1,3,7,22,50,111,229,467,949,1914,3890,7789,15619,31514,63271
round_shots,1532,765,217,250,295,186,183,175,171,164,175,195,212,192,173,111
round_queries,1532,2295,1519,3750,10915,15438,30927,61775,123975,245180,531125,1200615,2669292,4865472,8794455,11305461
round_k,0,1,3,7,18,41,84,176,362,747,1517,3078,6295,12670,25417,50925
round_shots,1391,675,327,299,204,185,203,177,235,241,293,234,168,160,176,114
round_queries,1391,2025,2289,4485,8364,15355,35119,61773,169435,360777,888669,1422486,2069256,3947360,8686832,11256474
round_k,0,1,3,7,20,41,86,174,360,748,1516,3039,6158,12335,24678,49370
round_shots,1370,856,248,271,229,215,199,172,185,241,244,165,174,161,160,52
round_queries,1370,2568,1736,4065,9389,21715,40795,78948,176675,473083,963068,1317525,2789742,5181141,10318240,6719284
round_k,0,1,3,7,20,50,102,229,477,981,1973,3992,8016,16090,32244,64608
round_shots,1238,535,218,231,209,201,182,179,176,169,173,276,309,305,222,117
round_queries,1238,1605,1526,3465,6897,15477,30758,61755,122672,238797,497721,1599420,3681735,7319085,10938606,11533041
round_k,0,1,3,7,16,38,84,172,348,706,1438,2897,5957,11998,24636,49286
round_shots,1053,688,221,206,235,195,196,283,229,184,171,170,166,175,188,250
round_queries,1053,2064,1547,3090,7755,13065,27636,86315,141751,228712,425619,849490,1685398,3556875,7642764,20645750
round_k,0,1,3,7,16,33,70,152,309,621,1244,2498,5076,10162,20326,41291
round_shots,1135,543,220,208,234,329,299,272,213,224,190,179,208,245,160,180
round_queries,1135,1629,1540,3120,7722,22043,43953,82416,132699,285152,491910,939571,2208752,5209925,6968160,15723540
round_k,0,1,3,7,16,33,73,151,311,636,1294,2624,5309,10632,21775,43676
round_shots,1003,803,310,325,209,216,185,165,181,176,164,165,170,210,222,118
round_queries,1003,2409,2170,4875,8569,17928,31265,58905,131949,266640,502988,1024485,2125170,5268690,11304462,12025498
round_k,0,1,3,7,20,41,84,178,364,757,1533,3104,6250,12544,25460,50955
round_shots,998,499,313,459,205,184,199,187,169,168,186,226,174,165,161,150
round_queries,998,1497,2191,6885,6765,13432,29651,55913,102245,204456,458862,1133390,1755138,3345045,6535473,12212850
round_k,0,1,3,7,16,36,74,149,302,608,1233,2507,5043,10136,20296,40709
round_shots,1558,1016,465,375,253,181,187,179,202,203,196,174,178,194,254,33
round_queries,1558,3048,3255,5625,12397,22625,50303,101851,230482,471163,916300,1633686,3349782,7350466,19265646,5030487
round_k,0,1,3,7,24,62,134,284,570,1160,2337,4694,9409,18944,37924,76219
round_shots,1097,526,286,218,200,222,246,181,311,178,130,191,85,248,88,93
round_queries,1097,1578,2002,3270,6600,16206,36162,56291,200595,232646,350610,1038467,924375,5412104,3914856,8281371
round_k,0,1,3,7,16,36,73,155,322,653,1348,2718,5437,10911,22243,44523
round_shots,1211,443,252,305,209,178,195,165,197,200,241,213,205,241,204,130
round_queries,1211,1329,1764,4575,6897,13706,31395,56265,135733,279800,674559,1195995,2349095,5557219,9431532,12041770
round_k,0,1,3,7,16,38,80,170,344,699,1399,2807,5729,11529,23116,46314
round_shots,1025,610,244,266,254,201,183,180,170,173,167,163,180,313,190,115
round_queries,1025,1830,1708,3990,9398,18693,34587,70740,134130,280087,549931,1084439,2415060,8423143,10623470,12895985
round_k,0,1,3,7,18,46,94,196,394,809,1646,3326,6708,13455,27956,56069
round_shots,1064,861,306,303,197,211,206,173,165,197,175,177,171,164,162,155
round_queries,1064,2583,2142,4545,8077,17935,35226,59685,115665,278361,499275,1010493,1956411,3770196,7503678,14373305
round_k,0,1,3,7,20,42,85,172,350,706,1426,2854,5720,11494,23159,46365
round_shots,1339,634,264,280,246,205,180,196,275,195,296,265,170,162,186,164
round_queries,1339,1902,1848,4200,8118,15785,30420,66836,187825,269685,825544,1499105,1962310,3783834,8703870,15410588
round_k,0,1,3,7,16,38,84,170,341,691,1394,2828,5771,11678,23397,46983
round_shots,1280,530,221,244,212,195,200,180,174,167,168,189,271,242,240,70
round_queries,1280,1590,1547,3660,7844,16575,36200,68580,137634,267367,544152,1237005,3587227,6456318,12820560,7569870
round_k,0,1,3,7,18,42,90,190,395,800,1619,3272,6618,13339,26709,54070
round_shots,1344,560,288,425,286,194,182,203,199,171,161,192,185,178,179,116
round_queries,1344,1680,2016,6375,12298,17654,34398,77343,151837,267615,509243,1216704,2363005,4568370,9201853,12013540
round_k,0,1,3,7,21,45,94,190,381,782,1581,3168,6386,12832,25703,51782
round_shots,1681,1263,317,329,441,324,259,227,180,258,323,218,180,163,167,84
round_queries,1681,3789,2219,4935,13671,28188,49469,90573,144540,415122,1043613,1438146,2385540,4346395,8943017,9018660
round_k,0,1,3,7,15,43,95,199,401,804,1615,3298,6626,13332,26775,53682
round_shots,1599,643,311,277,221,284,365,306,288,301,190,170,161,173,207,107
round_queries,1599,1929,2177,4155,9061,23572,68255,119646,228960,482503,612370,1121490,2125361,4606471,11074707,11456169
round_k,0,1,3,7,20,41,93,195,397,801,1611,3298,6600,13313,26750,53533
round_shots,1232,553,212,223,225,183,338,273,258,336,288,187,165,161,193,74
