round_shots,2285,459,406,247,250,205,173,220,225,182,93,164,173,81,50
round_queries,2285,2295,5278,7163,14750,31365,62107,165660,339075,625534,647745,2365372,5059731,4740525,5904650
round_k,0,2,6,14,29,76,179,376,753,1718,3482,7211,14623,29262,59046
round_shots,1871,435,523,643,187,228,210,192,167,167,161,160,166,171,50
round_queries,1871,2175,6799,18647,11407,28956,66150,143040,278055,575315,1111383,2217760,4618950,9549153,5605850
round_k,0,2,6,14,30,63,157,372,832,1722,3451,6930,13912,27921,56058
round_shots,2145,591,529,238,191,209,192,210,268,79,83,87,87,161,75
round_queries,2145,2955,6877,6902,11269,26961,57408,139230,424244,257461,541243,1134915,2270091,8402429,7828575
round_k,0,2,6,14,29,64,149,331,791,1629,3260,6522,13046,26094,52190
round_shots,2432,459,418,423,333,224,220,188,224,181,162,162,161,161,108
round_queries,2432,2295,5434,12267,19647,26656,52580,108852,259616,480917,919026,1858302,3707025,7457359,10038492
round_k,0,2,6,14,29,59,119,289,579,1328,2836,5735,11512,23159,46474
round_shots,2020,509,382,336,366,648,200,222,180,168,187,315,291,167,103
round_queries,2020,2545,4966,9744,22326,81000,51800,116106,228420,457800,1035045,3539655,6775353,7889581,9807969
round_k,0,2,6,14,30,62,129,261,634,1362,2767,5618,11641,23621,47611
round_shots,2104,544,413,196,190,202,219,171,166,168,179,197,174,192,121
round_queries,2104,2720,5369,6076,12730,28482,62853,98325,201026,418152,893389,1969803,3490614,7780800,9906875
round_k,0,2,6,15,33,70,143,287,605,1244,2495,4999,10030,20262,40937
round_shots,2429,527,357,286,208,284,213,172,113,271,80,80,80,87,43
round_queries,2429,2635,4641,8294,12272,33796,51759,99932,136165,653923,402320,804880,1610000,3502011,3461887
round_k,0,2,6,14,29,59,121,290,602,1206,2514,5030,10062,20126,40254
round_shots,1898,489,407,407,315,180,256,176,197,170,169,141,167,105,61
round_queries,1898,2445,5291,11803,18585,21420,61184,111408,262207,509490,1020929,1766871,4416983,5558595,6459107
round_k,0,2,6,14,29,59,119,316,665,1498,3020,6265,13224,26469,52943
round_shots,2000,521,494,345,277,182,216,172,192,167,162,165,217,167,145
round_queries,2000,2605,5434,8625,15235,20930,50760,81012,184512,357213,718470,1487475,3923143,6110697,10655325
round_k,0,2,5,12,27,57,117,235,480,1069,2217,4507,9039,18295,36742
round_shots,2162,623,315,220,221,171,183,168,190,214,160,224,262,231,79
round_queries,2162,3115,4095,6820,16575,26505,58011,114744,262010,593850,902240,2530528,5959714,10757901,7433031
round_k,0,2,6,15,37,77,158,341,689,1387,2819,5648,11373,23285,47044
round_shots,1504,473,396,275,235,181,175,178,264,254,205,165,201,219,156
round_queries,1504,2365,4356,6325,11045,21177,42175,90958,270072,525018,861205,1395735,3415995,7456293,10703628
round_k,0,2,5,11,23,58,120,255,511,1033,2100,4229,8497,17023,34306
round_shots,1629,429,277,202,209,204,176,325,207,162,169,177,175,173,153
round_queries,1629,2145,3047,4646,9823,20196,39952,149175,202653,324486,683943,1443081,2886975,5754499,10188117
round_k,0,2,5,11,23,49,113,229,489,1001,2023,4076,8248,16631,33294
round_shots,1259,434,391,347,341,182,256,187,190,191,177,159,159,170,86
