round_shots,1722,535,306,178,194,281,189,202,188,179,177,160,161,161,91
round_queries,1722,2675,5814,8366,19206,58167,84861,184022,347236,663553,1312455,2380960,4811485,9666279,10942113
round_k,0,2,9,23,49,103,224,455,923,1853,3707,7440,14942,30019,60121
round_shots,2387,552,286,219,176,188,184,171,166,213,179,191,93,81,45
round_queries,2387,2760,5434,8979,14608,32900,68632,133209,262446,689055,1166543,2489685,2436693,4249179,4745205
round_k,0,2,9,20,41,87,186,389,790,1617,3258,6517,13100,26229,52724
round_shots,2343,557,528,209,185,185,178,201,210,206,189,207,288,253,149
round_queries,2343,2785,6864,7733,15355,32375,62478,146529,312270,619030,1141371,2509461,7029792,12666951,15015177
round_k,0,2,6,18,41,87,175,364,743,1502,3019,6061,12204,25033,50386
round_shots,2357,628,311,215,208,200,182,183,181,161,171,164,185,275,33
round_queries,2357,3140,5909,10105,21424,43800,79898,162321,322723,574931,1222137,2452948,5661925,16917175,4160475
round_k,0,2,9,23,51,109,219,443,891,1785,3573,7478,15302,30758,63037
round_shots,3170,468,497,337,188,218,212,164,165,175,218,171,153,280,152
round_queries,3170,2340,6461,11121,12972,31174,63812,100860,203775,433825,1095886,1728981,3109419,11396840,12382376
round_k,0,2,6,16,34,71,150,307,617,1239,2513,5055,10161,20351,40731
round_shots,2387,555,455,502,263,292,234,170,165,165,166,162,276,80,93
round_queries,2387,2775,5915,16566,19199,45844,78390,118830,237435,481635,969938,1896858,6496212,3861840,8998959
round_k,0,2,6,16,36,78,167,349,719,1459,2921,5854,11768,24136,48381
round_shots,1716,638,428,247,186,184,180,169,191,168,165,163,290,231,41
round_queries,1716,3190,5564,9139,16182,32200,65340,125905,286309,503832,1001715,1979961,7111670,11338635,4049529
round_k,0,2,6,18,43,87,181,372,749,1499,3035,6073,12261,24542,49384
round_shots,1780,343,473,292,203,322,290,199,173,187,170,160,162,220,205
round_queries,1780,1715,6149,9636,14007,44758,82650,114823,207427,454597,836570,1587360,3218130,8775140,16354285
round_k,0,2,6,16,34,69,142,288,599,1215,2460,4960,9932,19943,39888
round_shots,2590,607,319,239,267,266,282,121,320,303,183,81,173,135,28
round_queries,2590,3035,6061,11233,28569,57190,122106,117007,662720,1312293,1614609,1443339,6196687,9694485,4046084
round_k,0,2,9,23,53,107,216,483,1035,2165,4411,8909,17909,35905,72251
round_shots,2417,364,350,244,175,183,186,223,335,331,262,177,161,160,160,92
round_queries,2417,1820,4550,6588,9625,21045,44454,106817,321935,638499,1021014,1392105,2556841,5109920,10243360,11803140
round_k,0,2,6,13,27,57,119,239,480,964,1948,3932,7940,15968,32010,64147
round_shots,2002,360,425,269,241,196,166,166,163,168,170,173,213,208,172,81
round_queries,2002,1800,5525,7263,13255,24108,41002,83498,165445,344904,710430,1455449,3596505,7096752,11871956,11306223
round_k,0,2,6,13,27,61,123,251,507,1026,2089,4206,8442,17059,34511,69791
round_shots,2611,529,591,250,170,176,167,192,178,176,164,173,182,221,105
