round_shots,956,1100,368,291,225,200,190,173,170,164,192,174,231,217,47
round_queries,956,3300,4048,7857,14175,25800,51110,95669,194310,383596,903360,1647954,4441437,8460613,3667081
round_k,0,1,5,13,31,64,134,276,571,1169,2352,4735,9613,19494,39011
round_shots,1940,1088,235,270,266,338,261,239,161,209,301,303,196,180,59
round_queries,1940,3264,2585,6750,15694,41574,69165,127865,187243,488851,1432459,2911527,3789268,6991020,4618579
round_k,0,1,5,12,29,61,132,267,581,1169,2379,4804,9666,19419,39140
round_shots,1062,1106,293,258,226,220,235,210,197,208,266,175,175,177,58
round_queries,1062,3318,3223,6450,13786,29260,63215,122430,230293,488176,1275470,1681575,3372075,6838041,4500626
round_k,0,1,5,12,30,66,134,291,584,1173,2397,4804,9634,19316,38798
round_shots,978,1314,255,247,281,189,268,245,212,191,180,188,180,211,80
round_queries,978,3942,2805,6175,14331,20979,60300,111965,197796,360417,679860,1428988,2779380,6539101,4979760
round_k,0,1,5,12,25,55,112,228,466,943,1888,3800,7720,15495,31123
round_shots,1191,1130,266,254,174,187,200,176,162,232,308,223,160,167,88
round_queries,1191,3390,2926,6350,10614,23001,49800,89232,172530,494392,1345652,1955487,2823200,5905955,6250552
round_k,0,1,5,12,30,61,124,253,532,1065,2184,4384,8822,17682,35514
round_shots,1688,1115,324,293,277,190,164,238,221,169,165,167,175,183,43
round_queries,1688,3345,3564,7911,17451,24890,44772,133042,251719,401037,784905,1625745,3443825,7225755,3427057
round_k,0,1,5,13,31,65,136,279,569,1186,2378,4867,9839,19742,39849
round_shots,1233,1116,214,245,216,172,174,168,173,188,197,316,294,190
round_queries,1233,3348,2782,6615,14472,25284,53418,105336,223689,488988,1039963,3417540,6368922,8283810
round_k,0,1,6,13,33,73,153,313,646,1300,2639,5407,10831,21799
round_shots,1041,1172,240,216,261,254,208,227,251,264,212,206,279,292,50
round_queries,1041,3516,2640,5400,13311,28194,49712,110549,251753,541464,881284,1727310,4686921,9889164,3451450
round_k,0,1,5,12,25,55,119,243,501,1025,2078,4192,8399,16933,34514
round_shots,1626,1119,331,227,223,193,188,181,228,302,192,164,185,243,40
round_queries,1626,3357,3641,5675,11373,21423,41924,83441,215460,575914,738240,1288220,2917635,7692651,2556760
round_k,0,1,5,12,25,55,111,230,472,953,1922,3927,7885,15828,31959
round_shots,1523,1077,253,197,170,193,194,189,165,167,231,257,164,163,108
round_queries,1523,3231,2783,4531,7990,18335,38994,79947,140085,285737,809655,1809537,2310268,4628711,6143796
round_k,0,1,5,11,23,47,100,211,424,855,1752,3520,7043,14198,28443
round_shots,1577,1296,922,232,211,214,167,195,165,163,162,167,177,264,29
round_queries,1577,3888,8298,5800,12871,26322,42585,101595,188265,381909,762858,1593013,3396453,10142088,2269569
round_k,0,1,4,12,30,61,127,260,570,1171,2354,4769,9594,19208,39130
round_shots,1391,1159,257,208,227,253,386,330,220,164,167,160,160,218,101
round_queries,1391,3477,2827,5200,11577,28083,87622,151470,208780,314716,645121,1242400,2492640,6792662,6351587
round_k,0,1,5,12,25,55,113,229,474,959,1931,3882,7789,15579,31443
round_shots,1129,1374,197,288,192,171,179,189,187,173,163,163,181,176,62
round_queries,1129,4122,2561,7776,12480,24453,51373,110565,220847,409145,772783,1551923,3521717,6993360,4964030
round_k,0,1,6,13,32,71,143,292,590,1182,2370,4760,9728,19867,40032
round_shots,1227,1159,304,223,215,188,184,240,266,177,167,191,215,158,91
round_queries,1227,3477,3344,5575,10965,21244,46184,124080,283822,381081,722943,1658835,3744655,5534266,6385197
round_k,0,1,5,12,25,56,125,258,533,1076,2164,4342,8708,17513,35083
round_shots,1247,1077,324,192,255,255,188,173,205,203,262,197,171,166,62
round_queries,1247,3231,3564,4800,13005,28305,42676,82521,203155,410669,1062410,1606141,2800125,5447290,4072842
round_k,0,1,5,12,25,55,113,238,495,1011,2027,4076,8187,16407,32845
round_shots,1138,1169,189,266,291,253,221,222,175,169,162,162,170,269,81
round_queries,1138,3507,2457,7182,18333,33143,62543,129426,205625,399685,770310,1544994,3266550,10348699,6413175
round_k,0,1,6,13,31,65,141,291,587,1182,2377,4768,9607,19235,39587
round_shots,1247,1163,247,234,187,197,166,173,162,231,255,267,158,166,57
round_queries,1247,3489,2717,5850,11407,26201,44322,92555,175122,502425,1136025,2396859,2839734,5977162,4111125
round_k,0,1,5,12,30,66,133,267,540,1087,2227,4488,8986,18003,36062
round_shots,1261,1216,277,208,191,197,163,203,275,305,190,164,159,233,68
round_queries,1261,3648,3047,5200,9741,20291,37653,93989,257125,592005,741190,1286908,2505363,7381673,4364172
round_k,0,1,5,12,25,51,115,231,467,970,1950,3923,7878,15840,32089
round_shots,1072,1198,342,361,331,180,176,173,160,165,161,160,169,253,29
round_queries,1072,3594,3762,9747,20191,22860,46640,96015,181920,375375,750743,1500320,3184467,9559605,2236393
round_k,0,1,5,13,30,63,132,277,568,1137,2331,4688,9421,18892,38558
round_shots,1028,1300,222,293,163,215,196,316,263,246,241,180,174,251,63
round_queries,1028,3900,2442,6739,7987,21285,43316,142516,245379,460758,903991,1364940,2658546,7780247,3997791
round_k,0,1,5,11,24,49,110,225,466,936,1875,3791,7639,15498,31728
round_shots,1474,1092,226,260,293,251,182,184,322,271,184,178,176,183,69
round_queries,1474,3276,2486,6500,14943,27359,40222,85560,319746,549859,763416,1491818,2964720,6170211,4673853
round_k,0,1,5,12,25,54,110,232,496,1014,2074,4190,8422,16858,33868
round_shots,1297,1408,240,207,281,288,303,279,329,331,266,284,221,241,60
round_queries,1297,4224,2640,4761,13769,30240,65751,123039,291823,628569,1075438,2355780,3696667,8121459,4133820
round_k,0,1,5,11,24,52,108,220,443,949,2021,4147,8363,16849,34448
round_shots,1122,1114,292,247,302,185,220,174,165,160,161,166,176,199,116
round_queries,1122,3342,3212,6175,15402,20165,48180,76734,149325,297440,602623,1256786,2699664,6182333,7253364
round_k,0,1,5,12,25,54,109,220,452,929,1871,3785,7669,15533,31264
round_shots,1644,1080,266,272,210,235,188,174,177,191,195,159,183,168,77
round_queries,1644,3240,2926,6800,12810,28905,50572,99702,215763,477691,977145,1611465,3713985,6880104,6360431
round_k,0,1,5,12,30,61,134,286,609,1250,2505,5067,10147,20476,41301
round_shots,1277,1273,226,274,248,196,197,213,191,175,165,159,165,278,72
round_queries,1277,3819,2486,6850,14632,23716,47871,105435,189663,372575,726825,1408263,2938815,9994378,5183496
round_k,0,1,5,12,29,60,121,247,496,1064,2202,4428,8905,17975,35996
round_shots,1208,1068,332,347,189,232,179,180,207,219,161,285,295,281,38
round_queries,1208,3204,3652,9369,11907,31784,49583,106380,260613,553413,816431,2911845,6048385,11552753,3148262
round_k,0,1,5,13,31,68,138,295,629,1263,2535,5108,10251,20556,41424
round_shots,1135,1242,432,296,248,248,186,168,172,184,182,202,241,287
round_queries,1135,3726,4752,7992,15624,35464,57102,105672,223084,488888,982982,2195538,5241027,12675929
round_k,0,1,5,13,31,71,153,314,648,1328,2700,5434,10873,22083
round_shots,1047,1061,309,239,221,187,186,163,204,180,174,163,160,172,79
round_queries,1047,3183,3399,5975,11271,21131,44082,79707,202164,358380,712878,1347521,2659680,5787284,5344745
round_k,0,1,5,12,25,56,118,244,495,995,2048,4133,8311,16823,33827
round_shots,1290,1173,318,432,192,261,265,205,246,255,203,275,309,288,52
round_queries,1290,3519,3498,11664,11712,32625,74995,117055,286098,594405,970543,2640825,6017157,11410848,4138940
round_k,0,1,5,13,30,62,141,285,581,1165,2390,4801,9736,19810,39797
round_shots,1148,1128,303,234,191,178,171,172,170,160,160,161,176,171,88
round_queries,1148,3384,3333,5850,11651,22250,44631,89956,184110,354400,710880,1434671,3136848,6112053,6362136
round_k,0,1,5,12,30,62,130,261,541,1107,2221,4455,8911,17871,36148
round_shots,1180,1277,319,234,163,225,173,221,205,163,176,172,178,266,24
round_queries,1180,3831,3509,5850,9943,27675,44461,116025,228575,373107,814352,1595644,3313470,10045490,1818888
round_k,0,1,5,12,30,61,128,262,557,1144,2313,4638,9307,18882,37893
round_shots,1084,1416,202,261,240,196,184,184,185,298,306,256,202,202,68
