round_shots,898,1150,183,289,213,215,196,180,181,168,216,282,306,234,185,73
round_queries,898,3450,2013,6647,10437,23435,43316,85860,185887,349608,906552,2383182,5196186,7959978,12609785,10050421
round_k,0,1,5,11,24,54,110,238,513,1040,2098,4225,8490,17008,34080,68838
round_shots,1519,1126,328,342,215,198,191,205,187,195,160,160,160,162,160,56
round_queries,1519,3378,3608,9234,13115,24750,49851,107625,198033,416715,691360,1386720,2777440,5662710,11185760,7856632
round_k,0,1,5,13,30,62,130,262,529,1068,2160,4333,8679,17477,34955,70148
round_shots,1424,1314,249,249,236,217,187,168,198,189,185,186,183,163,149
round_queries,1424,3942,2739,6225,14396,28861,51799,94920,223938,429597,845265,1829682,3729723,6658387,12183581
round_k,0,1,5,12,30,66,138,282,565,1136,2284,4918,10190,20424,40884
round_shots,1594,1306,270,173,196,170,180,167,201,230,169,162,163,165,162,78
round_queries,1594,3918,2970,4325,9996,19210,40860,79993,192759,460690,680225,1321434,2659345,5390385,10592694,10306530
round_k,0,1,5,12,25,56,113,239,479,1001,2012,4078,8157,16334,32693,66067
round_shots,1307,1179,271,184,240,194,163,171,162,184,178,173,179,213,240,45
round_queries,1307,3537,2981,4600,12240,21922,38631,81225,155682,356040,695090,1353725,2805467,6690543,15133200,5683095
round_k,0,1,5,12,25,56,118,237,480,967,1952,3912,7836,15705,31527,63145
round_shots,776,1081,1155,278,286,272,349,259,289,343,227,161,242,211,167,56
round_queries,776,3243,10395,6950,16874,33456,88297,132349,297381,707609,965431,1382185,4172806,7311361,11689499,7853832
round_k,0,1,4,12,29,61,126,255,514,1031,2126,4292,8621,17325,34998,70123
round_shots,1568,1148,227,265,249,219,222,190,169,214,179,161,210,169,193,39
round_queries,1568,3444,2497,6625,14691,26499,53946,94050,167479,426502,748757,1373813,3591630,5847569,13386673,5430555
round_k,0,1,5,12,29,60,121,247,495,996,2091,4266,8551,17300,34680,69622
round_shots,1105,1336,204,260,165,197,242,219,224,166,178,166,163,161,162,62
round_queries,1105,4008,2244,5980,8085,19503,51546,100521,214816,323866,694734,1308578,2571651,5080355,10231758,7838722
round_k,0,1,5,11,24,49,106,229,479,975,1951,3941,7888,15777,31579,63215
round_shots,1314,1069,240,232,205,209,192,198,248,195,289,199,253,213,190,68
round_queries,1314,3207,2640,5800,12505,25707,48960,101574,256680,406965,1208887,1682943,4296193,7245621,12962370,9319196
round_k,0,1,5,12,30,61,127,256,517,1043,2091,4228,8490,17008,34111,68523
round_shots,858,1166,304,194,164,209,187,227,192,199,189,171,178,161,173,89
round_queries,858,3498,3344,4850,8364,21527,42823,107371,185664,385463,733887,1345941,2810798,5097421,10989825,11318575
round_k,0,1,5,12,25,51,114,236,483,968,1941,3935,7895,15830,31762,63587
round_shots,1542,1089,333,355,197,188,162,257,249,344,199,212,183,164,184
round_queries,1542,3267,3663,9585,12411,26132,47142,149831,298551,839704,1038183,2216036,3843549,6889476,15482312
round_k,0,1,5,13,31,69,145,291,599,1220,2608,5226,10501,21004,42071
round_shots,1411,1157,338,251,194,186,184,169,212,241,243,235,312,258,232
round_queries,1411,3471,3718,6777,12222,23994,49496,95147,244012,558879,1141371,2233205,6056232,10357926,19019128
round_k,0,1,5,13,31,64,134,281,575,1159,2348,4751,9705,20073,40989
round_shots,1418,1131,271,235,197,182,191,169,164,178,163,164,223,199,210
round_queries,1418,3393,2981,5875,12017,24206,50997,100555,201228,439126,817771,1661484,4550761,8234023,17456670
round_k,0,1,5,12,30,66,133,297,613,1233,2508,5065,10203,20688,41563
round_shots,1645,1078,252,321,231,289,212,199,177,163,166,166,169,184,190,35
round_queries,1645,3234,2772,8025,13629,34969,52788,99699,178947,329749,679438,1365018,2815709,6159400,12804670,4741975
round_k,0,1,5,12,29,60,124,250,505,1011,2046,4111,8330,16737,33696,67742
round_shots,1181,1148,336,221,210,192,179,174,215,199,164,172,161,162,177,83
round_queries,1181,3444,3696,5525,10710,21696,40991,84042,213495,404567,671580,1415044,2657627,5395734,11790855,11145489
round_k,0,1,5,12,25,56,114,241,496,1016,2047,4113,8253,16653,33307,67141
round_shots,740,1293,314,256,206,197,174,180,195,270,196,172,163,163,159,48
round_queries,740,3879,4082,6912,12978,25019,46806,101340,222495,625590,926884,1643804,3149323,6308915,12363363,7491120
round_k,0,1,6,13,31,63,134,281,570,1158,2364,4778,9660,19352,38878,78032
round_shots,1187,1432,247,187,246,226,164,177,164,164,165,173,160,164,239,43
round_queries,1187,4296,2717,4301,11562,23278,37884,81951,157276,316356,642345,1353033,2515360,5160260,15175305,5548677
round_k,0,1,5,11,23,51,115,231,479,964,1946,3910,7860,15732,31747,64519
round_shots,882,1193,175,193,209,267,200,271,170,177,178,173,186,287,195,88
round_queries,882,3579,1925,4439,9823,25899,40600,113007,144330,310989,668034,1358223,2963166,9146977,12736035,11530552
round_k,0,1,5,11,23,48,101,208,424,878,1876,3925,7965,15935,32656,65514
round_shots,2191,1109,190,231,191,254,182,168,171,172,180,178,160,170,181,86
round_queries,2191,3327,2090,5313,8977,24130,36218,72744,150309,314588,668700,1333398,2428640,5166810,11010411,10469210
round_k,0,1,5,11,23,47,99,216,439,914,1857,3745,7589,15196,30415,60867
round_shots,1751,1112,268,195,230,363,366,244,168,166,161,161,163,170,213,64
round_queries,1751,3336,2948,4875,11730,40293,88206,128100,179256,362378,709205,1422435,2898629,6046390,15205431,9235264
round_k,0,1,5,12,25,55,120,262,533,1091,2202,4417,8891,17783,35693,72150
round_shots,985,1100,345,288,209,173,187,171,164,165,163,237,271,190,150
round_queries,985,3300,3795,7776,13167,24393,52921,103113,199916,404415,803427,2366919,5519457,7777270,12321750
round_k,0,1,5,13,31,70,141,301,609,1225,2464,4993,10183,20466,41072
round_shots,1193,1127,229,215,229,175,185,178,165,166,178,161,173,162,233,31
round_queries,1193,3381,2519,5375,11679,19775,41995,82770,157905,323866,701142,1299109,2798275,5285898,15234705,4061527
round_k,0,1,5,12,25,56,113,232,478,975,1969,4034,8087,16314,32692,65508
round_shots,1438,1352,275,250,196,224,202,185,177,186,180,166,248,320,87
round_queries,1438,4056,3025,6250,11956,29792,54338,110445,228507,500898,988740,1828158,5489976,14462400,7961979
round_k,0,1,5,12,30,66,134,298,645,1346,2746,5506,11068,22597,45758
round_shots,1035,1140,323,320,182,222,206,183,169,169,164,166,165,196,187,51
round_queries,1035,3420,3553,8640,11466,28194,57062,101931,190125,386503,758172,1559902,3109095,7416444,14198349,7758885
round_k,0,1,5,13,31,63,138,278,562,1143,2311,4698,9421,18919,37963,76067
round_shots,658,1100,265,240,188,184,195,190,188,180,168,161,162,161,164,59
round_queries,658,3300,2915,6000,11468,24472,52065,103170,204732,393660,751464,1449805,2929446,5859595,11971180,8643441
round_k,0,1,5,12,30,66,133,271,544,1093,2236,4502,9041,18197,36497,73249
round_shots,973,1189,299,189,204,184,218,178,166,166,165,197,181,187,173,93
round_queries,973,3567,3289,4725,10404,18952,45126,75294,142926,288010,585255,1415445,2623595,5450489,10173265,11012037
round_k,0,1,5,12,25,51,103,211,430,867,1773,3592,7247,14573,29402,59204
round_shots,1368,1280,338,203,171,261,261,205,248,200,168,178,195,212,201,48
