round_shots,1563,1402,302,210,291,354,177,184,169,192,242,257,201,191,168,163,168,98
round_queries,1563,4206,3322,5250,14841,38586,39471,84088,163085,379968,958562,2062939,3240321,6174075,10872120,21110945,43596168,50870526
round_k,0,1,5,12,25,54,111,228,482,989,1980,4013,8060,16162,32357,64757,129750,259543
round_shots,1221,1127,354,279,200,186,178,178,243,206,170,165,164,162,166,202,200,72
round_queries,1221,3381,3894,7533,12600,23622,45390,90958,254421,443518,736950,1447215,2879020,5687982,11682250,28500786,56517000,40795704
round_k,0,1,5,13,31,63,127,255,523,1076,2167,4385,8777,17555,35187,70546,141292,283303
round_shots,766,1410,262,213,170,203,184,190,173,172,165,181,167,163,175,171,175,152
round_queries,766,4230,2882,4899,8330,20097,38456,81510,157257,316652,607695,1339943,2507839,4939389,10657675,21002049,42995575,74737640
round_k,0,1,5,11,24,49,104,214,454,920,1841,3701,7508,15151,30450,61409,122844,245847
round_shots,1275,1351,329,240,222,231,193,166,195,209,184,171,165,163,163,168,163,103
round_queries,1275,4053,3619,6000,13542,28413,49215,84826,199485,449977,813096,1529595,2968185,5886093,11849611,24448536,47481737,60021293
round_k,0,1,5,12,30,61,127,255,511,1076,2209,4472,8994,18055,36348,72763,145649,291365
round_shots,1593,1109,358,224,310,199,174,173,179,218,169,171,163,190,196,235,303,46
round_queries,1593,3327,3938,5600,16430,25273,46806,93247,194931,478074,764387,1562427,2997733,7003210,14485772,34794335,90274911,27447050
round_k,0,1,5,12,26,63,134,269,544,1096,2261,4568,9195,18429,36953,74030,148968,298337
round_shots,1547,1194,301,211,226,210,209,217,272,342,229,163,163,165,164,163,182,109
round_queries,1547,3582,3311,5275,11526,23730,49533,103509,261936,665190,918061,1309705,2631635,5340225,10646388,21224393,47455954,57191537
round_k,0,1,5,12,25,56,118,238,481,972,2004,4017,8072,16182,32458,65105,130373,262346
round_shots,1126,1217,335,209,369,242,187,177,172,166,167,164,252,234,176,170,199,77
round_queries,1126,3651,3685,5225,19557,27346,45441,92571,184556,364702,735969,1455828,4489884,8486010,12779888,24701850,57945417,45083423
round_k,0,1,5,12,26,56,121,261,536,1098,2203,4438,8908,18132,36306,72652,145591,292749
round_shots,1225,1158,356,179,264,183,184,171,166,175,194,209,162,170,176,189,172,106
round_queries,1225,3474,3916,4475,13464,20313,43240,84645,166166,354725,796370,1730729,2701674,5689050,11807664,25416153,46893220,57846002
round_k,0,1,5,12,25,55,117,247,500,1013,2052,4140,8338,16732,33544,67238,136317,272858
round_shots,1562,1381,225,247,205,225,212,189,205,323,266,270,186,165,162,163,217,72
round_queries,1562,4143,2475,5681,10045,24525,46852,85239,187985,599165,1007874,2064150,2906250,5171925,10155942,20481113,54609569,36634104
round_k,0,1,5,11,24,54,110,225,458,927,1894,3822,7812,15672,31345,62825,125828,254403
round_shots,1819,1220,278,250,168,206,224,255,252,184,176,173,180,212,294,274,240,74
round_queries,1819,3660,3058,6250,9912,24514,55776,127755,254268,398360,774224,1538835,3225420,7630940,21331758,39899606,70026960,43288446
round_k,0,1,5,12,29,59,124,250,504,1082,2199,4447,8959,17997,36278,72809,145889,292489
round_shots,1353,1372,349,238,243,310,193,170,165,169,168,172,164,168,172,182,190,110
round_queries,1353,4116,3839,5950,12393,34410,43811,81090,159555,327015,652008,1352436,2580868,5313000,10915980,23267790,49035010,56861310
round_k,0,1,5,12,25,55,113,238,483,967,1940,3931,7868,15812,31732,63922,129039,258460
round_shots,1291,1096,345,351,286,174,194,168,182,193,173,165,169,169,163,161,176,90
round_queries,1291,3288,3795,9477,17446,21750,48694,90552,196378,419389,766563,1483185,3055351,6150755,11877321,23574425,51570288,52863030
round_k,0,1,5,13,30,62,125,269,539,1086,2215,4494,9039,18197,36433,73212,146506,293683
round_shots,1410,1359,309,228,168,168,247,357,313,255,214,187,180,171,166,166,197,144
round_queries,1410,4077,3399,5700,8568,17304,51129,155295,286395,471495,806566,1423257,2756700,5307669,10362882,20736222,49553971,72517104
round_k,0,1,5,12,25,51,103,217,457,924,1884,3805,7657,15519,31213,62458,125771,251795
round_shots,978,1272,334,311,253,420,311,274,296,229,199,238,278,194,166,166,181,63
round_queries,978,3816,3674,8397,15939,60060,94855,169058,370888,586927,1024253,2456874,5852178,8444626,14557370,29172342,63864583,44723007
round_k,0,1,5,13,31,71,152,308,626,1281,2573,5161,10525,21764,43847,87868,176421,354944
round_shots,1109,1123,257,242,223,277,274,183,172,187,196,167,178,165,163,188,177,101
round_queries,1109,3369,2827,6050,11373,30747,62198,89121,172172,383537,806932,1399627,3057150,5711475,11316927,26222804,49932231,57065909
round_k,0,1,5,12,25,55,113,243,500,1025,2058,4190,8587,17307,34714,69741,141051,282504
round_shots,1263,1158,219,261,197,247,167,189,167,183,171,169,202,178,202,215,244,82
round_queries,1263,3474,2409,6003,9653,24453,36907,83727,155811,343857,652707,1300793,3114234,5500022,12495114,27034745,61762988,41959154
round_k,0,1,5,11,24,49,110,221,466,939,1908,3848,7708,15449,30928,62871,126563,255848
round_shots,1404,1331,332,341,218,228,225,272,300,300,268,165,192,176,109,102,86,35
round_queries,1404,3993,3652,9207,13298,28500,64125,166192,368700,743100,1332764,1641915,3830592,7031024,8800333,16774410,28335194,23093945
round_k,0,1,5,13,30,62,142,305,614,1238,2486,4975,9975,19974,40368,82227,164739,329913
round_shots,1295,1189,195,242,194,174,196,146,199,101,185,168,188,89,100,309,170,49
round_queries,1295,3567,2535,6534,12610,24882,58604,95338,261287,271993,997705,1813224,4124532,3912351,8792500,54339813,59792570,34477723
round_k,0,1,6,13,32,71,149,326,656,1346,2696,5396,10969,21979,43962,87928,175860,351813
round_shots,1295,1105,328,230,260,302,317,206,172,170,169,169,168,163,181,164,162,109
round_queries,1295,3315,3608,5750,15860,38354,82737,108562,182836,368050,733967,1482975,2996616,5821219,12959781,23609932,46840842,63047671
round_k,0,1,5,12,30,63,130,263,531,1082,2171,4387,8918,17856,35800,71981,144570,289209
round_shots,1466,1136,283,247,223,274,276,191,228,169,266,337,194,199,236,237,144,122
round_queries,1466,3408,3113,6175,11373,30414,62652,93017,222756,333775,1050966,2681509,3282674,6842217,16254500,32754585,39870576,67609594
round_k,0,1,5,12,25,55,113,243,488,987,1975,3978,8460,17191,34437,69102,138439,277088
round_shots,957,1218,393,263,167,202,186,172,170,179,223,171,171,196,217,263,276,45
round_queries,957,3654,4323,7101,10521,25654,50034,98900,202130,432285,1082219,1673577,3349035,7720244,17174465,41859869,87880884,28786995
round_k,0,1,5,13,31,63,134,287,594,1207,2426,4893,9792,19694,39572,79581,159204,319855
round_shots,1152,1118,178,235,229,223,352,103,267,164,221,266,88,84,223,104,187,67
round_queries,1152,3354,1958,5405,10763,21631,72160,46247,241635,305532,826761,2016546,1336280,2559396,13730333,12842232,46255385,33163459
round_k,0,1,5,11,23,48,102,224,452,931,1870,3790,7592,15234,30785,61741,123677,247488
round_shots,994,1224,231,217,225,220,191,222,193,164,164,188,209,166,163,172,188,92
round_queries,994,3672,2541,5425,11475,24860,47559,121434,216739,374084,750300,1722644,3873815,6203918,12236247,25950156,56864548,55753012
round_k,0,1,5,12,25,56,124,273,561,1140,2287,4581,9267,18686,37534,75436,151235,303005
round_shots,739,1149,356,182,208,222,254,257,218,170,179,174,177,164,167,163,163,112
round_queries,739,3447,3916,4550,10608,23310,59182,124131,220834,351730,749831,1473258,3126351,5817244,11866853,23443149,47074889,64706544
round_k,0,1,5,12,25,52,116,241,506,1034,2094,4233,8831,17735,35529,71911,144401,288868
round_shots,1018,1254,230,273,223,196,210,192,195,243,268,185,174,196,163,168,162,127
round_queries,1018,3762,2530,6279,10927,21364,45990,86208,178035,445905,991332,1385465,2610870,5899012,9815045,20254584,39328578,61870209
round_k,0,1,5,11,24,54,109,224,456,917,1849,3744,7502,15048,30107,60281,121384,243583
round_shots,1230,1192,186,270,200,172,184,182,271,324,298,239,280,298,213,291,81,22
round_queries,1230,3576,2418,7290,13400,25284,54280,114478,343899,828468,1549898,2497311,5909960,12605698,18047277,49870707,28361259,15425410
round_k,0,1,6,13,33,73,147,314,634,1278,2600,5224,10553,21150,42364,85688,175069,350577
round_shots,1720,1140,261,262,207,186,181,172,184,292,322,223,163,162,166,167,203,66
round_queries,1720,3420,2871,6550,12627,22878,44707,86860,186024,604148,1350146,1942999,2845165,5699322,11723086,23626325,57589273,37612938
round_k,0,1,5,12,30,61,123,252,505,1034,2096,4356,8727,17590,35310,70737,141845,284946
round_shots,773,1118,373,274,197,218,242,208,309,291,283,297,243,189,164,171,217,48
round_queries,773,3354,4103,7398,12411,28122,64614,114608,351333,696945,1360947,2869911,4775679,7441875,12935500,27113247,68936343,30746352
round_k,0,1,5,13,31,64,133,275,568,1197,2404,4831,9826,19687,39437,79278,158839,320274
round_shots,939,1212,246,270,188,201,243,206,178,168,166,164,163,164,186,211,301,47
round_queries,939,3636,3198,7290,12220,26331,66339,115978,209150,410424,826182,1651644,3287547,6641180,15146910,34582689,99789025,31711323
round_k,0,1,6,13,32,65,136,281,587,1221,2488,5035,10084,20247,40717,81949,165762,337354
round_shots,1378,1298,945,320,434,282,337,350,224,235,203,265,197,304,290,275,268,52
round_queries,1378,3894,8505,8000,24738,34122,83239,191450,264992,573635,1002211,2623765,4018997,12427216,23773330,45108525,88715772,34427900
round_k,0,1,4,12,28,60,123,273,591,1220,2468,4950,10200,20439,40988,82015,165514,331037
round_shots,1266,1482,1004,351,317,216,204,196,180,171,168,240,235,209,185,162,162,80
round_queries,1266,4446,9036,8775,18069,25704,50388,97412,193500,385605,763896,2182800,4297915,7651281,13670575,23964498,48147210,47772080
round_k,0,1,4,12,28,59,123,248,537,1127,2273,4547,9144,18304,36947,73964,148602,298575
