round_shots,3504,376,358,321,224,227,286,306,225,225,185,160,165,62
round_queries,3504,2632,6086,13161,19936,41995,107822,251838,393075,788625,1344025,2349600,4862055,3654838
round_k,0,3,8,20,44,92,188,411,873,1752,3632,7342,14733,29474
round_shots,3324,477,323,169,193,188,166,172,168,176,176,202,164,152
round_queries,3324,3339,5491,6929,16019,31396,57934,122980,241416,506000,1014640,2347846,3836452,7136856
round_k,0,3,8,20,41,83,174,357,718,1437,2882,5811,11696,23476
round_shots,3581,349,186,270,185,188,165,169,161,160,174,207,286,48
round_queries,3581,3141,4650,13770,23125,50196,94875,194519,378511,757600,1653522,3941487,10902606,3677424
round_k,0,4,12,25,62,133,287,575,1175,2367,4751,9520,19060,38306
round_shots,3444,368,389,240,171,200,210,176,163,161,161,161,158,100
round_queries,3444,2576,6613,9840,15219,35800,76650,144496,272699,545307,1097215,2202319,4337890,5498300
round_k,0,3,8,20,44,89,182,410,836,1693,3407,6839,13727,27491
round_shots,3785,321,187,204,213,187,183,166,165,179,173,217,200,70
round_queries,3785,2889,4675,10404,23217,44319,88023,164174,329175,726203,1431229,3596341,6718200,4727170
round_k,0,4,12,25,54,118,240,494,997,2028,4136,8286,16795,33765
round_shots,3688,484,316,288,197,170,204,348,228,165,158,165,162,136
round_queries,3688,3388,5372,11808,16745,30090,72420,252300,333564,486255,931410,1948155,3862566,6489784
round_k,0,3,8,20,42,88,177,362,731,1473,2947,5903,11921,23859
round_shots,3629,345,336,240,233,409,185,264,191,162,174,160,166,49
round_queries,3629,2415,5712,9840,20737,77301,81215,241560,353541,607986,1317354,2436000,5098026,3010021
round_k,0,3,8,20,44,94,219,457,925,1876,3785,7612,15355,30714
round_shots,3586,421,351,248,177,246,312,284,318,473,200,199,254,37
round_queries,3586,3789,8073,12152,18231,50922,130104,242820,544734,1625701,1413800,3254247,9082786,2674693
round_k,0,4,11,24,51,103,208,427,856,1718,3534,8176,17879,36144
round_shots,3561,375,345,242,268,237,443,222,197,180,273,176,163,131
round_queries,3561,2625,5865,9438,21708,40053,151949,152958,272845,500220,1523613,1970672,3885105,6386381
round_k,0,3,8,19,40,84,171,344,692,1389,2790,5598,11917,24375
round_shots,3773,459,311,218,245,186,173,175,163,164,175,177,159,58
round_queries,3773,4131,7775,12426,29645,45198,88057,182175,360393,739804,1609825,3288129,5920047,4351798
round_k,0,4,12,28,60,121,254,520,1105,2255,4599,9288,18616,37515
round_shots,2779,328,333,191,221,171,242,302,217,219,194,178,197,108
round_queries,2779,2296,5661,7831,19669,30609,86878,218346,330491,687879,1220842,2252946,5001633,5554980
round_k,0,3,8,20,44,89,179,361,761,1570,3146,6328,12694,25717
round_shots,3472,357,341,245,246,217,168,169,176,159,160,177,202,67
round_queries,3472,2499,5797,10045,21894,38843,72408,149903,313456,583371,1183200,2632167,6049294,4050887
round_k,0,3,8,20,44,89,215,443,890,1834,3697,7435,14973,30230
round_shots,1981,324,381,188,188,165,170,166,217,250,211,233,167,111
round_queries,1981,2268,6477,7708,16732,30525,63070,125994,330925,769250,1304613,2889433,4179175,5604057
round_k,0,3,8,20,44,92,185,379,762,1538,3091,6200,12512,25243
round_shots,3270,347,290,264,297,252,201,218,177,170,171,254,273,211
round_queries,3270,2429,4350,8712,21087,36036,57687,125350,206205,409870,858591,2579370,5770401,8996407
round_k,0,3,7,16,35,71,143,287,582,1205,2510,5077,10568,21318
round_shots,2623,340,345,227,233,325,194,172,181,214,195,193,201,56
round_queries,2623,2380,5865,9307,20737,60125,72362,144996,321275,784310,1452555,2886701,6061155,3397016
round_k,0,3,8,20,44,92,186,421,887,1832,3724,7478,15077,30330
round_shots,3643,385,239,364,183,205,186,176,207,197,164,166,164,52
round_queries,3643,3465,5975,20748,21411,49405,93186,178992,431181,824445,1377764,2790626,5524996,3572972
round_k,0,4,12,28,58,120,250,508,1041,2092,4200,8405,16844,34355
round_shots,2577,469,303,181,260,184,178,174,188,210,239,208,273,92
round_queries,2577,3283,5151,7421,21580,37720,80278,157122,342348,773850,1776487,3099824,8191911,5651468
round_k,0,3,8,20,41,102,225,451,910,1842,3716,7451,15003,30714
round_shots,2868,331,288,283,269,261,205,176,230,187,194,214,234,92
round_queries,2868,2317,4896,11037,21251,41499,65395,112464,294170,495737,1084654,2566930,5821686,4578196
round_k,0,3,8,19,39,79,159,319,639,1325,2795,5997,12439,24881
round_shots,3431,329,311,188,171,197,175,172,210,195,162,202,162,53
round_queries,3431,2961,7775,10716,20691,47871,91875,191780,473130,888615,1495746,3762654,6044706,3964983
round_k,0,4,12,28,60,121,262,557,1126,2278,4616,9313,18656,37405
round_shots,3104,317,299,250,188,208,175,178,162,164,160,166,227,39
round_queries,3104,2219,5083,10250,16732,37232,74025,157886,304398,619100,1223520,2544282,7012257,2414139
round_k,0,3,8,20,44,89,211,443,939,1887,3823,7663,15445,30950
round_shots,3765,323,358,215,253,254,335,165,263,148,82,171,117,82
round_queries,3765,2261,5370,7095,18469,37338,100165,101805,332695,381692,428286,1797381,2470455,3475078
round_k,0,3,7,16,36,73,149,308,632,1289,2611,5255,10557,21189
round_shots,2236,324,325,178,209,204,179,176,217,247,289,251,218,82
round_queries,2236,2268,5525,7298,17347,35292,62113,129360,331793,783237,1886303,3377205,5975162,4530746
round_k,0,3,8,20,41,86,173,367,764,1585,3263,6727,13704,27626
round_shots,3336,332,250,256,261,215,361,185,225,222,165,168,172,71
round_queries,3336,2324,4250,10496,21663,44075,160645,174455,430875,866022,1301355,2662296,5492132,4554721
round_k,0,3,8,20,41,102,222,471,957,1950,3943,7923,15965,32075
round_shots,3771,348,290,296,250,491,207,248,365,257,299,277,299,90
round_queries,3771,2436,4350,9768,17750,71195,61065,148056,526695,781537,1903135,3606817,7859215,4878630
round_k,0,3,7,16,35,72,147,298,721,1520,3182,6510,13142,27103
round_shots,3101,293,308,271,299,290,213,198,193,166,182,216,179,210
round_queries,3101,2051,4620,8943,21229,42050,63261,118998,233337,402882,892346,2200824,3695097,8695470
