round_shots,1381,1158,267,264,267,333,233,172,168,181,166,159,161,161,96
round_queries,1381,3474,2937,6600,16287,46287,65939,104404,205800,454491,836142,1615281,3275223,6550607,7836768
round_k,0,1,5,12,30,69,141,303,612,1255,2518,5079,10171,20343,40816
round_shots,1125,1079,241,301,321,185,168,165,165,273,115,177,181,159,107
round_queries,1125,3237,2651,7525,18939,22755,43176,86625,175395,583401,516005,1619727,3317549,5843727,7883439
round_k,0,1,5,12,29,61,128,262,531,1068,2243,4575,9164,18376,36838
round_shots,1337,1193,261,252,269,358,186,169,164,170,193,207,185,158,127
round_queries,1337,3579,2871,6300,15871,44034,47058,86021,170724,355810,823917,1767987,3179595,5433462,8748649
round_k,0,1,5,12,29,61,126,254,520,1046,2134,4270,8593,17194,34443
round_shots,1411,1424,226,224,223,200,191,193,242,180,161,159,160,160,96
round_queries,1411,4272,2486,5600,13603,24600,51379,111361,296450,444060,803229,1588569,3203040,6460960,7778976
round_k,0,1,5,12,30,61,134,288,612,1233,2494,4995,10009,20190,40515
round_shots,1536,1225,265,262,184,172,200,346,197,163,161,160,215,302,110
round_queries,1536,3675,2915,6550,10856,20468,47800,172654,211775,351917,706629,1404640,3777335,10764186,7936610
round_k,0,1,5,12,29,59,119,249,537,1079,2194,4389,8784,17821,36075
round_shots,1179,1097,290,209,221,252,172,179,176,266,306,246,222,197,91
round_queries,1179,3291,3190,5225,11271,27972,43172,94333,189552,576954,1371798,2271810,4110330,7345145,6830005
round_k,0,1,5,12,25,55,125,263,538,1084,2241,4617,9257,18642,37527
round_shots,1205,1094,250,290,199,305,279,319,262,246,184,171,284,197,179
round_queries,1205,3282,2750,6670,9751,33245,62217,144507,251782,474534,710792,1333287,4443180,6233277,11363815
round_k,0,1,5,11,24,54,111,226,480,964,1931,3898,7822,15820,31742
round_shots,1498,1129,238,246,192,272,361,232,185,256,259,281,293,284,103
round_queries,1498,3387,2618,6150,11328,32912,89889,116696,187775,574720,1167313,2584919,5423723,10577012,7766097
round_k,0,1,5,12,29,60,124,251,507,1122,2253,4599,9255,18621,37699
round_shots,1404,1111,268,198,421,216,210,174,188,166,255,307,299,168,102
round_queries,1404,3333,2948,4950,21471,23544,45990,88914,203604,377318,1187025,2859705,5724953,6471192,7865934
round_k,0,1,5,12,25,54,109,255,541,1136,2327,4657,9573,19259,38558
round_shots,1075,1268,258,302,168,185,198,184,190,176,165,170,228,207,168
round_queries,1075,3804,2838,6946,8232,18315,41382,88136,187150,359216,679965,1403010,3772260,6945471,11309592
round_k,0,1,5,11,24,49,104,239,492,1020,2060,4126,8272,16776,33659
round_shots,1324,1188,207,220,246,203,186,176,168,161,179,252,244,289,143
round_queries,1324,3564,2277,5060,11562,20909,38874,75152,149352,291893,649233,1830276,3618764,8677803,8643063
round_k,0,1,5,11,23,51,104,213,444,906,1813,3631,7415,15013,30220
round_shots,1246,1181,283,242,191,198,187,162,167,162,188,170,173,184,85
round_queries,1246,3543,3113,6050,11651,24354,48059,85698,178857,348786,811972,1482570,3039091,6546536,6061775
round_k,0,1,5,12,30,61,128,264,535,1076,2159,4360,8783,17789,35657
round_shots,1247,1088,290,232,240,267,192,165,178,179,176,230,302,231,95
round_queries,1247,3264,3190,5800,14640,34977,50880,87615,190994,386103,759440,2037110,5394626,8309763,6934905
round_k,0,1,5,12,30,65,132,265,536,1078,2157,4428,8931,17986,36499
round_shots,1345,1194,474,268,196,205,162,170,222,257,326,334,327,219,69
