round_shots,2350,525,587,223,250,202,172,164,175,198,271,311,208,160,162,57
round_queries,2350,2625,7631,7359,18750,32926,56932,109388,235025,561330,1543887,3660159,5029232,7820320,15869358,11253681
round_k,0,2,6,16,37,81,165,333,671,1417,2848,5884,12089,24438,48979,98716
round_shots,2379,557,242,196,217,241,222,222,200,161,190,187,197,254,247
round_queries,2379,2785,4598,9212,22351,49887,104118,210678,396200,646415,1534630,3066239,6476375,16796766,32789991
round_k,0,2,9,23,51,103,234,474,990,2007,4038,8198,16437,33064,66376
round_shots,2461,462,492,287,204,232,193,226,206,176,161,165,169,273,242,114
round_queries,2461,2310,6396,9471,14076,32248,56163,134922,256882,444048,814499,1685475,3455881,11172525,19881994,18792102
round_k,0,2,6,16,34,69,145,298,623,1261,2529,5107,10224,20462,41078,82421
round_shots,2628,470,590,581,305,246,177,192,185,173,183,217,212,219,183,83
round_queries,2628,2350,7670,16849,19825,34686,52215,115008,242535,458277,1000461,2417163,4728236,9871863,16500195,15014285
round_k,0,2,6,14,32,70,147,299,655,1324,2733,5569,11151,22538,45082,90447
round_shots,2755,657,248,207,179,242,313,278,210,167,176,190,159,230,238
round_queries,2755,3285,4712,9729,18437,51062,133025,253814,407610,664159,1437744,3115050,5226807,15158150,31609494
round_k,0,2,9,23,51,105,212,456,970,1988,4084,8197,16436,32952,66406
round_shots,2344,661,505,220,187,191,170,163,188,180,178,187,192,160,161,106
round_queries,2344,3305,6565,8140,15521,33425,59670,115893,271660,530820,1058210,2240821,4621632,7753120,15645497,20713990
round_k,0,2,6,18,41,87,175,355,722,1474,2972,5991,12035,24228,48588,97707
round_shots,1653,520,510,196,183,178,179,222,178,171,171,187,173,165,185,45
round_queries,1653,2600,6630,7252,15189,31150,66767,168498,275366,539163,1081575,2367981,4407867,8410215,18871295,9197145
round_k,0,2,6,18,41,87,186,379,773,1576,3162,6331,12739,25485,51003,102190
round_shots,2350,433,472,206,229,323,274,316,183,224,313,286,291,192,226,49
round_queries,2350,2165,6136,7622,19007,59109,102202,242372,282003,699104,1967205,3685110,7563963,9991488,23561630,10340127
round_k,0,2,6,18,41,91,186,383,770,1560,3142,6442,12996,26019,52127,105511
round_shots,2075,583,231,202,182,191,179,163,170,178,182,171,169,166,160,37
round_queries,2075,2915,4389,9494,18018,39537,75001,138061,288830,611430,1253070,2381859,4726423,9320070,18028960,8359447
round_k,0,2,9,23,49,103,209,423,849,1717,3442,6964,13983,28072,56340,112965
round_shots,2151,693,597,444,253,192,209,163,170,262,89,147,166,328,97,65
round_queries,2151,3465,7761,12876,16445,25152,56639,89161,187510,587666,412515,1363719,3081126,12289176,7424089,9959235
round_k,0,2,6,14,32,65,135,273,551,1121,2317,4638,9280,18733,38268,76609
round_shots,2983,604,533,240,180,250,189,196,250,232,187,165,213,197,215,108
round_queries,2983,3020,6929,7920,14220,39750,62559,130732,336750,656792,1059355,1874235,4865559,9090171,19842995,20098260
round_k,0,2,6,16,39,79,165,333,673,1415,2832,5679,11421,23071,46146,93047
round_shots,1740,623,601,375,345,560,212,179,168,161,160,174,248,176,180,40
round_queries,1740,3115,7813,10875,22425,76720,68476,115813,218232,430353,856160,1863714,5326296,7688912,15773580,7023000
round_k,0,2,6,14,32,68,161,323,649,1336,2675,5355,10738,21843,43815,87787
round_shots,2321,531,203,203,172,212,211,169,83,108,178,156,193,159,261,22
round_queries,2321,2655,3857,8729,16340,41340,85877,138749,140021,367092,1214494,2144220,5323519,8784909,28918017,4938318
round_k,0,2,9,21,47,97,203,410,843,1699,3411,6872,13791,27625,55398,112234
round_shots,2534,439,305,180,224,175,172,176,166,163,176,296,305,249,264,60
round_queries,2534,2195,4575,5940,15904,28175,56932,122320,233230,465691,1015696,3420872,7181835,12086211,25667928,11704260
round_k,0,2,7,16,35,80,165,347,702,1428,2885,5778,11773,24269,48613,97535
round_shots,2643,314,363,203,237,170,173,182,235,181,189,174,160,159,160,141
round_queries,2643,1570,4719,5481,13035,21590,44807,99190,256385,398743,832923,1553994,2868960,5743239,11592160,20540739
round_k,0,2,6,13,27,63,129,272,545,1101,2203,4465,8965,18060,36225,72839
round_shots,2753,625,363,213,195,178,183,181,165,165,164,160,162,175,212,182
round_queries,2753,3125,4719,5751,12285,23318,49593,100455,183315,374055,756204,1491360,3027294,6547625,15885796,27456702
round_k,0,2,6,13,31,65,135,277,555,1133,2305,4660,9343,18707,37466,75430
round_shots,2316,602,251,249,180,194,244,282,178,163,176,166,161,184,304,69
round_queries,2316,3010,4769,10209,14940,33174,86620,203322,263618,490467,1068144,2017066,3935001,9034216,29884112,13577751
round_k,0,2,9,20,41,85,177,360,740,1504,3034,6075,12220,24549,49151,98389
round_shots,2064,642,232,192,198,179,181,175,169,178,214,185,193,180,169
round_queries,2064,3210,4408,9024,19602,38843,84527,168525,331747,709686,1728478,2990525,6242199,11749860,22074611
round_k,0,2,9,23,49,108,233,481,981,1993,4038,8082,16171,32638,65309
