round_shots,1915,428,362,289,198,307,201,231,195,169,236,174,160,168,197,73
round_queries,1915,2140,3982,6647,9306,29165,47235,114345,202995,357097,1016924,1506318,2771360,5829768,13734643,10196713
round_k,0,2,5,11,23,47,117,247,520,1056,2154,4328,8660,17350,34859,69840
round_shots,2118,517,416,375,306,232,203,120,211,214,202,250,90,81,81,40
round_queries,2118,2585,5408,11625,20502,32248,57449,71880,253411,514670,994850,2477750,1801170,3267297,6559785,6493000
round_k,0,2,6,15,33,69,141,299,600,1202,2462,4955,10006,20168,40492,81162
round_shots,2934,583,430,294,178,311,216,200,214,186,179,206,165,161,167,75
round_queries,2934,2915,5590,8526,10502,37009,65016,129000,277130,493086,970001,2236542,3619605,7082873,14700509,13236075
round_k,0,2,6,14,29,59,150,322,647,1325,2709,5428,10968,21996,44013,88240
round_shots,1758,440,457,252,194,218,205,171,171,164,181,254,285,127,203,68
round_queries,1758,2200,5941,7812,12998,30302,57195,110979,230337,459692,1030071,2932938,6721155,6168517,19754945,13286724
round_k,0,2,6,15,33,69,139,324,673,1401,2845,5773,11791,24285,48657,97696
round_shots,2134,352,488,312,305,253,187,230,183,171,167,163,161,162,170,198
round_queries,2134,1760,5368,7176,14335,24035,35717,89470,143289,268641,524881,1057707,2124073,4301586,9084970,21164022
round_k,0,2,5,11,23,47,95,194,391,785,1571,3244,6596,13276,26720,53444
round_shots,2568,537,511,282,238,243,192,171,215,198,166,161,169,180,188,46
round_queries,2568,2685,6643,8742,15946,33777,53568,106875,271545,515394,884614,1737351,3659695,7887420,16504708,8087030
round_k,0,2,6,15,33,69,139,312,631,1301,2664,5395,10827,21909,43895,87902
round_shots,1755,532,362,325,196,222,187,179,217,296,240,223,193,244,246,61
round_queries,1755,2660,3982,7475,9212,21090,42075,82877,215047,615976,999600,1893939,3297019,8408484,16984578,8475889
round_k,0,2,5,11,23,47,112,231,495,1040,2082,4246,8541,17230,34521,69474
round_shots,2780,459,455,265,295,192,195,171,173,167,181,211,201,169,188,65
round_queries,2780,2295,5915,8215,19765,25920,58695,103797,210195,418001,909525,2124137,4055979,6840951,15221420,10543715
round_k,0,2,6,15,33,67,150,303,607,1251,2512,5033,10089,20239,40482,81105
round_shots,1877,499,407,379,343,359,539,266,200,257,174,171,197,293,260,41
