round_shots,584,534,384,234,203,326,240,179,162,189,231,222,189,187,58
round_queries,584,1602,3456,5382,11165,37490,56880,89321,164106,383481,964887,1904982,3248721,6439345,4020618
round_k,0,1,4,11,27,57,118,249,506,1014,2088,4290,8594,17217,34660
round_shots,507,341,273,239,287,339,184,206,203,194,172,171,163,161,94
round_queries,507,1023,2457,5019,12915,31527,35144,85490,193865,397894,711564,1430757,2744757,5445181,6372354
round_k,0,1,4,10,22,46,95,207,477,1025,2068,4183,8419,16910,33895
round_shots,590,466,410,454,181,201,274,190,162,164,166,164,159,161,93
round_queries,590,1398,3690,10442,8507,19497,58910,89870,158598,321604,653542,1304292,2554335,5180497,6016077
round_k,0,1,4,11,23,48,107,236,489,980,1968,3976,8032,16088,32344
round_shots,628,381,240,354,237,189,181,190,212,285,323,331,225,159,103
round_queries,628,1143,2160,7434,10665,17955,34933,78470,183804,494475,1134699,2439139,3325725,4763799,6201939
round_k,0,1,4,10,22,47,96,206,433,867,1756,3684,7390,14980,30106
round_shots,628,349,222,300,222,186,254,204,203,200,174,162,174,182,128
round_queries,628,1047,1998,6300,10434,17670,49022,79764,170317,337800,599778,1122498,2439654,5111834,7214464
round_k,0,1,4,10,23,47,96,195,419,844,1723,3464,7010,14043,28181
round_shots,487,365,336,261,198,195,182,91,81,96,205,160,255,161,39
round_queries,487,1095,3024,5481,9306,20085,38038,39767,71361,169824,726725,1147040,3673275,4693955,2294019
round_k,0,1,4,10,23,51,104,218,440,884,1772,3584,7202,14577,29410
round_shots,571,393,312,273,220,341,202,199,189,235,323,211,160,168,78
round_queries,571,1179,2808,5733,10340,32395,39390,84177,163107,416185,1163769,1570051,2396960,5047560,4710342
round_k,0,1,4,10,23,47,97,211,431,885,1801,3720,7490,15022,30194
round_shots,615,476,423,357,270,211,207,205,253,293,307,179,190,187,39
round_queries,615,1428,3807,7497,12690,25531,57339,121565,301323,701735,1535307,1814881,3866690,7669805,3224013
round_k,0,1,4,10,23,60,138,296,595,1197,2500,5069,10175,20507,41333
round_shots,473,485,328,308,245,225,202,182,173,228,119,175,172,111,46
round_queries,473,1455,2952,6468,11515,21375,45450,88998,180439,483132,513723,1518475,3003636,3931953,3281870
round_k,0,1,4,10,23,47,112,244,521,1059,2158,4338,8731,17711,35672
round_shots,466,434,205,213,225,217,386,400,340,170,161,188,226,239,54
round_queries,466,1302,1845,4473,10125,20615,73726,177200,332180,344590,660905,1564724,3768550,7973757,3650562
round_k,0,1,4,10,22,47,95,221,488,1013,2052,4161,8337,16681,33801
round_shots,533,448,239,261,241,194,190,222,250,196,201,175,165,174,87
round_queries,533,1344,2151,5481,11327,22310,44270,108558,244750,393372,815859,1451975,2751705,5878938,5910519
round_k,0,1,4,10,23,57,116,244,489,1003,2029,4148,8338,16893,33968
round_shots,552,539,412,317,378,231,191,173,248,239,194,204,175,158,82
round_queries,552,1617,3708,7291,17766,26103,43357,80445,234856,454339,748646,1603236,2767275,5043834,5240374
round_k,0,1,4,11,23,56,113,232,473,950,1929,3929,7906,15961,31953
round_shots,584,371,359,279,178,206,191,173,160,209,292,283,310,239,55
round_queries,584,1113,3231,6417,8366,19982,41447,79753,152160,398145,1151356,2265415,5039050,7796897,3592325
round_k,0,1,4,11,23,48,108,230,475,952,1971,4002,8127,16311,32657
round_shots,480,569,309,267,185,178,188,177,176,165,170,164,161,161,94
round_queries,480,1707,2781,6141,10175,21182,46436,89385,180400,341055,714170,1380716,2717519,5454197,6372166
round_k,0,1,4,11,27,59,123,252,512,1033,2100,4209,8439,16938,33894
round_shots,571,351,400,438,261,188,185,158,164,165,163,158,158,218,57
round_queries,571,1053,3600,9198,12267,23124,48285,87058,181220,371415,735293,1451862,2904198,8023054,4243935
round_k,0,1,4,10,23,61,130,275,552,1125,2255,4594,9190,18401,37227
round_shots,596,327,430,351,221,172,203,362,246,207,243,272,273,188,108
round_queries,596,981,3870,7371,10387,16684,41209,148782,208362,354591,843453,1906992,3834831,5304044,6096708
round_k,0,1,4,10,23,48,101,205,423,856,1735,3505,7023,14106,28225
round_shots,584,412,231,245,206,162,214,237,231,218,161,158,160,193,95
round_queries,584,1236,2079,5145,9270,15066,40446,90297,178563,337246,570423,1135230,2306400,5602983,5538595
round_k,0,1,4,10,22,46,94,190,386,773,1771,3592,7207,14515,29150
round_shots,646,503,351,300,262,161,186,191,212,200,208,264,254,226,49
round_queries,646,1509,3159,6300,12314,19481,45570,100275,230868,436600,918736,2348280,4583430,8274086,3594003
round_k,0,1,4,10,23,60,122,262,544,1091,2208,4447,9022,18305,36673
round_shots,473,401,351,239,360,162,185,185,186,172,160,159,160,158,111
round_queries,473,1203,3159,5019,15480,14742,34225,69005,151218,288444,544480,1084539,2197280,4382762,6159057
round_k,0,1,4,10,21,45,92,186,406,838,1701,3410,6866,13869,27743
round_shots,520,359,434,384,168,206,189,177,174,167,222,304,241,165,92
round_queries,520,1077,3906,8064,7896,19982,40635,83367,168606,328489,894882,2468176,3919383,5447145,6116620
round_k,0,1,4,10,23,48,107,235,484,983,2015,4059,8131,16506,33242
round_shots,628,488,259,176,166,324,243,203,198,281,159,169,198,180,100
round_queries,628,1464,2331,3696,7470,30132,45927,77749,173646,493717,583689,1277471,3043062,5594940,6229700
round_k,0,1,4,10,22,46,94,191,438,878,1835,3779,7684,15541,31148
round_shots,615,456,331,295,236,329,180,162,162,173,169,185,195,240,133
round_queries,615,1368,2979,6195,11092,31255,35100,63666,128790,276627,558883,1231175,2617485,6493200,7347319
round_k,0,1,4,10,23,47,97,196,397,799,1653,3327,6711,13527,27621
round_shots,526,318,242,249,171,164,282,503,172,228,240,169,164,265,67
round_queries,526,954,2178,5229,7695,15252,53298,190637,131236,365028,769680,1086163,2159716,7055095,3611635
round_k,0,1,4,10,22,46,94,189,381,800,1603,3213,6584,13311,26952
round_shots,539,343,256,258,232,285,210,190,181,299,254,183,163,159,111
round_queries,539,1029,2304,5418,10440,25935,39270,75810,144981,499031,861314,1259589,2258039,4419723,6186363
round_k,0,1,4,10,22,45,93,199,400,834,1695,3441,6926,13898,27866
round_shots,713,420,404,285,212,290,214,182,180,183,195,191,246,267,81
round_queries,713,1260,3636,6555,9964,28710,45154,77714,157500,323361,701805,1375773,3561342,7781181,4732425
round_k,0,1,4,11,23,49,105,213,437,883,1799,3601,7238,14571,29212
round_shots,513,362,402,244,229,180,185,235,330,197,208,207,227,212,82
round_queries,513,1086,3618,5124,10763,19620,43105,114445,339570,412715,876720,1768401,3892369,7271812,5634958
