round_shots,1271,563,258,241,214,192,184,183,165,166,175,192,195,179,109
round_queries,1271,1689,1806,3615,7918,17088,36248,72651,134145,271742,576275,1303104,2656875,4896545,6008625
round_k,0,1,3,7,18,44,98,198,406,818,1646,3393,6812,13677,27562
round_shots,1186,519,365,315,266,228,187,174,169,180,184,173,183,262,100
round_queries,1186,1557,2555,4725,8778,15732,28611,57594,113061,246780,505080,966897,2050149,5902598,4508900
round_k,0,1,3,7,16,34,76,165,334,685,1372,2794,5601,11264,22544
round_shots,1277,617,378,403,219,181,169,180,164,164,170,165,163,159,66
round_queries,1277,1851,2646,6045,10731,20453,40053,88020,164820,332756,697510,1355145,2681187,5247477,4376526
round_k,0,1,3,7,24,56,118,244,502,1014,2051,4106,8224,16501,33155
round_shots,1377,395,213,223,331,312,248,202,197,225,230,201,160,166,176
round_queries,1377,1185,1491,3345,10923,23400,41416,68478,139279,318375,655730,1168815,1868960,3894194,8298928
round_k,0,1,3,7,16,37,83,169,353,707,1425,2907,5840,11729,23576
round_shots,1066,746,457,232,182,248,309,220,166,176,174,173,169,161,49
round_queries,1066,2238,3199,5800,11102,31000,78795,114180,178450,389136,781782,1557173,3068871,5899201,3619777
round_k,0,1,3,12,30,62,127,259,537,1105,2246,4500,9079,18320,36936
round_shots,1142,337,415,326,195,176,338,223,200,185,168,161,168,171,167
round_queries,1142,1011,2905,4890,6435,12848,50362,68461,126200,233655,431592,833175,1743672,3555945,6946031
round_k,0,1,3,7,16,36,74,153,315,631,1284,2587,5189,10397,20796
round_shots,1121,665,338,269,230,260,270,215,204,224,198,166,159,159,67
round_queries,1121,1995,2366,4035,9430,26260,60210,97825,190740,419104,745074,1263094,2433813,4900221,4141739
round_k,0,1,3,7,20,50,111,227,467,935,1881,3804,7653,15409,30908
round_shots,830,701,212,229,228,199,171,199,170,159,167,160,194,206,84
round_queries,830,2103,1484,3435,7524,16119,28899,69451,121890,232617,490479,953440,2327806,4994882,4111884
round_k,0,1,3,7,16,40,84,174,358,731,1468,2979,5999,12123,24475
round_shots,1245,722,267,277,199,182,168,202,161,174,214,174,163,208,76
round_queries,1245,2166,1869,4155,8159,16198,32424,80194,131537,286230,711978,1185114,2237827,5720624,4211692
round_k,0,1,3,7,20,44,96,198,408,822,1663,3405,6864,13751,27708
round_shots,1507,539,235,234,242,187,188,167,161,170,179,166,161,161,108
round_queries,1507,1617,1645,3510,8954,17391,36284,68303,132825,283050,597323,1115354,2166577,4360041,5896476
round_k,0,1,3,7,18,46,96,204,412,832,1668,3359,6728,13540,27298
round_shots,1559,807,240,206,231,179,172,214,193,171,165,175,194,175,119
round_queries,1559,2421,1680,3090,7623,14499,29068,75542,140311,248805,492195,1065225,2396094,4354175,5961543
round_k,0,1,3,7,16,40,84,176,363,727,1491,3043,6175,12440,25048
round_shots,1028,663,212,201,249,212,262,240,181,187,181,161,160,168,109
round_queries,1028,1989,1484,3015,8217,17172,47422,90960,138103,290037,565625,1010275,2013280,4245192,5533603
round_k,0,1,3,7,16,40,90,189,381,775,1562,3137,6291,12634,25383
round_shots,1180,828,232,264,210,222,256,227,182,170,158,178,169,161,143
round_queries,1180,2484,1624,3960,6930,16206,37632,70597,114114,213690,398950,900858,1783795,3445239,6199765
round_k,0,1,3,7,16,36,73,155,313,628,1262,2530,5277,10699,21677
round_shots,1424,743,312,257,210,218,213,202,197,220,270,257,185,168,122
round_queries,1424,2229,2184,3855,7770,18530,40257,81406,158979,360580,886410,1703139,2468085,4486776,6549082
round_k,0,1,3,7,18,42,94,201,403,819,1641,3313,6670,13353,26840
round_shots,1450,761,361,248,246,183,198,230,187,178,206,239,193,166,100
round_queries,1450,2283,2527,3720,9102,17019,37422,92230,153901,301710,723678,1702875,2810659,4868614,5890700
round_k,0,1,3,7,18,46,94,200,411,847,1756,3562,7281,14664,29453
round_shots,1308,746,320,206,257,185,203,176,169,158,164,160,160,177,117
round_queries,1308,2238,2240,3090,8481,15725,35931,66352,133679,255170,531524,1039520,2088480,4639701,6162039
round_k,0,1,3,7,16,42,88,188,395,807,1620,3248,6526,13106,26333
round_shots,824,589,239,237,205,198,185,195,186,172,167,172,162,169,121
round_queries,824,1767,1673,3555,6765,15246,30525,66495,130386,241660,471775,1004652,1936386,4046367,5834983
round_k,0,1,3,7,16,38,82,170,350,702,1412,2920,5976,11971,24111
round_shots,1569,857,278,277,200,286,177,174,166,164,174,200,273,208,123
round_queries,1569,2571,1946,4155,7400,21450,30267,62814,122342,243540,528438,1219400,3342885,5174000,6194649
round_k,0,1,3,7,18,37,85,180,368,742,1518,3048,6122,12437,25181
round_shots,1202,470,219,211,227,173,200,184,274,223,314,237,313,246,102
round_queries,1202,1410,1533,3165,7491,13321,32200,62744,187690,311531,882654,1397115,3796377,6331302,5316750
round_k,0,1,3,7,16,38,80,170,342,698,1405,2947,6064,12868,26062
round_shots,1361,694,232,253,221,200,184,172,185,239,212,223,178,191,126
round_queries,1361,2082,1624,3795,7293,15400,29624,57964,125985,330059,589148,1264187,2021190,4364541,5826618
round_k,0,1,3,7,16,38,80,168,340,690,1389,2834,5677,11425,23121
round_shots,748,413,359,467,205,192,169,171,185,174,206,161,165,162,96
round_queries,748,1239,2513,7005,8815,18624,35321,72675,158545,303282,718734,1131669,2335575,4733802,5621856
round_k,0,1,3,7,21,48,104,212,428,871,1744,3514,7077,14610,29280
round_shots,1513,641,230,318,243,185,201,173,169,160,163,214,234,164,101
round_queries,1513,1923,1610,4770,10935,17205,39597,71449,142805,271520,555015,1459694,3193398,4488188,5557121
round_k,0,1,3,7,22,46,98,206,422,848,1702,3410,6823,13683,27510
round_shots,1016,613,285,202,247,276,202,170,175,261,228,188,210,208,123
round_queries,1016,1839,1995,3030,8151,19596,32926,59330,123375,378711,663708,1145108,2612190,5195216,6182841
round_k,0,1,3,7,16,35,81,174,352,725,1455,3045,6219,12488,25133
round_shots,1255,1013,266,300,237,306,181,209,172,190,296,177,171,208,110
round_queries,1255,3039,1862,4500,9717,25398,33847,81301,133988,303050,944536,1163775,2273103,5549232,5885990
round_k,0,1,3,7,20,41,93,194,389,797,1595,3287,6646,13339,26754
round_shots,1028,755,224,219,201,185,180,190,228,159,165,162,198,360,233
round_queries,1028,2265,1568,3285,6633,12395,26100,56430,140676,200181,417945,827334,2035638,7448760,9658083
round_k,0,1,3,7,16,33,72,148,308,629,1266,2553,5140,10345,20725
round_shots,1011,828,220,201,222,290,229,175,163,214,163,169,189,182,154
