round_shots,639,1182,1291,357,248,210,186,166,171,192,241,171,166,164,163,176,171,104
round_queries,639,3546,9037,7497,12648,25410,45942,85490,176301,405696,1023045,1465983,2849722,5638484,11220431,24247696,47454381,57734664
round_k,0,1,3,10,25,60,123,257,515,1056,2122,4286,8583,17190,34418,68885,138755,277570
round_shots,689,1717,1319,622,274,171,179,187,172,166,177,173,168,210,292,217,208,105
round_queries,689,5151,9233,11818,13974,20691,43855,95931,179740,351422,753489,1482091,2906568,7302750,20363204,30453129,58970704,59594745
round_k,0,1,3,9,25,60,122,256,522,1058,2128,4283,8650,17387,34868,70168,141756,283784
round_shots,414,988,1415,338,246,194,194,180,184,198,175,166,162,168,164,260,255,48
round_queries,414,2964,9905,7098,12546,23862,48694,98820,202584,444906,787675,1514418,2964114,6168792,12351332,39298740,77808915,29426544
round_k,0,1,3,10,25,61,125,274,550,1123,2250,4561,9148,18359,37656,75574,152566,306526
round_shots,490,1541,1287,297,227,213,169,185,178,175,315,208,165,166,86,164,81,51
round_queries,490,4623,9009,6237,11123,21087,36673,80845,156462,311325,1153215,1530672,2429625,4892518,5112614,19558804,19368801,24435681
round_k,0,1,3,10,24,49,108,218,439,889,1830,3679,7362,14736,29724,59630,119560,239565
round_shots,579,1054,1229,275,174,279,216,179,177,189,174,183,170,163,185,203,263,81
round_queries,579,3162,8603,6325,9222,30411,50760,85383,177885,389151,731322,1547265,2889150,5544119,12672685,27823383,72300541,45274383
round_k,0,1,3,11,26,54,117,238,502,1029,2101,4227,8497,17006,34250,68530,137453,279471
round_shots,589,1231,1143,280,213,178,226,224,174,164,165,165,210,250,218,189,271,76
round_queries,589,3693,8001,6440,11289,19046,48590,100576,157470,300612,605055,1227765,3136350,7502750,13087630,22800393,65577935,37683460
round_k,0,1,3,11,26,53,107,224,452,916,1833,3720,7467,15005,30017,60318,120992,247917
round_shots,425,1314,1379,733,399,211,213,233,248,214,261,194,177,165,202,177,161,111
round_queries,425,3942,9653,13927,21147,25109,52185,118131,253704,440198,1075581,1620482,2972007,5560335,13672774,24035361,43787009,60390549
round_k,0,1,3,9,26,59,122,253,511,1028,2060,4176,8395,16849,33843,67896,135984,272029
round_shots,481,990,1290,214,258,212,202,179,171,222,199,282,299,226,213,201,201,62
round_queries,481,2970,9030,4922,13158,25652,50298,92543,177327,471750,853909,2444658,5225025,8012830,15328119,29050731,58288593,36083566
round_k,0,1,3,11,25,60,124,258,518,1062,2145,4334,8737,17727,35981,72265,144996,290996
round_shots,620,1164,1211,332,261,209,299,343,207,164,172,182,188,263,128,187,191,25
round_queries,620,3492,8477,7636,14355,26961,79235,186935,228321,386548,815108,1740102,3598884,10077897,9950592,29116461,59521521,15654525
round_k,0,1,3,11,27,64,132,272,551,1178,2369,4780,9571,19159,38869,77851,155815,313090
round_shots,511,1125,1407,397,234,169,166,328,323,267,228,240,258,256,316,211,182,60
round_queries,511,3375,9849,8337,12402,21463,42330,167608,342703,570045,994308,2095440,4515774,8984320,22337092,30919307,54053818,35927940
round_k,0,1,3,10,26,63,127,255,530,1067,2180,4365,8751,17547,35343,73268,148499,299399
round_shots,623,1451,904,288,231,220,186,171,187,222,92,120,224,168,82,188,242,55
round_queries,623,4353,6328,5472,10395,23980,41850,80199,175967,425574,354660,938040,3564064,5392632,5289082,24256324,62578538,28869445
round_k,0,1,3,9,22,54,112,234,470,958,1927,3908,7955,16049,32250,64511,129294,262449
round_shots,383,1042,1341,419,322,245,213,173,171,166,166,168,167,162,165,205,162,31
round_queries,383,3126,9387,8799,17066,29645,53463,90133,178695,347106,702346,1438248,2863215,5627718,11480205,28582535,45270414,17397107
round_k,0,1,3,10,26,60,125,260,522,1045,2115,4280,8572,17369,34788,69713,139723,280598
round_shots,677,1187,1504,601,241,227,190,166,165,177,178,166,165,171,169,165,183,108
round_queries,677,3561,10528,11419,12291,27467,47310,86486,172095,373647,773054,1454990,2896245,6041601,11945427,23334135,51873363,61248420
round_k,0,1,3,9,25,60,124,260,521,1055,2171,4382,8776,17665,35341,70709,141730,283557
round_shots,818,1096,1368,466,243,197,207,169,289,256,209,307,177,167,168,170,169,87
round_queries,818,3288,9576,9786,13365,25807,59409,98189,336685,606976,1004245,2972067,3532035,6689185,13507704,27340930,54583789,56462391
round_k,0,1,3,10,27,65,143,290,582,1185,2402,4840,9977,20027,40201,80414,161490,324496
round_shots,567,1504,1202,474,245,202,185,229,185,167,174,175,163,169,194,192,187,104
round_queries,567,4512,8414,9006,12005,23634,47175,117935,202205,365897,766470,1566775,2925687,6090591,14023290,27870528,54471417,60654568
round_k,0,1,3,9,24,58,127,257,546,1095,2202,4476,8974,18019,36142,72579,145645,291608
round_shots,579,1627,1535,303,189,183,223,204,212,180,182,168,181,157,180,175,164,163
round_queries,579,4881,10745,6363,9261,18117,44377,84660,177444,304740,616434,1138872,2458523,4288769,9836460,19152875,35900092,71714621
round_k,0,1,3,10,24,49,99,207,418,846,1693,3389,6791,13658,27323,54722,109451,219983
