round_shots,578,434,214,236,185,180,222,195,286,227,246,233,228,256,95
round_queries,578,1302,1926,4956,8325,16740,41958,74295,220506,350715,769242,1461143,2878956,6581504,5271645
round_k,0,1,4,10,22,46,94,190,385,772,1563,3135,6313,12854,27745
round_shots,552,516,306,290,263,209,170,161,165,162,160,162,162,159,55
round_queries,552,1548,2754,6090,12361,25289,47090,91609,188265,377298,754720,1536894,3099546,6086679,4226145
round_k,0,1,4,10,23,60,138,284,570,1164,2358,4743,9566,19140,38419
round_shots,590,439,351,357,175,199,195,170,192,207,185,160,163,160,98
round_queries,590,1317,3159,8211,8225,19303,38415,70890,160704,353349,632515,1099360,2246629,4443040,5474378
round_k,0,1,4,11,23,48,98,208,418,853,1709,3435,6891,13884,27930
round_shots,487,359,256,275,240,247,390,230,201,219,213,179,221,217,47
round_queries,487,1077,2304,5775,10800,22971,73710,88090,189543,433839,847953,1428241,3583073,7218071,3167001
round_k,0,1,4,10,22,46,94,191,471,990,1990,3989,8106,16631,33691
round_shots,539,400,309,265,308,381,231,188,168,165,168,255,206,232,70
round_queries,539,1200,2781,5565,14476,36195,51051,84412,153720,310695,644616,1978035,3230286,7303592,4470690
round_k,0,1,4,10,23,47,110,224,457,941,1918,3878,7840,15740,31933
round_shots,526,483,282,308,218,186,170,164,191,158,161,163,158,154
round_queries,526,1449,2538,7084,13298,26970,50830,98564,235121,394842,805161,1644507,3215142,6267954
round_k,0,1,4,11,30,72,149,300,615,1249,2500,5044,10174,20350
round_shots,411,357,303,227,210,174,191,244,324,251,167,163,164,180,95
round_queries,411,1071,2727,5221,9870,17226,39537,105164,279612,446027,594687,1181261,2393252,5267700,5571085
round_k,0,1,4,11,23,49,103,215,431,888,1780,3623,7296,14632,29321
round_shots,603,341,253,179,268,216,211,171,177,171,237,272,293,169,50
round_queries,603,1023,2277,3759,12060,20520,40301,70281,151335,311733,885195,2038640,4411701,5098561,3020250
round_k,0,1,4,10,22,47,95,205,427,911,1867,3747,7528,15084,30202
round_shots,584,443,374,285,257,216,197,178,166,167,164,252,198,167,65
round_queries,584,1329,3366,5985,12079,26136,48659,93806,178782,367567,725372,2245572,3557070,6007825,4678635
round_k,0,1,4,10,23,60,123,263,538,1100,2211,4455,8982,17987,35989
round_shots,513,680,291,177,211,384,195,169,166,163,161,159,176,280,31
round_queries,513,2040,2619,4071,10339,39552,42705,74867,151890,301061,605843,1204425,2666928,8514520,1940693
round_k,0,1,4,11,24,51,109,221,457,923,1881,3787,7576,15204,31301
round_shots,596,337,406,290,278,201,296,253,165,162,167,160,183,159,83
round_queries,596,1011,3654,6670,13066,19899,63640,112079,151305,298566,617065,1183840,2737863,4764435,4995687
round_k,0,1,4,11,23,49,107,221,458,921,1847,3699,7480,14982,30094
round_shots,546,592,309,339,231,204,217,222,200,242,270,260,224,231,62
round_queries,546,1776,2781,7119,10857,19788,45787,93906,170200,421322,950130,1847820,3252704,6730647,3680258
round_k,0,1,4,10,23,48,105,211,425,870,1759,3553,7260,14568,29679
round_shots,507,338,436,242,254,192,168,179,160,186,309,235,234,240,41
round_queries,507,1014,3924,5082,11938,23616,43848,95049,174560,406410,1353729,2094555,4190238,8597040,2994271
round_k,0,1,4,10,23,61,130,265,545,1092,2190,4456,8953,17910,36515
round_shots,754,340,268,315,308,495,314,196,175,280,157,163,177,159,81
round_queries,754,1020,2412,6615,13860,46035,68138,94668,176225,597240,677455,1417611,3087765,5580105,5687577
round_k,0,1,4,10,22,46,108,241,503,1066,2157,4348,8722,17547,35108
round_shots,584,592,380,240,241,169,205,213,200,186,223,183,160,160,106
round_queries,584,1776,3420,5040,11327,16393,40385,86265,162200,302622,733001,1210911,2122720,4261920,5662626
round_k,0,1,4,10,23,48,98,202,405,813,1643,3308,6633,13318,26710
round_shots,628,325,424,245,272,214,192,167,160,191,233,256,223,278,48
