round_shots,489,428,284,238,235,221,182,172,164,162,186,168,195,186,161,65
round_queries,489,1284,2556,5474,11045,23205,42042,83420,160556,318654,733398,1327704,3085095,5978226,10390457,8438625
round_k,0,1,4,11,23,52,115,242,489,983,1971,3951,7910,16070,32268,64912
round_shots,523,374,446,247,239,218,190,174,164,169,162,192,232,201,166
round_queries,523,1122,4014,5187,11233,25070,49970,99702,196636,406783,786510,1875648,4544648,7885833,13034818
round_k,0,1,4,10,23,57,131,286,599,1203,2427,4884,9794,19616,39261
round_shots,580,399,311,386,659,277,227,222,203,174,165,160,181,183,170,107
round_queries,580,1197,2799,8106,30973,26315,43357,85914,157325,272658,527505,1030240,2333633,4728537,8876550,11245379
round_k,0,1,4,10,23,47,95,193,387,783,1598,3219,6446,12919,26107,52548
round_shots,442,596,300,386,579,176,201,186,175,169,160,188,166,160,182,51
round_queries,442,1788,2700,8106,27213,16720,39999,82398,166425,334451,639520,1503436,2677082,5200160,11848746,6713589
round_k,0,1,4,10,23,47,99,221,475,989,1998,3998,8063,16250,32551,65819
round_shots,587,339,246,215,327,412,167,202,210,161,171,184,162,161,161,68
round_queries,587,1017,2214,4515,14715,39140,32899,80194,181650,300265,639369,1396744,2479410,4951233,9935149,8407860
round_k,0,1,4,10,22,47,98,198,432,932,1869,3795,7652,15376,30854,61822
round_shots,561,466,288,325,439,240,202,161,171,214,235,221,166,166,189,55
round_queries,561,1398,2592,6825,20633,22800,47470,81305,173223,451326,991465,1884909,2832790,5676370,13029093,7601165
round_k,0,1,4,10,23,47,117,252,506,1054,2109,4264,8532,17097,34468,69101
round_shots,549,336,215,248,346,336,223,166,188,192,172,179,221,246,221,48
round_queries,549,1008,1935,5208,15570,31248,42593,75862,174652,377280,702276,1484089,3685617,8208282,15085239,6574992
round_k,0,1,4,10,22,46,95,228,464,982,2041,4145,8338,16683,34129,68489
round_shots,561,324,213,331,241,240,188,187,173,161,163,170,161,169,166,74
