round_shots,426,1124,1163,296,210,192,183,198,176,180,173,158,179,247,200
round_queries,426,3372,8141,6808,11550,21312,45567,103158,187088,393300,764487,1405726,3189959,8889777,14491400
round_k,0,1,3,11,27,55,124,260,531,1092,2209,4448,8910,17995,36228
round_shots,382,741,1171,320,250,204,185,167,167,212,190,159,167,164,128
round_queries,382,2223,8197,7360,13750,26724,49765,94021,192217,498836,900790,1515111,3191537,6273492,9802624
round_k,0,1,3,11,27,65,134,281,575,1176,2370,4764,9555,19126,38291
round_shots,392,1636,1412,300,218,281,346,278,309,271,266,272,183,292,223
round_queries,392,4908,9884,6300,11118,28943,76466,133162,308073,550401,1090866,2247536,3031029,9764188,15078591
round_k,0,1,3,10,25,51,110,239,498,1015,2050,4131,8281,16719,33808
round_shots,548,1249,951,431,217,208,188,210,182,185,169,164,168,169,160,55
round_queries,548,3747,6657,8189,10199,19760,39292,88830,157066,328745,615667,1199332,2460696,5002569,9501600,6554295
round_k,0,1,3,9,23,47,104,211,431,888,1821,3656,7323,14800,29692,59584
round_shots,468,1226,1397,376,281,189,187,174,279,264,213,175,159,161,153
round_queries,468,3678,9779,7896,14893,23247,46937,91002,297693,566280,922077,1520925,2770893,5611655,10688121
round_k,0,1,3,10,26,61,125,261,533,1072,2164,4345,8713,17427,34928
round_shots,508,804,1394,420,291,208,169,173,196,218,243,183,176,161,149
round_queries,508,2412,9758,8820,15423,25168,41743,85635,203644,454530,1023273,1561173,3006256,5500887,10222145
round_k,0,1,3,10,26,60,123,247,519,1042,2105,4265,8540,17083,34302
round_shots,672,729,1153,219,213,169,176,164,256,247,80,84,84,80,80,20
round_queries,672,2187,8071,5475,11715,18759,39248,77244,241920,471029,313360,659316,1319892,2515280,5031760,2530700
round_k,0,1,3,12,27,55,111,235,472,953,1958,3924,7856,15720,31448,63267
round_shots,705,1398,1319,457,245,172,179,186,159,162,172,174,161,171,138
round_queries,705,4194,9233,9597,12985,22188,46361,100626,172515,351702,760068,1545990,2865961,6118551,9908262
round_k,0,1,3,10,26,64,129,270,542,1085,2209,4442,8900,17890,35899
round_shots,628,1359,1211,209,231,182,166,238,286,252,191,174,174,189,168
round_queries,628,4077,8477,4807,11781,22750,41666,120190,293722,520380,791695,1469778,2951910,6413715,11540424
round_k,0,1,3,11,25,62,125,252,513,1032,2072,4223,8482,16967,34346
round_shots,491,1435,1391,697,272,191,187,177,162,171,168,160,162,158,161
round_queries,491,4305,9737,13243,13872,22729,45067,89385,164106,346617,684600,1304480,2653074,5209734,10640651
round_k,0,1,3,9,25,59,120,252,506,1013,2037,4076,8188,16486,33045
round_shots,545,902,1269,461,355,250,332,257,212,181,163,160,166,162,170
round_queries,545,2706,8883,9681,19525,31250,85988,136467,238076,414309,763655,1499680,3120302,6151626,12924250
round_k,0,1,3,10,27,62,129,265,561,1144,2342,4686,9398,18986,38012
round_shots,713,1459,1223,246,161,199,167,171,164,161,160,166,160,197,249,34
round_queries,713,4377,8561,5658,8533,21293,39579,81567,160228,315077,634720,1321194,2567520,6327443,16109055,4406978
round_k,0,1,3,11,26,53,118,238,488,978,1983,3979,8023,16059,32347,64808
round_shots,558,717,1286,285,235,198,180,199,210,304,202,160,165,187,137
round_queries,558,2151,9002,6555,12455,25146,46620,108057,232050,697680,950814,1519840,3159915,7172759,10572427
round_k,0,1,3,11,26,63,129,271,552,1147,2353,4749,9575,19178,38585
round_shots,619,865,1333,664,266,179,215,212,180,179,225,253,223,188,133
round_queries,619,2595,9331,13944,15162,24165,59125,120628,206460,419397,1061775,2399199,4298771,7410396,10583741
round_k,0,1,3,10,28,67,137,284,573,1171,2359,4741,9638,19708,39788
round_shots,422,1162,1397,833,298,236,184,166,186,213,169,160,158,175,231
round_queries,422,3486,9779,15827,15794,28556,45816,86486,193998,448365,717067,1361120,2703854,6002675,15848217
round_k,0,1,3,9,26,60,124,260,521,1052,2121,4253,8556,17150,34303
round_shots,449,1199,1087,253,238,182,214,192,168,160,180,162,161,160,146
round_queries,449,3597,7609,6325,13566,24934,59706,110784,204120,401760,908820,1648350,3285527,6543840,11950830
round_k,0,1,3,12,28,68,139,288,607,1255,2524,5087,10203,20449,40927
round_shots,600,1170,1172,488,231,179,184,191,178,165,178,266,167,163,216
round_queries,600,3510,8204,9272,11319,21301,43976,95691,190282,353265,765934,2294250,2906301,5686907,15149592
round_k,0,1,3,9,24,59,119,250,534,1070,2151,4312,8701,17444,35068
round_shots,565,766,1153,265,248,171,173,243,199,168,163,160,179,165,178
round_queries,565,2298,8071,6095,13144,22059,44807,131949,219497,376152,754853,1498720,3376477,6245085,13484034
round_k,0,1,3,11,26,64,129,271,551,1119,2315,4683,9431,18924,37876
round_shots,510,1509,1509,405,200,327,176,174,173,163,214,306,260,243,236,55
