round_shots,678,1073,1261,379,265,168,183,165,174,193,160,168,161,164,120
round_queries,678,3219,8827,7959,14045,20664,45201,85635,180786,414757,692640,1462776,2807035,5735244,8434920
round_k,0,1,3,10,26,61,123,259,519,1074,2164,4353,8717,17485,35145
round_shots,681,1235,1385,702,453,292,170,161,175,173,166,166,187,166,124
round_queries,681,3705,9695,13338,24009,34164,41310,81949,178325,373507,717286,1454326,3280541,5869594,8795692
round_k,0,1,3,9,26,58,121,254,509,1079,2160,4380,8771,17679,35466
round_shots,488,707,1069,208,249,199,200,164,167,163,172,171,159,174,97
round_queries,488,2121,7483,5200,13695,26865,58200,96596,201235,401469,852260,1702989,3167757,6956694,7763589
round_k,0,1,3,12,27,67,145,294,602,1231,2477,4979,9961,19990,40018
round_shots,454,1170,1141,419,266,209,201,200,164,163,162,161,160,157,135
round_queries,454,3510,7987,7961,13034,23617,46833,96600,163180,332031,663390,1322293,2646560,5205021,8954415
round_k,0,1,3,9,24,56,116,241,497,1018,2047,4106,8270,16576,33164
round_shots,442,937,1187,291,242,182,175,182,162,166,216,260,223,223,97
round_queries,442,2811,8309,6693,13310,23842,46725,101738,184518,378314,989496,2412020,4229641,8526405,7439803
round_k,0,1,3,11,27,65,133,279,569,1139,2290,4638,9483,19117,38349
round_shots,565,543,1114,459,263,271,241,211,165,249,293,271,189,160,58
round_queries,565,1629,7798,10557,15517,37127,68685,124279,195525,604323,1435407,2658781,3802113,6483680,4710586
round_k,0,1,3,11,29,68,142,294,592,1213,2449,4905,10058,20261,40608
round_shots,534,729,1114,284,215,198,186,165,162,164,245,327,249,233,132
round_queries,534,2187,7798,6532,11825,21978,45570,81345,164106,336692,1013075,2790291,4259643,7981415,9131364
round_k,0,1,3,11,27,55,122,246,506,1026,2067,4266,8553,17127,34588
round_shots,528,935,1492,738,382,319,313,207,169,215,226,230,222,241,133
round_queries,528,2805,10444,14022,20246,37961,77937,105363,174239,459455,975190,1986970,3855474,8420299,9491545
round_k,0,1,3,9,26,59,124,254,515,1068,2157,4319,8683,17469,35682
round_shots,466,831,1261,452,187,247,303,196,243,166,165,181,174,178,185
round_queries,466,2493,8827,9492,9911,26429,69993,92708,234495,321874,652575,1436235,2794266,5762750,12013715
round_k,0,1,3,10,26,53,115,236,482,969,1977,3967,8029,16187,32469
round_shots,625,1072,1119,269,243,207,246,206,251,184,171,249,115,94,70
round_queries,625,3216,7833,6187,12879,26703,65190,112682,276351,423384,795321,2349315,2206505,3685458,5491850
round_k,0,1,3,11,26,64,132,273,550,1150,2325,4717,9593,19603,39227
round_shots,819,917,1203,591,269,242,194,182,210,196,171,178,176,159,113
round_queries,819,2751,8421,11229,13719,28798,47530,92638,218610,409444,734103,1554830,3078064,5596959,7982885
round_k,0,1,3,9,25,59,122,254,520,1044,2146,4367,8744,17600,35322
round_shots,657,1087,1331,377,224,270,198,171,182,202,161,174,281,304,213
round_queries,657,3261,9317,7917,11424,27810,44154,77463,169442,385214,615181,1333710,4309135,9358032,13126977
round_k,0,1,3,10,25,51,111,226,465,953,1910,3832,7667,15391,30814
round_shots,483,952,1427,684,241,182,189,178,236,274,281,316,179,159,136
round_queries,483,2856,9989,12996,12291,22022,46683,91314,243316,569098,1170365,2659772,3019909,5383581,9222840
round_k,0,1,3,9,25,60,123,256,515,1038,2082,4208,8435,16929,33907
round_shots,678,1327,1409,532,283,171,165,168,164,161,173,166,160,217,127
round_queries,678,3981,9863,10108,14433,20349,39765,81144,158588,315077,681101,1347754,2601440,7077021,8376793
round_k,0,1,3,9,25,59,120,241,483,978,1968,4059,8129,16306,32979
round_shots,587,1702,1129,651,296,185,216,262,213,165,160,163,159,165,164
