round_shots,752,1239,1176,703,278,169,184,171,168,228,194,213,181,160,173,80
round_queries,752,3717,8232,13357,14734,20787,45816,88749,174888,475380,816934,1812417,3096729,5503520,11905687,11038480
round_k,0,1,3,9,26,61,124,259,520,1042,2105,4254,8554,17198,34409,68990
round_shots,641,1428,1425,667,243,171,188,172,166,164,193,206,257,178,205,88
round_queries,641,4284,9975,12673,12393,20691,46060,87892,169818,339644,799599,1720718,4320427,6047550,13942255,12115048
round_k,0,1,3,9,25,60,122,255,511,1035,2071,4176,8405,16987,34005,68835
round_shots,487,1054,1186,205,219,293,166,176,338,164,163,85,194,165,84,96
round_queries,487,3162,8302,5125,12045,32523,39674,84656,334958,327508,651185,685015,3189166,5437575,5550972,12689568
round_k,0,1,3,12,27,55,119,240,495,998,1997,4029,8219,16477,33041,66091
round_shots,605,1214,1512,382,237,238,356,314,223,182,179,162,161,239,210,87
round_queries,605,3642,10584,8022,12561,30702,97900,177410,260241,426426,851503,1542078,3081379,9154895,16273110,13665699
round_k,0,1,3,10,26,64,137,282,583,1171,2378,4759,9569,19152,38745,78538
round_shots,490,1082,1425,420,164,187,235,204,178,176,167,162,162,161,160,140
round_queries,490,3246,9975,7980,7708,17765,44885,80988,142578,285296,545923,1066446,2144394,4288557,8527520,14933100
round_k,0,1,3,9,23,47,95,198,400,810,1634,3291,6618,13318,26648,53332
round_shots,773,1042,1431,855,242,170,187,163,176,163,277,228,194,203,230,91
round_queries,773,3126,10017,16245,12826,21250,47311,85901,185680,351591,1201349,1991580,3397134,7110887,16157730,12852749
round_k,0,1,3,9,26,62,126,263,527,1078,2168,4367,8755,17514,35125,70619
round_shots,553,1195,1522,258,250,205,177,183,186,177,165,163,167,163,165,116
round_queries,553,3585,10654,5418,12250,23985,42303,91317,186558,358425,684585,1371645,2822801,5510867,11168355,15703732
round_k,0,1,3,10,24,58,119,249,501,1012,2074,4207,8451,16904,33843,67688
