round_shots,321,133,118,397,474,277,187,177,174,173,166,167,176,167,181,167,166,180,39
round_queries,321,399,826,5955,14694,17451,29733,60711,123366,248601,481234,979121,2100208,4021193,8744653,16210523,32245002,69997860,30540159
round_k,0,1,3,7,15,31,79,171,354,718,1449,2931,5966,12039,24156,48534,97123,194438,391540
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,138,708,211,189,214,215,329,320,211,176,164,163,163,175,167,61
round_queries,321,444,966,10620,12871,27027,63986,134805,415527,833600,1107539,1861904,3472044,6938095,13965025,30059925,57840283,42454597
round_k,0,1,3,7,30,71,149,313,631,1302,2624,5289,10585,21282,42837,85885,173174,347988
round_shots,321,138,138,324,479,368,203,187,167,166,193,202,179,163,187,302,242,225
round_queries,321,414,966,4860,14849,23184,33901,64515,120073,242858,569543,1199274,2143883,3917379,8992269,29329334,47477254,88305075
round_k,0,1,3,7,15,31,83,172,359,731,1475,2968,5988,12016,24043,48558,98093,196233
round_shots,360,181,612,803,217,186,186,170,194,196,189,174,202,293,217,187,195,171,63
round_queries,360,543,4284,12045,6727,13206,28086,52870,122414,250292,514269,963438,2291286,6695343,10000011,17303297,36180105,63620037,47183787
round_k,0,1,3,7,15,35,75,155,315,638,1360,2768,5671,11425,23041,46265,92769,186023,374474
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,342,261,235,202,181,180,172,178,236,207,209,178,216,219,164,143
round_queries,329,474,2394,3915,8695,17574,33847,69300,135020,281062,749300,1325421,2681679,4599698,11215368,22895793,34572348,60655309
round_k,0,1,3,7,18,43,93,192,392,789,1587,3201,6415,12920,25961,52273,105403,212081
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,163,146,616,211,186,207,212,208,211,204,241,265,221,162,163,169,46
round_queries,321,489,1022,9240,12449,25110,59409,127412,251472,516317,999804,2378911,5283835,8830055,12958866,26087335,54235311,29611902
round_k,0,1,3,7,29,67,143,300,604,1223,2450,4935,9969,19977,39996,80022,160459,321868
round_shots,337,133,396,258,227,187,199,185,206,166,181,244,221,291,288,278,246,176
round_queries,337,399,2772,3870,7945,14773,34029,66045,148526,246178,542819,1476444,2724709,7335819,14778144,28734358,52588158,75385552
round_k,0,1,3,7,17,39,85,178,360,741,1499,3025,6164,12604,25656,51680,106886,214163
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,164,460,221,200,177,189,178,165,180,172,164,163,162,162,163,102
round_queries,321,414,1148,6900,11271,22200,43011,94311,181738,349635,771660,1493132,2850812,5680387,11340810,22789026,45883359,57587670
round_k,0,1,3,7,25,55,121,249,510,1059,2143,4340,8691,17424,35002,70336,140746,282292
round_shots,329,190,399,269,259,249,388,257,217,183,174,220,212,236,284,194,177,138
round_queries,329,570,2793,4035,8547,19671,68676,96375,172081,295179,568110,1439900,2824476,6341556,15322084,21137270,38684589,60542118
round_k,0,1,3,7,16,39,88,187,396,806,1632,3272,6661,13435,26975,54477,109278,219355
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,493,472,332,209,203,188,182,185,193,166,167,166,183,176,163,185,44
round_queries,329,429,3451,7080,10292,16511,33495,64860,127582,270285,569543,982554,1978449,3934698,8701467,16783184,31262585,71246645,34221484
round_k,0,1,3,7,15,39,82,172,350,730,1475,2959,5923,11851,23774,47679,95897,192558,388880
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,163,332,288,241,192,184,170,168,164,168,169,162,168,162,176,213,182,56
round_queries,337,489,2324,4320,7953,14784,30728,58650,118104,232716,478632,964483,1865754,3875256,7533810,16418864,39990111,69160546,42578200
round_k,0,1,3,7,16,38,83,172,351,709,1424,2853,5758,11533,23252,46644,93873,190001,380162
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,133,118,230,284,202,183,174,208,188,179,242,182,162,167,204,175,144
round_queries,329,399,826,3450,8804,16766,34587,70818,173680,321668,615581,1681658,2567474,4625910,9541879,23437764,40333125,66917232
round_k,0,1,3,7,15,41,94,203,417,855,1719,3474,7053,14277,28568,57445,115237,232351
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,153,618,878,205,224,178,192,208,249,263,205,197,242,203,163,164,55
round_queries,321,429,1071,9270,27218,12915,31136,54646,122688,268112,660099,1395741,2233885,4303071,10609522,17916983,28845295,58054196,38948745
round_k,0,1,3,7,15,31,69,153,319,644,1325,2653,5448,10921,21920,44130,88482,176994,354079
round_shots,353,158,472,294,280,184,195,181,172,200,240,323,293,309,231,182,188,185
round_queries,353,474,3304,4410,9240,14904,33345,64617,128484,305800,735120,1992587,3729597,7908855,12047805,19079970,39609156,78080545
round_k,0,1,3,7,16,40,85,178,373,764,1531,3084,6364,12797,26077,52417,105343,211028
round_shots,321,133,101,90,89,83,93,107,382,325,255,183,171,166,173,195,173,161,52
round_queries,321,399,707,1350,2759,5229,11811,27285,195202,332475,531165,950319,1866123,3753094,7957481,18122325,32214157,60115307,38869844
round_k,0,1,3,7,15,31,63,127,255,511,1041,2596,5456,11304,22998,46467,93104,186693,373748
round_shots,321,133,109,128,329,653,264,250,312,289,210,174,169,164,167,179,166,206,67
round_queries,321,399,763,1920,10199,41139,33528,79750,202488,375411,563430,945690,1842269,3584548,7396263,15925093,29605934,73632434,48008113
round_k,0,1,3,7,15,31,63,159,324,649,1341,2717,5450,10928,22144,44483,89174,178719,358269
