round_shots,596,398,253,184,180,177,166,275,296,278,178,293,163,158,109
round_queries,596,1194,2277,3864,8100,16461,31374,104775,226440,427286,576898,2047777,2283467,4496522,6216161
round_k,0,1,4,10,22,46,94,190,382,768,1620,3494,7004,14229,28514
round_shots,584,351,447,344,229,201,193,249,192,180,241,225,177,170,45
round_queries,584,1053,4023,7224,10763,23115,48829,134211,215232,409500,1104503,2072025,3306537,6363950,3370365
round_k,0,1,4,10,23,57,126,269,560,1137,2291,4604,9340,18717,37448
round_shots,533,548,351,541,237,163,209,182,169,210,256,247,218,164,84
round_queries,533,1644,3159,11361,11139,19071,49533,87178,165451,416010,1032448,2051829,3648230,5520076,5665044
round_k,0,1,4,10,23,58,118,239,489,990,2016,4153,8367,16829,33720
round_shots,453,330,317,350,199,182,198,217,228,324,190,160,180,246,102
round_queries,453,990,2853,7350,9353,18746,43758,98301,206796,603612,722190,1227040,2780460,7604106,6387342
round_k,0,1,4,10,23,51,110,226,453,931,1900,3834,7723,15455,31310
round_shots,558,325,225,343,290,270,211,184,169,159,164,212,242,241,74
round_queries,558,975,2025,7203,13050,25650,40301,75624,148551,279999,578100,1518556,3467134,6969961,4358230
round_k,0,1,4,10,22,47,95,205,439,880,1762,3581,7163,14460,29447
round_shots,584,314,253,363,365,165,199,196,183,166,163,160,165,213,93
round_queries,584,942,2277,7623,17155,15675,38407,84476,163053,305274,614999,1220640,2534235,6572115,5757723
round_k,0,1,4,10,23,47,96,215,445,919,1886,3814,7679,15427,30955
round_shots,446,466,362,238,281,170,159,177,174,180,298,229,231,187,49
round_queries,446,1398,3258,4998,13207,21590,41817,93633,190182,399420,1329378,2078633,4200735,6875429,3607037
round_k,0,1,4,10,23,63,131,264,546,1109,2230,4538,9092,18383,36806
round_shots,533,346,231,197,166,281,279,389,177,199,184,170,211,201,90
round_queries,533,1038,2079,4137,7470,26133,52731,148987,136821,329743,682088,1341810,3480023,6797217,6096150
round_k,0,1,4,10,22,46,94,191,386,828,1853,3946,8246,16908,33867
round_shots,466,507,386,314,216,215,171,171,171,162,163,162,166,172,98
round_queries,466,1521,3474,7222,10152,22575,39501,80541,166041,318330,642057,1294218,2653842,5503484,6277194
round_k,0,1,4,11,23,52,115,235,485,982,1969,3994,7993,15998,32026
round_shots,652,566,337,294,229,234,177,177,170,212,220,195,244,196,56
round_queries,652,1698,3033,6174,10763,22230,40887,82305,168130,433116,899140,1608165,4039908,6532484,3775016
round_k,0,1,4,10,23,47,115,232,494,1021,2043,4123,8278,16664,33705
